"plh0176","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2012","Lower Saxony","1-pers.-HH","26","","","","10"
"10 Completely satisfied","2012","Lower Saxony","(Married) couple without C. ","58","0.0760688016724309","0.0566503462088444","0.0954872571360174","10"
"10 Completely satisfied","2012","Lower Saxony","Single parent ","8","","","","10"
"10 Completely satisfied","2012","Lower Saxony","Couple + C. LE 16 ","30","0.0282791371913352","0.01563235717791","0.0409259172047603","10"
"10 Completely satisfied","2012","Lower Saxony","Couple + C. GT 16 ","18","","","","10"
"10 Completely satisfied","2012","Lower Saxony","Couple + C. LE and GT 16","12","","","","10"
"10 Completely satisfied","2012","Bremen","1-pers.-HH","2","","","","10"
"10 Completely satisfied","2012","Bremen","(Married) couple without C. ","11","","","","10"
"10 Completely satisfied","2012","Bremen","Single parent ","3","","","","10"
"10 Completely satisfied","2012","Bremen","Couple + C. LE 16 ","6","","","","10"
"10 Completely satisfied","2012","Bremen","Couple + C. GT 16 ","1","","","","10"
"10 Completely satisfied","2012","Bremen","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","1-pers.-HH","38","0.0547686862330946","0.0368445606330297","0.0726928118331596","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","(Married) couple without C. ","111","0.0721851357568799","0.0588830286769097","0.0854872428368502","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Single parent ","18","","","","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Couple + C. LE 16 ","82","0.0547457920746908","0.0428339560919648","0.0666576280574169","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Couple + C. GT 16 ","40","0.0457151224974219","0.0296210884622972","0.0618091565325466","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","18","","","","10"
"10 Completely satisfied","2012","Hesse","1-pers.-HH","21","","","","10"
"10 Completely satisfied","2012","Hesse","(Married) couple without C. ","36","0.0682048449977501","0.0459966465953979","0.0904130434001023","10"
"10 Completely satisfied","2012","Hesse","Single parent ","12","","","","10"
"10 Completely satisfied","2012","Hesse","Couple + C. LE 16 ","21","","","","10"
"10 Completely satisfied","2012","Hesse","Couple + C. GT 16 ","6","","","","10"
"10 Completely satisfied","2012","Hesse","Couple + C. LE and GT 16","8","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","31","0.0883830856629729","0.0607384197033279","0.116027751622618","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Single parent ","5","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","15","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","2012","Baden-Württemberg","1-pers.-HH","21","","","","10"
"10 Completely satisfied","2012","Baden-Württemberg","(Married) couple without C. ","68","0.0711376991863163","0.0535221164351379","0.0887532819374947","10"
"10 Completely satisfied","2012","Baden-Württemberg","Single parent ","11","","","","10"
"10 Completely satisfied","2012","Baden-Württemberg","Couple + C. LE 16 ","52","0.050810282543442","0.0363005611876264","0.0653200038992576","10"
"10 Completely satisfied","2012","Baden-Württemberg","Couple + C. GT 16 ","15","","","","10"
"10 Completely satisfied","2012","Baden-Württemberg","Couple + C. LE and GT 16","23","","","","10"
"10 Completely satisfied","2012","Bavaria","1-pers.-HH","49","0.0932426639355766","0.0680562703432945","0.118429057527859","10"
"10 Completely satisfied","2012","Bavaria","(Married) couple without C. ","118","0.0931806858926151","0.0760259645844243","0.110335407200806","10"
"10 Completely satisfied","2012","Bavaria","Single parent ","23","","","","10"
"10 Completely satisfied","2012","Bavaria","Couple + C. LE 16 ","80","0.0689774519197597","0.0541228553185705","0.0838320485209489","10"
"10 Completely satisfied","2012","Bavaria","Couple + C. GT 16 ","42","0.100303387816061","0.0734851390235066","0.127121636608614","10"
"10 Completely satisfied","2012","Bavaria","Couple + C. LE and GT 16","27","","","","10"
"10 Completely satisfied","2012","Berlin","1-pers.-HH","5","","","","10"
"10 Completely satisfied","2012","Berlin","(Married) couple without C. ","20","","","","10"
"10 Completely satisfied","2012","Berlin","Single parent ","4","","","","10"
"10 Completely satisfied","2012","Berlin","Couple + C. LE 16 ","10","","","","10"
"10 Completely satisfied","2012","Berlin","Couple + C. GT 16 ","6","","","","10"
"10 Completely satisfied","2012","Berlin","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","2012","Brandenburg","1-pers.-HH","4","","","","10"
"10 Completely satisfied","2012","Brandenburg","(Married) couple without C. ","8","","","","10"
"10 Completely satisfied","2012","Brandenburg","Single parent ","4","","","","10"
"10 Completely satisfied","2012","Brandenburg","Couple + C. LE 16 ","4","","","","10"
"10 Completely satisfied","2012","Brandenburg","Couple + C. GT 16 ","2","","","","10"
"10 Completely satisfied","2012","Brandenburg","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Single parent ","2","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","2012","Saxony","1-pers.-HH","18","","","","10"
"10 Completely satisfied","2012","Saxony","(Married) couple without C. ","13","","","","10"
"10 Completely satisfied","2012","Saxony","Single parent ","9","","","","10"
"10 Completely satisfied","2012","Saxony","Couple + C. LE 16 ","13","","","","10"
"10 Completely satisfied","2012","Saxony","Couple + C. GT 16 ","3","","","","10"
"10 Completely satisfied","2012","Saxony","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","1-pers.-HH","10","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","(Married) couple without C. ","9","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Single parent ","4","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Couple + C. LE 16 ","4","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Couple + C. GT 16 ","4","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","2012","Thuringia","1-pers.-HH","15","","","","10"
"10 Completely satisfied","2012","Thuringia","(Married) couple without C. ","11","","","","10"
"10 Completely satisfied","2012","Thuringia","Single parent ","","","","","10"
"10 Completely satisfied","2012","Thuringia","Couple + C. LE 16 ","12","","","","10"
"10 Completely satisfied","2012","Thuringia","Couple + C. GT 16 ","4","","","","10"
"10 Completely satisfied","2012","Thuringia","Couple + C. LE and GT 16","1","","","","10"
"2 on Scale 1 to 10","2012","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Couple + C. GT 16 ","9","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","1-pers.-HH","31","0.0504356462547412","0.0331957851312159","0.0676755073782665","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","(Married) couple without C. ","50","0.0400108366756534","0.0299371632017152","0.0500845101495916","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Single parent ","34","0.0751136643924077","0.0523275544869744","0.0978997742978411","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Single parent ","14","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE 16 ","20","","","","2"
"2 on Scale 1 to 10","2012","Bremen","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Single parent ","5","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","1-pers.-HH","9","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","(Married) couple without C. ","21","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE and GT 16","6","","","","2"
"2 on Scale 1 to 10","2012","Bremen","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Single parent ","4","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE 16 ","50","0.0256221635329088","0.0173484473094194","0.0338958797563982","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. GT 16 ","44","0.0850741303826623","0.0635766449330823","0.106571615832242","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","19","","","","2"
"2 on Scale 1 to 10","2012","Hesse","1-pers.-HH","10","","","","2"
"2 on Scale 1 to 10","2012","Hesse","(Married) couple without C. ","15","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Single parent ","13","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Couple + C. LE 16 ","19","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","Couple + C. LE 16 ","32","0.0279730737594821","0.0183073043046934","0.0376388432142707","2"
"2 on Scale 1 to 10","2012","Bavaria","Couple + C. GT 16 ","20","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","1-pers.-HH","10","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","(Married) couple without C. ","7","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Single parent ","8","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","(Married) couple without C. ","5","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","Couple + C. LE and GT 16","14","","","","2"
"2 on Scale 1 to 10","2012","Berlin","1-pers.-HH","13","","","","2"
"2 on Scale 1 to 10","2012","Berlin","(Married) couple without C. ","11","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Single parent ","10","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Couple + C. LE 16 ","11","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","1-pers.-HH","9","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","(Married) couple without C. ","23","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Single parent ","8","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE 16 ","10","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Couple + C. GT 16 ","7","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE and GT 16","6","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Single parent ","10","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2012","Saxony","1-pers.-HH","13","","","","2"
"2 on Scale 1 to 10","2012","Saxony","(Married) couple without C. ","36","0.0639369771457908","0.0438181565565952","0.0840557977349865","2"
"2 on Scale 1 to 10","2012","Saxony","Single parent ","8","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Couple + C. LE 16 ","26","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Couple + C. GT 16 ","14","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Couple + C. LE and GT 16","11","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Single parent ","10","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","1-pers.-HH","16","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","(Married) couple without C. ","23","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Single parent ","22","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE 16 ","27","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. GT 16 ","17","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE and GT 16","8","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","1-pers.-HH","18","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","(Married) couple without C. ","49","0.0557044200555396","0.0421693925778539","0.0692394475332254","2"
"2 on Scale 1 to 10","2012","Bavaria","Single parent ","24","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","1-pers.-HH","10","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","(Married) couple without C. ","27","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Single parent ","14","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE 16 ","11","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","(Married) couple without C. ","15","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Single parent ","8","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Couple + C. LE 16 ","9","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Couple + C. GT 16 ","7","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Couple + C. LE and GT 16","2","","","","2"
"3 on Scale 1 to 10","2012","Bremen","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","(Married) couple without C. ","76","0.0483275582641658","0.037304374157455","0.0593507423708766","3"
"3 on Scale 1 to 10","2012","Hamburg","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. GT 16 ","43","0.069939202957164","0.05028696747355","0.089591438440778","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","31","0.0740852881036562","0.0473622157629717","0.100808360444341","3"
"3 on Scale 1 to 10","2012","Bremen","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2012","Bremen","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","21","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Single parent ","11","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","18","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Single parent ","52","0.138162767150974","0.108331296149123","0.167994238152826","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE 16 ","90","0.0487735165039317","0.0374947131619307","0.0600523198459327","3"
"3 on Scale 1 to 10","2012","Hamburg","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","1-pers.-HH","12","","","","3"
"3 on Scale 1 to 10","2012","Bremen","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","1-pers.-HH","40","0.0648973930406822","0.0454909462399767","0.0843038398413876","3"
"3 on Scale 1 to 10","2012","Hesse","1-pers.-HH","13","","","","3"
"3 on Scale 1 to 10","2012","Hesse","(Married) couple without C. ","23","","","","3"
