"plh0176","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2013","Bavaria","West Germany","223","0.0565421243247254","0.0493146550407471","0.0637695936087038","3"
"3 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","3"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","West Germany","20","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","East Germany","97","0.0763601469006229","0.0600381863470133","0.0926821074542325","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","51","0.0487027618197999","0.0343419958102894","0.0630635278293103","4"
"4 on Scale 1 to 10","2013","Berlin","East Germany","44","0.101704153328048","0.0734618057884514","0.129946500867645","4"
"4 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","West Germany","167","0.077950328375045","0.0672267891608073","0.0886738675892826","4"
"4 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Bremen","West Germany","18","","","","4"
"4 on Scale 1 to 10","2013","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","332","0.0730137355522413","0.0657383193023649","0.0802891518021178","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Hesse","West Germany","105","0.0705611339553285","0.0581744600320715","0.0829478078785856","4"
"4 on Scale 1 to 10","2013","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","183","0.0647460706114242","0.0558130097984578","0.0736791314243905","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Bavaria","West Germany","232","0.0565575827849459","0.0493291848024483","0.0637859807674434","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","40","0.0795708460615729","0.0576218915479559","0.10151980057519","4"
"4 on Scale 1 to 10","2013","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Saxony","East Germany","154","0.0780164422021941","0.0652297150722763","0.090803169332112","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","89","0.0935869412945897","0.0751244693445557","0.112049413244624","4"
"4 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","East Germany","74","0.0710699898927264","0.0550807846052288","0.087059195180224","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","94","0.064533849961418","0.0515845936539872","0.0774831062688488","4"
"4 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Berlin","West Germany","45","0.0928960334641207","0.0682750962409711","0.11751697068727","4"
"5 on Scale 1 to 10","2013","Hamburg","West Germany","40","0.116751216808905","0.0850429713268433","0.148459462290968","5"
"5 on Scale 1 to 10","2013","Lower Saxony","West Germany","285","0.116745159414598","0.103900740383669","0.129589578445527","5"
"5 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Bremen","West Germany","21","","","","5"
"5 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","121","0.127975324734837","0.105687370857827","0.150263278611847","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","594","0.125023912351359","0.115774512665191","0.134273312037528","5"
"5 on Scale 1 to 10","2013","Berlin","East Germany","48","0.115621195870349","0.0857426371682231","0.145499754572476","5"
"5 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Hesse","West Germany","205","0.128258053983497","0.112084784998348","0.144431322968646","5"
"5 on Scale 1 to 10","2013","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","165","0.104903907822334","0.0887540886182151","0.121053727026452","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","346","0.125265532790617","0.113248901767759","0.137282163813475","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Bavaria","West Germany","492","0.128970650465528","0.118482454904977","0.13945884602608","5"
"5 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Berlin","West Germany","65","0.112939404201207","0.0860935731575749","0.13978523524484","5"
"5 on Scale 1 to 10","2013","Brandenburg","East Germany","153","0.165629397950106","0.142782048560637","0.188476747339575","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","81","0.118139443651038","0.0919612854978187","0.144317601804257","5"
"5 on Scale 1 to 10","2013","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Saxony","East Germany","229","0.137711689767064","0.12128249070864","0.154140888825489","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","116","0.105178931667153","0.085731976053505","0.124625887280801","5"
"5 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Thuringia","East Germany","127","0.141786261035621","0.120078898404224","0.163493623667017","5"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","101","0.126642425013339","0.104453904368124","0.148830945658554","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","West Germany","48","0.146469215304901","0.111556570310727","0.181381860299076","6"
"6 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","West Germany","235","0.0954098801698678","0.0836588861252236","0.107160874214512","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","527","0.10120596849991","0.0927716098475807","0.109640327152239","6"
"6 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Bremen","West Germany","15","","","","6"
"6 on Scale 1 to 10","2013","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Hesse","West Germany","185","0.100088996364389","0.0855727455663974","0.11460524716238","6"
"6 on Scale 1 to 10","2013","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","146","0.0925153754355489","0.0772445118884416","0.107786238982656","6"
"6 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","East Germany","139","0.14559325659077","0.123916685799665","0.167269827381876","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","64","0.116416847438412","0.0904048742352902","0.142428820641534","6"
"6 on Scale 1 to 10","2013","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Saxony","East Germany","176","0.109004294816191","0.0941461581444212","0.12386243148796","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","320","0.110860092333718","0.0994628054242669","0.122257379243169","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Bavaria","West Germany","424","0.110817748075128","0.100994864648673","0.120640631501584","6"
"6 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Berlin","West Germany","53","0.105960947943207","0.0798556517776586","0.132066244108755","6"
"6 on Scale 1 to 10","2013","Berlin","East Germany","57","0.116538990202315","0.0865576479745838","0.146520332430046","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","119","0.132802399584104","0.111290382220006","0.154314416948203","6"
"6 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Thuringia","East Germany","110","0.101048669902696","0.0822932995111608","0.11980404029423","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","6"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","141","0.176198790659828","0.150779971733266","0.201617609586391","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","West Germany","61","0.115654729681566","0.0840761489062991","0.147233310456833","7"
"7 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Lower Saxony","West Germany","375","0.15299827005716","0.13859910136035","0.167397438753969","7"
"7 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Bremen","West Germany","25","","","","7"
"7 on Scale 1 to 10","2013","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","803","0.166527563535362","0.156109005940233","0.176946121130491","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Hesse","West Germany","260","0.17684864557016","0.158394147731233","0.195303143409087","7"
"7 on Scale 1 to 10","2013","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","199","0.172428629837753","0.152519860336186","0.192337399339319","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","479","0.179137574194801","0.165216993753513","0.19305815463609","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Bavaria","West Germany","643","0.165865894606695","0.154226365143188","0.177505424070203","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","154","0.163697396776896","0.14024313566714","0.187151657886652","7"
"7 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Thuringia","East Germany","158","0.162220097292866","0.139279244787149","0.185160949798583","7"
"7 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Berlin","West Germany","82","0.15044279324993","0.120120679624885","0.180764906874976","7"
"7 on Scale 1 to 10","2013","Berlin","East Germany","80","0.15735278811589","0.123329062440359","0.191376513791422","7"
"7 on Scale 1 to 10","2013","Brandenburg","East Germany","147","0.162452615885661","0.139782399664583","0.185122832106738","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","91","0.183725548873269","0.152317240519879","0.21513385722666","7"
"7 on Scale 1 to 10","2013","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Saxony","East Germany","267","0.165419909324451","0.147705256799182","0.18313456184972","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","7"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","186","0.221771153048227","0.194053983217009","0.249488322879445","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Hamburg","West Germany","97","0.260663342529927","0.217316139497885","0.304010545561969","8"
"8 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Lower Saxony","West Germany","469","0.202140786059241","0.18607721427145","0.218204357847032","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","642","0.20674137432517","0.192040271590582","0.221442477059758","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Bavaria","West Germany","792","0.187914384714972","0.17569020125936","0.200138568170583","8"
"8 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Berlin","West Germany","97","0.188886311607943","0.155687803245052","0.222084819970833","8"
"8 on Scale 1 to 10","2013","Berlin","East Germany","73","0.172906895616422","0.137571894484933","0.20824189674791","8"
"8 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Brandenburg","East Germany","155","0.138604860634713","0.117368599687999","0.159841121581428","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","161","0.177236916491988","0.153030325269216","0.201443507714759","8"
"8 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Thuringia","East Germany","165","0.151828031746289","0.129496927780219","0.17415913571236","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","96","0.167312471841787","0.137040071709438","0.197584871974137","8"
"8 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Bremen","West Germany","31","0.170374769676962","0.1157542266489","0.224995312705024","8"
"8 on Scale 1 to 10","2013","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","1017","0.206582172011759","0.195260350368752","0.217903993654767","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Hesse","West Germany","353","0.197744312066145","0.178479271971506","0.217009352160785","8"
"8 on Scale 1 to 10","2013","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","304","0.231987625277068","0.209741544006358","0.254233706547777","8"
"8 on Scale 1 to 10","2013","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Saxony","East Germany","318","0.173188484014608","0.155147197545557","0.191229770483659","8"
