"plh0176","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2014","Hesse","Not Employed","34","0.0948129296981985","0.0694867615684206","0.120139097827976","3"
"3 on Scale 1 to 10","2014","Hesse","Employed","59","0.0362002318529626","0.0259474413506607","0.0464530223552645","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","34","0.0642323426530108","0.0428918221623948","0.0855728631436269","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","30","0.079863046014548","0.0518994086371121","0.107826683391984","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","42","0.0599224606021737","0.0408196441920546","0.0790252770122928","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","40","0.0604194826659197","0.0410954763798735","0.0797434889519659","3"
"3 on Scale 1 to 10","2014","Hamburg","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Employed","16","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Not Employed","75","0.0882280559715822","0.069467431068715","0.106988680874449","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Employed","84","0.0462042672953934","0.0360720033522258","0.0563365312385611","3"
"3 on Scale 1 to 10","2014","Bremen","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Employed","12","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","120","0.061899468931576","0.0506126080944414","0.0731863297687107","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","48","0.0436212270275476","0.0310121955769245","0.0562302584781707","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","70","0.0618438077635747","0.0459833062555174","0.077704309271632","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Employed","123","0.0614384623969389","0.051429126465106","0.0714477983287718","3"
"3 on Scale 1 to 10","2014","Bavaria","Not Employed","89","0.0804714092703177","0.0655342917065225","0.095408526834113","3"
"3 on Scale 1 to 10","2014","Bavaria","Employed","154","0.0618044062813997","0.053228996777312","0.0703798157854874","3"
"3 on Scale 1 to 10","2014","Berlin","Not Employed","27","","","","3"
"3 on Scale 1 to 10","2014","Berlin","Employed","40","0.0710786107769023","0.0510928734408873","0.0910643481129174","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","14","","","","3"
"4 on Scale 1 to 10","2014","Brandenburg","Employed","51","0.108420371990684","0.0832902299811565","0.133550514000211","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","25","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","38","0.0723669118308825","0.0513533436661641","0.0933804799956009","4"
"4 on Scale 1 to 10","2014","Hamburg","Not Employed","6","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","255","0.0769691254372503","0.0683315345451785","0.085606716329322","4"
"4 on Scale 1 to 10","2014","Hesse","Not Employed","39","0.0616125462178707","0.0408255275384813","0.0823995648972602","4"
"4 on Scale 1 to 10","2014","Hesse","Employed","79","0.0756093151305136","0.0610979446158674","0.0901206856451598","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Employed","133","0.060525609736106","0.0505860813284214","0.0704651381437905","4"
"4 on Scale 1 to 10","2014","Bavaria","Not Employed","87","0.0727405091239273","0.0584794365878283","0.0870015816600263","4"
"4 on Scale 1 to 10","2014","Bavaria","Employed","178","0.0637068406601067","0.055009281056213","0.0724044002640003","4"
"4 on Scale 1 to 10","2014","Berlin","Not Employed","25","","","","4"
"4 on Scale 1 to 10","2014","Berlin","Employed","36","0.0476140988037079","0.0310512326766252","0.0641769649307907","4"
"4 on Scale 1 to 10","2014","Brandenburg","Not Employed","44","0.0991075942478331","0.0706659242710879","0.127549264224578","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","14","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","25","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Not Employed","58","0.0949552712718999","0.0709522814445187","0.118958261099281","4"
"4 on Scale 1 to 10","2014","Saxony","Employed","73","0.0745164456504183","0.058525334870039","0.0905075564307976","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","35","0.104118372935853","0.0726130822167647","0.135623663654942","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","45","0.0646006784662311","0.044815598531885","0.0843857584005773","4"
"4 on Scale 1 to 10","2014","Thuringia","Not Employed","21","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Employed","49","0.073151592452683","0.0527050294931779","0.0935981554121882","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","26","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","70","0.0649710123728593","0.0497553739464607","0.0801866507992578","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","34","0.0398561616384396","0.0269752347431731","0.052737088533706","4"
"4 on Scale 1 to 10","2014","Hamburg","Employed","23","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Not Employed","49","0.0504952536745861","0.0360117150372341","0.0649787923119381","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Employed","96","0.0605111155211845","0.0490030807382524","0.0720191503041166","4"
"4 on Scale 1 to 10","2014","Bremen","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Employed","8","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","126","0.085753703427069","0.0726388613519556","0.0988685455021824","4"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","26","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","40","0.12477861442405","0.08985671079088","0.159700518057219","5"
"5 on Scale 1 to 10","2014","Saxony","Not Employed","95","0.151486196477157","0.122130880013047","0.180841512941268","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","44","0.120621515497094","0.0837056712455699","0.157537359748619","5"
"5 on Scale 1 to 10","2014","Thuringia","Not Employed","57","0.154104469902744","0.117115389756802","0.191093550048687","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","68","0.110307287806566","0.0848996794005967","0.135714896212535","5"
"5 on Scale 1 to 10","2014","Hamburg","Not Employed","18","","","","5"
"5 on Scale 1 to 10","2014","Brandenburg","Employed","85","0.141082412247678","0.112945812399704","0.169219012095652","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","469","0.12392325471518","0.113245652875137","0.134600856555223","5"
"5 on Scale 1 to 10","2014","Saxony","Employed","150","0.143999965320288","0.122621018932105","0.165378911708472","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","63","0.159239814092653","0.12149507829471","0.196984549890596","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","79","0.124616804034328","0.0980335493805997","0.151200058688057","5"
"5 on Scale 1 to 10","2014","Hamburg","Employed","43","0.130896363795942","0.0918746160338668","0.169918111558017","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Not Employed","106","0.134549376430726","0.111977751485115","0.157121001376338","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Employed","212","0.129562578745587","0.113353947882059","0.145771209609114","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Employed","253","0.117047770486599","0.10364779831796","0.130447742655239","5"
"5 on Scale 1 to 10","2014","Bavaria","Not Employed","166","0.115419282269308","0.0978735581741212","0.132965006364494","5"
"5 on Scale 1 to 10","2014","Bavaria","Employed","351","0.112610550229424","0.101352968071534","0.123868132387315","5"
"5 on Scale 1 to 10","2014","Berlin","Not Employed","56","0.158512300845267","0.119226607705766","0.197797993984767","5"
"5 on Scale 1 to 10","2014","Berlin","Employed","74","0.108360427020611","0.0841840483193547","0.132536805721867","5"
"5 on Scale 1 to 10","2014","Brandenburg","Not Employed","73","0.186614100978166","0.149530174553989","0.223698027402344","5"
"5 on Scale 1 to 10","2014","Thuringia","Employed","82","0.142504668785451","0.115055165105299","0.169954172465603","5"
"5 on Scale 1 to 10","2014","Bremen","Not Employed","14","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Employed","12","","","","5"
"5 on Scale 1 to 10","2014","Hesse","Not Employed","70","0.134557096739178","0.105055939927869","0.164058253550486","5"
"5 on Scale 1 to 10","2014","Hesse","Employed","180","0.151117776230943","0.131458184469635","0.170777367992251","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","67","0.114852655380119","0.0870988577654129","0.142606452994826","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","133","0.153850277687229","0.131576669522759","0.176123885851699","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","109","0.141409500682263","0.118465794960468","0.164353206404059","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","249","0.137396311477291","0.121271367652099","0.153521255302482","5"
"6 on Scale 1 to 10","2014","Hesse","Not Employed","44","0.0812720983254356","0.0576493337976379","0.104894862853233","6"
"6 on Scale 1 to 10","2014","Hesse","Employed","147","0.127815771147147","0.109488857413368","0.146142684880927","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","48","0.0906978598516811","0.0657003506070729","0.115695369096289","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","435","0.12796419061162","0.117138948281753","0.138789432941487","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","28","","","","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","82","0.145177597100065","0.116606335530137","0.173748858669994","6"
"6 on Scale 1 to 10","2014","Hamburg","Not Employed","13","","","","6"
"6 on Scale 1 to 10","2014","Bremen","Employed","15","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Employed","30","0.170385430194478","0.126888204750825","0.213882655638131","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Not Employed","77","0.106630249824614","0.0862149074360027","0.127045592213225","6"
"6 on Scale 1 to 10","2014","Bremen","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Employed","80","0.112817061524282","0.087245726012478","0.138388397036086","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","34","0.1498725835308","0.101823703559908","0.197921463501692","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","50","0.147783480134353","0.110281276406416","0.185285683862289","6"
"6 on Scale 1 to 10","2014","Saxony","Not Employed","55","0.0941416231972049","0.0702309516628512","0.118052294731559","6"
"6 on Scale 1 to 10","2014","Saxony","Employed","128","0.130358658906983","0.109856091716705","0.150861226097261","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Employed","177","0.10146779277545","0.0868941307329633","0.116041454817937","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","132","0.0773651619111544","0.0648512624345594","0.0898790613877494","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","133","0.129600252486526","0.108866394147156","0.150334110825895","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","34","0.0791099813727352","0.0512671104482863","0.106952852297184","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","66","0.0857782283327693","0.0632392067129389","0.1083172499526","6"
"6 on Scale 1 to 10","2014","Thuringia","Not Employed","49","0.155073424044624","0.117989496686932","0.192157351402316","6"
"6 on Scale 1 to 10","2014","Thuringia","Employed","78","0.111162865996683","0.0864800315411666","0.1358457004522","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","79","0.0955370213177213","0.0761811611526483","0.114892881482794","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Employed","258","0.122160156907154","0.10851036109019","0.135809952724119","6"
"6 on Scale 1 to 10","2014","Bavaria","Not Employed","113","0.0960702566419261","0.0798885176842376","0.112251995599615","6"
"6 on Scale 1 to 10","2014","Bavaria","Employed","368","0.126337703509974","0.11450628708171","0.138169119938237","6"
"6 on Scale 1 to 10","2014","Berlin","Not Employed","32","0.0758418072874763","0.0473640001228067","0.104319614452146","6"
"6 on Scale 1 to 10","2014","Berlin","Employed","86","0.134576487321262","0.108032866321646","0.161120108320879","6"
"6 on Scale 1 to 10","2014","Brandenburg","Not Employed","48","0.101312403693687","0.0725913184341918","0.130033488953181","6"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","40","0.169790262944339","0.127234067121041","0.212346458767638","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","662","0.180399947014642","0.167939161169191","0.192860732860092","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Employed","392","0.185865719791347","0.169651300865838","0.202080138716855","7"
"7 on Scale 1 to 10","2014","Bavaria","Not Employed","149","0.121249273322477","0.103325237722241","0.139173308922713","7"
"7 on Scale 1 to 10","2014","Berlin","Employed","122","0.198915408370475","0.167867336828704","0.229963479912246","7"
"7 on Scale 1 to 10","2014","Brandenburg","Not Employed","55","0.142772424742711","0.109473102294916","0.176071747190506","7"
"7 on Scale 1 to 10","2014","Brandenburg","Employed","100","0.200625317086547","0.168256450632626","0.232994183540469","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","29","","","","7"
"7 on Scale 1 to 10","2014","Saxony","Employed","194","0.175912697307259","0.152727893853992","0.199097500760527","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","49","0.124666263626613","0.0905896998103394","0.158742827442886","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","117","0.225015409314828","0.191405030442657","0.258625788186998","7"
"7 on Scale 1 to 10","2014","Thuringia","Not Employed","58","0.162139551593344","0.124379039356738","0.199900063829951","7"
"7 on Scale 1 to 10","2014","Thuringia","Employed","97","0.160661892818849","0.131826293786593","0.189497491851106","7"
"7 on Scale 1 to 10","2014","Hesse","Not Employed","61","0.121698216024551","0.0934344180649494","0.149962013984152","7"
"7 on Scale 1 to 10","2014","Hesse","Employed","252","0.168343140491122","0.147804920660838","0.188881360321407","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","61","0.128626363409499","0.0994849028226094","0.157767823996388","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","174","0.17535559361626","0.151880302013751","0.198830885218769","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","59","0.163687246568681","0.124588696596087","0.202785796541274","7"
"7 on Scale 1 to 10","2014","Saxony","Not Employed","76","0.145641667264294","0.116759243825172","0.174524090703415","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","134","0.174636145403215","0.149637238371268","0.199635052435163","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","86","0.133303708517198","0.10573628029712","0.160871136737277","7"
"7 on Scale 1 to 10","2014","Hamburg","Not Employed","20","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","Employed","52","0.178266350886559","0.133986376035179","0.222546325737939","7"
