"pli0097_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2001","Saxony-Anhalt","Urban Area","16","","","","4"
"Rarely","2001","Bavaria","Rural Area","99","0.0605439785285062","0.0487319110975018","0.0723560459595106","4"
"Rarely","2001","Berlin","Urban Area","37","0.0498257883516004","0.0346818021093273","0.0649697745938735","4"
"Rarely","2001","Berlin","Rural Area","","","","","4"
"Rarely","2001","Brandenburg","Urban Area","9","","","","4"
"Rarely","2001","Brandenburg","Rural Area","55","0.0569574860206537","0.0417054675275581","0.0722095045137492","4"
"Rarely","2001","Saxony","Urban Area","36","0.0370975024791036","0.0238423091331528","0.0503526958250544","4"
"Rarely","2001","Saxony","Rural Area","43","0.0495845246517993","0.0350334569843645","0.0641355923192342","4"
"Rarely","2001","Saxony-Anhalt","Rural Area","39","0.0427687737523123","0.0282102289803379","0.0573273185242867","4"
"Rarely","2001","Thuringia","Urban Area","22","","","","4"
"Rarely","2001","Thuringia","Rural Area","49","0.0625672880484456","0.044496908966421","0.0806376671304701","4"
"Daily","2002","Schleswig-Holstein","Urban Area","","","","","1"
"Daily","2002","Schleswig-Holstein","Rural Area","","","","","1"
"Daily","2002","Hamburg","Urban Area","","","","","1"
"Daily","2002","Hamburg","Rural Area","","","","","1"
"Daily","2002","Lower Saxony","Urban Area","","","","","1"
"Daily","2002","Lower Saxony","Rural Area","","","","","1"
"Daily","2002","Bremen","Urban Area","","","","","1"
"Daily","2002","Bremen","Rural Area","","","","","1"
"Daily","2002","North Rhine-Westphalia","Urban Area","","","","","1"
"Daily","2002","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","2002","Hesse","Urban Area","","","","","1"
"Daily","2002","Hesse","Rural Area","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Daily","2002","Baden-Württemberg","Urban Area","","","","","1"
"Daily","2002","Baden-Württemberg","Rural Area","","","","","1"
"Daily","2002","Bavaria","Urban Area","","","","","1"
"Daily","2002","Bavaria","Rural Area","","","","","1"
"Daily","2002","Berlin","Urban Area","","","","","1"
"Daily","2002","Berlin","Rural Area","","","","","1"
"Daily","2002","Brandenburg","Urban Area","","","","","1"
"Daily","2002","Brandenburg","Rural Area","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Daily","2002","Saxony","Urban Area","","","","","1"
"Daily","2002","Saxony","Rural Area","","","","","1"
"Daily","2002","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","2002","Saxony-Anhalt","Rural Area","","","","","1"
"Daily","2002","Thuringia","Urban Area","","","","","1"
"Daily","2002","Thuringia","Rural Area","","","","","1"
"Min 1x per month","2002","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","2002","Hamburg","Urban Area","","","","","3"
"Min 1x per month","2002","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2002","Lower Saxony","Urban Area","","","","","3"
"Min 1x per month","2002","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","2002","Bremen","Urban Area","","","","","3"
"Min 1x per month","2002","Bremen","Rural Area","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","2002","Hesse","Urban Area","","","","","3"
"Min 1x per month","2002","Hesse","Rural Area","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","2002","Bavaria","Urban Area","","","","","3"
"Min 1x per month","2002","Bavaria","Rural Area","","","","","3"
"Min 1x per month","2002","Berlin","Urban Area","","","","","3"
"Min 1x per month","2002","Berlin","Rural Area","","","","","3"
"Min 1x per month","2002","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","2002","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","2002","Saxony","Urban Area","","","","","3"
"Min 1x per month","2002","Saxony","Rural Area","","","","","3"
"Min 1x per month","2002","Thuringia","Urban Area","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","2002","Thuringia","Rural Area","","","","","3"
"Min 1x per week","2002","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","2002","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","2002","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","2002","Hamburg","Urban Area","","","","","2"
"Min 1x per week","2002","Hamburg","Rural Area","","","","","2"
"Min 1x per week","2002","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","2002","Bremen","Urban Area","","","","","2"
"Min 1x per week","2002","Hesse","Urban Area","","","","","2"
"Min 1x per week","2002","Hesse","Rural Area","","","","","2"
"Min 1x per week","2002","Bremen","Rural Area","","","","","2"
"Min 1x per week","2002","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","2002","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","2002","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","2002","Saxony","Urban Area","","","","","2"
"Min 1x per week","2002","Saxony","Rural Area","","","","","2"
"Min 1x per week","2002","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","2002","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","2002","Thuringia","Urban Area","","","","","2"
"Min 1x per week","2002","Thuringia","Rural Area","","","","","2"
"Min 1x per week","2002","Bavaria","Urban Area","","","","","2"
"Min 1x per week","2002","Bavaria","Rural Area","","","","","2"
"Min 1x per week","2002","Berlin","Urban Area","","","","","2"
"Min 1x per week","2002","Berlin","Rural Area","","","","","2"
"Min 1x per week","2002","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","2002","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","2002","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","2002","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","2002","Brandenburg","Rural Area","","","","","2"
"Never","2002","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2002","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2002","Hamburg","Urban Area","","","","","5"
"Never","2002","Hamburg","Rural Area","","","","","5"
"Never","2002","Lower Saxony","Urban Area","","","","","5"
"Never","2002","Lower Saxony","Rural Area","","","","","5"
"Never","2002","Bremen","Urban Area","","","","","5"
"Never","2002","Bremen","Rural Area","","","","","5"
"Never","2002","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2002","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2002","Hesse","Urban Area","","","","","5"
"Never","2002","Hesse","Rural Area","","","","","5"
"Never","2002","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2002","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2002","Baden-Württemberg","Urban Area","","","","","5"
"Never","2002","Baden-Württemberg","Rural Area","","","","","5"
"Never","2002","Bavaria","Urban Area","","","","","5"
"Never","2002","Bavaria","Rural Area","","","","","5"
"Never","2002","Berlin","Urban Area","","","","","5"
"Never","2002","Berlin","Rural Area","","","","","5"
"Never","2002","Brandenburg","Urban Area","","","","","5"
"Never","2002","Brandenburg","Rural Area","","","","","5"
"Never","2002","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2002","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2002","Saxony","Urban Area","","","","","5"
"Never","2002","Saxony","Rural Area","","","","","5"
"Never","2002","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2002","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2002","Thuringia","Urban Area","","","","","5"
"Never","2002","Thuringia","Rural Area","","","","","5"
"Rarely","2002","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2002","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2002","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2002","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2002","Bavaria","Urban Area","","","","","4"
"Rarely","2002","Hesse","Urban Area","","","","","4"
"Rarely","2002","Hesse","Rural Area","","","","","4"
"Rarely","2002","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2002","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2002","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2002","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2002","Hamburg","Urban Area","","","","","4"
"Rarely","2002","Hamburg","Rural Area","","","","","4"
"Rarely","2002","Lower Saxony","Urban Area","","","","","4"
"Rarely","2002","Lower Saxony","Rural Area","","","","","4"
"Rarely","2002","Bremen","Urban Area","","","","","4"
"Rarely","2002","Bremen","Rural Area","","","","","4"
"Rarely","2002","Thuringia","Rural Area","","","","","4"
"Rarely","2002","Berlin","Urban Area","","","","","4"
"Rarely","2002","Berlin","Rural Area","","","","","4"
"Rarely","2002","Bavaria","Rural Area","","","","","4"
"Rarely","2002","Brandenburg","Urban Area","","","","","4"
"Rarely","2002","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2002","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2002","Brandenburg","Rural Area","","","","","4"
"Rarely","2002","Thuringia","Urban Area","","","","","4"
"Rarely","2002","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2002","Saxony","Urban Area","","","","","4"
"Rarely","2002","Saxony","Rural Area","","","","","4"
"Rarely","2002","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Daily","2003","Schleswig-Holstein","Urban Area","1","","","","1"
"Daily","2003","Schleswig-Holstein","Rural Area","1","","","","1"
"Daily","2003","Hamburg","Urban Area","1","","","","1"
"Daily","2003","Hamburg","Rural Area","","","","","1"
"Daily","2003","Lower Saxony","Urban Area","4","","","","1"
"Daily","2003","Lower Saxony","Rural Area","5","","","","1"
"Daily","2003","Bremen","Urban Area","","","","","1"
"Daily","2003","Bremen","Rural Area","","","","","1"
"Daily","2003","North Rhine-Westphalia","Urban Area","10","","","","1"
"Daily","2003","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","2003","Hesse","Urban Area","2","","","","1"
"Daily","2003","Hesse","Rural Area","","","","","1"
"Daily","2003","Rhineland-Palatinate,Saarland","Urban Area","2","","","","1"
"Daily","2003","Rhineland-Palatinate,Saarland","Rural Area","3","","","","1"
"Daily","2003","Baden-Württemberg","Urban Area","1","","","","1"
"Daily","2003","Baden-Württemberg","Rural Area","","","","","1"
"Daily","2003","Bavaria","Urban Area","1","","","","1"
"Daily","2003","Bavaria","Rural Area","5","","","","1"
"Daily","2003","Berlin","Urban Area","1","","","","1"
"Daily","2003","Berlin","Rural Area","","","","","1"
"Daily","2003","Brandenburg","Urban Area","","","","","1"
"Daily","2003","Brandenburg","Rural Area","1","","","","1"
"Daily","2003","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","2003","Mecklenburg-Western Pomerania","Rural Area","2","","","","1"
"Daily","2003","Saxony","Urban Area","1","","","","1"
"Daily","2003","Saxony","Rural Area","2","","","","1"
"Daily","2003","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","2003","Saxony-Anhalt","Rural Area","1","","","","1"
"Daily","2003","Thuringia","Urban Area","","","","","1"
"Daily","2003","Thuringia","Rural Area","3","","","","1"
"Min 1x per month","2003","North Rhine-Westphalia","Urban Area","60","0.0104527525995321","0.00749535084720066","0.0134101543518635","3"
"Min 1x per month","2003","North Rhine-Westphalia","Rural Area","1","","","","3"
"Min 1x per month","2003","Hesse","Urban Area","22","","","","3"
"Min 1x per month","2003","Hesse","Rural Area","7","","","","3"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","Rural Area","12","","","","3"
"Min 1x per month","2003","Saxony","Urban Area","11","","","","3"
"Min 1x per month","2003","Saxony","Rural Area","21","","","","3"
"Min 1x per month","2003","Schleswig-Holstein","Urban Area","12","","","","3"
"Min 1x per month","2003","Schleswig-Holstein","Rural Area","13","","","","3"
"Min 1x per month","2003","Hamburg","Urban Area","3","","","","3"
"Min 1x per month","2003","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2003","Lower Saxony","Urban Area","20","","","","3"
"Min 1x per month","2003","Lower Saxony","Rural Area","14","","","","3"
"Min 1x per month","2003","Bremen","Urban Area","4","","","","3"
"Min 1x per month","2003","Bremen","Rural Area","","","","","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","Urban Area","28","","","","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","Rural Area","20","","","","3"
"Min 1x per month","2003","Baden-Württemberg","Urban Area","39","0.0137536673210926","0.00915409085330377","0.0183532437888815","3"
"Min 1x per month","2003","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","2003","Bavaria","Urban Area","33","0.0235760570567477","0.0160542290431115","0.0310978850703839","3"
"Min 1x per month","2003","Bavaria","Rural Area","43","0.0221142453856979","0.0147980995389775","0.0294303912324184","3"
"Min 1x per month","2003","Berlin","Urban Area","28","","","","3"
"Min 1x per month","2003","Berlin","Rural Area","","","","","3"
"Min 1x per month","2003","Brandenburg","Urban Area","2","","","","3"
"Min 1x per month","2003","Brandenburg","Rural Area","24","","","","3"
"Min 1x per month","2003","Saxony-Anhalt","Urban Area","2","","","","3"
"Min 1x per month","2003","Saxony-Anhalt","Rural Area","11","","","","3"
"Min 1x per month","2003","Thuringia","Urban Area","7","","","","3"
"Min 1x per month","2003","Thuringia","Rural Area","15","","","","3"
"Min 1x per week","2003","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","2003","Hesse","Rural Area","4","","","","2"
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","Urban Area","6","","","","2"
"Min 1x per week","2003","Hesse","Urban Area","13","","","","2"
"Min 1x per week","2003","Schleswig-Holstein","Rural Area","2","","","","2"
"Min 1x per week","2003","Hamburg","Urban Area","6","","","","2"
"Min 1x per week","2003","Hamburg","Rural Area","","","","","2"
"Min 1x per week","2003","Lower Saxony","Urban Area","7","","","","2"
"Min 1x per week","2003","Lower Saxony","Rural Area","8","","","","2"
"Min 1x per week","2003","Bremen","Urban Area","2","","","","2"
"Min 1x per week","2003","North Rhine-Westphalia","Urban Area","45","0.0088546423542499","0.00613049302599047","0.0115787916825093","2"
