"pli0097_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Never","2005","Hesse","Employed","813","0.874926695131961","0.853433769229689","0.896419621034232","5"
"Never","2005","Rhineland-Palatinate,Saarland","Not Employed","438","0.927678797393571","0.904721260208457","0.950636334578684","5"
"Never","2005","Rhineland-Palatinate,Saarland","Employed","650","0.86663763272849","0.842241887055962","0.891033378401018","5"
"Never","2005","Baden-Württemberg","Not Employed","839","0.913314120646612","0.895002418602472","0.931625822690751","5"
"Never","2005","Baden-Württemberg","Employed","1456","0.917142144346728","0.903672527593506","0.930611761099951","5"
"Never","2005","Bavaria","Not Employed","871","0.919345709240083","0.902057309101033","0.936634109379134","5"
"Never","2005","Bavaria","Employed","1691","0.874214216792254","0.859419926093299","0.889008507491209","5"
"Never","2005","Berlin","Not Employed","265","0.929940156183811","0.900409763243583","0.959470549124039","5"
"Never","2005","Berlin","Employed","424","0.887902668747163","0.859441193378977","0.916364144115349","5"
"Never","2005","Brandenburg","Not Employed","357","0.939307320281054","0.915300850381332","0.963313790180775","5"
"Never","2005","Brandenburg","Employed","438","0.85353321697503","0.822572642307422","0.884493791642638","5"
"Rarely","2005","Schleswig-Holstein","Not Employed","59","0.237529838515383","0.184457267422707","0.29060240960806","4"
"Rarely","2005","Schleswig-Holstein","Employed","96","0.258263060364461","0.215636854312189","0.300889266416732","4"
"Rarely","2005","Hamburg","Not Employed","3","","","","4"
"Rarely","2005","Hamburg","Employed","8","","","","4"
"Rarely","2005","Lower Saxony","Not Employed","34","0.0573616001098065","0.0399481030158279","0.074775097203785","4"
"Rarely","2005","Lower Saxony","Employed","75","0.0480753257674202","0.0354333731468161","0.0607172783880244","4"
"Rarely","2005","Bremen","Not Employed","3","","","","4"
"Rarely","2005","Bremen","Employed","7","","","","4"
"Rarely","2005","North Rhine-Westphalia","Not Employed","71","0.032115118420355","0.0236970053385022","0.0405332315022077","4"
"Rarely","2005","North Rhine-Westphalia","Employed","164","0.06170753240349","0.0525564543299394","0.0708586104770407","4"
"Rarely","2005","Hesse","Not Employed","17","","","","4"
"Rarely","2005","Hesse","Employed","66","0.0853910347674284","0.0672337351463213","0.103548334388536","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Not Employed","37","0.0550844252411159","0.034863334581874","0.0753055159003578","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Employed","58","0.085178811439361","0.0651473528934103","0.105210269985312","4"
"Rarely","2005","Baden-Württemberg","Not Employed","54","0.0757094398521098","0.0584937780369855","0.0929251016672341","4"
"Rarely","2005","Baden-Württemberg","Employed","115","0.0689491100204323","0.0565690967234633","0.0813291233174014","4"
"Rarely","2005","Bavaria","Not Employed","59","0.0580544900177333","0.0432077043831509","0.0729012756523157","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Not Employed","15","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Employed","33","0.102353466221287","0.0677642246471996","0.136942707795375","4"
"Rarely","2005","Thuringia","Employed","36","0.0447400721582356","0.0268853294378696","0.0625948148786016","4"
"Rarely","2005","Saxony","Not Employed","41","0.0538203349123825","0.0359709231403958","0.0716697466843693","4"
"Rarely","2005","Saxony-Anhalt","Employed","50","0.076439685201135","0.053243054988588","0.0996363154136819","4"
"Rarely","2005","Berlin","Employed","32","0.0795477235781602","0.0551363842444295","0.103959062911891","4"
"Rarely","2005","Brandenburg","Not Employed","13","","","","4"
"Rarely","2005","Saxony","Employed","81","0.0692261498864248","0.0527155694008883","0.0857367303719613","4"
"Rarely","2005","Saxony-Anhalt","Not Employed","18","","","","4"
"Rarely","2005","Berlin","Not Employed","16","","","","4"
"Rarely","2005","Brandenburg","Employed","49","0.123650765578782","0.0948259698226559","0.152475561334908","4"
"Rarely","2005","Thuringia","Not Employed","17","","","","4"
"Rarely","2005","Bavaria","Employed","175","0.090165309893132","0.0773870880950689","0.102943531691195","4"
"Daily","2006","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","2006","North Rhine-Westphalia","Employed","","","","","1"
"Daily","2006","Hesse","Not Employed","","","","","1"
"Daily","2006","Hesse","Employed","","","","","1"
"Daily","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","2006","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","2006","Baden-Württemberg","Not Employed","","","","","1"
"Daily","2006","Baden-Württemberg","Employed","","","","","1"
"Daily","2006","Bavaria","Not Employed","","","","","1"
"Daily","2006","Bavaria","Employed","","","","","1"
"Daily","2006","Berlin","Not Employed","","","","","1"
"Daily","2006","Berlin","Employed","","","","","1"
"Daily","2006","Brandenburg","Not Employed","","","","","1"
"Daily","2006","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","2006","Saxony","Not Employed","","","","","1"
"Daily","2006","Saxony","Employed","","","","","1"
"Daily","2006","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","2006","Saxony-Anhalt","Employed","","","","","1"
"Daily","2006","Hamburg","Not Employed","","","","","1"
"Daily","2006","Hamburg","Employed","","","","","1"
"Daily","2006","Lower Saxony","Not Employed","","","","","1"
"Daily","2006","Lower Saxony","Employed","","","","","1"
"Daily","2006","Bremen","Not Employed","","","","","1"
"Daily","2006","Bremen","Employed","","","","","1"
"Daily","2006","Brandenburg","Employed","","","","","1"
"Daily","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2006","Thuringia","Not Employed","","","","","1"
"Daily","2006","Thuringia","Employed","","","","","1"
"Daily","2006","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","2006","Schleswig-Holstein","Employed","","","","","1"
"Min 1x per month","2006","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","2006","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","2006","Hamburg","Not Employed","","","","","3"
"Min 1x per month","2006","Hamburg","Employed","","","","","3"
"Min 1x per month","2006","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","2006","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","2006","Saxony","Not Employed","","","","","3"
"Min 1x per month","2006","Saxony","Employed","","","","","3"
"Min 1x per month","2006","Lower Saxony","Employed","","","","","3"
"Min 1x per month","2006","Bremen","Not Employed","","","","","3"
"Min 1x per month","2006","Bremen","Employed","","","","","3"
"Min 1x per month","2006","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","2006","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","2006","Hesse","Not Employed","","","","","3"
"Min 1x per month","2006","Hesse","Employed","","","","","3"
"Min 1x per month","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","2006","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","2006","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","2006","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","2006","Bavaria","Not Employed","","","","","3"
"Min 1x per month","2006","Bavaria","Employed","","","","","3"
"Min 1x per month","2006","Berlin","Not Employed","","","","","3"
"Min 1x per month","2006","Berlin","Employed","","","","","3"
"Min 1x per month","2006","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","2006","Brandenburg","Employed","","","","","3"
"Min 1x per month","2006","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","2006","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","2006","Thuringia","Employed","","","","","3"
"Min 1x per month","2006","Thuringia","Not Employed","","","","","3"
"Min 1x per week","2006","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","2006","Hamburg","Employed","","","","","2"
"Min 1x per week","2006","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","2006","Lower Saxony","Employed","","","","","2"
"Min 1x per week","2006","Bremen","Not Employed","","","","","2"
"Min 1x per week","2006","Bremen","Employed","","","","","2"
"Min 1x per week","2006","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","2006","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","2006","Hesse","Not Employed","","","","","2"
"Min 1x per week","2006","Hesse","Employed","","","","","2"
"Min 1x per week","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","2006","Hamburg","Not Employed","","","","","2"
"Min 1x per week","2006","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","2006","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","2006","Bavaria","Not Employed","","","","","2"
"Min 1x per week","2006","Bavaria","Employed","","","","","2"
"Min 1x per week","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","2006","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","2006","Saxony","Not Employed","","","","","2"
"Min 1x per week","2006","Saxony","Employed","","","","","2"
"Min 1x per week","2006","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","2006","Berlin","Not Employed","","","","","2"
"Min 1x per week","2006","Berlin","Employed","","","","","2"
"Min 1x per week","2006","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","2006","Thuringia","Employed","","","","","2"
"Min 1x per week","2006","Brandenburg","Employed","","","","","2"
"Min 1x per week","2006","Thuringia","Not Employed","","","","","2"
"Min 1x per week","2006","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","2006","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","2006","Saxony-Anhalt","Employed","","","","","2"
"Never","2006","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2006","Schleswig-Holstein","Employed","","","","","5"
"Never","2006","Hamburg","Not Employed","","","","","5"
"Never","2006","Hamburg","Employed","","","","","5"
"Never","2006","Lower Saxony","Not Employed","","","","","5"
"Never","2006","Lower Saxony","Employed","","","","","5"
"Never","2006","Bremen","Not Employed","","","","","5"
"Never","2006","Bremen","Employed","","","","","5"
"Never","2006","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2006","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2006","Saxony","Not Employed","","","","","5"
"Never","2006","Saxony","Employed","","","","","5"
"Never","2006","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2006","Saxony-Anhalt","Employed","","","","","5"
"Never","2006","Thuringia","Not Employed","","","","","5"
"Never","2006","Thuringia","Employed","","","","","5"
"Never","2006","North Rhine-Westphalia","Employed","","","","","5"
"Never","2006","Hesse","Not Employed","","","","","5"
"Never","2006","Hesse","Employed","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2006","Baden-Württemberg","Not Employed","","","","","5"
"Never","2006","Baden-Württemberg","Employed","","","","","5"
"Never","2006","Bavaria","Not Employed","","","","","5"
"Never","2006","Bavaria","Employed","","","","","5"
"Never","2006","Berlin","Not Employed","","","","","5"
"Never","2006","Berlin","Employed","","","","","5"
"Never","2006","Brandenburg","Not Employed","","","","","5"
"Never","2006","Brandenburg","Employed","","","","","5"
"Rarely","2006","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2006","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2006","Hamburg","Not Employed","","","","","4"
"Rarely","2006","Hamburg","Employed","","","","","4"
"Rarely","2006","Lower Saxony","Not Employed","","","","","4"
"Rarely","2006","Lower Saxony","Employed","","","","","4"
"Rarely","2006","Bremen","Not Employed","","","","","4"
"Rarely","2006","Bremen","Employed","","","","","4"
"Rarely","2006","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","2006","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2006","Hesse","Not Employed","","","","","4"
"Rarely","2006","Hesse","Employed","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2006","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2006","Baden-Württemberg","Employed","","","","","4"
"Rarely","2006","Bavaria","Not Employed","","","","","4"
"Rarely","2006","Brandenburg","Employed","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2006","Brandenburg","Not Employed","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2006","Saxony","Employed","","","","","4"
"Rarely","2006","Saxony","Not Employed","","","","","4"
"Rarely","2006","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2006","Berlin","Employed","","","","","4"
"Rarely","2006","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2006","Bavaria","Employed","","","","","4"
"Rarely","2006","Thuringia","Employed","","","","","4"
"Rarely","2006","Berlin","Not Employed","","","","","4"
"Rarely","2006","Thuringia","Not Employed","","","","","4"
"Daily","2007","North Rhine-Westphalia","Employed","","","","","1"
"Daily","2007","Hesse","Not Employed","","","","","1"
"Daily","2007","Hesse","Employed","","","","","1"
"Daily","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","2007","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","2007","Baden-Württemberg","Not Employed","","","","","1"
"Daily","2007","Baden-Württemberg","Employed","","","","","1"
"Daily","2007","Bavaria","Not Employed","","","","","1"
"Daily","2007","Bavaria","Employed","","","","","1"
"Daily","2007","Berlin","Not Employed","","","","","1"
"Daily","2007","Berlin","Employed","","","","","1"
"Daily","2007","Brandenburg","Not Employed","","","","","1"
"Daily","2007","Brandenburg","Employed","","","","","1"
"Daily","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2007","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","2007","Saxony","Not Employed","","","","","1"
