"pli0097_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1998","Bremen","(Married) couple without C. ","","","","","3"
"Min 1x per month","1998","Bremen","Single parent ","2","","","","3"
"Min 1x per month","1998","Lower Saxony","(Married) couple without C. ","5","","","","3"
"Min 1x per month","1998","Lower Saxony","Couple + C. LE 16 ","5","","","","3"
"Min 1x per month","1998","Lower Saxony","Single parent ","","","","","3"
"Min 1x per month","1998","Bremen","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1998","Bremen","Couple + C. GT 16 ","","","","","3"
"Min 1x per week","1998","Hesse","Single parent ","","","","","2"
"Min 1x per week","1998","Hesse","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1998","Hesse","Couple + C. LE and GT 16","3","","","","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","2"
"Min 1x per week","1998","Bremen","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1998","North Rhine-Westphalia","1-pers.-HH","1","","","","2"
"Min 1x per week","1998","North Rhine-Westphalia","(Married) couple without C. ","4","","","","2"
"Min 1x per week","1998","North Rhine-Westphalia","Single parent ","1","","","","2"
"Min 1x per week","1998","North Rhine-Westphalia","Couple + C. LE 16 ","3","","","","2"
"Min 1x per week","1998","North Rhine-Westphalia","Couple + C. GT 16 ","4","","","","2"
"Min 1x per week","1998","Hesse","1-pers.-HH","1","","","","2"
"Min 1x per week","1998","Hesse","(Married) couple without C. ","4","","","","2"
"Min 1x per week","1998","Hesse","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1998","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","2"
"Min 1x per week","1998","Schleswig-Holstein","1-pers.-HH","","","","","2"
"Min 1x per week","1998","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"Min 1x per week","1998","Schleswig-Holstein","Single parent ","","","","","2"
"Min 1x per week","1998","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1998","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1998","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1998","Hamburg","1-pers.-HH","1","","","","2"
"Min 1x per week","1998","Hamburg","(Married) couple without C. ","","","","","2"
"Min 1x per week","1998","Hamburg","Single parent ","","","","","2"
"Min 1x per week","1998","Hamburg","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1998","Hamburg","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1998","Hamburg","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1998","Lower Saxony","1-pers.-HH","1","","","","2"
"Min 1x per week","1998","Lower Saxony","(Married) couple without C. ","3","","","","2"
"Min 1x per week","1998","Lower Saxony","Single parent ","2","","","","2"
"Min 1x per week","1998","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1998","Lower Saxony","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1998","Lower Saxony","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","1998","Bremen","Single parent ","","","","","2"
"Min 1x per week","1998","Bremen","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1998","Bremen","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1998","Bremen","1-pers.-HH","","","","","2"
"Min 1x per week","1998","Bremen","(Married) couple without C. ","","","","","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1998","Saxony","1-pers.-HH","","","","","2"
"Min 1x per week","1998","Saxony","(Married) couple without C. ","3","","","","2"
"Min 1x per week","1998","Saxony","Single parent ","","","","","2"
"Min 1x per week","1998","Saxony","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1998","Saxony","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1998","Baden-Württemberg","1-pers.-HH","3","","","","2"
"Min 1x per week","1998","Baden-Württemberg","(Married) couple without C. ","4","","","","2"
"Min 1x per week","1998","Baden-Württemberg","Single parent ","1","","","","2"
"Min 1x per week","1998","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1998","Baden-Württemberg","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1998","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","2"
"Min 1x per week","1998","Bavaria","1-pers.-HH","4","","","","2"
"Min 1x per week","1998","Bavaria","(Married) couple without C. ","6","","","","2"
"Min 1x per week","1998","Bavaria","Single parent ","2","","","","2"
"Min 1x per week","1998","Bavaria","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1998","Bavaria","Couple + C. GT 16 ","2","","","","2"
"Min 1x per week","1998","Bavaria","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1998","Berlin","1-pers.-HH","1","","","","2"
"Min 1x per week","1998","Berlin","(Married) couple without C. ","2","","","","2"
"Min 1x per week","1998","Berlin","Single parent ","","","","","2"
"Min 1x per week","1998","Berlin","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1998","Berlin","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1998","Berlin","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1998","Brandenburg","1-pers.-HH","","","","","2"
"Min 1x per week","1998","Brandenburg","(Married) couple without C. ","1","","","","2"
"Min 1x per week","1998","Brandenburg","Single parent ","","","","","2"
"Min 1x per week","1998","Brandenburg","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1998","Brandenburg","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1998","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1998","Saxony","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1998","Saxony-Anhalt","1-pers.-HH","","","","","2"
"Min 1x per week","1998","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"Min 1x per week","1998","Saxony-Anhalt","Single parent ","","","","","2"
"Min 1x per week","1998","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1998","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","2"
"Min 1x per week","1998","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","1998","Thuringia","1-pers.-HH","1","","","","2"
"Min 1x per week","1998","Thuringia","(Married) couple without C. ","","","","","2"
"Min 1x per week","1998","Thuringia","Single parent ","","","","","2"
"Min 1x per week","1998","Thuringia","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1998","Thuringia","Couple + C. GT 16 ","2","","","","2"
"Min 1x per week","1998","Thuringia","Couple + C. LE and GT 16","1","","","","2"
"Never","1998","Schleswig-Holstein","1-pers.-HH","39","0.920165998983503","0.84008143946681","1.0002505585002","5"
"Never","1998","Schleswig-Holstein","(Married) couple without C. ","103","0.83910033329182","0.774165152453018","0.904035514130621","5"
"Never","1998","Schleswig-Holstein","Single parent ","13","","","","5"
"Never","1998","Schleswig-Holstein","Couple + C. LE 16 ","59","0.782725628723483","0.688124637058416","0.87732662038855","5"
"Never","1998","Schleswig-Holstein","Couple + C. GT 16 ","38","0.724571713256852","0.59685606263989","0.852287363873814","5"
"Never","1998","Schleswig-Holstein","Couple + C. LE and GT 16","27","","","","5"
"Never","1998","Hamburg","1-pers.-HH","47","0.873801993640718","0.782664776016563","0.964939211264874","5"
"Never","1998","Hamburg","(Married) couple without C. ","29","","","","5"
"Never","1998","Hamburg","Single parent ","8","","","","5"
"Never","1998","Hamburg","Couple + C. LE 16 ","17","","","","5"
"Never","1998","Hamburg","Couple + C. GT 16 ","23","","","","5"
"Never","1998","Hamburg","Couple + C. LE and GT 16","10","","","","5"
"Never","1998","Lower Saxony","1-pers.-HH","125","0.865982380196539","0.809751612504732","0.922213147888346","5"
"Never","1998","Lower Saxony","(Married) couple without C. ","334","0.875811932297509","0.842652914601739","0.908970949993279","5"
"Never","1998","Lower Saxony","Single parent ","47","0.81063556091344","0.708019316504693","0.913251805322188","5"
"Never","1998","Lower Saxony","Couple + C. LE 16 ","223","0.795626411561726","0.747167433221319","0.844085389902133","5"
"Never","1998","Lower Saxony","Couple + C. GT 16 ","179","0.907010464423076","0.866660352751965","0.947360576094186","5"
"Never","1998","Lower Saxony","Couple + C. LE and GT 16","88","0.780826988541869","0.700544846688431","0.861109130395307","5"
"Never","1998","Bremen","1-pers.-HH","26","","","","5"
"Never","1998","Bremen","(Married) couple without C. ","27","","","","5"
"Never","1998","Bremen","Single parent ","11","","","","5"
"Never","1998","Bremen","Couple + C. LE 16 ","11","","","","5"
"Never","1998","Bremen","Couple + C. GT 16 ","15","","","","5"
"Never","1998","Bremen","Couple + C. LE and GT 16","","","","","5"
"Never","1998","North Rhine-Westphalia","1-pers.-HH","315","0.898244838969844","0.866706680825358","0.929782997114329","5"
"Never","1998","North Rhine-Westphalia","(Married) couple without C. ","751","0.867797273695722","0.844919097960671","0.890675449430773","5"
"Never","1998","North Rhine-Westphalia","Single parent ","128","0.898028374242568","0.847721724922066","0.94833502356307","5"
"Never","1998","North Rhine-Westphalia","Couple + C. LE 16 ","581","0.870421668071126","0.844702407388176","0.896140928754076","5"
"Never","1998","North Rhine-Westphalia","Couple + C. GT 16 ","417","0.883514651710525","0.854449827958262","0.912579475462788","5"
"Never","1998","North Rhine-Westphalia","Couple + C. LE and GT 16","213","0.817278225920678","0.769660577261517","0.864895874579839","5"
"Never","1998","Hesse","1-pers.-HH","99","0.906592488417429","0.85245681281744","0.960728164017419","5"
"Never","1998","Hesse","(Married) couple without C. ","271","0.862016763810206","0.823374870520134","0.900658657100279","5"
"Never","1998","Hesse","Single parent ","25","","","","5"
"Never","1998","Hesse","Couple + C. LE 16 ","181","0.851690974607043","0.803736219624545","0.899645729589541","5"
"Never","1998","Hesse","Couple + C. GT 16 ","154","0.887293599673893","0.840033804872565","0.934553394475221","5"
"Never","1998","Hesse","Couple + C. LE and GT 16","61","0.687083852082975","0.585477243420839","0.78869046074511","5"
"Never","1998","Rhineland-Palatinate,Saarland","1-pers.-HH","79","0.869487047982661","0.798701136333607","0.940272959631714","5"
"Never","1998","Rhineland-Palatinate,Saarland","(Married) couple without C. ","198","0.837079568291312","0.789353537187073","0.88480559939555","5"
"Never","1998","Rhineland-Palatinate,Saarland","Single parent ","43","0.960545200775119","0.903666370531636","1.0174240310186","5"
"Never","1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","175","0.909112647260957","0.868767494693798","0.949457799828116","5"
"Never","1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","110","0.825533276421258","0.7605448475527","0.890521705289817","5"
"Never","1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","53","0.976822001275351","0.937055953495825","1.01658804905488","5"
"Never","1998","Baden-Württemberg","1-pers.-HH","190","0.878059909841206","0.834012995395074","0.922106824287337","5"
"Never","1998","Baden-Württemberg","(Married) couple without C. ","391","0.864834705628911","0.832778912661195","0.896890498596626","5"
"Never","1998","Baden-Württemberg","Single parent ","85","0.862704703734811","0.794910992997039","0.930498414472583","5"
"Never","1998","Baden-Württemberg","Couple + C. LE 16 ","393","0.872546740087199","0.841136303925136","0.903957176249262","5"
"Never","1998","Baden-Württemberg","Couple + C. GT 16 ","323","0.881611651940184","0.848192609043076","0.915030694837292","5"
"Never","1998","Baden-Württemberg","Couple + C. LE and GT 16","138","0.840074146322193","0.783804726500485","0.896343566143901","5"
"Never","1998","Bavaria","1-pers.-HH","206","0.88940384996274","0.84860436606203","0.93020333386345","5"
"Never","1998","Bavaria","(Married) couple without C. ","473","0.857457723866937","0.827970803685873","0.886944644048001","5"
"Never","1998","Bavaria","Single parent ","86","0.866516898944689","0.799523477879886","0.933510320009492","5"
"Never","1998","Bavaria","Couple + C. LE 16 ","393","0.898740365059363","0.870552832866326","0.9269278972524","5"
"Never","1998","Bavaria","Couple + C. GT 16 ","267","0.842960565717008","0.802717481521281","0.883203649912736","5"
"Never","1998","Bavaria","Couple + C. LE and GT 16","138","0.85256620448596","0.797801880294156","0.907330528677764","5"
"Never","1998","Berlin","1-pers.-HH","100","0.853827051001814","0.790353459905946","0.917300642097682","5"
"Never","1998","Berlin","(Married) couple without C. ","120","0.815716477782322","0.752826052297472","0.878606903267172","5"
"Never","1998","Berlin","Single parent ","33","0.87974465340971","0.773495040653844","0.985994266165577","5"
"Never","1998","Berlin","Couple + C. LE 16 ","99","0.94870650901026","0.906712027128788","0.990700990891731","5"
"Never","1998","Berlin","Couple + C. GT 16 ","51","0.787142874569986","0.689130351222623","0.885155397917348","5"
"Never","1998","Berlin","Couple + C. LE and GT 16","26","","","","5"
"Never","1998","Brandenburg","1-pers.-HH","70","0.929296529688236","0.87128491118251","0.987308148193963","5"
"Never","1998","Brandenburg","(Married) couple without C. ","162","0.865035444410903","0.815665118355752","0.914405770466055","5"
"Never","1998","Brandenburg","Single parent ","45","0.89626066219108","0.810884042791305","0.981637281590854","5"
"Never","1998","Brandenburg","Couple + C. LE 16 ","92","0.841685232999842","0.773469065657159","0.909901400342525","5"
"Never","1998","Brandenburg","Couple + C. GT 16 ","98","0.890973665593779","0.833508189567486","0.948439141620073","5"
"Never","1998","Brandenburg","Couple + C. LE and GT 16","51","0.807092325126426","0.709657507122128","0.904527143130725","5"
"Never","1998","Mecklenburg-Western Pomerania","1-pers.-HH","41","0.874459827144031","0.779735734355861","0.969183919932202","5"
"Never","1998","Mecklenburg-Western Pomerania","(Married) couple without C. ","96","0.902651704498968","0.846484801051019","0.958818607946918","5"
"Never","1998","Mecklenburg-Western Pomerania","Single parent ","20","","","","5"
"Never","1998","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","77","0.942213136219112","0.892607871902008","0.991818400536216","5"
"Never","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","77","0.854904872410082","0.78293686344505","0.926872881375114","5"
"Never","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","33","0.889682228629722","0.790073707931699","0.989290749327745","5"
"Never","1998","Saxony","1-pers.-HH","101","0.915181309938605","0.863350743725756","0.967011876151455","5"
"Never","1998","Saxony","(Married) couple without C. ","326","0.882368995085064","0.849497388450116","0.915240601720011","5"
"Never","1998","Saxony","Single parent ","42","1","1","1","5"
"Never","1998","Saxony","Couple + C. LE 16 ","222","0.908434262661712","0.872246108711245","0.944622416612179","5"
"Never","1998","Saxony","Couple + C. GT 16 ","222","0.88978143269811","0.850805968097893","0.928756897298327","5"
"Never","1998","Saxony","Couple + C. LE and GT 16","95","0.918914247312719","0.866703103179835","0.971125391445603","5"
"Never","1998","Saxony-Anhalt","1-pers.-HH","73","0.941649862949163","0.889630329396201","0.993669396502125","5"
"Never","1998","Saxony-Anhalt","(Married) couple without C. ","205","0.888420037265244","0.847818322153588","0.9290217523769","5"
