"pli0093_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2005","66 and older","Bavaria","301","0.657371546471124","0.61530752159449","0.699435571347759","5"
"Never","2005","66 and older","Berlin","60","0.581672215636531","0.4922896790896","0.671054752183463","5"
"Never","2005","66 and older","Brandenburg","133","0.713564353103435","0.648240877299989","0.778887828906881","5"
"Never","2005","66 and older","Mecklenburg-Western Pomerania","59","0.624846523942495","0.528496153135333","0.721196894749657","5"
"Never","2005","66 and older","Thuringia","131","0.807862301722545","0.74846322399358","0.86726137945151","5"
"Never","2005","66 and older","Rhineland-Palatinate,Saarland","191","0.741713755061853","0.68901577609717","0.794411734026536","5"
"Never","2005","66 and older","Baden-Württemberg","254","0.658745713705256","0.611810044303525","0.705681383106986","5"
"Never","2005","66 and older","Saxony","188","0.686753807226534","0.632523961424521","0.740983653028547","5"
"Never","2005","66 and older","Saxony-Anhalt","138","0.79768428133321","0.737821709721996","0.857546852944423","5"
"Never","2005","16-34 y.","Schleswig-Holstein","51","0.306166541772409","0.231911881229146","0.380421202315672","5"
"Never","2005","16-34 y.","Hamburg","38","0.471075648136316","0.36237110627772","0.579780189994912","5"
"Never","2005","16-34 y.","Lower Saxony","227","0.535459455667116","0.489632870010567","0.581286041323665","5"
"Never","2005","16-34 y.","Bremen","21","","","","5"
"Never","2005","16-34 y.","North Rhine-Westphalia","572","0.562831185127462","0.533192726174217","0.592469644080707","5"
"Never","2005","16-34 y.","Hesse","165","0.488339441092045","0.434570569726668","0.542108312457421","5"
"Never","2005","16-34 y.","Rhineland-Palatinate,Saarland","146","0.616967097549916","0.558657304099173","0.67527689100066","5"
"Never","2005","16-34 y.","Baden-Württemberg","365","0.540141573413827","0.503610625021038","0.576672521806616","5"
"Never","2005","16-34 y.","Bavaria","303","0.417925802320081","0.382437526088221","0.453414078551942","5"
"Never","2005","16-34 y.","Berlin","70","0.362386530123635","0.297061263882398","0.427711796364872","5"
"Never","2005","16-34 y.","Brandenburg","114","0.555606020505978","0.491388766928648","0.619823274083309","5"
"Never","2005","16-34 y.","Mecklenburg-Western Pomerania","54","0.365090624008362","0.28135650781407","0.448824740202655","5"
"Never","2005","16-34 y.","Saxony","175","0.471541497133107","0.4224990695991","0.520583924667114","5"
"Never","2005","16-34 y.","Saxony-Anhalt","100","0.485374108540949","0.421200826728281","0.549547390353617","5"
"Never","2005","16-34 y.","Thuringia","127","0.541577669859838","0.480540924869006","0.60261441485067","5"
"Never","2005","35-65 y.","Schleswig-Holstein","154","0.433898777870595","0.383669891486923","0.484127664254267","5"
"Never","2005","35-65 y.","Hamburg","72","0.459971401269607","0.382985898921795","0.536956903617418","5"
"Never","2005","35-65 y.","Lower Saxony","507","0.544452305114816","0.513030489090251","0.57587412113938","5"
"Never","2005","35-65 y.","Bremen","37","0.558567239186718","0.448369978141923","0.668764500231513","5"
"Never","2005","35-65 y.","North Rhine-Westphalia","1387","0.586798967577332","0.567281025320945","0.60631690983372","5"
"Never","2005","35-65 y.","Hesse","433","0.559109876213576","0.524812261450931","0.593407490976222","5"
"Never","2005","35-65 y.","Rhineland-Palatinate,Saarland","403","0.605364297360983","0.569156203734","0.641572390987966","5"
"Never","2005","35-65 y.","Baden-Württemberg","738","0.516391628548947","0.490251902081062","0.542531355016832","5"
"Never","2005","35-65 y.","Bavaria","794","0.519802181924985","0.495761098346017","0.543843265503953","5"
"Never","2005","35-65 y.","Berlin","225","0.520556113080851","0.473555243341645","0.567556982820057","5"
"Never","2005","35-65 y.","Brandenburg","256","0.546700023882185","0.501694423817462","0.591705623946908","5"
"Never","2005","35-65 y.","Mecklenburg-Western Pomerania","145","0.547878405374801","0.489054824174887","0.606701986574715","5"
"Never","2005","35-65 y.","Saxony","464","0.562347620793282","0.52883880167433","0.595856439912235","5"
"Never","2005","35-65 y.","Saxony-Anhalt","260","0.574941727142379","0.530671017301064","0.619212436983694","5"
"Never","2005","35-65 y.","Thuringia","275","0.636089171008684","0.592359309171907","0.679819032845462","5"
"Never","2005","66 and older","Schleswig-Holstein","63","0.563493965889245","0.477909883902967","0.649078047875524","5"
"Never","2005","66 and older","Hamburg","31","0.723282621086313","0.592571040320466","0.853994201852159","5"
"Rarely","2005","66 and older","Bremen","5","","","","4"
"Rarely","2005","66 and older","Lower Saxony","58","0.171308412141538","0.132224341197979","0.210392483085096","4"
"Rarely","2005","66 and older","Hesse","27","","","","4"
"Rarely","2005","66 and older","Rhineland-Palatinate,Saarland","44","0.145777928397","0.103290892315135","0.188264964478866","4"
"Rarely","2005","35-65 y.","Schleswig-Holstein","125","0.363045225082977","0.31430955369875","0.411780896467204","4"
"Rarely","2005","66 and older","North Rhine-Westphalia","126","0.153252530260913","0.128429510626058","0.178075549895768","4"
"Rarely","2005","16-34 y.","Saxony-Anhalt","72","0.280144626823384","0.222483396544146","0.337805857102623","4"
"Rarely","2005","16-34 y.","Thuringia","67","0.243081319632593","0.190536668511178","0.295625970754008","4"
"Rarely","2005","35-65 y.","Bavaria","589","0.321855888809611","0.299374837066617","0.344336940552605","4"
"Rarely","2005","35-65 y.","Berlin","128","0.293187906376197","0.250359862566878","0.336015950185515","4"
"Rarely","2005","35-65 y.","Brandenburg","165","0.359956509735148","0.316562586086467","0.403350433383829","4"
"Rarely","2005","35-65 y.","Hamburg","51","0.33606574784959","0.263101549434059","0.409029946265121","4"
"Rarely","2005","35-65 y.","Lower Saxony","287","0.301300185759967","0.27235146027508","0.330248911244853","4"
"Rarely","2005","35-65 y.","Bremen","24","","","","4"
"Rarely","2005","35-65 y.","North Rhine-Westphalia","725","0.284158489754314","0.266281375466529","0.3020356040421","4"
"Rarely","2005","35-65 y.","Hesse","239","0.290984765290157","0.259607646620104","0.322361883960209","4"
"Rarely","2005","35-65 y.","Rhineland-Palatinate,Saarland","195","0.284336330901882","0.2509191558383","0.317753505965463","4"
"Rarely","2005","35-65 y.","Baden-Württemberg","385","0.315947630394715","0.291630251358595","0.340265009430835","4"
"Rarely","2005","66 and older","Baden-Württemberg","74","0.206981745963962","0.166875439076959","0.247088052850966","4"
"Rarely","2005","66 and older","Bavaria","120","0.217780477981475","0.181198476747812","0.254362479215139","4"
"Rarely","2005","66 and older","Berlin","36","0.269371873567153","0.188986047867004","0.349757699267302","4"
"Rarely","2005","66 and older","Brandenburg","32","0.16331120003687","0.109900392741598","0.216722007332142","4"
"Rarely","2005","66 and older","Mecklenburg-Western Pomerania","25","","","","4"
"Rarely","2005","66 and older","Saxony","65","0.203905278005182","0.156797617437359","0.251012938573005","4"
"Rarely","2005","66 and older","Saxony-Anhalt","27","","","","4"
"Rarely","2005","66 and older","Thuringia","24","","","","4"
"Rarely","2005","16-34 y.","Schleswig-Holstein","58","0.439791155753199","0.359823298448521","0.519759013057877","4"
"Rarely","2005","16-34 y.","Hamburg","23","","","","4"
"Rarely","2005","16-34 y.","Lower Saxony","111","0.255837727819803","0.215745654912168","0.295929800727439","4"
"Rarely","2005","16-34 y.","Bremen","14","","","","4"
"Rarely","2005","16-34 y.","North Rhine-Westphalia","269","0.234273541799956","0.20896655702451","0.259580526575403","4"
"Rarely","2005","16-34 y.","Hesse","80","0.2762114910777","0.228115845089765","0.324307137065635","4"
"Rarely","2005","16-34 y.","Rhineland-Palatinate,Saarland","70","0.250813297904034","0.198818155767884","0.302808440040184","4"
"Rarely","2005","16-34 y.","Baden-Württemberg","178","0.250479411789954","0.218719969247142","0.282238854332765","4"
"Rarely","2005","16-34 y.","Bavaria","273","0.374181201086996","0.339362591606487","0.408999810567505","4"
"Rarely","2005","16-34 y.","Berlin","78","0.341572692158721","0.277124325961443","0.406021058355999","4"
"Rarely","2005","16-34 y.","Brandenburg","66","0.296713082757563","0.237676829083727","0.355749336431398","4"
"Rarely","2005","16-34 y.","Mecklenburg-Western Pomerania","38","0.326307628100916","0.24476388204533","0.407851374156503","4"
"Rarely","2005","16-34 y.","Saxony","143","0.331092236957438","0.284857949152725","0.377326524762151","4"
"Rarely","2005","35-65 y.","Mecklenburg-Western Pomerania","99","0.362905148317242","0.306074794937553","0.41973550169693","4"
"Rarely","2005","35-65 y.","Saxony","269","0.328177907344323","0.296462239808816","0.359893574879829","4"
"Rarely","2005","35-65 y.","Saxony-Anhalt","144","0.261018395496535","0.221687602216809","0.300349188776261","4"
"Rarely","2005","35-65 y.","Thuringia","146","0.260352008273172","0.220466546744118","0.300237469802225","4"
"Rarely","2005","66 and older","Schleswig-Holstein","38","0.259485456210052","0.183841097959116","0.335129814460987","4"
"Rarely","2005","66 and older","Hamburg","6","","","","4"
"Daily","2006","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2006","16-34 y.","Thuringia","","","","","1"
"Daily","2006","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2006","35-65 y.","Hamburg","","","","","1"
"Daily","2006","35-65 y.","Lower Saxony","","","","","1"
"Daily","2006","35-65 y.","Bremen","","","","","1"
"Daily","2006","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2006","35-65 y.","Hesse","","","","","1"
"Daily","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2006","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2006","35-65 y.","Bavaria","","","","","1"
"Daily","2006","35-65 y.","Berlin","","","","","1"
"Daily","2006","35-65 y.","Brandenburg","","","","","1"
"Daily","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2006","35-65 y.","Saxony","","","","","1"
"Daily","2006","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2006","35-65 y.","Thuringia","","","","","1"
"Daily","2006","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2006","66 and older","Hamburg","","","","","1"
"Daily","2006","66 and older","Lower Saxony","","","","","1"
"Daily","2006","66 and older","Bremen","","","","","1"
"Daily","2006","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2006","66 and older","Hesse","","","","","1"
"Daily","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2006","66 and older","Baden-Württemberg","","","","","1"
"Daily","2006","66 and older","Bavaria","","","","","1"
"Daily","2006","66 and older","Berlin","","","","","1"
"Daily","2006","66 and older","Brandenburg","","","","","1"
"Daily","2006","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2006","66 and older","Saxony","","","","","1"
"Daily","2006","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2006","66 and older","Thuringia","","","","","1"
"Daily","2006","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2006","16-34 y.","Hamburg","","","","","1"
"Daily","2006","16-34 y.","Lower Saxony","","","","","1"
"Daily","2006","16-34 y.","Bremen","","","","","1"
"Daily","2006","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2006","16-34 y.","Hesse","","","","","1"
"Daily","2006","16-34 y.","Berlin","","","","","1"
"Daily","2006","16-34 y.","Brandenburg","","","","","1"
"Daily","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2006","16-34 y.","Saxony","","","","","1"
"Daily","2006","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2006","16-34 y.","Bavaria","","","","","1"
"Min 1x per month","2006","66 and older","Bavaria","","","","","3"
"Min 1x per month","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2006","35-65 y.","Saxony","","","","","3"
"Min 1x per month","2006","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2006","35-65 y.","Berlin","","","","","3"
"Min 1x per month","2006","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","2006","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2006","66 and older","Bremen","","","","","3"
"Min 1x per month","2006","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2006","66 and older","Hesse","","","","","3"
"Min 1x per month","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2006","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2006","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","2006","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2006","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","2006","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2006","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","2006","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","2006","35-65 y.","Bremen","","","","","3"
"Min 1x per month","2006","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2006","35-65 y.","Hesse","","","","","3"
"Min 1x per month","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2006","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2006","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","2006","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2006","66 and older","Hamburg","","","","","3"
"Min 1x per month","2006","66 and older","Berlin","","","","","3"
"Min 1x per month","2006","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2006","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2006","66 and older","Saxony","","","","","3"
"Min 1x per month","2006","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2006","66 and older","Thuringia","","","","","3"
"Min 1x per month","2006","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2006","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2006","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","2006","16-34 y.","Bremen","","","","","3"
"Min 1x per month","2006","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2006","16-34 y.","Hesse","","","","","3"
"Min 1x per month","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2006","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2006","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","2006","16-34 y.","Berlin","","","","","3"
"Min 1x per month","2006","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2006","16-34 y.","Saxony","","","","","3"
"Min 1x per week","2006","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2006","66 and older","Bremen","","","","","2"
"Min 1x per week","2006","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2006","66 and older","Hesse","","","","","2"
"Min 1x per week","2006","66 and older","Bavaria","","","","","2"
"Min 1x per week","2006","66 and older","Berlin","","","","","2"
"Min 1x per week","2006","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2006","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2006","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2006","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2006","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2006","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2006","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2006","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2006","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2006","66 and older","Saxony","","","","","2"
"Min 1x per week","2006","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2006","66 and older","Thuringia","","","","","2"
