"plh0108","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Important","2007","Brandenburg","East Germany","","","","","2"
"Important","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2007","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2007","Saxony","West Germany","","","","","2"
"Important","2007","Thuringia","East Germany","","","","","2"
"Important","2007","Saxony","East Germany","","","","","2"
"Important","2007","Saxony-Anhalt","West Germany","","","","","2"
"Important","2007","Saxony-Anhalt","East Germany","","","","","2"
"Important","2007","Thuringia","West Germany","","","","","2"
"Less important","2007","Hamburg","West Germany","","","","","3"
"Less important","2007","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2007","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2007","Lower Saxony","West Germany","","","","","3"
"Less important","2007","Hamburg","East Germany","","","","","3"
"Less important","2007","Bremen","East Germany","","","","","3"
"Less important","2007","Lower Saxony","East Germany","","","","","3"
"Less important","2007","Bremen","West Germany","","","","","3"
"Less important","2007","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2007","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2007","Hesse","West Germany","","","","","3"
"Less important","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2007","Hesse","East Germany","","","","","3"
"Less important","2007","Baden-Württemberg","West Germany","","","","","3"
"Less important","2007","Baden-Württemberg","East Germany","","","","","3"
"Less important","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2007","Bavaria","West Germany","","","","","3"
"Less important","2007","Bavaria","East Germany","","","","","3"
"Less important","2007","Berlin","West Germany","","","","","3"
"Less important","2007","Brandenburg","West Germany","","","","","3"
"Less important","2007","Berlin","East Germany","","","","","3"
"Less important","2007","Brandenburg","East Germany","","","","","3"
"Less important","2007","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2007","Saxony","West Germany","","","","","3"
"Less important","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2007","Saxony","East Germany","","","","","3"
"Less important","2007","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2007","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2007","Thuringia","West Germany","","","","","3"
"Less important","2007","Thuringia","East Germany","","","","","3"
"Quite unimportant","2007","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2007","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2007","Hamburg","East Germany","","","","","4"
"Quite unimportant","2007","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2007","Hamburg","West Germany","","","","","4"
"Quite unimportant","2007","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2007","Bremen","West Germany","","","","","4"
"Quite unimportant","2007","Bremen","East Germany","","","","","4"
"Quite unimportant","2007","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2007","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2007","Hesse","West Germany","","","","","4"
"Quite unimportant","2007","Hesse","East Germany","","","","","4"
"Quite unimportant","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2007","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2007","Bavaria","West Germany","","","","","4"
"Quite unimportant","2007","Bavaria","East Germany","","","","","4"
"Quite unimportant","2007","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2007","Berlin","West Germany","","","","","4"
"Quite unimportant","2007","Berlin","East Germany","","","","","4"
"Quite unimportant","2007","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2007","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2007","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2007","Saxony","West Germany","","","","","4"
"Quite unimportant","2007","Saxony","East Germany","","","","","4"
"Quite unimportant","2007","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2007","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2007","Thuringia","West Germany","","","","","4"
"Quite unimportant","2007","Thuringia","East Germany","","","","","4"
"Very important","2007","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2007","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2007","Hamburg","West Germany","","","","","1"
"Very important","2007","Hamburg","East Germany","","","","","1"
"Very important","2007","Bremen","West Germany","","","","","1"
"Very important","2007","Bremen","East Germany","","","","","1"
"Very important","2007","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2007","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2007","Hesse","West Germany","","","","","1"
"Very important","2007","Hesse","East Germany","","","","","1"
"Very important","2007","Lower Saxony","West Germany","","","","","1"
"Very important","2007","Lower Saxony","East Germany","","","","","1"
"Very important","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2007","Baden-Württemberg","West Germany","","","","","1"
"Very important","2007","Baden-Württemberg","East Germany","","","","","1"
"Very important","2007","Berlin","West Germany","","","","","1"
"Very important","2007","Bavaria","West Germany","","","","","1"
"Very important","2007","Bavaria","East Germany","","","","","1"
"Very important","2007","Berlin","East Germany","","","","","1"
"Very important","2007","Brandenburg","East Germany","","","","","1"
"Very important","2007","Brandenburg","West Germany","","","","","1"
"Very important","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2007","Saxony","West Germany","","","","","1"
"Very important","2007","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2007","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2007","Saxony","East Germany","","","","","1"
"Very important","2007","Thuringia","East Germany","","","","","1"
"Very important","2007","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2007","Thuringia","West Germany","","","","","1"
"Important","2008","Schleswig-Holstein","West Germany","203","0.378772299568523","0.338269335827472","0.419275263309573","2"
"Important","2008","Hamburg","East Germany","","","","","2"
"Important","2008","Lower Saxony","West Germany","678","0.356098711510838","0.333599447332023","0.378597975689654","2"
"Important","2008","Schleswig-Holstein","East Germany","","","","","2"
"Important","2008","Hamburg","West Germany","70","0.214806321909871","0.166702342838024","0.262910300981718","2"
"Important","2008","Lower Saxony","East Germany","","","","","2"
"Important","2008","Bremen","West Germany","29","","","","2"
"Important","2008","Bremen","East Germany","","","","","2"
"Important","2008","North Rhine-Westphalia","West Germany","1345","0.312650480357056","0.298157083549121","0.327143877164991","2"
"Important","2008","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2008","Hesse","West Germany","503","0.361721840020905","0.335682104020084","0.387761576021725","2"
"Important","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2008","Rhineland-Palatinate,Saarland","West Germany","419","0.329335090541651","0.301473249798887","0.357196931284415","2"
"Important","2008","Bavaria","West Germany","1054","0.349562495547058","0.33173764389501","0.367387347199106","2"
"Important","2008","Hesse","East Germany","","","","","2"
"Important","2008","Baden-Württemberg","West Germany","894","0.371210558197047","0.351702087374708","0.390719029019386","2"
"Important","2008","Baden-Württemberg","East Germany","","","","","2"
"Important","2008","Bavaria","East Germany","","","","","2"
"Important","2008","Berlin","West Germany","73","0.17411346895956","0.136185563940881","0.212041373978239","2"
"Important","2008","Brandenburg","East Germany","238","0.309069469098007","0.277478901637411","0.340660036558603","2"
"Important","2008","Berlin","East Germany","52","0.11774383619854","0.0831784591284257","0.152309213268654","2"
"Important","2008","Brandenburg","West Germany","","","","","2"
"Important","2008","Saxony","West Germany","","","","","2"
"Important","2008","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2008","Mecklenburg-Western Pomerania","East Germany","140","0.260763229616418","0.221809133085137","0.299717326147698","2"
"Important","2008","Thuringia","East Germany","285","0.303797244728061","0.273394454869817","0.334200034586305","2"
"Important","2008","Saxony-Anhalt","West Germany","","","","","2"
"Important","2008","Thuringia","West Germany","","","","","2"
"Important","2008","Saxony","East Germany","352","0.210950721052851","0.18973813472293","0.232163307382772","2"
"Important","2008","Saxony-Anhalt","East Germany","255","0.273198329069058","0.242530386460403","0.303866271677713","2"
"Less important","2008","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2008","Hamburg","West Germany","105","0.378422510292356","0.321615073280316","0.435229947304395","3"
"Less important","2008","Schleswig-Holstein","West Germany","168","0.304489552283318","0.266064867053674","0.342914237512963","3"
"Less important","2008","Lower Saxony","West Germany","414","0.259616473874782","0.23901643860893","0.280216509140634","3"
"Less important","2008","Hamburg","East Germany","","","","","3"
"Less important","2008","Bremen","West Germany","55","0.339031865099608","0.260051512437804","0.418012217761412","3"
"Less important","2008","Lower Saxony","East Germany","","","","","3"
"Less important","2008","Bremen","East Germany","","","","","3"
"Less important","2008","North Rhine-Westphalia","West Germany","1261","0.339639121926466","0.32483265848296","0.354445585369973","3"
"Less important","2008","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2008","Hesse","West Germany","411","0.324680364891405","0.299304145505006","0.350056584277804","3"
"Less important","2008","Hesse","East Germany","","","","","3"
"Less important","2008","Rhineland-Palatinate,Saarland","West Germany","242","0.254651561270365","0.228823556694132","0.280479565846599","3"
"Less important","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2008","Baden-Württemberg","West Germany","663","0.291954116695118","0.273595140839137","0.310313092551098","3"
"Less important","2008","Baden-Württemberg","East Germany","","","","","3"
