"plh0192","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Rather agree","2013","Lower Saxony","Part Time","445","0.590616517918482","0.554699539390566","0.626533496446398","2"
"Rather agree","2013","Lower Saxony","Not Working","521","0.583897931463696","0.551275472005542","0.61652039092185","2"
"Rather agree","2013","Bremen","Full Time","37","0.564685626284693","0.434830545179134","0.694540707390251","2"
"Rather agree","2013","Bremen","Part Time","35","0.39866379487794","0.277760011614565","0.519567578141315","2"
"Rather agree","2013","Bremen","Not Working","32","0.44638176718039","0.32553088398398","0.567232650376801","2"
"Rather agree","2013","North Rhine-Westphalia","Full Time","1145","0.615087635641409","0.592879246321987","0.637296024960832","2"
"Rather agree","2013","North Rhine-Westphalia","Part Time","943","0.628893666272157","0.604306113263284","0.65348121928103","2"
"Rather agree","2013","North Rhine-Westphalia","Not Working","1010","0.561753904648099","0.538703945106144","0.584803864190054","2"
"Rather agree","2013","Hesse","Full Time","429","0.585641931327737","0.548832606282982","0.622451256372492","2"
"Rather agree","2013","Rhineland-Palatinate,Saarland","Part Time","231","0.606618295060643","0.557437752314141","0.655798837807144","2"
"Rather agree","2013","Rhineland-Palatinate,Saarland","Not Working","296","0.561108498314776","0.517997189393161","0.604219807236392","2"
"Rather agree","2013","Hesse","Part Time","320","0.640783811618508","0.598814683384015","0.682752939853001","2"
"Rather agree","2013","Hesse","Not Working","334","0.551224646693199","0.510104112692528","0.592345180693869","2"
"Rather agree","2013","Rhineland-Palatinate,Saarland","Full Time","311","0.588133639610423","0.545872091627497","0.630395187593349","2"
"Rather agree","2013","Baden-Württemberg","Full Time","776","0.607203101358511","0.579605820529761","0.634800382187261","2"
"Rather agree","2013","Baden-Württemberg","Part Time","592","0.67123178258985","0.640105644922197","0.702357920257503","2"
"Rather agree","2013","Baden-Württemberg","Not Working","584","0.60500358897418","0.573619054935899","0.636388123012461","2"
"Rather agree","2013","Bavaria","Full Time","989","0.625062133192229","0.601296730397868","0.64882753598659","2"
"Rather agree","2013","Bavaria","Part Time","719","0.584440571332337","0.556226157388105","0.612654985276568","2"
"Rather agree","2013","Mecklenburg-Western Pomerania","Part Time","71","0.528601477168442","0.441440696117585","0.615762258219299","2"
"Rather agree","2013","Mecklenburg-Western Pomerania","Not Working","130","0.555106244773623","0.491159224877394","0.619053264669852","2"
"Rather agree","2013","Bavaria","Not Working","752","0.589049103748518","0.561893387411513","0.616204820085523","2"
"Rather agree","2013","Berlin","Not Working","205","0.5648599773833","0.512696291532237","0.617023663234364","2"
"Rather agree","2013","Brandenburg","Full Time","196","0.564333933709303","0.513184663697091","0.615483203721515","2"
"Rather agree","2013","Brandenburg","Part Time","119","0.51326802478595","0.449633770121357","0.576902279450543","2"
"Rather agree","2013","Brandenburg","Not Working","230","0.569221538316142","0.522087699146908","0.616355377485375","2"
"Rather agree","2013","Mecklenburg-Western Pomerania","Full Time","131","0.589673636496183","0.526241013902229","0.653106259090137","2"
"Rather agree","2013","Berlin","Full Time","225","0.646247566164351","0.59622756341142","0.696267568917281","2"
"Rather agree","2013","Berlin","Part Time","165","0.560957354618241","0.503741360773818","0.618173348462663","2"
"Rather agree","2013","Saxony","Full Time","382","0.50641524424673","0.469002437772523","0.543828050720937","2"
"Rather agree","2013","Saxony","Part Time","235","0.541385593625855","0.492976374148093","0.589794813103617","2"
"Rather agree","2013","Saxony","Not Working","347","0.540523656853915","0.501296107507911","0.57975120619992","2"
"Rather agree","2013","Saxony-Anhalt","Full Time","207","0.553980383880288","0.503670115927329","0.604290651833248","2"
"Rather agree","2013","Saxony-Anhalt","Part Time","109","0.497732784597185","0.433115349910758","0.562350219283613","2"
"Rather agree","2013","Saxony-Anhalt","Not Working","183","0.492620842792132","0.44104846055132","0.544193225032944","2"
"Rather agree","2013","Thuringia","Full Time","226","0.576332402624224","0.52716453521227","0.625500270036178","2"
"Rather agree","2013","Thuringia","Not Working","222","0.572754382091474","0.52221298991517","0.623295774267778","2"
"Rather agree","2013","Thuringia","Part Time","145","0.63661198616531","0.576013313336988","0.697210658993633","2"
"Rather disagree","2013","Schleswig-Holstein","Full Time","76","0.298975913978168","0.248658408556393","0.349293419399943","3"
"Rather disagree","2013","Schleswig-Holstein","Part Time","66","0.215594820691266","0.167512621965156","0.263677019417376","3"
"Rather disagree","2013","Schleswig-Holstein","Not Working","71","0.170021315443131","0.127862992451139","0.212179638435122","3"
"Rather disagree","2013","Hamburg","Full Time","34","0.280114450510974","0.209647532605462","0.350581368416486","3"
"Rather disagree","2013","Hesse","Part Time","140","0.277513761461414","0.238343787387259","0.316683735535569","3"
"Rather disagree","2013","Hesse","Not Working","153","0.321480203834103","0.282866779982195","0.360093627686011","3"
"Rather disagree","2013","Rhineland-Palatinate,Saarland","Full Time","166","0.335043729702912","0.294513737567383","0.375573721838441","3"
"Rather disagree","2013","Hamburg","Part Time","20","","","","3"
"Rather disagree","2013","Hamburg","Not Working","32","0.224573912431882","0.157115008559046","0.292032816304718","3"
"Rather disagree","2013","Lower Saxony","Full Time","222","0.279202098482236","0.249167365456823","0.30923683150765","3"
"Rather disagree","2013","Lower Saxony","Part Time","197","0.292835139856827","0.259595694077203","0.326074585636451","3"
"Rather disagree","2013","Lower Saxony","Not Working","237","0.285285735199635","0.255400646596554","0.315170823802715","3"
"Rather disagree","2013","Bremen","Full Time","15","","","","3"
"Rather disagree","2013","North Rhine-Westphalia","Not Working","563","0.319027479376352","0.297374536523046","0.340680422229657","3"
"Rather disagree","2013","Hesse","Full Time","197","0.312851575983712","0.278205957166275","0.34749719480115","3"
"Rather disagree","2013","Bremen","Part Time","20","","","","3"
"Rather disagree","2013","Bremen","Not Working","27","","","","3"
"Rather disagree","2013","North Rhine-Westphalia","Full Time","526","0.292278442783748","0.271519882132374","0.313037003435122","3"
"Rather disagree","2013","North Rhine-Westphalia","Part Time","396","0.277442595667889","0.254654907760785","0.300230283574993","3"
"Rather disagree","2013","Rhineland-Palatinate,Saarland","Part Time","92","0.248060628503397","0.204579699111984","0.29154155789481","3"
"Rather disagree","2013","Rhineland-Palatinate,Saarland","Not Working","151","0.326225428726707","0.285496272473718","0.366954584979695","3"
"Rather disagree","2013","Baden-Württemberg","Full Time","305","0.273654596678087","0.248461111678704","0.298848081677471","3"
"Rather disagree","2013","Baden-Württemberg","Part Time","200","0.229970113200378","0.202087494817445","0.257852731583311","3"
"Rather disagree","2013","Baden-Württemberg","Not Working","231","0.252875671557254","0.224970152910478","0.28078119020403","3"
"Rather disagree","2013","Bavaria","Full Time","470","0.295929462923031","0.273521306836732","0.318337619009331","3"
"Rather disagree","2013","Bavaria","Part Time","333","0.324986235440926","0.298171526754574","0.351800944127278","3"
"Rather disagree","2013","Bavaria","Not Working","361","0.295259016536792","0.270081847469481","0.320436185604103","3"
"Rather disagree","2013","Berlin","Full Time","87","0.211297979945257","0.168591017615839","0.254004942274676","3"
"Rather disagree","2013","Berlin","Part Time","87","0.319176739246808","0.265432492663897","0.372920985829719","3"
"Rather disagree","2013","Berlin","Not Working","94","0.315373410883931","0.266483102999813","0.364263718768049","3"
"Rather disagree","2013","Brandenburg","Full Time","136","0.366467169703063","0.316762568943651","0.416171770462475","3"
"Rather disagree","2013","Brandenburg","Part Time","96","0.409842685909912","0.347229412460679","0.472455959359145","3"
"Rather disagree","2013","Brandenburg","Not Working","147","0.315281019964482","0.271055773756441","0.359506266172524","3"
"Rather disagree","2013","Mecklenburg-Western Pomerania","Full Time","82","0.380534326377809","0.317923758425264","0.443144894330354","3"
"Rather disagree","2013","Saxony","Part Time","130","0.372745319776261","0.325769005303766","0.419721634248757","3"
"Rather disagree","2013","Saxony","Not Working","214","0.354381547630097","0.316730612800977","0.392032482459217","3"
"Rather disagree","2013","Mecklenburg-Western Pomerania","Part Time","42","0.390733862013322","0.305540282873088","0.475927441153557","3"
"Rather disagree","2013","Mecklenburg-Western Pomerania","Not Working","74","0.321061869101661","0.26098413234083","0.381139605862491","3"
"Rather disagree","2013","Saxony","Full Time","241","0.415385481961991","0.37850925425418","0.452261709669802","3"
"Rather disagree","2013","Saxony-Anhalt","Full Time","137","0.376924099042203","0.327875129600758","0.425973068483648","3"
"Rather disagree","2013","Saxony-Anhalt","Part Time","95","0.41796493750615","0.354222499182374","0.481707375829925","3"
"Rather disagree","2013","Saxony-Anhalt","Not Working","141","0.380680204202182","0.33059238561293","0.430768022791433","3"
"Rather disagree","2013","Thuringia","Full Time","129","0.359683585724478","0.311931773813746","0.407435397635209","3"
"Rather disagree","2013","Thuringia","Part Time","80","0.301992919164425","0.244147535987506","0.359838302341344","3"
"Rather disagree","2013","Thuringia","Not Working","105","0.335153318572644","0.286924491905406","0.383382145239882","3"
"Disagree fully","2014","Schleswig-Holstein","Full Time","","","","","4"
"Disagree fully","2014","Schleswig-Holstein","Part Time","","","","","4"
"Disagree fully","2014","Schleswig-Holstein","Not Working","","","","","4"
"Disagree fully","2014","Hamburg","Full Time","","","","","4"
"Disagree fully","2014","Hamburg","Part Time","","","","","4"
"Disagree fully","2014","Hamburg","Not Working","","","","","4"
"Disagree fully","2014","Lower Saxony","Full Time","","","","","4"
"Disagree fully","2014","Lower Saxony","Part Time","","","","","4"
"Disagree fully","2014","Lower Saxony","Not Working","","","","","4"
"Disagree fully","2014","Bremen","Full Time","","","","","4"
"Disagree fully","2014","Bremen","Part Time","","","","","4"
"Disagree fully","2014","Bremen","Not Working","","","","","4"
"Disagree fully","2014","North Rhine-Westphalia","Full Time","","","","","4"
"Disagree fully","2014","North Rhine-Westphalia","Part Time","","","","","4"
"Disagree fully","2014","North Rhine-Westphalia","Not Working","","","","","4"
"Disagree fully","2014","Hesse","Full Time","","","","","4"
"Disagree fully","2014","Hesse","Part Time","","","","","4"
"Disagree fully","2014","Hesse","Not Working","","","","","4"
"Disagree fully","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Disagree fully","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Disagree fully","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Disagree fully","2014","Baden-Württemberg","Full Time","","","","","4"
"Disagree fully","2014","Baden-Württemberg","Part Time","","","","","4"
"Disagree fully","2014","Baden-Württemberg","Not Working","","","","","4"
"Disagree fully","2014","Bavaria","Full Time","","","","","4"
"Disagree fully","2014","Bavaria","Part Time","","","","","4"
"Disagree fully","2014","Bavaria","Not Working","","","","","4"
"Disagree fully","2014","Berlin","Full Time","","","","","4"
"Disagree fully","2014","Berlin","Part Time","","","","","4"
"Disagree fully","2014","Berlin","Not Working","","","","","4"
"Disagree fully","2014","Brandenburg","Full Time","","","","","4"
"Disagree fully","2014","Brandenburg","Part Time","","","","","4"
"Disagree fully","2014","Brandenburg","Not Working","","","","","4"
"Disagree fully","2014","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Disagree fully","2014","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Disagree fully","2014","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Disagree fully","2014","Saxony","Full Time","","","","","4"
"Disagree fully","2014","Saxony","Part Time","","","","","4"
"Disagree fully","2014","Saxony","Not Working","","","","","4"
"Disagree fully","2014","Saxony-Anhalt","Full Time","","","","","4"
"Disagree fully","2014","Saxony-Anhalt","Part Time","","","","","4"
"Disagree fully","2014","Saxony-Anhalt","Not Working","","","","","4"
"Disagree fully","2014","Thuringia","Full Time","","","","","4"
"Disagree fully","2014","Thuringia","Part Time","","","","","4"
"Disagree fully","2014","Thuringia","Not Working","","","","","4"
"Fully agree","2014","Schleswig-Holstein","Full Time","","","","","1"
"Fully agree","2014","Schleswig-Holstein","Part Time","","","","","1"
"Fully agree","2014","Schleswig-Holstein","Not Working","","","","","1"
"Fully agree","2014","Hamburg","Full Time","","","","","1"
"Fully agree","2014","Hamburg","Not Working","","","","","1"
"Fully agree","2014","Lower Saxony","Full Time","","","","","1"
"Fully agree","2014","Lower Saxony","Part Time","","","","","1"
"Fully agree","2014","Hamburg","Part Time","","","","","1"
"Fully agree","2014","Lower Saxony","Not Working","","","","","1"
"Fully agree","2014","Bremen","Full Time","","","","","1"
"Fully agree","2014","Bremen","Part Time","","","","","1"
"Fully agree","2014","Bremen","Not Working","","","","","1"
"Fully agree","2014","North Rhine-Westphalia","Full Time","","","","","1"
"Fully agree","2014","North Rhine-Westphalia","Part Time","","","","","1"
"Fully agree","2014","North Rhine-Westphalia","Not Working","","","","","1"
"Fully agree","2014","Hesse","Full Time","","","","","1"
"Fully agree","2014","Hesse","Not Working","","","","","1"
"Fully agree","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Fully agree","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Fully agree","2014","Hesse","Part Time","","","","","1"
"Fully agree","2014","Saxony-Anhalt","Full Time","","","","","1"
"Fully agree","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Fully agree","2014","Baden-Württemberg","Full Time","","","","","1"
"Fully agree","2014","Baden-Württemberg","Part Time","","","","","1"
