"plh0192","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rather agree","2013","16-34 y.","Saxony","218","0.536133815587997","0.486640249718532","0.585627381457463"
"Rather agree","2013","16-34 y.","Saxony-Anhalt","96","0.513687871336916","0.444069685443038","0.583306057230794"
"Rather agree","2013","16-34 y.","Thuringia","130","0.682741322199903","0.619794574943953","0.745688069455853"
"Rather agree","2013","35-65 y.","Schleswig-Holstein","329","0.69658456583795","0.656567073585958","0.736602058089942"
"Rather agree","2013","35-65 y.","Hamburg","123","0.544906617329637","0.476403336229033","0.613409898430241"
"Rather agree","2013","35-65 y.","Lower Saxony","874","0.597485286572939","0.572032061617969","0.622938511527908"
"Rather agree","2013","35-65 y.","Bremen","59","0.443287342545386","0.34592157221764","0.540653112873132"
"Rather agree","2013","35-65 y.","North Rhine-Westphalia","1841","0.611086201436667","0.593559442913555","0.62861295995978"
"Rather agree","2013","35-65 y.","Hesse","697","0.578352765167612","0.549288901050479","0.607416629284745"
"Rather agree","2013","35-65 y.","Rhineland-Palatinate,Saarland","495","0.591816286872272","0.558379053428239","0.625253520316305"
"Rather agree","2013","35-65 y.","Baden-Württemberg","1168","0.609520745965879","0.586958197435618","0.632083294496139"
"Rather agree","2013","35-65 y.","Bavaria","1460","0.599116547229542","0.579373522725244","0.618859571733841"
"Rather agree","2013","35-65 y.","Berlin","321","0.585929946926644","0.544576701530437","0.62728319232285"
"Rather agree","2013","35-65 y.","Brandenburg","289","0.499109130088338","0.458729739650134","0.539488520526543"
"Rather agree","2013","35-65 y.","Mecklenburg-Western Pomerania","196","0.564200098074033","0.512177082821679","0.616223113326388"
"Rather agree","2013","35-65 y.","Saxony","533","0.491919558893725","0.46047454725885","0.523364570528601"
"Rather agree","2013","35-65 y.","Saxony-Anhalt","293","0.492604503821729","0.451344332007538","0.53386467563592"
"Rather agree","2013","35-65 y.","Thuringia","324","0.546638684803123","0.505842224073304","0.587435145532942"
"Rather agree","2013","66 and older","Schleswig-Holstein","112","0.66143632307857","0.591324175770132","0.731548470387008"
"Rather agree","2013","66 and older","Hamburg","63","0.608659719071299","0.513478347011476","0.703841091131123"
"Rather agree","2013","66 and older","Lower Saxony","302","0.608712811330579","0.565588757934509","0.65183686472665"
"Rather agree","2013","66 and older","Bremen","21","","",""
"Rather agree","2013","66 and older","North Rhine-Westphalia","572","0.591424554164276","0.560083182903211","0.622765925425342"
"Rather agree","2013","66 and older","Hesse","174","0.555035605440646","0.498421416778835","0.611649794102457"
"Rather agree","2013","66 and older","Rhineland-Palatinate,Saarland","177","0.599573806243414","0.542181769079435","0.656965843407393"
"Rather agree","2013","66 and older","Baden-Württemberg","355","0.63609965833892","0.595817602735632","0.676381713942208"
"Rather agree","2013","66 and older","Bavaria","468","0.579648016970342","0.544669120749662","0.614626913191023"
"Rather agree","2013","66 and older","Berlin","132","0.608218771796608","0.542196545430266","0.67424099816295"
"Rather agree","2013","66 and older","Brandenburg","157","0.674182764945208","0.616085734233955","0.732279795656461"
"Rather agree","2013","66 and older","Mecklenburg-Western Pomerania","70","0.570928436081621","0.482373418870904","0.659483453292338"
"Rather agree","2013","66 and older","Saxony","213","0.595094340990646","0.543814509102296","0.646374172878996"
"Rather agree","2013","66 and older","Saxony-Anhalt","110","0.563030286925401","0.4949651763731","0.631095397477701"
"Rather agree","2013","66 and older","Thuringia","139","0.589496059223195","0.523893567691468","0.655098550754923"
"Rather disagree","2013","16-34 y.","Schleswig-Holstein","65","0.3332096575884","0.271204895643319","0.395214419533481"
"Rather disagree","2013","16-34 y.","Hamburg","21","","",""
"Rather disagree","2013","16-34 y.","Lower Saxony","142","0.291225296127914","0.252763076048941","0.329687516206887"
"Rather disagree","2013","16-34 y.","Bremen","22","","",""
"Rather disagree","2013","16-34 y.","North Rhine-Westphalia","373","0.307537565160216","0.281318222137603","0.333756908182828"
"Rather disagree","2013","16-34 y.","Hesse","108","0.263486863751927","0.217136506454575","0.309837221049278"
"Rather disagree","2013","16-34 y.","Rhineland-Palatinate,Saarland","91","0.34413379005572","0.290284028575341","0.397983551536099"
"Rather disagree","2013","16-34 y.","Baden-Württemberg","161","0.211262729901998","0.180260809162038","0.242264650641958"
"Rather disagree","2013","16-34 y.","Bavaria","282","0.292891598576141","0.263076721083561","0.322706476068721"
"Rather disagree","2013","16-34 y.","Berlin","57","0.255733925836888","0.199595221774919","0.311872629898857"
"Rather disagree","2013","16-34 y.","Brandenburg","68","0.33752914549471","0.269017945527944","0.406040345461477"
"Rather disagree","2013","16-34 y.","Mecklenburg-Western Pomerania","35","0.294760999845598","0.213185331801925","0.376336667889271"
"Rather disagree","2013","16-34 y.","Saxony","127","0.363649972151988","0.315907423365792","0.411392520938185"
"Rather disagree","2013","16-34 y.","Saxony-Anhalt","80","0.359887399899973","0.293033460283595","0.426741339516352"
"Rather disagree","2013","16-34 y.","Thuringia","61","0.283612462848096","0.222648230412963","0.344576695283228"
"Rather disagree","2013","35-65 y.","Schleswig-Holstein","115","0.210488423072811","0.175004022770078","0.245972823375545"
"Rather disagree","2013","35-65 y.","Hamburg","40","0.292996015489916","0.230386281309007","0.355605749670824"
"Rather disagree","2013","35-65 y.","Lower Saxony","397","0.305132113499136","0.281232911091053","0.32903131590722"
"Rather disagree","2013","35-65 y.","Bremen","31","0.432826915367613","0.335717122597752","0.529936708137474"
"Rather disagree","2013","35-65 y.","North Rhine-Westphalia","848","0.296049416125303","0.279636835230548","0.312461997020058"
"Rather disagree","2013","35-65 y.","Hesse","302","0.324852960836004","0.297290060396579","0.352415861275429"
"Rather disagree","2013","35-65 y.","Rhineland-Palatinate,Saarland","243","0.298746863811415","0.267608332079587","0.329885395543243"
"Rather disagree","2013","35-65 y.","Baden-Württemberg","446","0.285431662343458","0.26454505594464","0.306318268742276"
"Rather disagree","2013","35-65 y.","Bavaria","677","0.307615576571976","0.289023548435002","0.326207604708949"
"Rather disagree","2013","35-65 y.","Berlin","160","0.282828233349372","0.245016828602964","0.320639638095781"
"Rather disagree","2013","35-65 y.","Brandenburg","246","0.423496823350782","0.383592828616532","0.463400818085032"
"Rather disagree","2013","35-65 y.","Mecklenburg-Western Pomerania","122","0.383530496096153","0.332516290592255","0.434544701600051"
"Rather disagree","2013","35-65 y.","Saxony","344","0.419432699276827","0.388394543786591","0.450470854767064"
"Rather disagree","2013","35-65 y.","Saxony-Anhalt","218","0.420502239711815","0.379762469359368","0.461242010064261"
"Rather disagree","2013","35-65 y.","Thuringia","196","0.369430083953636","0.329876774281677","0.408983393625595"
"Rather disagree","2013","66 and older","Schleswig-Holstein","33","0.169892259657187","0.114252775519248","0.225531743795126"
"Rather disagree","2013","66 and older","Hamburg","25","","",""
"Rather disagree","2013","66 and older","Lower Saxony","117","0.243154907004382","0.205248680046637","0.281061133962127"
"Rather disagree","2013","66 and older","Bremen","9","","",""
"Rather disagree","2013","66 and older","North Rhine-Westphalia","264","0.297381263985391","0.268237284566875","0.326525243403907"
"Rather disagree","2013","66 and older","Hesse","80","0.302943837561968","0.250593777742396","0.35529389738154"
"Rather disagree","2013","66 and older","Rhineland-Palatinate,Saarland","75","0.308764011646128","0.254651762772099","0.362876260520158"
"Rather disagree","2013","66 and older","Baden-Württemberg","129","0.232643421581312","0.197267984836177","0.268018858326447"
"Rather disagree","2013","66 and older","Bavaria","205","0.29975695043825","0.267291128098184","0.332222772778316"
"Rather disagree","2013","66 and older","Berlin","51","0.28525090433901","0.224180785389336","0.346321023288683"
"Rather disagree","2013","66 and older","Brandenburg","65","0.227172455095783","0.175233020362879","0.279111889828686"
"Rather disagree","2013","66 and older","Mecklenburg-Western Pomerania","41","0.34922340374349","0.263928103650446","0.434518703836534"
"Rather disagree","2013","66 and older","Saxony","114","0.321207585357402","0.272427995336425","0.36998717537838"
"Rather disagree","2013","66 and older","Saxony-Anhalt","75","0.342800169422392","0.277666995363447","0.407933343481336"
"Rather disagree","2013","66 and older","Thuringia","57","0.319690827738456","0.257498119829459","0.381883535647452"
"Disagree fully","2013","16-34 y.","Schleswig-Holstein","5","","",""
"Disagree fully","2013","16-34 y.","Hamburg","2","","",""
"Disagree fully","2013","16-34 y.","Lower Saxony","15","","",""
"Disagree fully","2013","16-34 y.","Bremen","3","","",""
"Disagree fully","2013","16-34 y.","North Rhine-Westphalia","48","0.0346460888301472","0.0242553842418117","0.0450367934184826"
"Disagree fully","2013","16-34 y.","Hesse","6","","",""
"Disagree fully","2013","16-34 y.","Rhineland-Palatinate,Saarland","15","","",""
"Disagree fully","2013","16-34 y.","Baden-Württemberg","28","","",""
"Disagree fully","2013","16-34 y.","Bavaria","12","","",""
"Disagree fully","2013","16-34 y.","Berlin","8","","",""
"Disagree fully","2013","16-34 y.","Brandenburg","8","","",""
"Disagree fully","2013","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Disagree fully","2013","16-34 y.","Saxony","17","","",""
"Disagree fully","2013","16-34 y.","Saxony-Anhalt","15","","",""
"Disagree fully","2013","16-34 y.","Thuringia","9","","",""
"Disagree fully","2013","35-65 y.","Schleswig-Holstein","11","","",""
"Disagree fully","2013","35-65 y.","Hamburg","10","","",""
"Disagree fully","2013","35-65 y.","Lower Saxony","51","0.0411259283321433","0.0308190541850868","0.0514328024791997"
"Disagree fully","2013","35-65 y.","Bremen","3","","",""
"Disagree fully","2013","35-65 y.","North Rhine-Westphalia","104","0.0456801959858898","0.0381737452979753","0.0531866466738043"
"Disagree fully","2013","35-65 y.","Hesse","32","0.0258430871616741","0.0165047624207605","0.0351814119025878"
"Disagree fully","2013","35-65 y.","Rhineland-Palatinate,Saarland","21","","",""
"Disagree fully","2013","35-65 y.","Baden-Württemberg","72","0.0418567262588842","0.0325949820736745","0.051118470444094"
"Disagree fully","2013","35-65 y.","Bavaria","74","0.0404723409044663","0.0325335041188884","0.0484111776900441"
"Disagree fully","2013","35-65 y.","Berlin","21","","",""
"Disagree fully","2013","35-65 y.","Brandenburg","27","","",""
"Disagree fully","2013","35-65 y.","Mecklenburg-Western Pomerania","18","","",""
"Disagree fully","2013","35-65 y.","Saxony","38","0.0380709013969335","0.0260342249354998","0.0501075778583673"
"Disagree fully","2013","35-65 y.","Saxony-Anhalt","36","0.0535026435235162","0.0349307638149034","0.072074523232129"
"Disagree fully","2013","35-65 y.","Thuringia","26","","",""
"Disagree fully","2013","66 and older","Schleswig-Holstein","6","","",""
"Disagree fully","2013","66 and older","Hamburg","3","","",""
"Disagree fully","2013","66 and older","Lower Saxony","21","","",""
"Disagree fully","2013","66 and older","Bremen","","","",""
"Disagree fully","2013","66 and older","North Rhine-Westphalia","34","0.0356430024028356","0.0238224371492397","0.0474635676564314"
"Disagree fully","2013","66 and older","Hesse","19","","",""
"Disagree fully","2013","66 and older","Rhineland-Palatinate,Saarland","10","","",""
"Disagree fully","2013","66 and older","Baden-Württemberg","18","","",""
"Disagree fully","2013","66 and older","Bavaria","28","","",""
"Disagree fully","2013","66 and older","Berlin","5","","",""
"Disagree fully","2013","66 and older","Brandenburg","20","","",""
"Disagree fully","2013","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Disagree fully","2013","66 and older","Saxony","6","","",""
"Disagree fully","2013","66 and older","Saxony-Anhalt","9","","",""
"Disagree fully","2013","66 and older","Thuringia","9","","",""
"Fully agree","2014","16-34 y.","Schleswig-Holstein","","","",""
"Fully agree","2014","16-34 y.","Hamburg","","","",""
"Fully agree","2014","16-34 y.","Lower Saxony","","","",""
"Fully agree","2014","16-34 y.","Bremen","","","",""
"Fully agree","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Fully agree","2014","16-34 y.","Hesse","","","",""
"Fully agree","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2014","16-34 y.","Baden-Württemberg","","","",""
"Fully agree","2014","16-34 y.","Bavaria","","","",""
"Fully agree","2014","16-34 y.","Berlin","","","",""
"Fully agree","2014","16-34 y.","Brandenburg","","","",""
"Fully agree","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2014","16-34 y.","Saxony","","","",""
"Fully agree","2014","16-34 y.","Saxony-Anhalt","","","",""
"Fully agree","2014","16-34 y.","Thuringia","","","",""
"Fully agree","2014","35-65 y.","Schleswig-Holstein","","","",""
"Fully agree","2014","35-65 y.","Hamburg","","","",""
"Fully agree","2014","35-65 y.","Lower Saxony","","","",""
"Fully agree","2014","35-65 y.","Bremen","","","",""
"Fully agree","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Fully agree","2014","35-65 y.","Hesse","","","",""
"Fully agree","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2014","35-65 y.","Baden-Württemberg","","","",""
"Fully agree","2014","35-65 y.","Bavaria","","","",""
"Fully agree","2014","35-65 y.","Berlin","","","",""
"Fully agree","2014","35-65 y.","Brandenburg","","","",""
"Fully agree","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2014","35-65 y.","Saxony","","","",""
"Fully agree","2014","35-65 y.","Saxony-Anhalt","","","",""
"Fully agree","2014","35-65 y.","Thuringia","","","",""
"Fully agree","2014","66 and older","Schleswig-Holstein","","","",""
"Fully agree","2014","66 and older","Hamburg","","","",""
"Fully agree","2014","66 and older","Lower Saxony","","","",""
"Fully agree","2014","66 and older","Bremen","","","",""
"Fully agree","2014","66 and older","North Rhine-Westphalia","","","",""
"Fully agree","2014","66 and older","Hesse","","","",""
"Fully agree","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2014","66 and older","Baden-Württemberg","","","",""
"Fully agree","2014","66 and older","Bavaria","","","",""
"Fully agree","2014","66 and older","Berlin","","","",""
"Fully agree","2014","66 and older","Brandenburg","","","",""
"Fully agree","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2014","66 and older","Saxony","","","",""
"Fully agree","2014","66 and older","Saxony-Anhalt","","","",""
"Fully agree","2014","66 and older","Thuringia","","","",""
"Rather agree","2014","16-34 y.","Schleswig-Holstein","","","",""
"Rather agree","2014","16-34 y.","Hamburg","","","",""
"Rather agree","2014","16-34 y.","Lower Saxony","","","",""
"Rather agree","2014","16-34 y.","Bremen","","","",""
"Rather agree","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Rather agree","2014","16-34 y.","Hesse","","","",""
"Rather agree","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2014","16-34 y.","Baden-Württemberg","","","",""
"Rather agree","2014","16-34 y.","Bavaria","","","",""
"Rather agree","2014","16-34 y.","Berlin","","","",""
"Rather agree","2014","16-34 y.","Brandenburg","","","",""
