"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","42.45","18.74","41","8","12","50","140","170","29.28","55.62","5","170","15","29"
"2012","North Rhine-Westphalia","higher education","43.78","31","183","12","20","56","95","150","38.36","49.2","2","220","30","44"
"2012","North Rhine-Westphalia","higher vocational","38.63","30","55","9","16","50","75","170","28.46","48.8","1","170","21","45"
"2012","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","middle vocational","42.14","28.32","339","10","15","52","89","200","38.11","46.17","1","230","25","30"
"2012","North Rhine-Westphalia","vocational + Abi","42.31","31.16","91","10","17","56","83","241","27.95","56.67","4","480","25","41"
"2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","higher education","40.23","22.74","33","10","10","45","85","220","19.04","61.42","6","240","22","62"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","28.96","20","123","8","12","32","65","140","23.14","34.78","5","240","19","24"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","18.19","18.39","72","5","10","23","33","48","13.62","22.76","1","145","15","20"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","15.74","15","93","2","7","20","28","67","12.38","19.1","1","125","12","16"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","25.95","20.12","33","8","12","40","55","56","20.7","31.2","1","56","12","23"
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","19.19","16","37","8","11","27","36","45","15.91","22.47","5","45","11","19"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","22.32","16","64","8","12","28","35","60","11.07","33.57","4","319","15","24"
"2012","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","20.47","16","38","1","12","30","40","80","15.1","25.84","1","80","12","20"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","22.81","12","37","5","8","30","57","73","17.22","28.4","2","73","10","17"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","higher education","51.18","34.3","120","11","21","65","100","210","39.93","62.43","0","500","30","50"
"2013","Baden-Württemberg","higher vocational","37.42","31.83","40","16","20","54","60","127","27.88","46.96","1","156","24","40"
"2013","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","41.51","26.34","246","8","14","53","85","300","35.48","47.54","1","400","26","35"
"2013","Baden-Württemberg","vocational + Abi","28.81","25","36","7","13","35","60","100","20.66","36.96","0","100","16","33"
"2013","Bavaria","general elemantary","39.01","32.13","46","15","19","60","65","100","31.55","46.47","4","100","19","45"
"2013","Bavaria","higher education","56.55","35","128","7","15","79","120","300","47.3","65.8","1","300","30","50"
"2013","Bavaria","higher vocational","58.96","35","55","10","15","50","100","300","47.21","70.71","1","300","24","38"
"2013","Bavaria","in school","","","","","","","","","","","","","",""
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","38.88","27","376","10","15","50","90","180","35.12","42.64","1","250","22","30"
"2013","Bavaria","vocational + Abi","34.39","35","43","9","19","40","60","88","26.3","42.48","2","150","21","37"
"2013","Berlin","general elemantary","","","","","","","","","","","","","",""
"2013","Berlin","higher education","20.4","15.69","59","2","12","25","35","80","14.86","25.94","1","120","15","25"
"2013","Berlin","higher vocational","","","","","","","","","","","","","",""
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","18.71","13","54","7","10","22","30","150","12.23","25.19","1","150","12","21"
"2013","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2013","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2013","Brandenburg","higher education","18.53","20","43","1","10","25","35","51","14.14","22.92","1","51","12","25"
"2013","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","20.84","20","55","5","12","25","36","54","17.18","24.5","1","60","15","21"
"2013","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","","","","","","","","","","","","","",""
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","","","","","","","","","","","","","",""
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","","","","","","","","","","","","","",""
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","25.11","20","30","13","14","26","50","95","18.46","31.76","3","95","15","26"
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","","","","","","","","","","","","","",""
"2013","Hesse","higher education","32.92","25","72","8","17","39","65","191","23.66","42.18","5","191","20","35"
"2013","Hesse","higher vocational","","","","","","","","","","","","","",""
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","32.16","20","141","6","11","32","55","362","24.14","40.18","1","362","18","24"
"2013","Hesse","vocational + Abi","50.24","28.95","35","10","20","75","150","200","35.54","64.94","1","200","20","31"
"2013","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2013","Lower Saxony","higher education","31.89","25","70","4","13","44","60","150","24.38","39.4","1","150","16","32"
"2013","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2013","Lower Saxony","in school","","","","","","","","","","","","","",""
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","27.32","19","202","8","12","33","59","180","23.86","30.78","1","180","16","24"
"2013","Lower Saxony","vocational + Abi","36.29","38.34","31","14","15","50","50","100","28","44.58","6","100","19","40"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","46.23","16","35","5","11","80","140","170","29.55","62.91","5","170","15","30"
"2013","North Rhine-Westphalia","higher education","53.11","46.92","166","12","21","68","110","250","46.94","59.28","2","250","35","50"
"2013","North Rhine-Westphalia","higher vocational","40.28","21.61","55","10","11","55","86","170","30.74","49.82","2","170","20","45"
"2013","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","middle vocational","43.54","30","343","10","17","58","86","240","39.18","47.9","1","300","25","33"
"2013","North Rhine-Westphalia","vocational + Abi","42.52","27.87","103","12","17","57","95","150","30.45","54.59","1","410","20","40"
"2013","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
