"plh0177","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","10","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","East Germany","4","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","4","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Hesse","West Germany","12","","","","1"
"1 on Scale 1 to 10","2000","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","7","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","West Germany","17","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Berlin","West Germany","1","","","","1"
"1 on Scale 1 to 10","2000","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","West Germany","1","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","West Germany","10","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Bremen","West Germany","2","","","","1"
"1 on Scale 1 to 10","2000","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","25","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","1"
"10 Completely satisfied","2000","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2000","Brandenburg","East Germany","176","0.159382534746574","0.136808615178779","0.181956454314368","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","East Germany","108","0.232706021903307","0.197645716289884","0.26776632751673","10"
"10 Completely satisfied","2000","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2000","Saxony","East Germany","287","0.163489929218963","0.146266489069414","0.180713369368512","10"
"10 Completely satisfied","2000","Saxony-Anhalt","East Germany","190","0.184203158519176","0.160811478885314","0.207594838153037","10"
"10 Completely satisfied","2000","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2000","Thuringia","East Germany","144","0.144758724329001","0.123466205160952","0.166051243497051","10"
"10 Completely satisfied","2000","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2000","Schleswig-Holstein","West Germany","172","0.241137162729469","0.209605120461736","0.272669204997203","10"
"10 Completely satisfied","2000","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2000","Hamburg","West Germany","44","0.119786979478011","0.0829816086197349","0.156592350336286","10"
"10 Completely satisfied","2000","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2000","Lower Saxony","West Germany","517","0.259068029341426","0.23997153741843","0.278164521264422","10"
"10 Completely satisfied","2000","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2000","Bremen","West Germany","56","0.321254471455033","0.253966054948917","0.388542887961149","10"
"10 Completely satisfied","2000","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","West Germany","1158","0.230423232811792","0.218911104052897","0.241935361570687","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2000","Hesse","West Germany","414","0.26016844529417","0.239183082625152","0.281153807963189","10"
"10 Completely satisfied","2000","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","West Germany","326","0.233550960864164","0.211856170681015","0.255245751047314","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2000","Baden-Württemberg","West Germany","593","0.218095692904984","0.203214102282147","0.23297728352782","10"
"10 Completely satisfied","2000","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2000","Bavaria","West Germany","790","0.236515137888502","0.222199904232897","0.250830371544106","10"
"10 Completely satisfied","2000","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2000","Berlin","West Germany","51","0.110071968864763","0.0807946271595664","0.13934931056996","10"
"10 Completely satisfied","2000","Berlin","East Germany","43","0.119494561438821","0.0867516338886953","0.152237488988947","10"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","East Germany","8","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Hesse","West Germany","18","","","","2"
"2 on Scale 1 to 10","2000","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Berlin","West Germany","8","","","","2"
"2 on Scale 1 to 10","2000","Berlin","East Germany","9","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","7","","","","2"
"2 on Scale 1 to 10","2000","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Saxony","East Germany","20","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","20","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","East Germany","10","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","16","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","32","0.0112552037797757","0.00745359175358495","0.0150568158059665","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","West Germany","23","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","4","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","West Germany","1","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","West Germany","18","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Bremen","West Germany","2","","","","2"
"2 on Scale 1 to 10","2000","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","67","0.0119110387488393","0.0089452557314822","0.0148768217661963","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","2"
"3 on Scale 1 to 10","2000","Brandenburg","East Germany","20","","","","3"
"3 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Hesse","West Germany","36","0.0241068998697665","0.0167703048163598","0.0314434949231732","3"
"3 on Scale 1 to 10","2000","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","24","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","10","","","","3"
"3 on Scale 1 to 10","2000","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Saxony","East Germany","49","0.0338700624563782","0.0254451658628013","0.0422949590499551","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","30","0.0282673357194903","0.0182664675976443","0.0382682038413363","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","61","0.0200712754256396","0.0150172929045685","0.0251252579467108","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Bavaria","West Germany","61","0.0200075077759527","0.0152903910186692","0.0247246245332363","3"
"3 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Berlin","West Germany","14","","","","3"
"3 on Scale 1 to 10","2000","Berlin","East Germany","20","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","East Germany","27","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","6","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","West Germany","2","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Lower Saxony","West Germany","30","0.0138094647257711","0.00872287917790223","0.01889605027364","3"
"3 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Bremen","West Germany","7","","","","3"
"3 on Scale 1 to 10","2000","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","111","0.0212730056773102","0.0173283259975784","0.0252176853570419","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","3"
"4 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Brandenburg","East Germany","42","0.0457659530390882","0.0328779356470797","0.0586539704310967","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","12","","","","4"
"4 on Scale 1 to 10","2000","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Saxony","East Germany","43","0.0238233351859509","0.0167209486908246","0.0309257216810772","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","105","0.0298230940391263","0.0236932302897545","0.0359529577884981","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Bavaria","West Germany","92","0.0263650149870944","0.0209676616361595","0.0317623683380293","4"
"4 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Berlin","West Germany","19","","","","4"
"4 on Scale 1 to 10","2000","Berlin","East Germany","20","","","","4"
"4 on Scale 1 to 10","2000","Hesse","West Germany","42","0.0213481427204572","0.0144343412592691","0.0282619441816453","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","26","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","East Germany","38","0.0390969147878974","0.0273676339545599","0.0508261956212349","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","12","","","","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","West Germany","9","","","","4"
"4 on Scale 1 to 10","2000","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","36","0.0260330208123101","0.0178679983775722","0.034198043247048","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Bremen","West Germany","3","","","","4"
"4 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","129","0.0266227755433727","0.0222219537062402","0.0310235973805052","4"
"4 on Scale 1 to 10","2000","Lower Saxony","West Germany","41","0.0191848622625729","0.0132058363146304","0.0251638882105153","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","4"
"5 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Brandenburg","East Germany","95","0.106713179495974","0.0876720854846708","0.125754273507276","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Berlin","West Germany","47","0.123533846382622","0.0927532955339895","0.154314397231254","5"
"5 on Scale 1 to 10","2000","Berlin","East Germany","35","0.0898306478571092","0.0609670286981664","0.118694267016052","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","58","0.105493357748257","0.0800053826405514","0.130981332855962","5"
"5 on Scale 1 to 10","2000","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Saxony","East Germany","168","0.0911487765895664","0.0777439675841634","0.104553585594969","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","71","0.0850809771357445","0.0682453451256051","0.101916609145884","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","276","0.0763189086535906","0.0667507997775126","0.0858870175296685","5"
"5 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Thuringia","East Germany","93","0.0870763382487365","0.0700144278246634","0.10413824867281","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Bavaria","West Germany","211","0.0600888142300373","0.0520829359936231","0.0680946924664514","5"
"5 on Scale 1 to 10","2000","Bremen","West Germany","19","","","","5"
"5 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Hesse","West Germany","142","0.0908372652734002","0.0770912892644828","0.104583241282318","5"
"5 on Scale 1 to 10","2000","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","85","0.056658855000039","0.0448041358790932","0.0685135741209847","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","51","0.0730442154354544","0.0538636764061454","0.0922247544647635","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Lower Saxony","West Germany","126","0.066238706474945","0.0553986543491267","0.0770787586007633","5"
"5 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","377","0.0747645066878899","0.0675743159739082","0.0819546974018716","5"
"5 on Scale 1 to 10","2000","Hamburg","West Germany","20","","","","5"
"6 on Scale 1 to 10","2000","Brandenburg","East Germany","86","0.0877335925434819","0.0702861730793635","0.1051810120076","6"
