"plh0177","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2005","66 and older","Bavaria","1","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Berlin","2","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Saxony","1","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"10 Completely satisfied","2005","16-34 y.","Schleswig-Holstein","25","","","","10"
"10 Completely satisfied","2005","16-34 y.","Hamburg","7","","","","10"
"10 Completely satisfied","2005","16-34 y.","Lower Saxony","99","0.185782838110406","0.149927667264208","0.221638008956605","10"
"10 Completely satisfied","2005","16-34 y.","Bremen","9","","","","10"
"10 Completely satisfied","2005","16-34 y.","North Rhine-Westphalia","185","0.161751789447761","0.139709253242296","0.183794325653225","10"
"10 Completely satisfied","2005","16-34 y.","Hesse","53","0.141089730680176","0.103587621486174","0.178591839874177","10"
"10 Completely satisfied","2005","16-34 y.","Rhineland-Palatinate,Saarland","51","0.167996604190399","0.123068295119495","0.212924913261302","10"
"10 Completely satisfied","2005","16-34 y.","Baden-Württemberg","90","0.126214231435312","0.101786925948632","0.150641536921992","10"
"10 Completely satisfied","2005","16-34 y.","Bavaria","144","0.197174638979088","0.168411221135965","0.225938056822212","10"
"10 Completely satisfied","2005","16-34 y.","Berlin","29","","","","10"
"10 Completely satisfied","2005","16-34 y.","Brandenburg","28","","","","10"
"10 Completely satisfied","2005","16-34 y.","Mecklenburg-Western Pomerania","23","","","","10"
"10 Completely satisfied","2005","16-34 y.","Saxony","46","0.113634996542993","0.0821373475294343","0.145132645556552","10"
"10 Completely satisfied","2005","16-34 y.","Saxony-Anhalt","46","0.223709099237326","0.169735121915822","0.277683076558829","10"
"10 Completely satisfied","2005","16-34 y.","Thuringia","24","","","","10"
"10 Completely satisfied","2005","35-65 y.","Schleswig-Holstein","95","0.199086247255878","0.158724712290692","0.239447782221063","10"
"10 Completely satisfied","2005","35-65 y.","Hamburg","25","","","","10"
"10 Completely satisfied","2005","35-65 y.","Lower Saxony","229","0.234149037557023","0.207472544727751","0.260825530386294","10"
"10 Completely satisfied","2005","35-65 y.","Bremen","18","","","","10"
"10 Completely satisfied","2005","35-65 y.","North Rhine-Westphalia","485","0.180670366704514","0.165463434108206","0.195877299300823","10"
"10 Completely satisfied","2005","35-65 y.","Hesse","149","0.171342487007137","0.145393186774055","0.197291787240219","10"
"10 Completely satisfied","2005","35-65 y.","Rhineland-Palatinate,Saarland","135","0.185033955665327","0.156287483425924","0.21378042790473","10"
"10 Completely satisfied","2005","35-65 y.","Baden-Württemberg","205","0.129150325814117","0.111645496330956","0.146655155297278","10"
"10 Completely satisfied","2005","35-65 y.","Bavaria","322","0.202198960274075","0.182906939090792","0.221490981457358","10"
"10 Completely satisfied","2005","35-65 y.","Berlin","54","0.0840230790176333","0.0578927002755729","0.110153457759694","10"
"10 Completely satisfied","2005","35-65 y.","Brandenburg","72","0.151173523725376","0.118822728229875","0.183524319220877","10"
"10 Completely satisfied","2005","35-65 y.","Mecklenburg-Western Pomerania","48","0.155445325476033","0.112621598413822","0.198269052538245","10"
"10 Completely satisfied","2005","35-65 y.","Saxony","144","0.143883329375289","0.120233139831447","0.167533518919131","10"
"10 Completely satisfied","2005","35-65 y.","Saxony-Anhalt","76","0.140883591831372","0.109889306646692","0.171877877016053","10"
"10 Completely satisfied","2005","35-65 y.","Thuringia","44","0.100296153199935","0.0731096346389287","0.127482671760941","10"
"10 Completely satisfied","2005","66 and older","Schleswig-Holstein","32","0.207343654309317","0.137654650008426","0.277032658610208","10"
"10 Completely satisfied","2005","66 and older","Hamburg","8","","","","10"
"10 Completely satisfied","2005","66 and older","Lower Saxony","130","0.345020217161641","0.296384953072225","0.393655481251057","10"
"10 Completely satisfied","2005","66 and older","Bremen","9","","","","10"
"10 Completely satisfied","2005","66 and older","North Rhine-Westphalia","227","0.264980346736575","0.234847456265438","0.295113237207712","10"
"10 Completely satisfied","2005","66 and older","Hesse","85","0.388804424898321","0.324966349992935","0.452642499803706","10"
"10 Completely satisfied","2005","66 and older","Rhineland-Palatinate,Saarland","88","0.3355186427922","0.279093628259428","0.391943657324971","10"
"10 Completely satisfied","2005","66 and older","Baden-Württemberg","92","0.252088204297472","0.20921347077402","0.294962937820925","10"
"10 Completely satisfied","2005","66 and older","Bavaria","155","0.331168080327287","0.289624170934458","0.372711989720116","10"
"10 Completely satisfied","2005","66 and older","Berlin","25","","","","10"
"10 Completely satisfied","2005","66 and older","Brandenburg","37","0.20213442024717","0.143949887953476","0.260318952540864","10"
"10 Completely satisfied","2005","66 and older","Mecklenburg-Western Pomerania","19","","","","10"
"10 Completely satisfied","2005","66 and older","Saxony","54","0.209810350128051","0.162287480250048","0.257333220006054","10"
"10 Completely satisfied","2005","66 and older","Saxony-Anhalt","45","0.260963492697695","0.196448461115196","0.325478524280194","10"
"10 Completely satisfied","2005","66 and older","Thuringia","29","","","","10"
"2 on Scale 1 to 10","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Saxony","1","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Thuringia","2","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Bavaria","11","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Berlin","4","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Brandenburg","8","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Saxony-Anhalt","2","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Hamburg","2","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Lower Saxony","3","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","2005","66 and older","North Rhine-Westphalia","3","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Schleswig-Holstein","1","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Lower Saxony","7","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Baden-Württemberg","9","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Bavaria","12","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Berlin","6","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Brandenburg","4","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Mecklenburg-Western Pomerania","2","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Saxony","6","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Saxony-Anhalt","7","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","North Rhine-Westphalia","9","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Hesse","6","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Brandenburg","2","","","","2"
"2 on Scale 1 to 10","2005","16-34 y.","Thuringia","2","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Hamburg","1","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Lower Saxony","10","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","North Rhine-Westphalia","24","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Hesse","6","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Hesse","1","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Baden-Württemberg","2","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Bavaria","2","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Saxony","1","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2005","66 and older","Thuringia","","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","10","","","","2"
"3 on Scale 1 to 10","2005","66 and older","Baden-Württemberg","5","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Thuringia","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Lower Saxony","4","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Saxony-Anhalt","1","","","","3"
"3 on Scale 1 to 10","2005","66 and older","North Rhine-Westphalia","7","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Bavaria","4","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Berlin","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Brandenburg","1","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Hesse","1","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","2005","66 and older","Saxony","1","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","16","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Bavaria","35","0.0221492173496107","0.0150802421438503","0.0292181925553711","3"
"3 on Scale 1 to 10","2005","35-65 y.","Berlin","11","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Brandenburg","7","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Mecklenburg-Western Pomerania","6","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Saxony","15","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Saxony-Anhalt","11","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Thuringia","10","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Bavaria","20","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Berlin","5","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Brandenburg","8","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Mecklenburg-Western Pomerania","2","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Saxony","11","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Saxony-Anhalt","7","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Thuringia","11","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Schleswig-Holstein","3","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Hamburg","4","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Lower Saxony","16","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","North Rhine-Westphalia","35","0.0205072420102292","0.014905500435408","0.0261089835850505","3"
"3 on Scale 1 to 10","2005","35-65 y.","Hesse","10","","","","3"
"3 on Scale 1 to 10","2005","35-65 y.","Rhineland-Palatinate,Saarland","8","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Hamburg","2","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Lower Saxony","6","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","North Rhine-Westphalia","19","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Hesse","18","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","3"
"3 on Scale 1 to 10","2005","16-34 y.","Baden-Württemberg","23","","","","3"
"4 on Scale 1 to 10","2005","16-34 y.","North Rhine-Westphalia","38","0.0332409783000288","0.0225098172289108","0.0439721393711469","4"
"4 on Scale 1 to 10","2005","16-34 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Hamburg","2","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Lower Saxony","11","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Schleswig-Holstein","4","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Saxony","24","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Saxony-Anhalt","14","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Thuringia","11","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","2","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Hamburg","2","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Lower Saxony","6","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Mecklenburg-Western Pomerania","2","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Bavaria","39","0.0361528040440307","0.0271864463565394","0.0451191617315219","4"
"4 on Scale 1 to 10","2005","35-65 y.","Berlin","13","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Brandenburg","14","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Mecklenburg-Western Pomerania","7","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","2005","66 and older","North Rhine-Westphalia","14","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Baden-Württemberg","7","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Bavaria","12","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Brandenburg","3","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Hesse","4","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Rhineland-Palatinate,Saarland","2","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Berlin","1","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Saxony","7","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Saxony-Anhalt","2","","","","4"
"4 on Scale 1 to 10","2005","66 and older","Thuringia","1","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","North Rhine-Westphalia","48","0.0210176970008167","0.0153481441168252","0.0266872498848081","4"
"4 on Scale 1 to 10","2005","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Baden-Württemberg","35","0.0449864209564461","0.0297401226998957","0.0602327192129966","4"
"4 on Scale 1 to 10","2005","16-34 y.","Bavaria","14","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Berlin","14","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Brandenburg","15","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Mecklenburg-Western Pomerania","4","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Saxony","11","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Saxony-Anhalt","8","","","","4"
"4 on Scale 1 to 10","2005","16-34 y.","Thuringia","9","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Schleswig-Holstein","1","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Hamburg","2","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Lower Saxony","29","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Hesse","14","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","59","0.0546210785227727","0.0427600697324266","0.0664820873131187","4"
"4 on Scale 1 to 10","2005","16-34 y.","Hesse","18","","","","4"
"5 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","110","0.0761802821107235","0.0623333540227694","0.0900272101986776","5"
"5 on Scale 1 to 10","2005","35-65 y.","Bavaria","90","0.0601118035550291","0.0486946208989414","0.0715289862111168","5"
"5 on Scale 1 to 10","2005","35-65 y.","Berlin","31","0.0631911950655318","0.0402741874425142","0.0861082026885494","5"
"5 on Scale 1 to 10","2005","35-65 y.","Thuringia","31","0.0559952664926717","0.0351875503989739","0.0768029825863696","5"
"5 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","6","","","","5"
"5 on Scale 1 to 10","2005","66 and older","Hamburg","4","","","","5"
"5 on Scale 1 to 10","2005","35-65 y.","Brandenburg","46","0.124658515151083","0.0948261718625906","0.154490858439576","5"
"5 on Scale 1 to 10","2005","35-65 y.","Mecklenburg-Western Pomerania","14","","","","5"
"5 on Scale 1 to 10","2005","35-65 y.","Saxony","65","0.0953721374535392","0.0755792731392096","0.115165001767869","5"
"5 on Scale 1 to 10","2005","35-65 y.","Saxony-Anhalt","42","0.105120917400101","0.0777964214240486","0.132445413376153","5"
