"plh0177","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","2","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","23","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Employed","38","0.026629079264921","0.0189464865740354","0.0343116719558065","3"
"3 on Scale 1 to 10","2004","Bavaria","Not Employed","19","","","","3"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","5","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Employed","22","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Employed","18","","","","4"
"4 on Scale 1 to 10","2004","Berlin","Employed","10","","","","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","37","0.0402620564829652","0.0275805295046624","0.052943583461268","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Employed","56","0.033856072021644","0.0252256953857763","0.0424864486575118","4"
"4 on Scale 1 to 10","2004","Brandenburg","Not Employed","12","","","","4"
"4 on Scale 1 to 10","2004","Berlin","Not Employed","10","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","14","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","Employed","18","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","3","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","Employed","3","","","","4"
"4 on Scale 1 to 10","2004","Hesse","Not Employed","16","","","","4"
"4 on Scale 1 to 10","2004","Hesse","Employed","26","","","","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","14","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","Not Employed","20","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","Employed","42","0.0226428678373439","0.0161101216812341","0.0291756139934538","4"
"4 on Scale 1 to 10","2004","Hamburg","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Not Employed","14","","","","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Employed","27","","","","4"
"4 on Scale 1 to 10","2004","Bremen","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2004","Bremen","Employed","3","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","29","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","66","0.0282859831024005","0.0221209297002754","0.0344510365045256","4"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","8","","","","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","19","","","","5"
"5 on Scale 1 to 10","2004","Berlin","Employed","37","0.0874838239845961","0.0628655841920498","0.112102063777142","5"
"5 on Scale 1 to 10","2004","Berlin","Not Employed","34","0.152306965406144","0.111714630488365","0.192899300323923","5"
"5 on Scale 1 to 10","2004","Brandenburg","Employed","41","0.0900228275058001","0.0652794999073802","0.11476615510422","5"
"5 on Scale 1 to 10","2004","Saxony","Employed","58","0.0826745492977724","0.0650321435425405","0.100316955053004","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","23","","","","5"
"5 on Scale 1 to 10","2004","Saxony","Not Employed","45","0.0798942078590573","0.0585868584091495","0.101201557308965","5"
"5 on Scale 1 to 10","2004","Hesse","Not Employed","30","0.0786708172186916","0.0542531654778784","0.103088468959505","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","38","0.0938246393700647","0.0686170620444981","0.119032216695631","5"
"5 on Scale 1 to 10","2004","Thuringia","Not Employed","29","","","","5"
"5 on Scale 1 to 10","2004","Thuringia","Employed","41","0.0751237981474232","0.0531941244142491","0.0970534718805972","5"
"5 on Scale 1 to 10","2004","Hesse","Employed","83","0.08616195375893","0.0685397183174463","0.103784189200414","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","30","0.0648880316682001","0.0438571784967619","0.0859188848396383","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","44","0.068395643520971","0.0505779749037897","0.0862133121381524","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","86","0.0776393896355435","0.0603754992135471","0.0949032800575398","5"
"5 on Scale 1 to 10","2004","Brandenburg","Not Employed","30","0.0934654899488685","0.0646133834538904","0.122317596443847","5"
"5 on Scale 1 to 10","2004","Bavaria","Employed","113","0.08046992526271","0.068524456635681","0.0924153938897389","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","8","","","","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","18","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","Not Employed","4","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","Employed","5","","","","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Not Employed","41","0.0857468359489212","0.0649904474439934","0.106503224453849","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Employed","68","0.0767998900475744","0.0616200367075986","0.0919797433875502","5"
"5 on Scale 1 to 10","2004","Bremen","Not Employed","1","","","","5"
"5 on Scale 1 to 10","2004","Bremen","Employed","7","","","","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","95","0.0664015941729774","0.0547495371782976","0.0780536511676572","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Employed","139","0.0966438476721717","0.0825442357551448","0.110743459589199","5"
"5 on Scale 1 to 10","2004","Bavaria","Not Employed","65","0.0754697642442647","0.0594467249484807","0.0914928035400487","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","156","0.0656361012428271","0.0564271243441924","0.0748450781414617","5"
"6 on Scale 1 to 10","2004","Saxony","Employed","52","0.0603162782126613","0.0450645770822039","0.0755679793431187","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","34","0.0818113011163223","0.0581172591717856","0.105505343060859","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","18","","","","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","8","","","","6"
"6 on Scale 1 to 10","2004","Saxony","Not Employed","48","0.0704992780525565","0.0503819592087696","0.0906165968963434","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","26","","","","6"
"6 on Scale 1 to 10","2004","Hesse","Not Employed","21","","","","6"
"6 on Scale 1 to 10","2004","Berlin","Employed","46","0.10253099594319","0.0761002056034762","0.128961786282905","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Not Employed","36","0.0451147357064954","0.0297280774659194","0.0605013939470714","6"
"6 on Scale 1 to 10","2004","Brandenburg","Employed","41","0.117600272745976","0.0897516720194508","0.145448873472502","6"
"6 on Scale 1 to 10","2004","Hamburg","Employed","8","","","","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","22","","","","6"
"6 on Scale 1 to 10","2004","Berlin","Not Employed","29","","","","6"
"6 on Scale 1 to 10","2004","Thuringia","Not Employed","26","","","","6"
"6 on Scale 1 to 10","2004","Brandenburg","Not Employed","26","","","","6"
"6 on Scale 1 to 10","2004","Thuringia","Employed","30","0.0735724315953561","0.051852178103374","0.0952926850873382","6"
"6 on Scale 1 to 10","2004","Hesse","Employed","80","0.088468103961127","0.0706341390685638","0.10630206885369","6"
"6 on Scale 1 to 10","2004","Hamburg","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","39","0.0600234025663625","0.0432570062365916","0.0767897988961333","6"
"6 on Scale 1 to 10","2004","Bavaria","Employed","106","0.0483499341309264","0.0389301704321199","0.0577696978297328","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","16","","","","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Employed","74","0.072415431937418","0.0576402896169707","0.0871905742578653","6"
"6 on Scale 1 to 10","2004","Bremen","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","71","0.0780827974389764","0.0607738411170156","0.0953917537609373","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Employed","149","0.0913268619940922","0.0775803136949215","0.105073410293263","6"
"6 on Scale 1 to 10","2004","Bavaria","Not Employed","51","0.0517072649894921","0.0382751365241481","0.065139393454836","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","18","","","","6"
"6 on Scale 1 to 10","2004","Bremen","Employed","11","","","","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","115","0.0650483841373991","0.0535073129152927","0.0765894553595055","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","197","0.0785894424874384","0.0685827474079949","0.0885961375668818","6"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","35","0.0912879095361765","0.0593801943769129","0.12319562469544","7"
"7 on Scale 1 to 10","2004","Saxony","Not Employed","107","0.173690499518392","0.14391820518822","0.203462793848565","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","24","","","","7"
"7 on Scale 1 to 10","2004","Hesse","Not Employed","59","0.126263264402785","0.0961388609618221","0.156387667843747","7"
"7 on Scale 1 to 10","2004","Brandenburg","Employed","68","0.130677104423418","0.101539298799936","0.159814910046901","7"
"7 on Scale 1 to 10","2004","Saxony","Employed","138","0.137812060396462","0.115729229267151","0.159894891525774","7"
"7 on Scale 1 to 10","2004","Thuringia","Not Employed","73","0.192753816976836","0.153197039604926","0.232310594348746","7"
"7 on Scale 1 to 10","2004","Thuringia","Employed","97","0.152247310010329","0.122358336390997","0.182136283629662","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","62","0.154903675399565","0.119709641997063","0.190097708802066","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","70","0.142924507024998","0.112667259258695","0.173181754791301","7"
"7 on Scale 1 to 10","2004","Hamburg","Employed","32","0.216650780669504","0.157762753782928","0.27553880755608","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Not Employed","67","0.0975764168209151","0.0755782164104467","0.119574617231384","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Employed","149","0.11698621550531","0.0986634746068215","0.135308956403798","7"
"7 on Scale 1 to 10","2004","Bremen","Not Employed","10","","","","7"
"7 on Scale 1 to 10","2004","Bremen","Employed","12","","","","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","51","0.099043417662065","0.0735394632338298","0.1245473720903","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","95","0.125745262295392","0.102341498042198","0.149149026548587","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","112","0.105843363480559","0.0859967752674564","0.125689951693662","7"
"7 on Scale 1 to 10","2004","Bavaria","Employed","256","0.131425080300789","0.116588077047112","0.146262083554466","7"
"7 on Scale 1 to 10","2004","Brandenburg","Not Employed","60","0.1387673734772","0.104501355887841","0.173033391066559","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","252","0.15841091634979","0.141323519874502","0.175498312825078","7"
"7 on Scale 1 to 10","2004","Hesse","Employed","131","0.123219060015033","0.102576996575907","0.143861123454159","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","34","0.142341132907338","0.0995404588736676","0.185141806941009","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","74","0.172127973590938","0.135939748565056","0.20831619861682","7"
"7 on Scale 1 to 10","2004","Hamburg","Not Employed","16","","","","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Employed","233","0.143193369379563","0.126478868469058","0.159907870290067","7"
"7 on Scale 1 to 10","2004","Bavaria","Not Employed","114","0.11750882138134","0.0979749527236594","0.137042690039021","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","391","0.142500345989994","0.129501436899673","0.155499255080315","7"
"7 on Scale 1 to 10","2004","Berlin","Not Employed","51","0.184577949711529","0.140750522450423","0.228405376972635","7"
"7 on Scale 1 to 10","2004","Berlin","Employed","85","0.16517898312766","0.132823572662862","0.197534393592459","7"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","59","0.272599338570156","0.210730666081591","0.334468011058721","8"
"8 on Scale 1 to 10","2004","Brandenburg","Employed","161","0.290480733370262","0.251233658465519","0.329727808275006","8"
"8 on Scale 1 to 10","2004","Brandenburg","Not Employed","113","0.312355476760166","0.266418091772564","0.358292861747767","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","109","0.373900697694354","0.32029935485393","0.427502040534777","8"
"8 on Scale 1 to 10","2004","Saxony","Not Employed","192","0.306628051528328","0.27039190775756","0.342864195299095","8"
"8 on Scale 1 to 10","2004","Saxony","Employed","248","0.274728366517655","0.246131907171524","0.303324825863786","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","115","0.278488925594691","0.234886511031586","0.322091340157795","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","129","0.239528769872256","0.202632134200529","0.276425405543983","8"
"8 on Scale 1 to 10","2004","Thuringia","Not Employed","107","0.282585248957384","0.237433320439434","0.327737177475334","8"
"8 on Scale 1 to 10","2004","Thuringia","Employed","183","0.333721088041562","0.294490803437514","0.372951372645609","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","79","0.301859430304263","0.245625049120178","0.358093811488347","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","109","0.311033407012562","0.266655935797028","0.355410878228097","8"
"8 on Scale 1 to 10","2004","Hamburg","Not Employed","33","0.269456814867898","0.185780268671081","0.353133361064716","8"
"8 on Scale 1 to 10","2004","Hamburg","Employed","58","0.259706384747432","0.197028766974706","0.322384002520157","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Not Employed","181","0.274950326127662","0.241850896999116","0.308049755256209","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Employed","301","0.252498629364829","0.22773154623162","0.277265712498039","8"
"8 on Scale 1 to 10","2004","Bremen","Not Employed","15","","","","8"
"8 on Scale 1 to 10","2004","Bremen","Employed","27","","","","8"
"8 on Scale 1 to 10","2004","Hesse","Not Employed","114","0.239718641047289","0.200999320697983","0.278437961396595","8"
"8 on Scale 1 to 10","2004","Hesse","Employed","249","0.259462127524203","0.231933837379835","0.286990417668572","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","149","0.292196712888359","0.253369453774105","0.331023972002613","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","216","0.285950341078908","0.25405476728094","0.317845914876876","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","242","0.263371309525077","0.234955777810357","0.291786841239798","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Employed","452","0.258505527338954","0.237613555800706","0.279397498877203","8"
"8 on Scale 1 to 10","2004","Bavaria","Not Employed","291","0.25134877920132","0.225035437809383","0.277662120593258","8"
