"plh0177","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2002","Hesse","Full Time","7","","","","2"
"2 on Scale 1 to 10","2002","Hesse","Part Time","4","","","","2"
"2 on Scale 1 to 10","2002","Hesse","Not Working","7","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","1","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","1","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","1","","","","2"
"2 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","9","","","","2"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","2002","Saxony","Full Time","5","","","","2"
"2 on Scale 1 to 10","2002","Saxony","Part Time","4","","","","2"
"2 on Scale 1 to 10","2002","Saxony","Not Working","6","","","","2"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","5","","","","2"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","4","","","","2"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","3","","","","2"
"2 on Scale 1 to 10","2002","Thuringia","Full Time","4","","","","2"
"2 on Scale 1 to 10","2002","Thuringia","Part Time","2","","","","2"
"2 on Scale 1 to 10","2002","Thuringia","Not Working","7","","","","2"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","2002","Saxony","Full Time","14","","","","3"
"3 on Scale 1 to 10","2002","Saxony","Part Time","6","","","","3"
"3 on Scale 1 to 10","2002","Saxony","Not Working","15","","","","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","6","","","","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","7","","","","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","10","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","Full Time","4","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","Part Time","4","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","Not Working","4","","","","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","9","","","","3"
"3 on Scale 1 to 10","2002","Bavaria","Full Time","36","0.0438574482923307","0.0331801834992924","0.0545347130853691","3"
"3 on Scale 1 to 10","2002","Berlin","Full Time","12","","","","3"
"3 on Scale 1 to 10","2002","Berlin","Part Time","6","","","","3"
"3 on Scale 1 to 10","2002","Berlin","Not Working","16","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","Full Time","13","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","Part Time","7","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","Not Working","7","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","4","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","1","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","3","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","2","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","2","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","Full Time","2","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","Part Time","4","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","Not Working","1","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","Full Time","10","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","Part Time","4","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","Not Working","7","","","","3"
"3 on Scale 1 to 10","2002","Bremen","Full Time","1","","","","3"
"3 on Scale 1 to 10","2002","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","2002","Bremen","Not Working","1","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","26","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","23","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","31","0.0220971674328511","0.0152701299618662","0.0289242049038361","3"
"3 on Scale 1 to 10","2002","Hesse","Full Time","24","","","","3"
"3 on Scale 1 to 10","2002","Hesse","Part Time","5","","","","3"
"3 on Scale 1 to 10","2002","Hesse","Not Working","12","","","","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","7","","","","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","4","","","","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","5","","","","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","22","","","","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","16","","","","3"
"3 on Scale 1 to 10","2002","Bavaria","Part Time","19","","","","3"
"3 on Scale 1 to 10","2002","Bavaria","Not Working","17","","","","3"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","3","","","","4"
"4 on Scale 1 to 10","2002","Bavaria","Full Time","38","0.0343588601240671","0.024861470307356","0.0438562499407781","4"
"4 on Scale 1 to 10","2002","Bavaria","Part Time","17","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","20","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","40","0.0388530900982146","0.0264132186180469","0.0512929615783823","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","","","","","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","4","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","Full Time","5","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","Part Time","4","","","","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","9","","","","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","5","","","","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","4","","","","4"
"4 on Scale 1 to 10","2002","Saxony","Full Time","21","","","","4"
"4 on Scale 1 to 10","2002","Saxony","Part Time","7","","","","4"
"4 on Scale 1 to 10","2002","Saxony","Not Working","10","","","","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","10","","","","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","5","","","","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","10","","","","4"
"4 on Scale 1 to 10","2002","Thuringia","Full Time","10","","","","4"
"4 on Scale 1 to 10","2002","Thuringia","Part Time","1","","","","4"
"4 on Scale 1 to 10","2002","Thuringia","Not Working","6","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","Not Working","1","","","","4"
"4 on Scale 1 to 10","2002","Lower Saxony","Full Time","15","","","","4"
"4 on Scale 1 to 10","2002","Lower Saxony","Part Time","13","","","","4"
"4 on Scale 1 to 10","2002","Lower Saxony","Not Working","19","","","","4"
"4 on Scale 1 to 10","2002","Bremen","Full Time","1","","","","4"
"4 on Scale 1 to 10","2002","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","2002","Bremen","Not Working","4","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","46","0.0257565141402419","0.0187274621676674","0.0327855661128164","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","30","0.0274614051637284","0.0179497441470587","0.0369730661803981","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","37","0.0240205422551299","0.0169095881887256","0.0311314963215342","4"
"4 on Scale 1 to 10","2002","Hesse","Full Time","17","","","","4"
"4 on Scale 1 to 10","2002","Hesse","Part Time","8","","","","4"
"4 on Scale 1 to 10","2002","Hesse","Not Working","16","","","","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","7","","","","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","10","","","","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","17","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","23","","","","4"
"4 on Scale 1 to 10","2002","Bavaria","Not Working","23","","","","4"
"4 on Scale 1 to 10","2002","Berlin","Full Time","10","","","","4"
"4 on Scale 1 to 10","2002","Berlin","Part Time","7","","","","4"
"4 on Scale 1 to 10","2002","Berlin","Not Working","15","","","","4"
"4 on Scale 1 to 10","2002","Brandenburg","Full Time","22","","","","4"
"4 on Scale 1 to 10","2002","Brandenburg","Part Time","9","","","","4"
"4 on Scale 1 to 10","2002","Brandenburg","Not Working","12","","","","4"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","8","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","7","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","11","","","","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","10","","","","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","8","","","","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","16","","","","5"
"5 on Scale 1 to 10","2002","Saxony","Full Time","40","0.0645916478246274","0.04661226943128","0.0825710262179747","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","117","0.10813726467164","0.0881457857669967","0.128128743576283","5"
"5 on Scale 1 to 10","2002","Bavaria","Full Time","89","0.0641408150853737","0.0513661506508273","0.0769154795199201","5"
"5 on Scale 1 to 10","2002","Bavaria","Part Time","53","0.0701283533476196","0.0523099858050056","0.0879467208902337","5"
"5 on Scale 1 to 10","2002","Bavaria","Not Working","68","0.078111020453136","0.0618798847436096","0.0943421561626624","5"
"5 on Scale 1 to 10","2002","Berlin","Full Time","28","","","","5"
"5 on Scale 1 to 10","2002","Berlin","Part Time","22","","","","5"
"5 on Scale 1 to 10","2002","Berlin","Not Working","22","","","","5"
"5 on Scale 1 to 10","2002","Brandenburg","Full Time","43","0.132833501852119","0.0995317791860003","0.166135224518238","5"
"5 on Scale 1 to 10","2002","Brandenburg","Part Time","11","","","","5"
"5 on Scale 1 to 10","2002","Brandenburg","Not Working","27","","","","5"
"5 on Scale 1 to 10","2002","Saxony","Part Time","20","","","","5"
"5 on Scale 1 to 10","2002","Saxony","Not Working","47","0.0940002867856842","0.0709547751524436","0.117045798418925","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","26","","","","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","11","","","","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","22","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","Full Time","35","0.111111100266627","0.0808384540178417","0.141383746515413","5"
"5 on Scale 1 to 10","2002","Thuringia","Part Time","13","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","Not Working","22","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","Full Time","5","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","Part Time","2","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","Not Working","12","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Full Time","41","0.0661072910530222","0.0486590145424312","0.0835555675636132","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Part Time","36","0.0898821397014001","0.0634269767857869","0.116337302617013","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Not Working","48","0.056297314444183","0.0396451527835033","0.0729494761048627","5"
"5 on Scale 1 to 10","2002","Bremen","Full Time","5","","","","5"
"5 on Scale 1 to 10","2002","Bremen","Part Time","1","","","","5"
"5 on Scale 1 to 10","2002","Bremen","Not Working","3","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","114","0.0617463595530358","0.0510660149829033","0.0724267041231682","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","69","0.0791008579756552","0.0633922321529283","0.0948094837983822","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","97","0.0544723846965932","0.0439323647161033","0.065012404677083","5"
"5 on Scale 1 to 10","2002","Hesse","Full Time","55","0.081103625210002","0.0608947340642446","0.101312516355759","5"
"5 on Scale 1 to 10","2002","Hesse","Part Time","36","0.105743719085144","0.0758686322431329","0.135618805927156","5"
"5 on Scale 1 to 10","2002","Hesse","Not Working","43","0.0614632065085753","0.0409962383830265","0.0819301746341242","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","38","0.0708087430936216","0.0485905308773849","0.0930269553098584","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","30","0.105157089900265","0.0719089850893286","0.138405194711202","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","26","","","","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","136","0.119044579362197","0.100567264227695","0.137521894496699","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","65","0.0907495891265187","0.0694395392392556","0.112059639013782","5"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","9","","","","6"
"6 on Scale 1 to 10","2002","Saxony","Full Time","62","0.0977567595524469","0.0760336953391957","0.119479823765698","6"
"6 on Scale 1 to 10","2002","Saxony","Part Time","29","","","","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","28","","","","6"
"6 on Scale 1 to 10","2002","Saxony","Not Working","42","0.0629575372341386","0.0437769792873184","0.0821380951809588","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","56","0.0898637676655351","0.0686476510831699","0.1110798842479","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","80","0.0865127197148434","0.0684160167187725","0.104609422710914","6"
"6 on Scale 1 to 10","2002","Bavaria","Full Time","84","0.0583898929197046","0.0461639769852429","0.0706158088541662","6"
"6 on Scale 1 to 10","2002","Bavaria","Part Time","41","0.0543138012135864","0.0384999293978557","0.0701276730293171","6"
"6 on Scale 1 to 10","2002","Bavaria","Not Working","74","0.0691532811051909","0.0538071493326466","0.0844994128777352","6"
"6 on Scale 1 to 10","2002","Berlin","Full Time","38","0.130765193974554","0.0959385620590353","0.165591825890072","6"
"6 on Scale 1 to 10","2002","Brandenburg","Not Working","33","0.0879458960629362","0.059837641534917","0.116054150590955","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","20","","","","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","8","","","","6"
"6 on Scale 1 to 10","2002","Berlin","Part Time","24","","","","6"
"6 on Scale 1 to 10","2002","Berlin","Not Working","38","0.135117135853257","0.0955676352223142","0.174666636484199","6"
"6 on Scale 1 to 10","2002","Brandenburg","Full Time","27","","","","6"
"6 on Scale 1 to 10","2002","Brandenburg","Part Time","13","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","15","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","8","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","8","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","Full Time","8","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","Part Time","5","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","Not Working","5","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Full Time","66","0.079818894297357","0.0607875760535049","0.0988502125412092","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Part Time","21","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Not Working","39","0.0586849339002342","0.0417048434777509","0.0756650243227175","6"
"6 on Scale 1 to 10","2002","Bremen","Full Time","2","","","","6"
"6 on Scale 1 to 10","2002","Bremen","Part Time","5","","","","6"
"6 on Scale 1 to 10","2002","Bremen","Not Working","4","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","144","0.0832823223313498","0.0710216673074776","0.0955429773552219","6"
