"plh0177","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","48","0.102006421994005","0.0750429519413786","0.128969892046632","5"
"5 on Scale 1 to 10","2000","Saxony","Urban Area","84","0.0921488842272025","0.0724717702528633","0.111825998201542","5"
"5 on Scale 1 to 10","2000","Saxony","Rural Area","84","0.0903785810420976","0.0720589645546783","0.108698197529517","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","32","0.134999532014452","0.0946111879969805","0.175387876031924","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","39","0.0646725902795193","0.0474125125061163","0.0819326680529222","5"
"5 on Scale 1 to 10","2000","Thuringia","Urban Area","23","","","","5"
"5 on Scale 1 to 10","2000","Thuringia","Rural Area","70","0.0886310502159218","0.0684911444010395","0.108770956030804","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","259","0.079001271884448","0.0687389841177242","0.0892635596511718","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","17","","","","5"
"5 on Scale 1 to 10","2000","Bavaria","Urban Area","108","0.0645365909241501","0.0525197106813877","0.0765534711669126","5"
"5 on Scale 1 to 10","2000","Lower Saxony","Rural Area","58","0.0548239115305738","0.0407151314800081","0.0689326915811396","5"
"5 on Scale 1 to 10","2000","Hesse","Rural Area","17","","","","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","68","0.060195913679003","0.0461401671009113","0.0742516602570946","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","17","","","","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","15","","","","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","36","0.0762356364706708","0.0507344114726393","0.101736861468702","5"
"5 on Scale 1 to 10","2000","Hamburg","Urban Area","20","","","","5"
"5 on Scale 1 to 10","2000","Bremen","Urban Area","19","","","","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","4","","","","5"
"5 on Scale 1 to 10","2000","Hesse","Urban Area","125","0.100802178463304","0.0847124197693033","0.116891937157305","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","373","0.0759545824886832","0.0686098900488464","0.0832992749285201","5"
"5 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2000","Lower Saxony","Urban Area","68","0.0758298622278537","0.0595998539164967","0.0920598705392107","5"
"5 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","5"
"6 on Scale 1 to 10","2000","Brandenburg","Rural Area","77","0.0828051832559732","0.0651970694499899","0.100413297061957","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","31","0.0450852498605862","0.0266000159061404","0.063570483815032","6"
"6 on Scale 1 to 10","2000","Saxony","Urban Area","77","0.0979135021036259","0.0776947462407097","0.118132257966542","6"
"6 on Scale 1 to 10","2000","Saxony","Rural Area","67","0.0718348913376803","0.0553368032481129","0.0883329794272477","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","17","","","","6"
"6 on Scale 1 to 10","2000","Brandenburg","Urban Area","9","","","","6"
"6 on Scale 1 to 10","2000","Hesse","Urban Area","95","0.0722720225770064","0.0584337340874761","0.0861103110665367","6"
"6 on Scale 1 to 10","2000","Hesse","Rural Area","18","","","","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","57","0.0594480670873539","0.0454743480205177","0.0734217861541901","6"
"6 on Scale 1 to 10","2000","Berlin","Urban Area","78","0.0956810382701105","0.0754984542128364","0.115863622327385","6"
"6 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","51","0.0641356866735551","0.0469424711366505","0.0813289022104598","6"
"6 on Scale 1 to 10","2000","Thuringia","Urban Area","21","","","","6"
"6 on Scale 1 to 10","2000","Thuringia","Rural Area","69","0.098959704200005","0.0777995574877881","0.120119850912222","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","232","0.093569992744054","0.0824901635130682","0.10464982197504","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","23","","","","6"
"6 on Scale 1 to 10","2000","Bavaria","Urban Area","99","0.0612939881369562","0.0495626092827174","0.073025366991195","6"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","15","","","","6"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","18","","","","6"
"6 on Scale 1 to 10","2000","Hamburg","Urban Area","25","","","","6"
"6 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2000","Lower Saxony","Urban Area","71","0.0675346641523418","0.0521494918863203","0.0829198364183633","6"
"6 on Scale 1 to 10","2000","Lower Saxony","Rural Area","72","0.0785748882732272","0.0618978087721167","0.0952519677743377","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","27","","","","6"
"6 on Scale 1 to 10","2000","Bavaria","Rural Area","108","0.0575381998608312","0.0467171317553702","0.0683592679662922","6"
"6 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","1","","","","6"
"6 on Scale 1 to 10","2000","Bremen","Urban Area","10","","","","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","309","0.0628207639949736","0.056093896068495","0.0695476319214522","6"
"7 on Scale 1 to 10","2000","Brandenburg","Urban Area","8","","","","7"
"7 on Scale 1 to 10","2000","Brandenburg","Rural Area","137","0.149291198783136","0.126521313376844","0.172061084189428","7"
"7 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","14","","","","7"
"7 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","54","0.098607461764596","0.0720468985821741","0.125168024947018","7"
"7 on Scale 1 to 10","2000","Saxony","Urban Area","113","0.140000540351087","0.116394508435068","0.163606572267106","7"
"7 on Scale 1 to 10","2000","Saxony","Rural Area","129","0.121890624574402","0.100987426419248","0.142793822729556","7"
"7 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","49","0.17987779234817","0.134482605861669","0.225272978834671","7"
"7 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","111","0.132116730698368","0.108353233378553","0.155880228018183","7"
"7 on Scale 1 to 10","2000","Thuringia","Urban Area","70","0.252703082002474","0.202162436325834","0.303243727679113","7"
"7 on Scale 1 to 10","2000","Thuringia","Rural Area","139","0.181734070806207","0.154407647909263","0.20906049370315","7"
"7 on Scale 1 to 10","2000","Hesse","Urban Area","183","0.12979708377743","0.111836118074992","0.147758049479869","7"
"7 on Scale 1 to 10","2000","Hesse","Rural Area","38","0.0982159451635472","0.0662993074642033","0.130132582862891","7"
"7 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","155","0.134936046669021","0.114745882637289","0.155126210700753","7"
"7 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","58","0.152360573745352","0.115289397665693","0.189431749825012","7"
"7 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","377","0.133703101499783","0.120755129476022","0.146651073523545","7"
"7 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","42","0.126089087474413","0.0887740715525067","0.16340410339632","7"
"7 on Scale 1 to 10","2000","Bavaria","Urban Area","243","0.151423398413061","0.133891968443352","0.16895482838277","7"
"7 on Scale 1 to 10","2000","Bavaria","Rural Area","262","0.154413528591228","0.13762232591726","0.171204731265195","7"
"7 on Scale 1 to 10","2000","Berlin","Urban Area","155","0.190160307609898","0.163234888212508","0.217085727007287","7"
"7 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","36","0.139738630764952","0.0999026926743198","0.179574568855584","7"
"7 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","51","0.120401836938305","0.0891295142337489","0.151674159642861","7"
"7 on Scale 1 to 10","2000","Hamburg","Urban Area","48","0.169667792526289","0.127123809808904","0.212211775243674","7"
"7 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2000","Bremen","Urban Area","16","","","","7"
"7 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","636","0.122614320288633","0.113521139337212","0.131707501240053","7"
"7 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","14","","","","7"
"7 on Scale 1 to 10","2000","Lower Saxony","Urban Area","125","0.11452526431167","0.0950015977570725","0.134048930866268","7"
"7 on Scale 1 to 10","2000","Lower Saxony","Rural Area","131","0.136551988632519","0.115269853206464","0.157834124058574","7"
"7 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","7"
"8 on Scale 1 to 10","2000","Brandenburg","Urban Area","16","","","","8"
"8 on Scale 1 to 10","2000","Brandenburg","Rural Area","252","0.266424228767555","0.238177859825288","0.294670597709821","8"
"8 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","14","","","","8"
"8 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","132","0.26019263414431","0.221105643518907","0.299279624769714","8"
"8 on Scale 1 to 10","2000","Saxony","Urban Area","192","0.235179393488774","0.206326560085172","0.264032226892376","8"
"8 on Scale 1 to 10","2000","Saxony","Rural Area","267","0.287131655944167","0.258224958162283","0.316038353726051","8"
"8 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","77","0.279590118216827","0.226546580232577","0.332633656201077","8"
"8 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","221","0.28368269832165","0.252047545643009","0.315317851000292","8"
"8 on Scale 1 to 10","2000","Thuringia","Urban Area","64","0.239466894840067","0.189833872255929","0.289099917424206","8"
"8 on Scale 1 to 10","2000","Thuringia","Rural Area","191","0.240664859423407","0.210371986462042","0.270957732384772","8"
"8 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","643","0.240745632491558","0.22448001744745","0.257011247535665","8"
"8 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","74","0.228481150637357","0.181284654449296","0.275677646825417","8"
"8 on Scale 1 to 10","2000","Bavaria","Urban Area","392","0.241712577131687","0.220774255275823","0.262650898987551","8"
"8 on Scale 1 to 10","2000","Bavaria","Rural Area","436","0.244463982318426","0.224493196940977","0.264434767695874","8"
"8 on Scale 1 to 10","2000","Berlin","Urban Area","215","0.259649479202086","0.229566874794941","0.289732083609231","8"
"8 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","94","0.302757179920722","0.249968494437825","0.355545865403618","8"
"8 on Scale 1 to 10","2000","Hamburg","Urban Area","101","0.32048575353723","0.267590568047131","0.373380939027329","8"
"8 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","85","0.213480849379894","0.17410449204739","0.252857206712398","8"
"8 on Scale 1 to 10","2000","Bremen","Urban Area","39","0.206241012321661","0.147937586958105","0.264544437685217","8"
"8 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","104","0.307806350466507","0.260190989260701","0.355421711672313","8"
"8 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2000","Lower Saxony","Rural Area","220","0.217183449442163","0.191627533331954","0.242739365552373","8"
"8 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","285","0.256738918104561","0.230924145821271","0.282553690387851","8"
"8 on Scale 1 to 10","2000","Lower Saxony","Urban Area","234","0.234953454216474","0.20896038941055","0.260946519022398","8"
"8 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","47","0.356452462554993","0.277676259397215","0.435228665712771","8"
"8 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","1252","0.252513013994203","0.240468378378878","0.264557649609528","8"
"8 on Scale 1 to 10","2000","Hesse","Rural Area","93","0.275944609824755","0.228007514985805","0.323881704663705","8"
"8 on Scale 1 to 10","2000","Hesse","Urban Area","303","0.215781056724039","0.193796775495789","0.237765337952289","8"
"8 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","8"
"9 on Scale 1 to 10","2000","Brandenburg","Rural Area","140","0.136651195675289","0.114705308443051","0.158597082907526","9"
"9 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","13","","","","9"
"9 on Scale 1 to 10","2000","Saxony","Rural Area","186","0.19491203196167","0.16960190801669","0.220222155906651","9"
"9 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","29","","","","9"
"9 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","158","0.191107482396742","0.1635153640344","0.218699600759083","9"
"9 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","96","0.200164861386026","0.164518141768358","0.235811581003695","9"
"9 on Scale 1 to 10","2000","Saxony","Urban Area","147","0.163461906885863","0.138304829464151","0.188618984307575","9"
"9 on Scale 1 to 10","2000","Brandenburg","Urban Area","13","","","","9"
"9 on Scale 1 to 10","2000","Hesse","Urban Area","221","0.15877640587801","0.139244903322125","0.178307908433894","9"
"9 on Scale 1 to 10","2000","Hesse","Rural Area","54","0.150741608205313","0.112369880563144","0.189113335847481","9"
"9 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","209","0.181525883538394","0.158747468440589","0.204304298636199","9"
"9 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","66","0.168349372503448","0.129750848222206","0.20694789678469","9"
"9 on Scale 1 to 10","2000","Berlin","Urban Area","96","0.112275131318697","0.0906138575803708","0.133936405057022","9"
"9 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2000","Thuringia","Urban Area","44","0.141832216349005","0.101256848187832","0.182407584510178","9"
"9 on Scale 1 to 10","2000","Thuringia","Rural Area","132","0.159623443433565","0.133669540538364","0.185577346328767","9"
"9 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","61","0.199537558660504","0.153619406458098","0.245455710862909","9"
"9 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","93","0.225345414592247","0.185195942774545","0.265494886409949","9"
"9 on Scale 1 to 10","2000","Hamburg","Urban Area","48","0.176813160172306","0.133569843162402","0.22005647718221","9"
"9 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","425","0.174642960538528","0.16019874022173","0.189087180855326","9"
"9 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","44","0.158794704183054","0.117709986638415","0.199879421727693","9"
"9 on Scale 1 to 10","2000","Bavaria","Urban Area","279","0.171809848849543","0.153361207875515","0.190258489823571","9"
"9 on Scale 1 to 10","2000","Bavaria","Rural Area","350","0.190119475724467","0.17188539392913","0.208353557519805","9"
"9 on Scale 1 to 10","2000","Lower Saxony","Urban Area","201","0.188296730045691","0.164328129371576","0.212265330719805","9"
"9 on Scale 1 to 10","2000","Lower Saxony","Rural Area","215","0.201307977526108","0.176455581979476","0.22616037307274","9"
"9 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","37","0.228535436796745","0.159473510847905","0.297597362745586","9"
"9 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","941","0.184738799405671","0.173979663073261","0.195497935738082","9"
"9 on Scale 1 to 10","2000","Bremen","Urban Area","28","","","","9"
"0 Completely dissatisfied","2001","Hesse","Urban Area","6","","","","0"
"0 Completely dissatisfied","2001","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","2001","Rhineland-Palatinate,Saarland","Urban Area","11","","","","0"
"0 Completely dissatisfied","2001","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","2001","Baden-Württemberg","Rural Area","2","","","","0"
"0 Completely dissatisfied","2001","Bavaria","Urban Area","7","","","","0"
"0 Completely dissatisfied","2001","Bavaria","Rural Area","5","","","","0"
"0 Completely dissatisfied","2001","Berlin","Urban Area","6","","","","0"
"0 Completely dissatisfied","2001","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2001","Brandenburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2001","Brandenburg","Rural Area","3","","","","0"
"0 Completely dissatisfied","2001","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
