"plh0177","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","2","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","7","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","39","0.0837189145881811","0.0551877196480892","0.112250109528273","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","15","","","","5"
"5 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","16","","","","5"
"5 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","39","0.0737012920239769","0.0519242642414434","0.0954783198065104","5"
"5 on Scale 1 to 10","1999","Bavaria","Single parent ","11","","","","5"
"5 on Scale 1 to 10","1999","Bavaria","Couple + C. LE 16 ","20","","","","5"
"5 on Scale 1 to 10","1999","Bavaria","Couple + C. GT 16 ","20","","","","5"
"5 on Scale 1 to 10","1999","Bavaria","Couple + C. LE and GT 16","13","","","","5"
"5 on Scale 1 to 10","1999","Berlin","1-pers.-HH","15","","","","5"
"5 on Scale 1 to 10","1999","Berlin","(Married) couple without C. ","14","","","","5"
"5 on Scale 1 to 10","1999","Berlin","Single parent ","5","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","2","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","1999","Saxony","1-pers.-HH","13","","","","5"
"5 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","31","0.0680708251502715","0.0425787952810043","0.0935628550195388","5"
"5 on Scale 1 to 10","1999","Saxony","Single parent ","6","","","","5"
"5 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","29","","","","5"
"5 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","21","","","","5"
"5 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","6","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","15","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","23","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","6","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","7","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","8","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","5","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","1","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Single parent ","2","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","17","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","10","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","9","","","","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","26","","","","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","34","0.0965063935907778","0.0681650360741362","0.124847751107419","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","14","","","","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","42","0.0648264039906998","0.0411374367965185","0.0885153711848812","5"
"5 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","14","","","","5"
"5 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","9","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","2","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","2","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","12","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","13","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Single parent ","10","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","18","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","9","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","1999","Bremen","1-pers.-HH","3","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","4","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","19","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","Single parent ","4","","","","5"
"5 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","5","","","","5"
"5 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","13","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","3","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","25","","","","5"
"5 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","6","","","","5"
"5 on Scale 1 to 10","1999","Bremen","Single parent ","","","","","5"
"5 on Scale 1 to 10","1999","Hesse","1-pers.-HH","6","","","","5"
"5 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","11","","","","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","50","0.0562841564860195","0.0386477591198633","0.0739205538521756","5"
"5 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","24","","","","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","28","","","","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","24","","","","5"
"5 on Scale 1 to 10","1999","Hesse","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","14","","","","5"
"5 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","20","","","","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","53","0.0671751614441297","0.0499255927517352","0.0844247301365242","5"
"6 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","4","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","16","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Single parent ","4","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","14","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","8","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","1999","Saxony","1-pers.-HH","8","","","","6"
"6 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","31","0.0781966301992969","0.0510231275794951","0.105370132819099","6"
"6 on Scale 1 to 10","1999","Saxony","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","16","","","","6"
"6 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","24","","","","6"
"6 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","7","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","5","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","13","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","13","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","12","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","5","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","","","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","31","0.0699319437496183","0.043660195742569","0.0962036917566677","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","11","","","","6"
"6 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","21","","","","6"
"6 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","29","","","","6"
"6 on Scale 1 to 10","1999","Bavaria","Single parent ","12","","","","6"
"6 on Scale 1 to 10","1999","Bavaria","Couple + C. LE 16 ","30","0.0707880544853809","0.0462601285456051","0.0953159804251568","6"
"6 on Scale 1 to 10","1999","Bavaria","Couple + C. GT 16 ","26","","","","6"
"6 on Scale 1 to 10","1999","Bavaria","Couple + C. LE and GT 16","12","","","","6"
"6 on Scale 1 to 10","1999","Berlin","1-pers.-HH","14","","","","6"
"6 on Scale 1 to 10","1999","Berlin","(Married) couple without C. ","11","","","","6"
"6 on Scale 1 to 10","1999","Berlin","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","9","","","","6"
"6 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","4","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","17","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Single parent ","4","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","22","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","13","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","6","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","5","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Single parent ","","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","3","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","6","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","1","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","9","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","23","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","19","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","16","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","1999","Bremen","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","1","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Single parent ","","","","","6"
"6 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","7","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","13","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Single parent ","4","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","20","","","","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","36","0.0650490564031884","0.0413792352632619","0.088718877543115","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","20","","","","6"
"6 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","22","","","","6"
"6 on Scale 1 to 10","1999","Hesse","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","39","0.105334992056551","0.0729416988001677","0.137728285312935","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","43","0.046787881964448","0.0322354592856696","0.0613403046432264","6"
"6 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","17","","","","6"
"6 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","8","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","14","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","56","0.0724866638421006","0.0526446700804416","0.0923286576037596","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","30","0.05562704664906","0.0348838138508362","0.0763702794472838","6"
"6 on Scale 1 to 10","1999","Hesse","1-pers.-HH","5","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","18","","","","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","33","0.0816578293337728","0.0553111902548377","0.108004468412708","6"
"7 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","5","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","35","0.183342834877596","0.131499484048202","0.235186185706989","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","46","0.09392882963667","0.0659286591868835","0.121929000086456","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","23","","","","7"
"7 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","37","0.140440975212548","0.0939986846188791","0.186883265806218","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","12","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","14","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","13","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","16","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","35","0.22076589433889","0.162994152394221","0.278537636283559","7"
"7 on Scale 1 to 10","1999","Thuringia","Single parent ","8","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","25","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","31","0.189122703190423","0.129370279925483","0.248875126455363","7"
"7 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","12","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","4","","","","7"
"7 on Scale 1 to 10","1999","Saxony","Single parent ","9","","","","7"
"7 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","39","0.171817117766442","0.123690157834992","0.219944077697893","7"
"7 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","43","0.136574762960384","0.0992408072882001","0.173908718632567","7"
"7 on Scale 1 to 10","1999","Hesse","Single parent ","6","","","","7"
"7 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","31","0.127214022518868","0.0817114601599062","0.17271658487783","7"
"7 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","24","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","26","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Single parent ","8","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","","","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","12","","","","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","72","0.179119005492229","0.142226769532907","0.21601124145155","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","59","0.148878354451708","0.112208819393072","0.185547889510345","7"
"7 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","83","0.153601381354277","0.123549576570314","0.18365318613824","7"
