"plh0206i02","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2014","16-34 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"3 on scale 1-7 ","2014","16-34 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Hamburg","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Bremen","","","","","3"
"3 on scale 1-7 ","2014","66 and older","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Hesse","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Bavaria","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Berlin","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Brandenburg","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Saxony","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Thuringia","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Schleswig-Holstein","","","","","3"
"4 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Hamburg","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Bremen","","","","","4"
"4 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Hesse","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Bavaria","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Berlin","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Saxony","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Saxony","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Thuringia","","","","","4"
"4 on scale 1-7","2014","66 and older","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2014","66 and older","Hamburg","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Bremen","","","","","4"
"4 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Hesse","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2014","66 and older","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2014","66 and older","Hesse","","","","","4"
"4 on scale 1-7","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2014","66 and older","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2014","66 and older","Bavaria","","","","","4"
"4 on scale 1-7","2014","66 and older","Berlin","","","","","4"
"4 on scale 1-7","2014","66 and older","Thuringia","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Thuringia","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Hamburg","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Bavaria","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Berlin","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2014","66 and older","Lower Saxony","","","","","4"
"4 on scale 1-7","2014","66 and older","Bremen","","","","","4"
"4 on scale 1-7","2014","66 and older","Brandenburg","","","","","4"
"4 on scale 1-7","2014","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2014","66 and older","Saxony","","","","","4"
"4 on scale 1-7","2014","66 and older","Saxony-Anhalt","","","","","4"
"5 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Hamburg","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Lower Saxony","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Bremen","","","","","5"
"5 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Hesse","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Bavaria","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Berlin","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Brandenburg","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Saxony","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Thuringia","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Saxony","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Thuringia","","","","","5"
"5 on scale 1-7","2014","66 and older","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2014","66 and older","Hamburg","","","","","5"
"5 on scale 1-7","2014","66 and older","Lower Saxony","","","","","5"
"5 on scale 1-7","2014","66 and older","Bremen","","","","","5"
"5 on scale 1-7","2014","66 and older","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2014","66 and older","Hesse","","","","","5"
"5 on scale 1-7","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2014","66 and older","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2014","66 and older","Bavaria","","","","","5"
"5 on scale 1-7","2014","66 and older","Berlin","","","","","5"
"5 on scale 1-7","2014","66 and older","Brandenburg","","","","","5"
"5 on scale 1-7","2014","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2014","66 and older","Saxony","","","","","5"
"5 on scale 1-7","2014","66 and older","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2014","66 and older","Thuringia","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Lower Saxony","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Bremen","","","","","5"
"5 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Hesse","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Bavaria","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Berlin","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Brandenburg","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Hamburg","","","","","5"
"6 on scale 1-7","2014","66 and older","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2014","66 and older","Bavaria","","","","","6"
"6 on scale 1-7","2014","66 and older","Berlin","","","","","6"
"6 on scale 1-7","2014","66 and older","Brandenburg","","","","","6"
"6 on scale 1-7","2014","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2014","66 and older","Hamburg","","","","","6"
"6 on scale 1-7","2014","66 and older","Bremen","","","","","6"
"6 on scale 1-7","2014","66 and older","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2014","66 and older","Hesse","","","","","6"
"6 on scale 1-7","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2014","66 and older","Lower Saxony","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Hamburg","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Lower Saxony","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Bremen","","","","","6"
"6 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Hesse","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Bavaria","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Berlin","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Brandenburg","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Saxony","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Thuringia","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Hamburg","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Lower Saxony","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Bremen","","","","","6"
"6 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Hesse","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Saxony","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Thuringia","","","","","6"
"6 on scale 1-7","2014","66 and older","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2014","66 and older","Saxony","","","","","6"
"6 on scale 1-7","2014","66 and older","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2014","66 and older","Thuringia","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Bavaria","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Berlin","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Brandenburg","","","","","6"
"7 Strongly agree","2014","16-34 y.","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2014","16-34 y.","Hamburg","","","","","7"
"7 Strongly agree","2014","16-34 y.","Lower Saxony","","","","","7"
"7 Strongly agree","2014","16-34 y.","Bremen","","","","","7"
"7 Strongly agree","2014","16-34 y.","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2014","16-34 y.","Hesse","","","","","7"
"7 Strongly agree","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2014","16-34 y.","Baden-Württemberg","","","","","7"
"7 Strongly agree","2014","16-34 y.","Bavaria","","","","","7"
"7 Strongly agree","2014","16-34 y.","Berlin","","","","","7"
"7 Strongly agree","2014","16-34 y.","Brandenburg","","","","","7"
"7 Strongly agree","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2014","16-34 y.","Saxony","","","","","7"
"7 Strongly agree","2014","16-34 y.","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2014","16-34 y.","Thuringia","","","","","7"
"7 Strongly agree","2014","35-65 y.","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2014","35-65 y.","Hamburg","","","","","7"
"7 Strongly agree","2014","35-65 y.","Lower Saxony","","","","","7"
"7 Strongly agree","2014","35-65 y.","Bremen","","","","","7"
"7 Strongly agree","2014","35-65 y.","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2014","35-65 y.","Hesse","","","","","7"
"7 Strongly agree","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2014","35-65 y.","Baden-Württemberg","","","","","7"
"7 Strongly agree","2014","35-65 y.","Bavaria","","","","","7"
"7 Strongly agree","2014","35-65 y.","Berlin","","","","","7"
"7 Strongly agree","2014","35-65 y.","Brandenburg","","","","","7"
"7 Strongly agree","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2014","35-65 y.","Saxony","","","","","7"
"7 Strongly agree","2014","35-65 y.","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2014","35-65 y.","Thuringia","","","","","7"
"7 Strongly agree","2014","66 and older","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2014","66 and older","Hamburg","","","","","7"
"7 Strongly agree","2014","66 and older","Lower Saxony","","","","","7"
"7 Strongly agree","2014","66 and older","Bremen","","","","","7"
"7 Strongly agree","2014","66 and older","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2014","66 and older","Hesse","","","","","7"
"7 Strongly agree","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2014","66 and older","Baden-Württemberg","","","","","7"
"7 Strongly agree","2014","66 and older","Bavaria","","","","","7"
"7 Strongly agree","2014","66 and older","Berlin","","","","","7"
"7 Strongly agree","2014","66 and older","Brandenburg","","","","","7"
"7 Strongly agree","2014","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2014","66 and older","Saxony","","","","","7"
"7 Strongly agree","2014","66 and older","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2014","66 and older","Thuringia","","","","","7"
"1 Strongly disagree","2015","35-65 y.","Mecklenburg-Western Pomerania","81","0.265679282704448","0.217132968034721","0.314225597374175","1"
"1 Strongly disagree","2015","35-65 y.","Saxony","188","0.190137872064188","0.163819500416669","0.216456243711706","1"
"1 Strongly disagree","2015","35-65 y.","Saxony-Anhalt","100","0.161633199090533","0.129653710065283","0.193612688115783","1"
"1 Strongly disagree","2015","35-65 y.","Thuringia","141","0.215913963331854","0.18162078404525","0.250207142618458","1"
"1 Strongly disagree","2015","35-65 y.","Hesse","319","0.249070754847788","0.223821590413803","0.274319919281772","1"
"1 Strongly disagree","2015","35-65 y.","Rhineland-Palatinate,Saarland","275","0.292681918769795","0.263087453752314","0.322276383787276","1"
"1 Strongly disagree","2015","16-34 y.","Schleswig-Holstein","52","0.187360135993125","0.137577286948269","0.237142985037981","1"
"1 Strongly disagree","2015","16-34 y.","Hamburg","30","0.363023159878778","0.276259857295778","0.449786462461778","1"
"1 Strongly disagree","2015","35-65 y.","Lower Saxony","365","0.210771402433269","0.189543004259379","0.231999800607159","1"
"1 Strongly disagree","2015","35-65 y.","Bremen","32","0.178398429573572","0.10016717027399","0.256629688873155","1"
"1 Strongly disagree","2015","35-65 y.","North Rhine-Westphalia","950","0.261217684113569","0.245849874689952","0.276585493537186","1"
"1 Strongly disagree","2015","35-65 y.","Baden-Württemberg","581","0.293710149326995","0.272989180141459","0.314431118512531","1"
"1 Strongly disagree","2015","35-65 y.","Bavaria","755","0.256648507232285","0.239578033384828","0.273718981079742","1"
