"plh0206i02","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2014","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2014","Saxony","West Germany","","","",""
"1 Strongly disagree","2014","Saxony","East Germany","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2014","Thuringia","West Germany","","","",""
"1 Strongly disagree","2014","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2014","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2014","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2014","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2014","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2014","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2014","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2014","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2014","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2014","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2014","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2014","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2014","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2014","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2014","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2014","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2014","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2014","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2014","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2014","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2014","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2014","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2014","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2014","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2014","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2014","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2014","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2014","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2014","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2014","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2014","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2014","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2014","Thuringia","East Germany","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2014","Hamburg","West Germany","","","",""
"4 on scale 1-7","2014","Hamburg","East Germany","","","",""
"4 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2014","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2014","Bremen","West Germany","","","",""
"4 on scale 1-7","2014","Bremen","East Germany","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2014","Hesse","West Germany","","","",""
"4 on scale 1-7","2014","Hesse","East Germany","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2014","Bavaria","West Germany","","","",""
"4 on scale 1-7","2014","Bavaria","East Germany","","","",""
"4 on scale 1-7","2014","Berlin","West Germany","","","",""
"4 on scale 1-7","2014","Berlin","East Germany","","","",""
"4 on scale 1-7","2014","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2014","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2014","Saxony","West Germany","","","",""
"4 on scale 1-7","2014","Saxony","East Germany","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2014","Thuringia","West Germany","","","",""
"4 on scale 1-7","2014","Thuringia","East Germany","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2014","Hamburg","West Germany","","","",""
"5 on scale 1-7","2014","Hamburg","East Germany","","","",""
"5 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2014","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2014","Bremen","West Germany","","","",""
"5 on scale 1-7","2014","Bremen","East Germany","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2014","Hesse","West Germany","","","",""
"5 on scale 1-7","2014","Hesse","East Germany","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2014","Bavaria","West Germany","","","",""
"5 on scale 1-7","2014","Bavaria","East Germany","","","",""
"5 on scale 1-7","2014","Berlin","West Germany","","","",""
"5 on scale 1-7","2014","Berlin","East Germany","","","",""
"5 on scale 1-7","2014","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2014","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2014","Saxony","West Germany","","","",""
"5 on scale 1-7","2014","Saxony","East Germany","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2014","Thuringia","West Germany","","","",""
"5 on scale 1-7","2014","Thuringia","East Germany","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2014","Hamburg","West Germany","","","",""
"6 on scale 1-7","2014","Hamburg","East Germany","","","",""
"6 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2014","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2014","Bremen","West Germany","","","",""
"6 on scale 1-7","2014","Bremen","East Germany","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2014","Hesse","West Germany","","","",""
"6 on scale 1-7","2014","Hesse","East Germany","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2014","Bavaria","West Germany","","","",""
"6 on scale 1-7","2014","Bavaria","East Germany","","","",""
"6 on scale 1-7","2014","Berlin","West Germany","","","",""
"6 on scale 1-7","2014","Berlin","East Germany","","","",""
"6 on scale 1-7","2014","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2014","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2014","Saxony","West Germany","","","",""
"6 on scale 1-7","2014","Saxony","East Germany","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2014","Thuringia","West Germany","","","",""
"6 on scale 1-7","2014","Thuringia","East Germany","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2014","Hamburg","West Germany","","","",""
"7 Strongly agree","2014","Hamburg","East Germany","","","",""
"7 Strongly agree","2014","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2014","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2014","Bremen","West Germany","","","",""
"7 Strongly agree","2014","Bremen","East Germany","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2014","Hesse","West Germany","","","",""
"7 Strongly agree","2014","Hesse","East Germany","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2014","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2014","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2014","Bavaria","West Germany","","","",""
"7 Strongly agree","2014","Bavaria","East Germany","","","",""
"7 Strongly agree","2014","Berlin","West Germany","","","",""
"7 Strongly agree","2014","Berlin","East Germany","","","",""
"7 Strongly agree","2014","Brandenburg","West Germany","","","",""
"7 Strongly agree","2014","Brandenburg","East Germany","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2014","Saxony","West Germany","","","",""
"7 Strongly agree","2014","Saxony","East Germany","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2014","Thuringia","West Germany","","","",""
"7 Strongly agree","2014","Thuringia","East Germany","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","West Germany","239","0.204183612771654","0.177833339352182","0.230533886191125"
"1 Strongly disagree","2015","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2015","Hamburg","West Germany","129","0.287797514201464","0.246424759621352","0.329170268781575"
"1 Strongly disagree","2015","Hamburg","East Germany","","","",""
"1 Strongly disagree","2015","Lower Saxony","West Germany","710","0.236881270789612","0.220513406677459","0.253249134901765"
"1 Strongly disagree","2015","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2015","Bremen","West Germany","66","0.241929590517468","0.180549636987755","0.303309544047182"
"1 Strongly disagree","2015","Bremen","East Germany","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","West Germany","1595","0.248581834209684","0.237204220335961","0.259959448083407"
"1 Strongly disagree","2015","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2015","Hesse","West Germany","518","0.265198272835089","0.245265024762132","0.285131520908047"
"1 Strongly disagree","2015","Hesse","East Germany","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","West Germany","458","0.287302529702511","0.265060630795002","0.309544428610021"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","West Germany","1015","0.295299645533493","0.279513917398877","0.311085373668109"
"1 Strongly disagree","2015","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2015","Bavaria","West Germany","1275","0.25801850066919","0.245017537998205","0.271019463340175"
"1 Strongly disagree","2015","Bavaria","East Germany","","","",""
"1 Strongly disagree","2015","Berlin","West Germany","160","0.302691468264806","0.264434919531732","0.340948016997879"
"1 Strongly disagree","2015","Berlin","East Germany","112","0.210623466417174","0.172524145346287","0.24872278748806"
"1 Strongly disagree","2015","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2015","Brandenburg","East Germany","228","0.224750521247641","0.199033010497902","0.25046803199738"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","East Germany","148","0.25917481803047","0.222915391617549","0.295434244443391"
"1 Strongly disagree","2015","Saxony","West Germany","","","",""
"1 Strongly disagree","2015","Saxony","East Germany","367","0.228644110189685","0.207683046699449","0.249605173679921"
"1 Strongly disagree","2015","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","East Germany","175","0.171003357745474","0.146377655303904","0.195629060187045"
"1 Strongly disagree","2015","Thuringia","West Germany","","","",""
"1 Strongly disagree","2015","Thuringia","East Germany","277","0.275822377877206","0.247812193795616","0.303832561958796"
"2 on scale 1-7 ","2015","Schleswig-Holstein","West Germany","228","0.278021882207583","0.24873522849025","0.307308535924917"
"2 on scale 1-7 ","2015","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2015","Hamburg","West Germany","137","0.268987285891719","0.228464665906695","0.309509905876743"
