"plh0206i02","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2014","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2014","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2014","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2014","Berlin","Employed","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2014","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2014","Saxony","Employed","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2014","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2014","Thuringia","Employed","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2014","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2014","Hamburg","Employed","","","",""
"4 on scale 1-7","2014","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2014","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2014","Bremen","Not Employed","","","",""
"4 on scale 1-7","2014","Bremen","Employed","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2014","Hesse","Not Employed","","","",""
"4 on scale 1-7","2014","Hesse","Employed","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2014","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2014","Bavaria","Employed","","","",""
"4 on scale 1-7","2014","Berlin","Not Employed","","","",""
"4 on scale 1-7","2014","Berlin","Employed","","","",""
"4 on scale 1-7","2014","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2014","Brandenburg","Employed","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2014","Saxony","Not Employed","","","",""
"4 on scale 1-7","2014","Saxony","Employed","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2014","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2014","Thuringia","Employed","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2014","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2014","Hamburg","Employed","","","",""
"5 on scale 1-7","2014","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2014","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2014","Bremen","Not Employed","","","",""
"5 on scale 1-7","2014","Bremen","Employed","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2014","Hesse","Not Employed","","","",""
"5 on scale 1-7","2014","Hesse","Employed","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2014","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2014","Bavaria","Employed","","","",""
"5 on scale 1-7","2014","Berlin","Not Employed","","","",""
"5 on scale 1-7","2014","Berlin","Employed","","","",""
"5 on scale 1-7","2014","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2014","Brandenburg","Employed","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2014","Saxony","Not Employed","","","",""
"5 on scale 1-7","2014","Saxony","Employed","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2014","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2014","Thuringia","Employed","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2014","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2014","Hamburg","Employed","","","",""
"6 on scale 1-7","2014","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2014","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2014","Bremen","Not Employed","","","",""
"6 on scale 1-7","2014","Bremen","Employed","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2014","Hesse","Not Employed","","","",""
"6 on scale 1-7","2014","Hesse","Employed","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2014","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2014","Bavaria","Employed","","","",""
"6 on scale 1-7","2014","Berlin","Not Employed","","","",""
"6 on scale 1-7","2014","Berlin","Employed","","","",""
"6 on scale 1-7","2014","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2014","Brandenburg","Employed","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2014","Saxony","Not Employed","","","",""
"6 on scale 1-7","2014","Saxony","Employed","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2014","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2014","Thuringia","Employed","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2014","Hamburg","Not Employed","","","",""
"7 Strongly agree","2014","Hamburg","Employed","","","",""
"7 Strongly agree","2014","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2014","Lower Saxony","Employed","","","",""
"7 Strongly agree","2014","Bremen","Not Employed","","","",""
"7 Strongly agree","2014","Bremen","Employed","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2014","Hesse","Not Employed","","","",""
"7 Strongly agree","2014","Hesse","Employed","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2014","Bavaria","Not Employed","","","",""
"7 Strongly agree","2014","Bavaria","Employed","","","",""
"7 Strongly agree","2014","Berlin","Not Employed","","","",""
"7 Strongly agree","2014","Berlin","Employed","","","",""
"7 Strongly agree","2014","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2014","Brandenburg","Employed","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2014","Saxony","Not Employed","","","",""
"7 Strongly agree","2014","Saxony","Employed","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2014","Thuringia","Not Employed","","","",""
"7 Strongly agree","2014","Thuringia","Employed","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Not Employed","95","0.222752333211487","0.178195272725709","0.267309393697266"
"1 Strongly disagree","2015","Schleswig-Holstein","Employed","144","0.192409654770171","0.159877148035797","0.224942161504545"
"1 Strongly disagree","2015","Hamburg","Not Employed","48","0.273596278884584","0.20716552779391","0.340027029975258"
"1 Strongly disagree","2015","Hamburg","Employed","81","0.298956437524857","0.245992093197421","0.351920781852293"
"1 Strongly disagree","2015","Lower Saxony","Not Employed","335","0.298424877218129","0.270330746330989","0.326519008105269"
"1 Strongly disagree","2015","Lower Saxony","Employed","375","0.197205661844646","0.177542852422665","0.216868471266627"
"1 Strongly disagree","2015","Bremen","Not Employed","33","0.270949457146805","0.176464735141995","0.365434179151615"
"1 Strongly disagree","2015","Bremen","Employed","33","0.21148117651698","0.13223288710485","0.29072946592911"
"1 Strongly disagree","2015","North Rhine-Westphalia","Not Employed","673","0.280094448436388","0.261064714748563","0.299124182124212"
"1 Strongly disagree","2015","North Rhine-Westphalia","Employed","922","0.228483001594957","0.214378653669095","0.242587349520818"
"1 Strongly disagree","2015","Hesse","Not Employed","215","0.302908829129667","0.268819289447503","0.33699836881183"
"1 Strongly disagree","2015","Hesse","Employed","303","0.243978145367554","0.219535490005074","0.268420800730034"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Not Employed","185","0.285402207883837","0.250109720545944","0.32069469522173"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Employed","273","0.288637269059131","0.259988355652551","0.317286182465711"
"1 Strongly disagree","2015","Baden-Württemberg","Not Employed","396","0.305302947426262","0.278234775638984","0.33237111921354"
"1 Strongly disagree","2015","Baden-Württemberg","Employed","619","0.28950169756073","0.270085707924618","0.308917687196842"
"1 Strongly disagree","2015","Bavaria","Not Employed","507","0.297280824160704","0.274127596538909","0.320434051782498"
"1 Strongly disagree","2015","Bavaria","Employed","768","0.237865199213821","0.222244428534217","0.253485969893425"
"1 Strongly disagree","2015","Berlin","Not Employed","122","0.271836971149036","0.2286665204126","0.315007421885472"
"1 Strongly disagree","2015","Berlin","Employed","150","0.255876382317741","0.220546928100691","0.291205836534792"
"1 Strongly disagree","2015","Brandenburg","Not Employed","101","0.218401264789112","0.180142708067328","0.256659821510897"
"1 Strongly disagree","2015","Brandenburg","Employed","127","0.230090021125762","0.195354213147319","0.264825829104205"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Not Employed","60","0.258011748876552","0.199661935547498","0.316361562205607"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Employed","88","0.259883720859087","0.213605350225678","0.306162091492495"
"1 Strongly disagree","2015","Saxony","Not Employed","163","0.316796109112684","0.278229871554989","0.35536234667038"
"1 Strongly disagree","2015","Saxony","Employed","204","0.180910623307609","0.156846557102952","0.204974689512266"
"1 Strongly disagree","2015","Saxony-Anhalt","Not Employed","78","0.181133155318741","0.142512287393224","0.219754023244258"
"1 Strongly disagree","2015","Saxony-Anhalt","Employed","97","0.16185854227628","0.130078848059885","0.193638236492675"
"1 Strongly disagree","2015","Thuringia","Not Employed","146","0.360564528259793","0.313800658608665","0.407328397910921"
"1 Strongly disagree","2015","Thuringia","Employed","131","0.220099732802996","0.186176278203979","0.254023187402012"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Not Employed","78","0.25109404203263","0.204657749945485","0.297530334119774"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Employed","150","0.295096147519393","0.257455659027506","0.332736636011279"
"2 on scale 1-7 ","2015","Hamburg","Not Employed","51","0.280158812083687","0.21324041504348","0.347077209123893"
"2 on scale 1-7 ","2015","Hamburg","Employed","86","0.260209021085891","0.209448878579779","0.310969163592002"
"2 on scale 1-7 ","2015","Lower Saxony","Not Employed","201","0.206832979678488","0.181964272005563","0.231701687351412"
"2 on scale 1-7 ","2015","Lower Saxony","Employed","443","0.308019817335692","0.285204848087978","0.330834786583407"
"2 on scale 1-7 ","2015","Bremen","Not Employed","21","","",""
"2 on scale 1-7 ","2015","Bremen","Employed","27","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Not Employed","560","0.269138611157242","0.250343356616821","0.287933865697662"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Employed","935","0.282405902756323","0.26728319257844","0.297528612934206"
"2 on scale 1-7 ","2015","Hesse","Not Employed","167","0.234172114667989","0.202755921650089","0.265588307685888"
"2 on scale 1-7 ","2015","Hesse","Employed","319","0.26174253988525","0.236724871888544","0.286760207881957"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Not Employed","165","0.230617303745507","0.197698812591748","0.263535794899266"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Employed","225","0.21483580319537","0.188868911235839","0.240802695154901"
"2 on scale 1-7 ","2015","Baden-Württemberg","Not Employed","283","0.26898324706037","0.242920392632054","0.295046101488685"
"2 on scale 1-7 ","2015","Baden-Württemberg","Employed","535","0.249119250612034","0.230603488967911","0.267635012256156"
"2 on scale 1-7 ","2015","Bavaria","Not Employed","355","0.251319777464184","0.229346304461236","0.273293250467133"
"2 on scale 1-7 ","2015","Bavaria","Employed","730","0.258072847006794","0.242019230068178","0.27412646394541"
"2 on scale 1-7 ","2015","Berlin","Not Employed","120","0.304167918790212","0.259527636060214","0.348808201520211"
"2 on scale 1-7 ","2015","Berlin","Employed","176","0.288872990703293","0.252176347543849","0.325569633862738"
"2 on scale 1-7 ","2015","Brandenburg","Not Employed","123","0.241028491421356","0.201422944785704","0.280634038057008"
"2 on scale 1-7 ","2015","Brandenburg","Employed","159","0.285378024366162","0.248108230891133","0.32264781784119"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Not Employed","55","0.275163417365632","0.215605896061717","0.334720938669547"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Employed","81","0.204905929315958","0.162314220597088","0.247497638034829"
"2 on scale 1-7 ","2015","Saxony","Not Employed","129","0.217628212535394","0.183421890880411","0.251834534190376"
"2 on scale 1-7 ","2015","Saxony","Employed","263","0.26547329318286","0.237868433353429","0.29307815301229"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Not Employed","86","0.205496958558214","0.164977196085276","0.246016721031151"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Employed","127","0.309538944359673","0.269650189237019","0.349427699482327"
"2 on scale 1-7 ","2015","Thuringia","Not Employed","79","0.168179613332409","0.131752728366604","0.204606498298215"
"2 on scale 1-7 ","2015","Thuringia","Employed","135","0.247654577833642","0.212311643685888","0.282997511981396"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Not Employed","51","0.19485941286334","0.152444142238198","0.237274683488481"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Employed","101","0.214501153976125","0.180624841420245","0.248377466532005"
"3 on scale 1-7 ","2015","Hamburg","Not Employed","24","","",""
"3 on scale 1-7 ","2015","Hamburg","Employed","50","0.175037682872625","0.131074414075109","0.219000951670141"
"3 on scale 1-7 ","2015","Lower Saxony","Not Employed","181","0.195225962816437","0.170888978385228","0.219562947247646"
"3 on scale 1-7 ","2015","Lower Saxony","Employed","260","0.160443833037337","0.142306638042817","0.178581028031857"
"3 on scale 1-7 ","2015","Bremen","Not Employed","6","","",""
"3 on scale 1-7 ","2015","Bremen","Employed","16","","",""
