"plh0206i02","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2014","Berlin","Male","","","",""
"5 on scale 1-7","2014","Berlin","Female","","","",""
"5 on scale 1-7","2014","Brandenburg","Male","","","",""
"5 on scale 1-7","2014","Brandenburg","Female","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2014","Saxony","Male","","","",""
"5 on scale 1-7","2014","Saxony","Female","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2014","Thuringia","Male","","","",""
"5 on scale 1-7","2014","Thuringia","Female","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2014","Hamburg","Male","","","",""
"6 on scale 1-7","2014","Hamburg","Female","","","",""
"6 on scale 1-7","2014","Lower Saxony","Male","","","",""
"6 on scale 1-7","2014","Lower Saxony","Female","","","",""
"6 on scale 1-7","2014","Bremen","Male","","","",""
"6 on scale 1-7","2014","Bremen","Female","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2014","Hesse","Male","","","",""
"6 on scale 1-7","2014","Hesse","Female","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2014","Bavaria","Male","","","",""
"6 on scale 1-7","2014","Bavaria","Female","","","",""
"6 on scale 1-7","2014","Berlin","Male","","","",""
"6 on scale 1-7","2014","Berlin","Female","","","",""
"6 on scale 1-7","2014","Brandenburg","Male","","","",""
"6 on scale 1-7","2014","Brandenburg","Female","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2014","Saxony","Male","","","",""
"6 on scale 1-7","2014","Saxony","Female","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2014","Thuringia","Male","","","",""
"6 on scale 1-7","2014","Thuringia","Female","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2014","Hamburg","Male","","","",""
"7 Strongly agree","2014","Hamburg","Female","","","",""
"7 Strongly agree","2014","Lower Saxony","Male","","","",""
"7 Strongly agree","2014","Lower Saxony","Female","","","",""
"7 Strongly agree","2014","Bremen","Male","","","",""
"7 Strongly agree","2014","Bremen","Female","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2014","Hesse","Male","","","",""
"7 Strongly agree","2014","Hesse","Female","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2014","Bavaria","Male","","","",""
"7 Strongly agree","2014","Bavaria","Female","","","",""
"7 Strongly agree","2014","Berlin","Male","","","",""
"7 Strongly agree","2014","Berlin","Female","","","",""
"7 Strongly agree","2014","Brandenburg","Male","","","",""
"7 Strongly agree","2014","Brandenburg","Female","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2014","Saxony","Male","","","",""
"7 Strongly agree","2014","Saxony","Female","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2014","Thuringia","Male","","","",""
"7 Strongly agree","2014","Thuringia","Female","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Male","88","0.156988828012221","0.121602449965257","0.192375206059185"
"1 Strongly disagree","2015","Schleswig-Holstein","Female","151","0.244697913340436","0.206748933404702","0.282646893276171"
"1 Strongly disagree","2015","Hamburg","Male","49","0.27372598085525","0.213421899189227","0.334030062521272"
"1 Strongly disagree","2015","Hamburg","Female","80","0.300890006134533","0.244036831086848","0.357743181182218"
"1 Strongly disagree","2015","Lower Saxony","Male","259","0.176325379301736","0.154772175129448","0.197878583474024"
"1 Strongly disagree","2015","Lower Saxony","Female","451","0.294764323343162","0.270804195989871","0.318724450696453"
"1 Strongly disagree","2015","Bremen","Male","23","","",""
"1 Strongly disagree","2015","Bremen","Female","43","0.259544257315707","0.175693168491643","0.343395346139772"
"1 Strongly disagree","2015","North Rhine-Westphalia","Male","604","0.194661183019359","0.179281482216847","0.21004088382187"
"1 Strongly disagree","2015","North Rhine-Westphalia","Female","991","0.302330636213087","0.285888031177631","0.318773241248542"
"1 Strongly disagree","2015","Hesse","Male","202","0.210959552519708","0.183926611585063","0.237992493454353"
"1 Strongly disagree","2015","Hesse","Female","316","0.319732216733963","0.290955869911064","0.348508563556862"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Male","170","0.19614805327592","0.167303591715376","0.224992514836465"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Female","288","0.366986602627023","0.334811050062647","0.399162155191398"
"1 Strongly disagree","2015","Baden-Württemberg","Male","370","0.229630435943587","0.208252937177724","0.25100793470945"
"1 Strongly disagree","2015","Baden-Württemberg","Female","645","0.358792929826071","0.336131946810003","0.381453912842138"
"1 Strongly disagree","2015","Bavaria","Male","499","0.208891618018995","0.191080013379708","0.226703222658282"
"1 Strongly disagree","2015","Bavaria","Female","776","0.303914032091172","0.285317970510972","0.322510093671372"
"1 Strongly disagree","2015","Berlin","Male","92","0.188634502005735","0.152568524574","0.224700479437469"
"1 Strongly disagree","2015","Berlin","Female","180","0.329499353996309","0.289928508316749","0.36907019967587"
"1 Strongly disagree","2015","Brandenburg","Male","85","0.164658006579546","0.130580643889901","0.198735369269191"
"1 Strongly disagree","2015","Brandenburg","Female","143","0.278768475731674","0.241531047932699","0.316005903530649"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Male","62","0.216079302402956","0.165061618718136","0.267096986087777"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Female","86","0.299823117153727","0.248901247838478","0.350744986468976"
"1 Strongly disagree","2015","Saxony","Male","144","0.177298737014814","0.149650336841519","0.204947137188109"
"1 Strongly disagree","2015","Saxony","Female","223","0.285854713711105","0.254720364215059","0.316989063207151"
"1 Strongly disagree","2015","Saxony-Anhalt","Male","56","0.141086603898047","0.107099579292385","0.17507362850371"
"1 Strongly disagree","2015","Saxony-Anhalt","Female","119","0.198914797456517","0.163749168265117","0.234080426647918"
"1 Strongly disagree","2015","Thuringia","Male","120","0.249280618162449","0.209399994220454","0.289161242104443"
"1 Strongly disagree","2015","Thuringia","Female","157","0.299861537130892","0.260704703237458","0.339018371024326"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Male","97","0.273960113297082","0.230578171937055","0.317342054657108"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Female","131","0.28150870235773","0.241809543965135","0.321207860750324"
"2 on scale 1-7 ","2015","Hamburg","Male","62","0.267302673994284","0.207447403388623","0.327157944599945"
"2 on scale 1-7 ","2015","Hamburg","Female","75","0.270554689182808","0.215486348847574","0.325623029518041"
"2 on scale 1-7 ","2015","Lower Saxony","Male","291","0.258073356237904","0.233326008775926","0.282820703699883"
"2 on scale 1-7 ","2015","Lower Saxony","Female","353","0.278186544239651","0.254637945329758","0.301735143149544"
"2 on scale 1-7 ","2015","Bremen","Male","20","","",""
"2 on scale 1-7 ","2015","Bremen","Female","28","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Male","651","0.259938684570802","0.242901877654142","0.276975491487462"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Female","844","0.294484729489342","0.278165888211333","0.310803570767351"
"2 on scale 1-7 ","2015","Hesse","Male","228","0.243872583562741","0.215419912255438","0.272325254870045"
"2 on scale 1-7 ","2015","Hesse","Female","258","0.25980026537986","0.232742198518067","0.286858332241652"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Male","188","0.241738932368306","0.210638596426911","0.2728392683097"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Female","202","0.203521122455466","0.176643779426139","0.230398465484793"
"2 on scale 1-7 ","2015","Baden-Württemberg","Male","370","0.257957828528606","0.235720569405023","0.280195087652188"
"2 on scale 1-7 ","2015","Baden-Württemberg","Female","448","0.254909408419878","0.234319466187615","0.27549935065214"
"2 on scale 1-7 ","2015","Bavaria","Male","483","0.242218111210134","0.223446568583964","0.260989653836304"
"2 on scale 1-7 ","2015","Bavaria","Female","602","0.26845421887518","0.25053702340767","0.28637141434269"
"2 on scale 1-7 ","2015","Berlin","Male","143","0.30038302972495","0.258121351600595","0.342644707849305"
"2 on scale 1-7 ","2015","Berlin","Female","153","0.290017138360576","0.251815304463471","0.328218972257681"
"2 on scale 1-7 ","2015","Brandenburg","Male","117","0.252835899478565","0.21289942161602","0.29277237734111"
"2 on scale 1-7 ","2015","Brandenburg","Female","165","0.276160193200113","0.23903042278459","0.313289963615636"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Male","58","0.250873348864513","0.197135166323524","0.304611531405502"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Female","78","0.213250012063149","0.16772701976646","0.258773004359838"
"2 on scale 1-7 ","2015","Saxony","Male","184","0.273980323048306","0.241693152625137","0.306267493471475"
"2 on scale 1-7 ","2015","Saxony","Female","208","0.220460848585375","0.191894249907464","0.249027447263286"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Male","92","0.254244750107528","0.211731948642797","0.29675755157226"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Female","121","0.265710370342614","0.226798380376202","0.304622360309026"
"2 on scale 1-7 ","2015","Thuringia","Male","90","0.197173407934649","0.160494709199417","0.233852106669881"
"2 on scale 1-7 ","2015","Thuringia","Female","124","0.233292924594132","0.197150212499968","0.269435636688297"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Male","78","0.253285024082688","0.210982404574796","0.295587643590581"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Female","74","0.16704276131711","0.13411593938582","0.199969583248401"
"3 on scale 1-7 ","2015","Hamburg","Male","50","0.251916346737676","0.19320234236034","0.310630351115011"
"3 on scale 1-7 ","2015","Hamburg","Female","24","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Male","218","0.183741061762684","0.16183856256409","0.205643560961277"
"3 on scale 1-7 ","2015","Lower Saxony","Female","223","0.164840725458455","0.145342214863479","0.184339236053431"
"3 on scale 1-7 ","2015","Bremen","Male","10","","",""
"3 on scale 1-7 ","2015","Bremen","Female","12","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Male","428","0.169633662670968","0.155055265482668","0.184212059859268"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Female","459","0.165146920264864","0.15185324744191","0.178440593087817"
"3 on scale 1-7 ","2015","Hesse","Male","146","0.178425226442624","0.153056670840268","0.20379378204498"
"3 on scale 1-7 ","2015","Hesse","Female","149","0.122667681936604","0.102425857631661","0.142909506241547"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Male","121","0.194213411267486","0.165477033315286","0.222949789219685"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Female","137","0.139066010667618","0.115967185950734","0.162164835384503"
"3 on scale 1-7 ","2015","Baden-Württemberg","Male","300","0.19115708398579","0.171171359398347","0.211142808573233"
"3 on scale 1-7 ","2015","Baden-Württemberg","Female","244","0.143802154401198","0.127224334489506","0.16037997431289"
"3 on scale 1-7 ","2015","Bavaria","Male","360","0.202088636390012","0.184494302939095","0.21968296984093"
"3 on scale 1-7 ","2015","Bavaria","Female","358","0.143122236920207","0.128963413881063","0.157281059959351"
"3 on scale 1-7 ","2015","Berlin","Male","76","0.188490118829505","0.152434739097559","0.224545498561451"
"3 on scale 1-7 ","2015","Berlin","Female","76","0.151835294533138","0.121623611891089","0.182046977175188"
"3 on scale 1-7 ","2015","Brandenburg","Male","84","0.203422923517175","0.166435315997461","0.240410531036889"
"3 on scale 1-7 ","2015","Brandenburg","Female","88","0.15061746916205","0.12091381849498","0.180321119829119"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Male","46","0.234276724757201","0.181774394106964","0.286779055407438"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Female","45","0.190224423029117","0.146604653021039","0.233844193037196"
"3 on scale 1-7 ","2015","Saxony","Male","135","0.177965881406374","0.150276745669053","0.205655017143694"
"3 on scale 1-7 ","2015","Saxony","Female","152","0.213461132409937","0.185225772431665","0.241696492388209"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Male","78","0.187918064234652","0.149778145971204","0.226057982498099"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Female","79","0.172657639188735","0.13936248569691","0.205952792680559"
"3 on scale 1-7 ","2015","Thuringia","Male","70","0.156295026208112","0.122818008878632","0.189772043537592"
"3 on scale 1-7 ","2015","Thuringia","Female","81","0.15622726795464","0.125199796758285","0.187254739150996"
"4 on scale 1-7","2015","Schleswig-Holstein","Male","63","0.149810832516881","0.115096048581761","0.184525616452002"
"4 on scale 1-7","2015","Schleswig-Holstein","Female","68","0.156395607780274","0.124332447681082","0.188458767879465"
"4 on scale 1-7","2015","Hamburg","Male","19","","",""
"4 on scale 1-7","2015","Hamburg","Female","30","0.112011968223221","0.0729176307887764","0.151106305657666"
"4 on scale 1-7","2015","Lower Saxony","Male","190","0.172074642019626","0.150727948397009","0.193421335642243"
"4 on scale 1-7","2015","Lower Saxony","Female","172","0.121930810281776","0.104735673879211","0.139125946684341"
"4 on scale 1-7","2015","Bremen","Male","11","","",""
"4 on scale 1-7","2015","Bremen","Female","17","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","Male","358","0.173291397549001","0.158589153691881","0.18799364140612"
"4 on scale 1-7","2015","North Rhine-Westphalia","Female","305","0.112709666156366","0.10138779583048","0.124031536482252"
"4 on scale 1-7","2015","Hesse","Male","136","0.167951677434339","0.143182561148165","0.192720793720513"
"4 on scale 1-7","2015","Hesse","Female","133","0.139624523736307","0.118238631614604","0.161010415858011"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Male","125","0.161259524531295","0.134544296249985","0.187974752812605"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Female","113","0.1521960126028","0.128216308338748","0.176175716866851"
"4 on scale 1-7","2015","Baden-Württemberg","Male","211","0.153255159088009","0.134945661054497","0.171564657121521"
"4 on scale 1-7","2015","Baden-Württemberg","Female","179","0.121505178047307","0.106069537662714","0.1369408184319"
"4 on scale 1-7","2015","Bavaria","Male","305","0.162775536338193","0.14660069351509","0.178950379161297"
"4 on scale 1-7","2015","Bavaria","Female","308","0.130198811502586","0.116592899174279","0.143804723830894"
"4 on scale 1-7","2015","Berlin","Male","70","0.157506056897527","0.123923721334526","0.191088392460527"
"4 on scale 1-7","2015","Berlin","Female","58","0.0876837618698086","0.0638725917895346","0.111494931950083"
"4 on scale 1-7","2015","Brandenburg","Male","72","0.166926795479792","0.132662089961769","0.201191500997816"
"4 on scale 1-7","2015","Brandenburg","Female","82","0.145062687343882","0.115816753811292","0.174308620876473"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Male","31","0.100664659113602","0.0633673559775147","0.137961962249689"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Female","43","0.104975339023239","0.0709087194795699","0.139041958566909"
"4 on scale 1-7","2015","Saxony","Male","119","0.136391346458141","0.111545831371313","0.161236861544969"
"4 on scale 1-7","2015","Saxony","Female","108","0.105016577573702","0.0838909190215885","0.126142236125816"
"4 on scale 1-7","2015","Saxony-Anhalt","Male","76","0.183486114076478","0.14569593438573","0.221276293767227"
"4 on scale 1-7","2015","Saxony-Anhalt","Female","84","0.171912054156782","0.138673900759132","0.205150207554433"
