"plh0206i02","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2014","Berlin","Urban Area","","","",""
"6 on scale 1-7","2014","Berlin","Rural Area","","","",""
"6 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2014","Saxony","Urban Area","","","",""
"6 on scale 1-7","2014","Saxony","Rural Area","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2014","Hamburg","Urban Area","","","",""
"7 Strongly agree","2014","Hamburg","Rural Area","","","",""
"7 Strongly agree","2014","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2014","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2014","Bremen","Urban Area","","","",""
"7 Strongly agree","2014","Bremen","Rural Area","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2014","Hesse","Urban Area","","","",""
"7 Strongly agree","2014","Hesse","Rural Area","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2014","Bavaria","Urban Area","","","",""
"7 Strongly agree","2014","Bavaria","Rural Area","","","",""
"7 Strongly agree","2014","Berlin","Urban Area","","","",""
"7 Strongly agree","2014","Berlin","Rural Area","","","",""
"7 Strongly agree","2014","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2014","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2014","Saxony","Urban Area","","","",""
"7 Strongly agree","2014","Saxony","Rural Area","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2014","Thuringia","Urban Area","","","",""
"7 Strongly agree","2014","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Urban Area","65","0.175511403609494","0.127384550359192","0.223638256859796"
"1 Strongly disagree","2015","Schleswig-Holstein","Rural Area","174","0.214647157766754","0.183299841561368","0.245994473972141"
"1 Strongly disagree","2015","Hamburg","Urban Area","129","0.287797514201464","0.246424759621352","0.329170268781575"
"1 Strongly disagree","2015","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2015","Lower Saxony","Urban Area","331","0.250496894848022","0.225311094850632","0.275682694845411"
"1 Strongly disagree","2015","Lower Saxony","Rural Area","379","0.224931711042643","0.203477530939453","0.246385891145833"
"1 Strongly disagree","2015","Bremen","Urban Area","66","0.241929590517468","0.180549636987755","0.303309544047182"
"1 Strongly disagree","2015","Bremen","Rural Area","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Urban Area","1564","0.248665912930221","0.237176625377986","0.260155200482455"
"1 Strongly disagree","2015","North Rhine-Westphalia","Rural Area","31","0.244926571353232","0.163059792356314","0.326793350350151"
"1 Strongly disagree","2015","Hesse","Urban Area","415","0.267141234988904","0.244941313829952","0.289341156147857"
"1 Strongly disagree","2015","Hesse","Rural Area","103","0.257378179840183","0.212090894009418","0.302665465670948"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Urban Area","344","0.288044638730264","0.261928234655287","0.314161042805241"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Rural Area","114","0.285070381304263","0.242646426080572","0.327494336527954"
"1 Strongly disagree","2015","Baden-Württemberg","Urban Area","903","0.285963114776569","0.269434105339678","0.30249212421346"
"1 Strongly disagree","2015","Baden-Württemberg","Rural Area","112","0.371070063906826","0.319492332813814","0.422647794999839"
"1 Strongly disagree","2015","Bavaria","Urban Area","573","0.265347249951669","0.245982699985593","0.284711799917744"
"1 Strongly disagree","2015","Bavaria","Rural Area","702","0.250956018206331","0.233441534938972","0.268470501473691"
"1 Strongly disagree","2015","Berlin","Urban Area","272","0.262235524329953","0.234891682664174","0.289579365995731"
"1 Strongly disagree","2015","Berlin","Rural Area","","","",""
"1 Strongly disagree","2015","Brandenburg","Urban Area","25","","",""
"1 Strongly disagree","2015","Brandenburg","Rural Area","203","0.217930105355571","0.19148218275976","0.244378027951382"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Urban Area","28","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Rural Area","120","0.243877030451083","0.206047830516866","0.2817062303853"
"1 Strongly disagree","2015","Saxony","Urban Area","201","0.223878681317379","0.195520379436311","0.252236983198446"
"1 Strongly disagree","2015","Saxony","Rural Area","166","0.233310216824131","0.202244254528737","0.264376179119525"
"1 Strongly disagree","2015","Saxony-Anhalt","Urban Area","47","0.125589899222177","0.0878381417484929","0.163341656695861"
"1 Strongly disagree","2015","Saxony-Anhalt","Rural Area","128","0.194799516363622","0.163162479825784","0.226436552901461"
"1 Strongly disagree","2015","Thuringia","Urban Area","89","0.286227867897009","0.235830877397687","0.336624858396331"
"1 Strongly disagree","2015","Thuringia","Rural Area","188","0.271366273120687","0.237671106971748","0.305061439269625"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Urban Area","73","0.367065543965581","0.306084669291166","0.428046418639997"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Rural Area","155","0.245526570944194","0.212665886294873","0.278387255593516"
"2 on scale 1-7 ","2015","Hamburg","Urban Area","137","0.268987285891719","0.228464665906695","0.309509905876743"
"2 on scale 1-7 ","2015","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Urban Area","277","0.285423642454659","0.259173168305269","0.31167411660405"
"2 on scale 1-7 ","2015","Lower Saxony","Rural Area","367","0.253378514497518","0.231029842123778","0.275727186871259"
"2 on scale 1-7 ","2015","Bremen","Urban Area","48","0.288166150607369","0.223252192893666","0.353080108321071"
"2 on scale 1-7 ","2015","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Urban Area","1466","0.276910856616269","0.26501668127265","0.288805031959887"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Rural Area","29","","",""
"2 on scale 1-7 ","2015","Hesse","Urban Area","403","0.258064602017176","0.2361103781186","0.280018825915752"
"2 on scale 1-7 ","2015","Hesse","Rural Area","83","0.226660455260249","0.183291439587683","0.270029470932815"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Urban Area","284","0.229915983089142","0.205649282295135","0.25418268388315"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Rural Area","106","0.19557291978567","0.158299334963042","0.232846504608298"
"2 on scale 1-7 ","2015","Baden-Württemberg","Urban Area","729","0.2475171426977","0.231730766738666","0.263303518656734"
"2 on scale 1-7 ","2015","Baden-Württemberg","Rural Area","89","0.328561026999231","0.278414087005268","0.378707966993194"
"2 on scale 1-7 ","2015","Bavaria","Urban Area","550","0.278213850320808","0.25855977102116","0.297867929620455"
"2 on scale 1-7 ","2015","Bavaria","Rural Area","535","0.234165650647116","0.217058649784752","0.251272651509479"
"2 on scale 1-7 ","2015","Berlin","Urban Area","296","0.29496691498136","0.266617356430883","0.323316473531838"
"2 on scale 1-7 ","2015","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2015","Brandenburg","Urban Area","23","","",""
"2 on scale 1-7 ","2015","Brandenburg","Rural Area","259","0.26344663479094","0.23522653121714","0.291666738364741"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Urban Area","16","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Rural Area","120","0.232561279967836","0.195344735248941","0.269777824686732"
"2 on scale 1-7 ","2015","Saxony","Urban Area","227","0.274886006787247","0.244512949858894","0.3052590637156"
"2 on scale 1-7 ","2015","Saxony","Rural Area","165","0.222993273287208","0.192418280394191","0.253568266180224"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Urban Area","68","0.241154451610593","0.192421067266668","0.289887835954518"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Rural Area","145","0.270143629360391","0.234673243565554","0.305614015155227"
"2 on scale 1-7 ","2015","Thuringia","Urban Area","74","0.221803238612593","0.17548015064638","0.268126326578806"
"2 on scale 1-7 ","2015","Thuringia","Rural Area","140","0.213695764621483","0.18263384461287","0.244757684630097"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Urban Area","35","0.179763843419778","0.131183218475321","0.228344468364234"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Rural Area","117","0.216775017869466","0.185315412912879","0.248234622826053"
"3 on scale 1-7 ","2015","Hamburg","Urban Area","74","0.172957728329308","0.13839539810775","0.207520058550866"
"3 on scale 1-7 ","2015","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Urban Area","174","0.150409853032222","0.12963151842744","0.171188187637005"
"3 on scale 1-7 ","2015","Lower Saxony","Rural Area","267","0.194849318515683","0.174497434339359","0.215201202692008"
"3 on scale 1-7 ","2015","Bremen","Urban Area","22","","",""
"3 on scale 1-7 ","2015","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Urban Area","872","0.167821769859491","0.157888305265193","0.17775523445379"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Rural Area","15","","",""
"3 on scale 1-7 ","2015","Hesse","Urban Area","235","0.147726046082389","0.12992321917318","0.165528872991598"
"3 on scale 1-7 ","2015","Hesse","Rural Area","60","0.162278330709409","0.124085071683392","0.200471589735427"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Urban Area","179","0.154048376370718","0.133229445375216","0.174867307366219"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Rural Area","79","0.197092573519434","0.159709816307127","0.234475330731741"
"3 on scale 1-7 ","2015","Baden-Württemberg","Urban Area","495","0.17547330940051","0.161559713442991","0.189386905358028"
"3 on scale 1-7 ","2015","Baden-Württemberg","Rural Area","49","0.0989710085790578","0.0670882037150923","0.130853813443023"
"3 on scale 1-7 ","2015","Bavaria","Urban Area","314","0.156713191334672","0.140769110432231","0.172657272237113"
"3 on scale 1-7 ","2015","Bavaria","Rural Area","404","0.18595149126229","0.170234484606343","0.201668497918236"
"3 on scale 1-7 ","2015","Berlin","Urban Area","152","0.169338197656808","0.14602271096727","0.192653684346346"
"3 on scale 1-7 ","2015","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2015","Brandenburg","Urban Area","12","","",""
"3 on scale 1-7 ","2015","Brandenburg","Rural Area","160","0.173594603671179","0.149329907975504","0.197859299366853"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Rural Area","83","0.218007147584651","0.181633885689166","0.254380409480136"
"3 on scale 1-7 ","2015","Saxony","Urban Area","165","0.228364881327897","0.199806755937914","0.256923006717879"
"3 on scale 1-7 ","2015","Saxony","Rural Area","122","0.161844853629775","0.134791584729194","0.188898122530355"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Urban Area","51","0.185736443461601","0.141433427002818","0.230039459920383"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Rural Area","106","0.177029611008896","0.146539085639394","0.207520136378398"
"3 on scale 1-7 ","2015","Thuringia","Urban Area","45","0.138990651235268","0.10041923549149","0.177562066979045"
"3 on scale 1-7 ","2015","Thuringia","Rural Area","106","0.163654765920532","0.135620308577138","0.191689223263925"
"4 on scale 1-7","2015","Schleswig-Holstein","Urban Area","29","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","Rural Area","102","0.167102634130076","0.13861917200912","0.195586096251031"
"4 on scale 1-7","2015","Hamburg","Urban Area","49","0.097459376178864","0.0703565632051151","0.124562189152613"
"4 on scale 1-7","2015","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2015","Lower Saxony","Urban Area","149","0.141818508795201","0.121540566270616","0.162096451319786"
"4 on scale 1-7","2015","Lower Saxony","Rural Area","213","0.150490207826959","0.132118272413847","0.168862143240071"
"4 on scale 1-7","2015","Bremen","Urban Area","28","","",""
"4 on scale 1-7","2015","Bremen","Rural Area","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","Urban Area","650","0.142180331387382","0.132897377663439","0.151463285111325"
"4 on scale 1-7","2015","North Rhine-Westphalia","Rural Area","13","","",""
"4 on scale 1-7","2015","Hesse","Urban Area","224","0.154769451601406","0.136622610411116","0.172916292791697"
"4 on scale 1-7","2015","Hesse","Rural Area","45","0.150031493006514","0.113040225684722","0.187022760328305"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Urban Area","171","0.161122114386252","0.139919762013601","0.182324466758903"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Rural Area","67","0.142290793261382","0.10946147238849","0.175120114134273"
"4 on scale 1-7","2015","Baden-Württemberg","Urban Area","349","0.144484239358751","0.13162380194897","0.157344676768533"
"4 on scale 1-7","2015","Baden-Württemberg","Rural Area","41","0.0772894181844475","0.0487775345277221","0.105801301841173"
"4 on scale 1-7","2015","Bavaria","Urban Area","274","0.133358638996305","0.118448237362567","0.148269040630043"
"4 on scale 1-7","2015","Bavaria","Rural Area","339","0.158051039006951","0.143314807963875","0.172787270050027"
"4 on scale 1-7","2015","Berlin","Urban Area","128","0.121024335428732","0.100748457040096","0.141300213817367"
"4 on scale 1-7","2015","Berlin","Rural Area","","","",""
"4 on scale 1-7","2015","Brandenburg","Urban Area","7","","",""
"4 on scale 1-7","2015","Brandenburg","Rural Area","147","0.158706437016786","0.135297525473723","0.182115348559848"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Rural Area","69","0.106430180316521","0.0792631519292603","0.133597208703782"
"4 on scale 1-7","2015","Saxony","Urban Area","106","0.107571059995919","0.086492371221909","0.128649748769929"
"4 on scale 1-7","2015","Saxony","Rural Area","121","0.135240643930912","0.110121239174429","0.160360048687395"
"4 on scale 1-7","2015","Saxony-Anhalt","Urban Area","53","0.174120782288796","0.130920577139295","0.217320987438298"
"4 on scale 1-7","2015","Saxony-Anhalt","Rural Area","107","0.179268245163383","0.148627300711895","0.209909189614871"
"4 on scale 1-7","2015","Thuringia","Urban Area","45","0.168533818888132","0.12679552651247","0.210272111263794"
"4 on scale 1-7","2015","Thuringia","Rural Area","104","0.1618751271172","0.133963866107182","0.189786388127218"
"5 on scale 1-7","2015","Schleswig-Holstein","Urban Area","18","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","Rural Area","51","0.0760284427779382","0.0557925330848512","0.0962643524710252"
"5 on scale 1-7","2015","Hamburg","Urban Area","32","0.080415201462596","0.0555647579535252","0.105265644971667"
"5 on scale 1-7","2015","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2015","Lower Saxony","Urban Area","92","0.0784129620879828","0.062787604410414","0.0940383197655516"
"5 on scale 1-7","2015","Lower Saxony","Rural Area","109","0.0746439041812636","0.0611397243456581","0.0881480840168691"
"5 on scale 1-7","2015","Bremen","Urban Area","10","","",""
"5 on scale 1-7","2015","Bremen","Rural Area","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","Urban Area","429","0.0877701420139049","0.0802488237445745","0.0952914602832352"
"5 on scale 1-7","2015","North Rhine-Westphalia","Rural Area","12","","",""
"5 on scale 1-7","2015","Hesse","Urban Area","130","0.0824615569266728","0.0686606151379712","0.0962624987153744"
"5 on scale 1-7","2015","Hesse","Rural Area","27","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Urban Area","80","0.0813893639445177","0.065620272888939","0.0971584550000963"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Rural Area","37","0.0825198429462398","0.0566626724522654","0.108377013440214"
"5 on scale 1-7","2015","Baden-Württemberg","Urban Area","180","0.0669932959112067","0.057848172948681","0.0761384188737325"
"5 on scale 1-7","2015","Baden-Württemberg","Rural Area","23","","",""
