"plh0212","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2013","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2013","16-34 y.","North Rhine-Westphalia","2","","",""
"1 Strongly disagree","2013","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2013","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2013","16-34 y.","Bavaria","1","","",""
"1 Strongly disagree","2013","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2013","16-34 y.","Brandenburg","1","","",""
"1 Strongly disagree","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"1 Strongly disagree","2013","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2013","16-34 y.","Saxony-Anhalt","2","","",""
"1 Strongly disagree","2013","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2013","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2013","35-65 y.","Lower Saxony","3","","",""
"1 Strongly disagree","2013","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2013","35-65 y.","North Rhine-Westphalia","5","","",""
"1 Strongly disagree","2013","35-65 y.","Hesse","3","","",""
"1 Strongly disagree","2013","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"1 Strongly disagree","2013","35-65 y.","Baden-Württemberg","2","","",""
"1 Strongly disagree","2013","35-65 y.","Bavaria","1","","",""
"1 Strongly disagree","2013","35-65 y.","Berlin","2","","",""
"1 Strongly disagree","2013","35-65 y.","Brandenburg","3","","",""
"1 Strongly disagree","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","35-65 y.","Saxony","1","","",""
"1 Strongly disagree","2013","35-65 y.","Saxony-Anhalt","2","","",""
"1 Strongly disagree","2013","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2013","66 and older","Schleswig-Holstein","1","","",""
"1 Strongly disagree","2013","66 and older","Hamburg","","","",""
"1 Strongly disagree","2013","66 and older","Lower Saxony","3","","",""
"1 Strongly disagree","2013","66 and older","Bremen","","","",""
"1 Strongly disagree","2013","66 and older","North Rhine-Westphalia","4","","",""
"1 Strongly disagree","2013","66 and older","Hesse","1","","",""
"1 Strongly disagree","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2013","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2013","66 and older","Bavaria","3","","",""
"1 Strongly disagree","2013","66 and older","Berlin","1","","",""
"1 Strongly disagree","2013","66 and older","Brandenburg","1","","",""
"1 Strongly disagree","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","66 and older","Saxony","","","",""
"1 Strongly disagree","2013","66 and older","Saxony-Anhalt","2","","",""
"1 Strongly disagree","2013","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Lower Saxony","2","","",""
"2 on scale 1-7 ","2013","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","4","","",""
"2 on scale 1-7 ","2013","16-34 y.","Hesse","1","","",""
"2 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"2 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","2","","",""
"2 on scale 1-7 ","2013","16-34 y.","Bavaria","2","","",""
"2 on scale 1-7 ","2013","16-34 y.","Berlin","1","","",""
"2 on scale 1-7 ","2013","16-34 y.","Brandenburg","1","","",""
"2 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Saxony","2","","",""
"2 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","1","","",""
"2 on scale 1-7 ","2013","16-34 y.","Thuringia","1","","",""
"2 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Hamburg","1","","",""
"2 on scale 1-7 ","2013","35-65 y.","Lower Saxony","3","","",""
"2 on scale 1-7 ","2013","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","12","","",""
"2 on scale 1-7 ","2013","35-65 y.","Hesse","1","","",""
"2 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","9","","",""
"2 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","7","","",""
"2 on scale 1-7 ","2013","35-65 y.","Bavaria","5","","",""
"2 on scale 1-7 ","2013","35-65 y.","Berlin","2","","",""
"2 on scale 1-7 ","2013","35-65 y.","Brandenburg","1","","",""
"2 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2013","35-65 y.","Saxony","7","","",""
"2 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","1","","",""
"2 on scale 1-7 ","2013","35-65 y.","Thuringia","2","","",""
"2 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2013","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2013","66 and older","Lower Saxony","4","","",""
"2 on scale 1-7 ","2013","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","4","","",""
"2 on scale 1-7 ","2013","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"2 on scale 1-7 ","2013","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2013","66 and older","Bavaria","3","","",""
"2 on scale 1-7 ","2013","66 and older","Berlin","4","","",""
"2 on scale 1-7 ","2013","66 and older","Brandenburg","1","","",""
"2 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","2","","",""
"2 on scale 1-7 ","2013","66 and older","Saxony","1","","",""
"2 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2013","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","2","","",""
"3 on scale 1-7 ","2013","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Lower Saxony","3","","",""
"3 on scale 1-7 ","2013","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","18","","",""
"3 on scale 1-7 ","2013","16-34 y.","Hesse","5","","",""
"3 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"3 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","7","","",""
"3 on scale 1-7 ","2013","16-34 y.","Bavaria","14","","",""
"3 on scale 1-7 ","2013","16-34 y.","Berlin","4","","",""
"3 on scale 1-7 ","2013","16-34 y.","Brandenburg","2","","",""
"3 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Saxony","6","","",""
"3 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","3","","",""
"3 on scale 1-7 ","2013","16-34 y.","Thuringia","5","","",""
"3 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2013","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2013","35-65 y.","Lower Saxony","10","","",""
"3 on scale 1-7 ","2013","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","28","","",""
"3 on scale 1-7 ","2013","35-65 y.","Hesse","9","","",""
"3 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"3 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","13","","",""
"3 on scale 1-7 ","2013","35-65 y.","Bavaria","25","","",""
"3 on scale 1-7 ","2013","35-65 y.","Berlin","2","","",""
"3 on scale 1-7 ","2013","35-65 y.","Brandenburg","6","","",""
"3 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"3 on scale 1-7 ","2013","35-65 y.","Saxony","3","","",""
"3 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","1","","",""
"3 on scale 1-7 ","2013","35-65 y.","Thuringia","7","","",""
"3 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","3","","",""
"3 on scale 1-7 ","2013","66 and older","Hamburg","3","","",""
"3 on scale 1-7 ","2013","66 and older","Lower Saxony","4","","",""
"3 on scale 1-7 ","2013","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","12","","",""
"3 on scale 1-7 ","2013","66 and older","Hesse","6","","",""
"3 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"3 on scale 1-7 ","2013","66 and older","Baden-Württemberg","4","","",""
"3 on scale 1-7 ","2013","66 and older","Bavaria","7","","",""
"3 on scale 1-7 ","2013","66 and older","Berlin","3","","",""
"3 on scale 1-7 ","2013","66 and older","Brandenburg","6","","",""
"3 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","66 and older","Saxony","6","","",""
"3 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","2","","",""
"3 on scale 1-7 ","2013","66 and older","Thuringia","5","","",""
"4 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","3","","",""
"4 on scale 1-7","2013","16-34 y.","Hamburg","4","","",""
"4 on scale 1-7","2013","16-34 y.","Lower Saxony","19","","",""
"4 on scale 1-7","2013","16-34 y.","Bremen","1","","",""
"4 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","42","0.0440697657293775","0.0293902546078852","0.0587492768508698"
"4 on scale 1-7","2013","16-34 y.","Hesse","11","","",""
"4 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","9","","",""
"4 on scale 1-7","2013","16-34 y.","Baden-Württemberg","28","","",""
"4 on scale 1-7","2013","16-34 y.","Bavaria","32","0.0679010646000849","0.0475667880520411","0.0882353411481287"
"4 on scale 1-7","2013","16-34 y.","Berlin","7","","",""
"4 on scale 1-7","2013","16-34 y.","Brandenburg","5","","",""
"4 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"4 on scale 1-7","2013","16-34 y.","Saxony","10","","",""
"4 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","13","","",""
"4 on scale 1-7","2013","16-34 y.","Thuringia","2","","",""
"4 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","5","","",""
"4 on scale 1-7","2013","35-65 y.","Hamburg","10","","",""
"4 on scale 1-7","2013","35-65 y.","Lower Saxony","31","0.0264712028881281","0.0162844647260435","0.0366579410502127"
"4 on scale 1-7","2013","35-65 y.","Bremen","1","","",""
"4 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","63","0.0290392098687393","0.0217220356837369","0.0363563840537417"
"4 on scale 1-7","2013","35-65 y.","Hesse","33","0.0488499031098068","0.0334641485657752","0.0642356576538384"
"4 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","12","","",""
"4 on scale 1-7","2013","35-65 y.","Baden-Württemberg","24","","",""
"4 on scale 1-7","2013","35-65 y.","Bavaria","49","0.0287710304911447","0.0205904441701485","0.0369516168121409"
"4 on scale 1-7","2013","35-65 y.","Berlin","15","","",""
"4 on scale 1-7","2013","35-65 y.","Brandenburg","6","","",""
"4 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"4 on scale 1-7","2013","35-65 y.","Saxony","25","","",""
"4 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","12","","",""
"4 on scale 1-7","2013","35-65 y.","Thuringia","13","","",""
"4 on scale 1-7","2013","66 and older","Schleswig-Holstein","12","","",""
"4 on scale 1-7","2013","66 and older","Hamburg","10","","",""
"4 on scale 1-7","2013","66 and older","Lower Saxony","27","","",""
"4 on scale 1-7","2013","66 and older","Bremen","1","","",""
"4 on scale 1-7","2013","66 and older","North Rhine-Westphalia","55","0.0606378910210555","0.045356360305135","0.0759194217369759"
"4 on scale 1-7","2013","66 and older","Hesse","14","","",""
"4 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","17","","",""
"4 on scale 1-7","2013","66 and older","Baden-Württemberg","38","0.0594971114540805","0.0396371753218773","0.0793570475862838"
"4 on scale 1-7","2013","66 and older","Bavaria","47","0.0704540126593453","0.0522239375477452","0.0886840877709455"
"4 on scale 1-7","2013","66 and older","Berlin","6","","",""
"4 on scale 1-7","2013","66 and older","Brandenburg","13","","",""
"4 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","5","","",""
"4 on scale 1-7","2013","66 and older","Saxony","14","","",""
"4 on scale 1-7","2013","66 and older","Saxony-Anhalt","7","","",""
"4 on scale 1-7","2013","66 and older","Thuringia","12","","",""
"5 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","26","","",""
"5 on scale 1-7","2013","16-34 y.","Hamburg","15","","",""
"5 on scale 1-7","2013","16-34 y.","Lower Saxony","57","0.17467673399086","0.133957046785753","0.215396421195966"
"5 on scale 1-7","2013","16-34 y.","Bremen","5","","",""
"5 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","112","0.141549633867768","0.116618611245227","0.16648065649031"
"5 on scale 1-7","2013","16-34 y.","Hesse","37","0.140075685137149","0.0961666430838164","0.183984727190481"
"5 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","32","0.164716132098377","0.114785705659784","0.214646558536969"
"5 on scale 1-7","2013","16-34 y.","Baden-Württemberg","101","0.193135032918025","0.157021272967881","0.22924879286817"
"5 on scale 1-7","2013","16-34 y.","Bavaria","96","0.159771831920856","0.130157076259865","0.189386587581847"
"5 on scale 1-7","2013","16-34 y.","Berlin","35","0.203300372247066","0.141134569359469","0.265466175134663"
"5 on scale 1-7","2013","16-34 y.","Brandenburg","18","","",""
"5 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"5 on scale 1-7","2013","16-34 y.","Saxony","46","0.177738134282578","0.130158879691596","0.225317388873561"
"5 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","15","","",""
"5 on scale 1-7","2013","16-34 y.","Thuringia","16","","",""
"5 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","46","0.205711884833133","0.159108453579671","0.252315316086594"
"5 on scale 1-7","2013","35-65 y.","Hamburg","20","","",""
"5 on scale 1-7","2013","35-65 y.","Lower Saxony","131","0.141788728209098","0.119653099358906","0.16392435705929"
"5 on scale 1-7","2013","35-65 y.","Bremen","2","","",""
"5 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","243","0.120332020896182","0.10615450487965","0.134509536912715"
"5 on scale 1-7","2013","35-65 y.","Hesse","94","0.0878035496108719","0.0676030252115047","0.108004074010239"
"5 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","67","0.0963891471938997","0.072595602944351","0.120182691443448"
"5 on scale 1-7","2013","35-65 y.","Baden-Württemberg","139","0.121028917848135","0.101961283982342","0.140096551713928"
"5 on scale 1-7","2013","35-65 y.","Bavaria","187","0.119028218117283","0.103181042379849","0.134875393854718"
"5 on scale 1-7","2013","35-65 y.","Berlin","51","0.136044979889025","0.102405562167084","0.169684397610966"
"5 on scale 1-7","2013","35-65 y.","Brandenburg","50","0.116482336615932","0.0860544486405029","0.146910224591361"
"5 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","34","0.0920638546897942","0.0568534968094563","0.127274212570132"
"5 on scale 1-7","2013","35-65 y.","Saxony","85","0.118723925019487","0.095386925187145","0.142060924851828"
"5 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","43","0.100930129498458","0.0722909373560401","0.129569321640875"
"5 on scale 1-7","2013","35-65 y.","Thuringia","51","0.111907927771316","0.0826173789575577","0.141198476585074"
"5 on scale 1-7","2013","66 and older","Schleswig-Holstein","32","0.184032563493856","0.12560893981608","0.242456187171633"
"5 on scale 1-7","2013","66 and older","Hamburg","18","","",""
"5 on scale 1-7","2013","66 and older","Lower Saxony","76","0.136601617977466","0.106131669704931","0.167071566250001"
"5 on scale 1-7","2013","66 and older","Bremen","7","","",""
"5 on scale 1-7","2013","66 and older","North Rhine-Westphalia","143","0.156820888326475","0.133537822289182","0.180103954363767"
"5 on scale 1-7","2013","66 and older","Hesse","43","0.135087570784597","0.0956787958317673","0.174496345737426"
"5 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","30","0.0872114855435537","0.0537427971578658","0.120680173929242"
"5 on scale 1-7","2013","66 and older","Baden-Württemberg","86","0.146832840305964","0.117117650761488","0.17654802985044"
"5 on scale 1-7","2013","66 and older","Bavaria","102","0.131508421811926","0.107433785229639","0.155583058394213"
"5 on scale 1-7","2013","66 and older","Berlin","24","","",""
"5 on scale 1-7","2013","66 and older","Brandenburg","32","0.114187603568844","0.0745251140321384","0.153850093105549"
"5 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","10","","",""
"5 on scale 1-7","2013","66 and older","Saxony","57","0.152100257011569","0.114260593361036","0.189939920662101"
"5 on scale 1-7","2013","66 and older","Saxony-Anhalt","25","","",""
"5 on scale 1-7","2013","66 and older","Thuringia","38","0.167911462581456","0.117831252008632","0.21799167315428"
"6 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","50","0.390605667577107","0.307058656236328","0.474152678917885"
"6 on scale 1-7","2013","16-34 y.","Hamburg","34","0.472745302521344","0.360500785695857","0.584989819346831"
"6 on scale 1-7","2013","16-34 y.","Lower Saxony","139","0.406775027316551","0.354093093114809","0.459456961518293"
"6 on scale 1-7","2013","16-34 y.","Bremen","15","","",""
"6 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","298","0.419926142242234","0.384627644288116","0.455224640196351"
