"plh0212","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2012","Lower Saxony","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2012","Bremen","lower secondary degree","1","","",""
"3 on scale 1-7 ","2012","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Bremen","Other degree","1","","",""
"3 on scale 1-7 ","2012","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","lower secondary degree","6","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","secondary school degree","1","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","college entrance qualification","2","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Other degree","4","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2012","Hesse","lower secondary degree","1","","",""
"3 on scale 1-7 ","2012","Hesse","secondary school degree","1","","",""
"3 on scale 1-7 ","2012","Hesse","college entrance qualification","1","","",""
"3 on scale 1-7 ","2012","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2012","Hesse","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","college entrance qualification","1","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","lower secondary degree","3","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","secondary school degree","5","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Other degree","3","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Bavaria","lower secondary degree","2","","",""
"3 on scale 1-7 ","2012","Bavaria","secondary school degree","4","","",""
"3 on scale 1-7 ","2012","Bavaria","college entrance qualification","1","","",""
"3 on scale 1-7 ","2012","Bavaria","Other degree","","","",""
"3 on scale 1-7 ","2012","Bavaria","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2012","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Berlin","college entrance qualification","1","","",""
"3 on scale 1-7 ","2012","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2012","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Brandenburg","lower secondary degree","2","","",""
"3 on scale 1-7 ","2012","Brandenburg","secondary school degree","1","","",""
"3 on scale 1-7 ","2012","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2012","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","college entrance qualification","1","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Saxony","lower secondary degree","1","","",""
"3 on scale 1-7 ","2012","Saxony","secondary school degree","1","","",""
"3 on scale 1-7 ","2012","Saxony","college entrance qualification","2","","",""
"3 on scale 1-7 ","2012","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2012","Saxony","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","lower secondary degree","1","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","secondary school degree","1","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Thuringia","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Thuringia","college entrance qualification","2","","",""
"3 on scale 1-7 ","2012","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2012","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","lower secondary degree","1","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","secondary school degree","2","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","college entrance qualification","6","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Other degree","1","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","no degree/no degree yet","1","","",""
"4 on scale 1-7","2012","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2012","Hamburg","secondary school degree","1","","",""
"4 on scale 1-7","2012","Hamburg","college entrance qualification","1","","",""
"4 on scale 1-7","2012","Hamburg","Other degree","","","",""
"4 on scale 1-7","2012","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Lower Saxony","lower secondary degree","7","","",""
"4 on scale 1-7","2012","Lower Saxony","secondary school degree","8","","",""
"4 on scale 1-7","2012","Lower Saxony","college entrance qualification","4","","",""
"4 on scale 1-7","2012","Lower Saxony","Other degree","3","","",""
"4 on scale 1-7","2012","Lower Saxony","no degree/no degree yet","2","","",""
"4 on scale 1-7","2012","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2012","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2012","Bremen","college entrance qualification","1","","",""
"4 on scale 1-7","2012","Bremen","Other degree","","","",""
"4 on scale 1-7","2012","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","lower secondary degree","13","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","secondary school degree","9","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","college entrance qualification","8","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Other degree","10","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","no degree/no degree yet","8","","",""
"4 on scale 1-7","2012","Hesse","lower secondary degree","7","","",""
"4 on scale 1-7","2012","Hesse","secondary school degree","1","","",""
"4 on scale 1-7","2012","Hesse","college entrance qualification","10","","",""
"4 on scale 1-7","2012","Hesse","Other degree","6","","",""
"4 on scale 1-7","2012","Hesse","no degree/no degree yet","3","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","lower secondary degree","5","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","secondary school degree","1","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","college entrance qualification","7","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Other degree","3","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"4 on scale 1-7","2012","Baden-Württemberg","lower secondary degree","8","","",""
"4 on scale 1-7","2012","Baden-Württemberg","secondary school degree","10","","",""
"4 on scale 1-7","2012","Baden-Württemberg","college entrance qualification","13","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Other degree","10","","",""
"4 on scale 1-7","2012","Baden-Württemberg","no degree/no degree yet","5","","",""
"4 on scale 1-7","2012","Bavaria","lower secondary degree","21","","",""
"4 on scale 1-7","2012","Bavaria","secondary school degree","10","","",""
"4 on scale 1-7","2012","Bavaria","college entrance qualification","7","","",""
"4 on scale 1-7","2012","Bavaria","Other degree","5","","",""
"4 on scale 1-7","2012","Bavaria","no degree/no degree yet","3","","",""
"4 on scale 1-7","2012","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2012","Berlin","secondary school degree","1","","",""
"4 on scale 1-7","2012","Berlin","college entrance qualification","2","","",""
"4 on scale 1-7","2012","Berlin","Other degree","1","","",""
"4 on scale 1-7","2012","Berlin","no degree/no degree yet","3","","",""
"4 on scale 1-7","2012","Brandenburg","lower secondary degree","2","","",""
"4 on scale 1-7","2012","Brandenburg","secondary school degree","2","","",""
"4 on scale 1-7","2012","Brandenburg","college entrance qualification","","","",""
"4 on scale 1-7","2012","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2012","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","lower secondary degree","1","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Saxony","lower secondary degree","4","","",""
"4 on scale 1-7","2012","Saxony","secondary school degree","5","","",""
"4 on scale 1-7","2012","Saxony","college entrance qualification","5","","",""
"4 on scale 1-7","2012","Saxony","Other degree","1","","",""
"4 on scale 1-7","2012","Saxony","no degree/no degree yet","2","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","lower secondary degree","2","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","secondary school degree","2","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Thuringia","lower secondary degree","","","",""
"4 on scale 1-7","2012","Thuringia","secondary school degree","1","","",""
"4 on scale 1-7","2012","Thuringia","college entrance qualification","1","","",""
"4 on scale 1-7","2012","Thuringia","Other degree","1","","",""
"4 on scale 1-7","2012","Thuringia","no degree/no degree yet","1","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","lower secondary degree","10","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","secondary school degree","15","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","college entrance qualification","16","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Other degree","1","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","no degree/no degree yet","9","","",""
"5 on scale 1-7","2012","Hamburg","lower secondary degree","1","","",""
"5 on scale 1-7","2012","Hamburg","secondary school degree","6","","",""
"5 on scale 1-7","2012","Hamburg","college entrance qualification","8","","",""
"5 on scale 1-7","2012","Hamburg","Other degree","2","","",""
"5 on scale 1-7","2012","Hamburg","no degree/no degree yet","1","","",""
"5 on scale 1-7","2012","Lower Saxony","lower secondary degree","23","","",""
"5 on scale 1-7","2012","Lower Saxony","secondary school degree","28","","",""
"5 on scale 1-7","2012","Lower Saxony","college entrance qualification","35","0.168014342682477","0.116455459128061","0.219573226236893"
"5 on scale 1-7","2012","Lower Saxony","Other degree","5","","",""
"5 on scale 1-7","2012","Lower Saxony","no degree/no degree yet","13","","",""
"5 on scale 1-7","2012","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2012","Bremen","secondary school degree","2","","",""
"5 on scale 1-7","2012","Bremen","college entrance qualification","4","","",""
"5 on scale 1-7","2012","Bremen","Other degree","1","","",""
"5 on scale 1-7","2012","Bremen","no degree/no degree yet","1","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","lower secondary degree","47","0.142977614747204","0.103099709036638","0.18285552045777"
"5 on scale 1-7","2012","North Rhine-Westphalia","secondary school degree","43","0.119453591513623","0.0854762183611853","0.153430964666061"
"5 on scale 1-7","2012","North Rhine-Westphalia","college entrance qualification","90","0.195820072478769","0.161311940307406","0.230328204650133"
"5 on scale 1-7","2012","North Rhine-Westphalia","Other degree","52","0.224002344000344","0.166790032643339","0.281214655357349"
"5 on scale 1-7","2012","North Rhine-Westphalia","no degree/no degree yet","34","0.343977195234552","0.25133438981469","0.436620000654415"
"5 on scale 1-7","2012","Hesse","lower secondary degree","6","","",""
"5 on scale 1-7","2012","Hesse","secondary school degree","22","","",""
"5 on scale 1-7","2012","Hesse","college entrance qualification","42","0.234169888709943","0.171783018075369","0.296556759344517"
"5 on scale 1-7","2012","Hesse","Other degree","5","","",""
"5 on scale 1-7","2012","Hesse","no degree/no degree yet","11","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","lower secondary degree","9","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","secondary school degree","12","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","college entrance qualification","21","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"5 on scale 1-7","2012","Baden-Württemberg","lower secondary degree","18","","",""
"5 on scale 1-7","2012","Baden-Württemberg","secondary school degree","38","0.10774995091489","0.0727218434062699","0.142778058423509"
"5 on scale 1-7","2012","Baden-Württemberg","college entrance qualification","47","0.137800323384324","0.0994916650026948","0.176108981765954"
