"plh0212","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2013","Bremen","in school","","","",""
"3 on scale 1-7 ","2013","Bremen","inadequately","","","",""
"3 on scale 1-7 ","2013","Bremen","general elemantary","","","",""
"3 on scale 1-7 ","2013","Bremen","middle vocational","","","",""
"3 on scale 1-7 ","2013","Bremen","vocational + Abi","","","",""
"3 on scale 1-7 ","2013","Bremen","higher vocational","","","",""
"3 on scale 1-7 ","2013","Bremen","higher education","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","in school","4","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","inadequately","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","general elemantary","5","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","middle vocational","23","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","vocational + Abi","6","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","higher vocational","3","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","higher education","16","","",""
"3 on scale 1-7 ","2013","Hesse","in school","2","","",""
"3 on scale 1-7 ","2013","Hesse","inadequately","","","",""
"3 on scale 1-7 ","2013","Hesse","general elemantary","4","","",""
"3 on scale 1-7 ","2013","Hesse","middle vocational","7","","",""
"3 on scale 1-7 ","2013","Hesse","vocational + Abi","1","","",""
"3 on scale 1-7 ","2013","Hesse","higher vocational","1","","",""
"3 on scale 1-7 ","2013","Hesse","higher education","4","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","in school","1","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","middle vocational","7","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","higher education","1","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","in school","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","inadequately","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","general elemantary","6","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","middle vocational","6","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","vocational + Abi","1","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","higher vocational","2","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","higher education","7","","",""
"3 on scale 1-7 ","2013","Bavaria","in school","1","","",""
"3 on scale 1-7 ","2013","Bavaria","inadequately","","","",""
"3 on scale 1-7 ","2013","Bavaria","general elemantary","4","","",""
"3 on scale 1-7 ","2013","Bavaria","middle vocational","28","","",""
"3 on scale 1-7 ","2013","Bavaria","vocational + Abi","1","","",""
"3 on scale 1-7 ","2013","Bavaria","higher vocational","2","","",""
"3 on scale 1-7 ","2013","Bavaria","higher education","9","","",""
"3 on scale 1-7 ","2013","Berlin","in school","","","",""
"3 on scale 1-7 ","2013","Berlin","inadequately","","","",""
"3 on scale 1-7 ","2013","Berlin","general elemantary","1","","",""
"3 on scale 1-7 ","2013","Berlin","middle vocational","4","","",""
"3 on scale 1-7 ","2013","Berlin","vocational + Abi","","","",""
"3 on scale 1-7 ","2013","Berlin","higher vocational","","","",""
"3 on scale 1-7 ","2013","Berlin","higher education","4","","",""
"3 on scale 1-7 ","2013","Brandenburg","in school","","","",""
"3 on scale 1-7 ","2013","Brandenburg","inadequately","","","",""
"3 on scale 1-7 ","2013","Brandenburg","general elemantary","3","","",""
"3 on scale 1-7 ","2013","Brandenburg","middle vocational","7","","",""
"3 on scale 1-7 ","2013","Brandenburg","vocational + Abi","1","","",""
"3 on scale 1-7 ","2013","Brandenburg","higher vocational","","","",""
"3 on scale 1-7 ","2013","Brandenburg","higher education","3","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","in school","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","inadequately","1","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","middle vocational","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","higher vocational","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","higher education","","","",""
"3 on scale 1-7 ","2013","Saxony","in school","","","",""
"3 on scale 1-7 ","2013","Saxony","inadequately","","","",""
"3 on scale 1-7 ","2013","Saxony","general elemantary","2","","",""
"3 on scale 1-7 ","2013","Saxony","middle vocational","3","","",""
"3 on scale 1-7 ","2013","Saxony","vocational + Abi","1","","",""
"3 on scale 1-7 ","2013","Saxony","higher vocational","1","","",""
"3 on scale 1-7 ","2013","Saxony","higher education","7","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","in school","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","inadequately","2","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","general elemantary","1","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","middle vocational","2","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","vocational + Abi","1","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","higher vocational","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","higher education","","","",""
"3 on scale 1-7 ","2013","Thuringia","in school","","","",""
"3 on scale 1-7 ","2013","Thuringia","inadequately","","","",""
"3 on scale 1-7 ","2013","Thuringia","general elemantary","1","","",""
"3 on scale 1-7 ","2013","Thuringia","middle vocational","10","","",""
"3 on scale 1-7 ","2013","Thuringia","vocational + Abi","","","",""
"3 on scale 1-7 ","2013","Thuringia","higher vocational","","","",""
"3 on scale 1-7 ","2013","Thuringia","higher education","5","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","in school","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","inadequately","1","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","general elemantary","7","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","middle vocational","6","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","vocational + Abi","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","higher vocational","1","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","higher education","4","","",""
"4 on scale 1-7","2013","Hamburg","in school","","","",""
"4 on scale 1-7","2013","Hamburg","inadequately","","","",""
"4 on scale 1-7","2013","Hamburg","general elemantary","","","",""
"4 on scale 1-7","2013","Hamburg","middle vocational","9","","",""
"4 on scale 1-7","2013","Hamburg","vocational + Abi","1","","",""
"4 on scale 1-7","2013","Hamburg","higher vocational","2","","",""
"4 on scale 1-7","2013","Hamburg","higher education","12","","",""
"4 on scale 1-7","2013","Lower Saxony","in school","4","","",""
"4 on scale 1-7","2013","Lower Saxony","inadequately","2","","",""
"4 on scale 1-7","2013","Lower Saxony","general elemantary","16","","",""
"4 on scale 1-7","2013","Lower Saxony","middle vocational","25","","",""
"4 on scale 1-7","2013","Lower Saxony","vocational + Abi","4","","",""
"4 on scale 1-7","2013","Lower Saxony","higher vocational","7","","",""
"4 on scale 1-7","2013","Lower Saxony","higher education","15","","",""
"4 on scale 1-7","2013","Bremen","in school","","","",""
"4 on scale 1-7","2013","Bremen","inadequately","","","",""
"4 on scale 1-7","2013","Bremen","general elemantary","","","",""
"4 on scale 1-7","2013","Bremen","middle vocational","1","","",""
"4 on scale 1-7","2013","Bremen","vocational + Abi","","","",""
"4 on scale 1-7","2013","Bremen","higher vocational","","","",""
"4 on scale 1-7","2013","Bremen","higher education","1","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","in school","11","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","inadequately","2","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","general elemantary","30","0.0776054799352529","0.0518952490164678","0.103315710854038"
"4 on scale 1-7","2013","North Rhine-Westphalia","middle vocational","68","0.0409786485477088","0.0316208775238497","0.0503364195715679"
"4 on scale 1-7","2013","North Rhine-Westphalia","vocational + Abi","6","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","higher vocational","5","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","higher education","33","0.0328679118736258","0.0208109634996196","0.044924860247632"
"4 on scale 1-7","2013","Hesse","in school","1","","",""
"4 on scale 1-7","2013","Hesse","inadequately","","","",""
"4 on scale 1-7","2013","Hesse","general elemantary","9","","",""
"4 on scale 1-7","2013","Hesse","middle vocational","21","","",""
"4 on scale 1-7","2013","Hesse","vocational + Abi","4","","",""
"4 on scale 1-7","2013","Hesse","higher vocational","2","","",""
"4 on scale 1-7","2013","Hesse","higher education","19","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","in school","2","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","general elemantary","10","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","middle vocational","16","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","higher education","6","","",""
"4 on scale 1-7","2013","Baden-Württemberg","in school","7","","",""
"4 on scale 1-7","2013","Baden-Württemberg","inadequately","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","general elemantary","17","","",""
"4 on scale 1-7","2013","Baden-Württemberg","middle vocational","39","0.0278027501878025","0.0177033571286944","0.0379021432469106"
"4 on scale 1-7","2013","Baden-Württemberg","vocational + Abi","6","","",""
"4 on scale 1-7","2013","Baden-Württemberg","higher vocational","4","","",""
"4 on scale 1-7","2013","Baden-Württemberg","higher education","12","","",""
"4 on scale 1-7","2013","Bavaria","in school","5","","",""
"4 on scale 1-7","2013","Bavaria","inadequately","2","","",""
"4 on scale 1-7","2013","Bavaria","general elemantary","15","","",""
"4 on scale 1-7","2013","Bavaria","middle vocational","64","0.0490014665463658","0.0382754674182129","0.0597274656745187"
"4 on scale 1-7","2013","Bavaria","vocational + Abi","5","","",""
"4 on scale 1-7","2013","Bavaria","higher vocational","7","","",""
"4 on scale 1-7","2013","Bavaria","higher education","25","","",""
"4 on scale 1-7","2013","Berlin","in school","2","","",""
"4 on scale 1-7","2013","Berlin","inadequately","2","","",""
"4 on scale 1-7","2013","Berlin","general elemantary","3","","",""
"4 on scale 1-7","2013","Berlin","middle vocational","16","","",""
"4 on scale 1-7","2013","Berlin","vocational + Abi","1","","",""
"4 on scale 1-7","2013","Berlin","higher vocational","1","","",""
"4 on scale 1-7","2013","Berlin","higher education","3","","",""
"4 on scale 1-7","2013","Brandenburg","in school","","","",""
"4 on scale 1-7","2013","Brandenburg","inadequately","1","","",""
"4 on scale 1-7","2013","Brandenburg","general elemantary","4","","",""
"4 on scale 1-7","2013","Brandenburg","middle vocational","8","","",""
"4 on scale 1-7","2013","Brandenburg","vocational + Abi","1","","",""
"4 on scale 1-7","2013","Brandenburg","higher vocational","1","","",""
"4 on scale 1-7","2013","Brandenburg","higher education","9","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","in school","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","middle vocational","5","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","higher education","3","","",""
"4 on scale 1-7","2013","Saxony","in school","1","","",""
"4 on scale 1-7","2013","Saxony","inadequately","","","",""
"4 on scale 1-7","2013","Saxony","general elemantary","4","","",""
"4 on scale 1-7","2013","Saxony","middle vocational","27","","",""
"4 on scale 1-7","2013","Saxony","vocational + Abi","2","","",""
"4 on scale 1-7","2013","Saxony","higher vocational","4","","",""
"4 on scale 1-7","2013","Saxony","higher education","10","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","in school","2","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","inadequately","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","general elemantary","7","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","middle vocational","15","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","vocational + Abi","2","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","higher vocational","1","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","higher education","3","","",""
"4 on scale 1-7","2013","Thuringia","in school","1","","",""
"4 on scale 1-7","2013","Thuringia","inadequately","","","",""
"4 on scale 1-7","2013","Thuringia","general elemantary","1","","",""
"4 on scale 1-7","2013","Thuringia","middle vocational","17","","",""
"4 on scale 1-7","2013","Thuringia","vocational + Abi","1","","",""
"4 on scale 1-7","2013","Thuringia","higher vocational","3","","",""
"4 on scale 1-7","2013","Thuringia","higher education","4","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","in school","5","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","inadequately","1","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","general elemantary","12","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","middle vocational","52","0.172611856814572","0.131838067007936","0.213385646621209"
"5 on scale 1-7","2013","Schleswig-Holstein","vocational + Abi","7","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","higher vocational","5","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","higher education","20","","",""
"5 on scale 1-7","2013","Hamburg","in school","2","","",""
"5 on scale 1-7","2013","Hamburg","inadequately","","","",""
"5 on scale 1-7","2013","Hamburg","general elemantary","4","","",""
"5 on scale 1-7","2013","Hamburg","middle vocational","22","","",""
"5 on scale 1-7","2013","Hamburg","vocational + Abi","7","","",""
"5 on scale 1-7","2013","Hamburg","higher vocational","1","","",""
"5 on scale 1-7","2013","Hamburg","higher education","17","","",""
