"plh0212","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2012","Lower Saxony","Not Working","44","0.263592146591612","0.198685839988992","0.328498453194233","7"
"7 Strongly agree","2012","Bremen","Full Time","8","","","","7"
"7 Strongly agree","2012","Bremen","Part Time","19","","","","7"
"7 Strongly agree","2012","Bremen","Not Working","5","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Full Time","236","0.449259751999574","0.407839248567982","0.490680255431165","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Part Time","231","0.476528344624739","0.433308782460435","0.519747906789042","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Not Working","140","0.299654450128506","0.25620335706866","0.343105543188352","7"
"7 Strongly agree","2012","Hesse","Full Time","75","0.409420239049135","0.339501236492537","0.479339241605734","7"
"7 Strongly agree","2012","Hesse","Part Time","84","0.4937191001241","0.421869003755422","0.565569196492777","7"
"7 Strongly agree","2012","Hesse","Not Working","51","0.415342112396492","0.329638304039173","0.50104592075381","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Full Time","57","0.392721276185127","0.312398230643228","0.473044321727026","7"
"1 Strongly disagree","2013","Bavaria","Not Working","3","","","","1"
"1 Strongly disagree","2013","Berlin","Full Time","1","","","","1"
"1 Strongly disagree","2013","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2013","Berlin","Not Working","2","","","","1"
"1 Strongly disagree","2013","Brandenburg","Full Time","2","","","","1"
"1 Strongly disagree","2013","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2013","Brandenburg","Not Working","3","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"1 Strongly disagree","2013","Saxony","Full Time","1","","","","1"
"1 Strongly disagree","2013","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2013","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Full Time","3","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Part Time","1","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Not Working","2","","","","1"
"1 Strongly disagree","2013","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2013","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2013","Thuringia","Not Working","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Not Working","1","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2013","Hesse","Not Working","4","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Full Time","3","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Full Time","1","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Not Working","1","","","","1"
"1 Strongly disagree","2013","Bavaria","Full Time","1","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Not Working","3","","","","1"
"1 Strongly disagree","2013","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2013","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2013","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Part Time","2","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Working","5","","","","1"
"1 Strongly disagree","2013","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Full Time","4","","","","1"
"1 Strongly disagree","2013","Bavaria","Part Time","1","","","","1"
"1 Strongly disagree","2013","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2013","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2013","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Full Time","2","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Part Time","1","","","","1"
"1 Strongly disagree","2013","Hesse","Part Time","","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Not Working","1","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","1","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","2","","","","2"
"2 on scale 1-7 ","2013","Saxony","Full Time","4","","","","2"
"2 on scale 1-7 ","2013","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2013","Saxony","Not Working","6","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","2","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Full Time","2","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Part Time","1","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Not Working","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Not Working","1","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Full Time","2","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Part Time","1","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Not Working","6","","","","2"
"2 on scale 1-7 ","2013","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2013","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2013","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","6","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","7","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","7","","","","2"
"2 on scale 1-7 ","2013","Hesse","Full Time","1","","","","2"
"2 on scale 1-7 ","2013","Hesse","Part Time","","","","","2"
"2 on scale 1-7 ","2013","Hesse","Not Working","1","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","5","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","2","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","4","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Full Time","3","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Part Time","1","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Working","5","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Not Working","8","","","","2"
"2 on scale 1-7 ","2013","Berlin","Full Time","2","","","","2"
"2 on scale 1-7 ","2013","Berlin","Part Time","1","","","","2"
"2 on scale 1-7 ","2013","Berlin","Not Working","4","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Full Time","1","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Part Time","1","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Full Time","1","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Part Time","1","","","","2"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","1","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","4","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Not Working","3","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Full Time","7","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Part Time","4","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Not Working","15","","","","3"
"3 on scale 1-7 ","2013","Berlin","Full Time","1","","","","3"
"3 on scale 1-7 ","2013","Berlin","Part Time","4","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Not Working","8","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","1","","","","3"
"3 on scale 1-7 ","2013","Saxony","Full Time","3","","","","3"
"3 on scale 1-7 ","2013","Saxony","Part Time","5","","","","3"
"3 on scale 1-7 ","2013","Saxony","Not Working","7","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","1","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","1","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","4","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Full Time","3","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Part Time","2","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Not Working","12","","","","3"
"3 on scale 1-7 ","2013","Hesse","Not Working","14","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","1","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Not Working","6","","","","3"
"3 on scale 1-7 ","2013","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2013","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2013","Bremen","Not Working","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","16","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","19","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","23","","","","3"
"3 on scale 1-7 ","2013","Hesse","Full Time","2","","","","3"
"3 on scale 1-7 ","2013","Hesse","Part Time","4","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","2","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","10","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Full Time","8","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Part Time","6","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Working","10","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Full Time","16","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Part Time","15","","","","3"
"3 on scale 1-7 ","2013","Berlin","Not Working","4","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Full Time","2","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Part Time","4","","","","3"
"4 on scale 1-7","2013","Brandenburg","Part Time","3","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Full Time","4","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Part Time","3","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Working","13","","","","4"
"4 on scale 1-7","2013","Hamburg","Full Time","10","","","","4"
"4 on scale 1-7","2013","Hamburg","Part Time","4","","","","4"
"4 on scale 1-7","2013","Hamburg","Not Working","10","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Full Time","15","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Part Time","16","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Not Working","46","0.0710939669294306","0.0522311916084992","0.0899567422503619","4"
"4 on scale 1-7","2013","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2013","Bremen","Part Time","1","","","","4"
"4 on scale 1-7","2013","Bremen","Not Working","2","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Full Time","24","","","","4"
"4 on scale 1-7","2013","Bavaria","Not Working","67","0.0766713753901172","0.0607141550654944","0.09262859571474","4"
"4 on scale 1-7","2013","Berlin","Full Time","7","","","","4"
"4 on scale 1-7","2013","Berlin","Part Time","8","","","","4"
"4 on scale 1-7","2013","Berlin","Not Working","13","","","","4"
"4 on scale 1-7","2013","Brandenburg","Full Time","6","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","8","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","6","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","24","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","Full Time","18","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","Part Time","19","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","Not Working","53","0.0591022638664075","0.0424568663176723","0.0757476614151428","4"
"4 on scale 1-7","2013","Bavaria","Full Time","35","0.03096764571444","0.0208941046992345","0.0410411867296455","4"
"4 on scale 1-7","2013","Bavaria","Part Time","26","","","","4"
"4 on scale 1-7","2013","Brandenburg","Not Working","15","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","3","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","9","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Part Time","41","0.0393156498988283","0.0270916999340956","0.0515395998635611","4"
"4 on scale 1-7","2013","Hesse","Not Working","27","","","","4"
"4 on scale 1-7","2013","Saxony","Full Time","15","","","","4"
"4 on scale 1-7","2013","Saxony","Part Time","8","","","","4"
"4 on scale 1-7","2013","Saxony","Not Working","26","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Full Time","4","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Part Time","8","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Working","20","","","","4"
"4 on scale 1-7","2013","Thuringia","Full Time","5","","","","4"
"4 on scale 1-7","2013","Thuringia","Part Time","4","","","","4"
"4 on scale 1-7","2013","Thuringia","Not Working","18","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Working","95","0.0654817191227147","0.0525697502116783","0.078393688033751","4"
"4 on scale 1-7","2013","Hesse","Full Time","17","","","","4"
"4 on scale 1-7","2013","Hesse","Part Time","14","","","","4"
"5 on scale 1-7","2013","Brandenburg","Not Working","53","0.143560486843374","0.107439499334942","0.179681474351807","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","26","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","6","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","22","","","","5"
"5 on scale 1-7","2013","Brandenburg","Part Time","17","","","","5"
"5 on scale 1-7","2013","Saxony","Full Time","64","0.125333721514202","0.0971722081360953","0.153495234892309","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Full Time","28","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Part Time","27","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Working","49","0.212127341687512","0.160079795714971","0.264174887660053","5"
"5 on scale 1-7","2013","Hamburg","Full Time","20","","","","5"
"5 on scale 1-7","2013","Hamburg","Part Time","6","","","","5"
"5 on scale 1-7","2013","Hamburg","Not Working","27","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Full Time","74","0.121906632177862","0.0959428959272869","0.147870368428437","5"
"5 on scale 1-7","2013","Lower Saxony","Part Time","68","0.168036429874801","0.133605173676122","0.202467686073479","5"
"5 on scale 1-7","2013","Lower Saxony","Not Working","122","0.157824380103022","0.131064035319158","0.184584724886886","5"
"5 on scale 1-7","2013","Bremen","Full Time","1","","","","5"
"5 on scale 1-7","2013","Bremen","Part Time","3","","","","5"
"5 on scale 1-7","2013","Bremen","Not Working","10","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Full Time","137","0.103136514679711","0.0867912609197377","0.119481768439684","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Part Time","126","0.132268058048329","0.110959269639753","0.153576846456905","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Working","235","0.16736525277463","0.147880340764055","0.186850164785205","5"
"5 on scale 1-7","2013","Hesse","Full Time","59","0.0724291588082615","0.0499777615132398","0.0948805561032832","5"
"5 on scale 1-7","2013","Hesse","Part Time","46","0.118977424686536","0.0836146807952986","0.154340168577773","5"
