"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"PDS/Linke","2000","66 and older","Brandenburg","28","","","","5"
"PDS/Linke","2000","66 and older","Mecklenburg-Western Pomerania","7","","","","5"
"PDS/Linke","2000","66 and older","Saxony","35","0.246117815567552","0.173456296531171","0.318779334603933","5"
"PDS/Linke","2000","66 and older","Saxony-Anhalt","19","","","","5"
"PDS/Linke","2000","66 and older","Thuringia","12","","","","5"
"SPD","2000","16-34 y.","North Rhine-Westphalia","266","0.497554894653431","0.455768821748309","0.539340967558554","2"
"SPD","2000","16-34 y.","Lower Saxony","134","0.486937424790647","0.425709455739122","0.548165393842172","2"
"SPD","2000","16-34 y.","Bremen","11","","","","2"
"SPD","2000","16-34 y.","Schleswig-Holstein","31","0.494237189528338","0.36210522172304","0.626369157333636","2"
"SPD","2000","16-34 y.","Hamburg","25","","","","2"
"SPD","2000","16-34 y.","Rhineland-Palatinate,Saarland","53","0.355632902076759","0.271713819039762","0.439551985113756","2"
"SPD","2000","16-34 y.","Baden-Württemberg","130","0.398030136078395","0.342639951012774","0.453420321144017","2"
"SPD","2000","16-34 y.","Bavaria","84","0.254500513589469","0.205374375418046","0.303626651760891","2"
"SPD","2000","16-34 y.","Berlin","28","","","","2"
"SPD","2000","16-34 y.","Hesse","57","0.373888361641238","0.296716943871393","0.451059779411083","2"
"SPD","2000","35-65 y.","Bremen","33","0.595062007963248","0.466495025257921","0.723628990668576","2"
"SPD","2000","35-65 y.","North Rhine-Westphalia","787","0.524100801836405","0.49914947300865","0.549052130664161","2"
"SPD","2000","35-65 y.","Hesse","225","0.476799020680004","0.431353503284678","0.52224453807533","2"
"SPD","2000","16-34 y.","Mecklenburg-Western Pomerania","11","","","","2"
"SPD","2000","16-34 y.","Saxony","21","","","","2"
"SPD","2000","66 and older","Hesse","64","0.499621844659628","0.413002880411061","0.586240808908196","2"
"SPD","2000","16-34 y.","Brandenburg","31","0.378243032659873","0.27692131263019","0.479564752689555","2"
"SPD","2000","16-34 y.","Saxony-Anhalt","16","","","","2"
"SPD","2000","16-34 y.","Thuringia","20","","","","2"
"SPD","2000","35-65 y.","Lower Saxony","332","0.558917187716419","0.519221378920112","0.598612996512725","2"
"SPD","2000","35-65 y.","Rhineland-Palatinate,Saarland","195","0.513030476439442","0.463676465417929","0.562384487460954","2"
"SPD","2000","66 and older","Lower Saxony","77","0.351144115482582","0.288212515215489","0.414075715749674","2"
"SPD","2000","66 and older","Bremen","14","","","","2"
"SPD","2000","66 and older","North Rhine-Westphalia","206","0.39096072063875","0.346939071665538","0.434982369611962","2"
"SPD","2000","66 and older","Rhineland-Palatinate,Saarland","59","0.436272708764788","0.352925283132806","0.519620134396771","2"
"SPD","2000","66 and older","Bavaria","80","0.30603006067243","0.252147614401387","0.359912506943472","2"
"SPD","2000","66 and older","Berlin","24","","","","2"
"SPD","2000","66 and older","Saxony-Anhalt","30","0.365569179632638","0.258002032177319","0.473136327087957","2"
"SPD","2000","35-65 y.","Schleswig-Holstein","110","0.529394199567787","0.462519871485329","0.596268527650245","2"
"SPD","2000","35-65 y.","Hamburg","63","0.538341244423337","0.447620112190392","0.629062376656282","2"
"SPD","2000","66 and older","Hamburg","20","","","","2"
"SPD","2000","35-65 y.","Thuringia","65","0.317593792856896","0.255220497231195","0.379967088482596","2"
"SPD","2000","66 and older","Baden-Württemberg","74","0.382865925440721","0.312439496498559","0.453292354382884","2"
"SPD","2000","35-65 y.","Berlin","118","0.460202761821762","0.400193940922237","0.520211582721287","2"
"SPD","2000","66 and older","Brandenburg","33","0.383392151307362","0.276848094107274","0.489936208507449","2"
"SPD","2000","66 and older","Mecklenburg-Western Pomerania","17","","","","2"
"SPD","2000","66 and older","Saxony","51","0.405009581816361","0.322202240376162","0.48781692325656","2"
"SPD","2000","66 and older","Thuringia","27","","","","2"
"SPD","2000","35-65 y.","Saxony-Anhalt","93","0.37735103797898","0.317622451203134","0.437079624754827","2"
"SPD","2000","35-65 y.","Baden-Württemberg","297","0.388888275393076","0.352513838519755","0.425262712266397","2"
"SPD","2000","66 and older","Schleswig-Holstein","23","","","","2"
"SPD","2000","35-65 y.","Saxony","105","0.247733901357704","0.202507447660778","0.29296035505463","2"
"SPD","2000","35-65 y.","Bavaria","339","0.406789529077731","0.374015338100526","0.439563720054937","2"
"SPD","2000","35-65 y.","Mecklenburg-Western Pomerania","38","0.384601817403468","0.296822771086276","0.472380863720659","2"
"SPD","2000","35-65 y.","Brandenburg","91","0.390947331267385","0.329083659599299","0.452811002935471","2"
"AfD","2001","16-34 y.","Lower Saxony","","","","","7"
"AfD","2001","16-34 y.","Bremen","","","","","7"
"AfD","2001","16-34 y.","Hamburg","","","","","7"
"AfD","2001","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2001","16-34 y.","Schleswig-Holstein","","","","","7"
"AfD","2001","16-34 y.","Saxony-Anhalt","","","","","7"
"AfD","2001","16-34 y.","Berlin","","","","","7"
"AfD","2001","16-34 y.","North Rhine-Westphalia","","","","","7"
"AfD","2001","16-34 y.","Hesse","","","","","7"
"AfD","2001","16-34 y.","Baden-Württemberg","","","","","7"
"AfD","2001","16-34 y.","Bavaria","","","","","7"
"AfD","2001","16-34 y.","Brandenburg","","","","","7"
"AfD","2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2001","16-34 y.","Saxony","","","","","7"
"AfD","2001","16-34 y.","Thuringia","","","","","7"
"AfD","2001","35-65 y.","Lower Saxony","","","","","7"
"AfD","2001","35-65 y.","Schleswig-Holstein","","","","","7"
"AfD","2001","35-65 y.","Hamburg","","","","","7"
"AfD","2001","35-65 y.","Bremen","","","","","7"
"AfD","2001","35-65 y.","North Rhine-Westphalia","","","","","7"
"AfD","2001","35-65 y.","Hesse","","","","","7"
"AfD","2001","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2001","35-65 y.","Brandenburg","","","","","7"
"AfD","2001","35-65 y.","Baden-Württemberg","","","","","7"
"AfD","2001","35-65 y.","Bavaria","","","","","7"
"AfD","2001","35-65 y.","Berlin","","","","","7"
"AfD","2001","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2001","35-65 y.","Saxony","","","","","7"
"AfD","2001","35-65 y.","Saxony-Anhalt","","","","","7"
"AfD","2001","66 and older","Bremen","","","","","7"
"AfD","2001","35-65 y.","Thuringia","","","","","7"
"AfD","2001","66 and older","Schleswig-Holstein","","","","","7"
"AfD","2001","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2001","66 and older","Baden-Württemberg","","","","","7"
"AfD","2001","66 and older","Berlin","","","","","7"
"AfD","2001","66 and older","Hamburg","","","","","7"
"AfD","2001","66 and older","Lower Saxony","","","","","7"
"AfD","2001","66 and older","North Rhine-Westphalia","","","","","7"
"AfD","2001","66 and older","Hesse","","","","","7"
"AfD","2001","66 and older","Bavaria","","","","","7"
"AfD","2001","66 and older","Brandenburg","","","","","7"
"AfD","2001","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2001","66 and older","Saxony","","","","","7"
"AfD","2001","66 and older","Saxony-Anhalt","","","","","7"
"AfD","2001","66 and older","Thuringia","","","","","7"
"CDU/CSU","2001","35-65 y.","Hamburg","22","","","","1"
"CDU/CSU","2001","16-34 y.","Lower Saxony","69","0.340504352313537","0.275635164401586","0.405373540225489","1"
"CDU/CSU","2001","16-34 y.","Bremen","6","","","","1"
"CDU/CSU","2001","16-34 y.","North Rhine-Westphalia","138","0.294358515977266","0.250977919678528","0.337739112276005","1"
"CDU/CSU","2001","16-34 y.","Hesse","38","0.294495550392438","0.219787170323159","0.369203930461717","1"
"CDU/CSU","2001","16-34 y.","Rhineland-Palatinate,Saarland","42","0.347495169532262","0.258509924647504","0.436480414417021","1"
"CDU/CSU","2001","16-34 y.","Baden-Württemberg","82","0.350739896392032","0.292735173004438","0.408744619779626","1"
"CDU/CSU","2001","35-65 y.","Lower Saxony","194","0.371544444872339","0.330788226360402","0.412300663384275","1"
"CDU/CSU","2001","35-65 y.","North Rhine-Westphalia","451","0.326198774397122","0.300926785375959","0.351470763418285","1"
"CDU/CSU","2001","35-65 y.","Hesse","127","0.325465444133057","0.279719761584534","0.371211126681579","1"
"CDU/CSU","2001","35-65 y.","Rhineland-Palatinate,Saarland","125","0.351929211099926","0.303069157377748","0.400789264822104","1"
"CDU/CSU","2001","35-65 y.","Bavaria","365","0.489346207206777","0.453329531509727","0.525362882903827","1"
"CDU/CSU","2001","35-65 y.","Berlin","48","0.222921168508853","0.169364655463715","0.276477681553992","1"
"CDU/CSU","2001","35-65 y.","Brandenburg","45","0.178879685322735","0.126158643768841","0.231600726876628","1"
"CDU/CSU","2001","35-65 y.","Saxony","141","0.482104612467421","0.426118663670106","0.538090561264736","1"
"CDU/CSU","2001","35-65 y.","Saxony-Anhalt","78","0.370232501270872","0.304453040249374","0.43601196229237","1"
"CDU/CSU","2001","35-65 y.","Thuringia","67","0.33083347445487","0.261905835516449","0.399761113393291","1"
"CDU/CSU","2001","66 and older","Schleswig-Holstein","37","0.591256270377685","0.467889951800886","0.714622588954484","1"
"CDU/CSU","2001","66 and older","Hamburg","6","","","","1"
"CDU/CSU","2001","16-34 y.","Berlin","7","","","","1"
"CDU/CSU","2001","16-34 y.","Brandenburg","10","","","","1"
"CDU/CSU","2001","16-34 y.","Mecklenburg-Western Pomerania","12","","","","1"
"CDU/CSU","2001","16-34 y.","Thuringia","17","","","","1"
"CDU/CSU","2001","35-65 y.","Schleswig-Holstein","63","0.324676356456157","0.260420263274249","0.388932449638066","1"
"CDU/CSU","2001","35-65 y.","Bremen","12","","","","1"
"CDU/CSU","2001","16-34 y.","Saxony-Anhalt","18","","","","1"
"CDU/CSU","2001","16-34 y.","Schleswig-Holstein","16","","","","1"
"CDU/CSU","2001","16-34 y.","Hamburg","5","","","","1"
"CDU/CSU","2001","16-34 y.","Bavaria","117","0.500462249901243","0.437853523758769","0.563070976043718","1"
"CDU/CSU","2001","35-65 y.","Baden-Württemberg","257","0.415060591009748","0.376945955757004","0.453175226262491","1"
"CDU/CSU","2001","35-65 y.","Mecklenburg-Western Pomerania","46","0.455730752882509","0.361802276159671","0.549659229605346","1"
"CDU/CSU","2001","66 and older","Lower Saxony","99","0.486839440419987","0.41739442716815","0.556284453671824","1"
"CDU/CSU","2001","66 and older","Bremen","4","","","","1"
"CDU/CSU","2001","66 and older","North Rhine-Westphalia","197","0.499842510571803","0.452137735956718","0.547547285186889","1"
"CDU/CSU","2001","66 and older","Rhineland-Palatinate,Saarland","80","0.573358233864681","0.491430907113446","0.655285560615917","1"
"CDU/CSU","2001","16-34 y.","Saxony","45","0.418446756451505","0.327492356441703","0.509401156461308","1"
"CDU/CSU","2001","66 and older","Hesse","53","0.422677738400123","0.337100760449443","0.508254716350803","1"
"CDU/CSU","2001","66 and older","Baden-Württemberg","112","0.551318974130076","0.482900971116469","0.619736977143682","1"
"CDU/CSU","2001","66 and older","Bavaria","152","0.626732983337298","0.565794521006546","0.687671445668049","1"
"CDU/CSU","2001","66 and older","Berlin","18","","","","1"
"CDU/CSU","2001","66 and older","Brandenburg","20","","","","1"
"CDU/CSU","2001","66 and older","Mecklenburg-Western Pomerania","6","","","","1"
"CDU/CSU","2001","66 and older","Saxony","34","0.337612606763084","0.24538673674779","0.429838476778378","1"
"CDU/CSU","2001","66 and older","Saxony-Anhalt","28","","","","1"
"CDU/CSU","2001","66 and older","Thuringia","24","","","","1"
"FDP","2001","16-34 y.","Hamburg","","","","","3"
"FDP","2001","16-34 y.","Lower Saxony","3","","","","3"
"FDP","2001","16-34 y.","North Rhine-Westphalia","20","","","","3"
"FDP","2001","16-34 y.","Brandenburg","4","","","","3"
"FDP","2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","2001","16-34 y.","Saxony","3","","","","3"
"FDP","2001","16-34 y.","Saxony-Anhalt","5","","","","3"
"FDP","2001","16-34 y.","Thuringia","","","","","3"
"FDP","2001","16-34 y.","Schleswig-Holstein","1","","","","3"
"FDP","2001","16-34 y.","Bremen","1","","","","3"
"FDP","2001","35-65 y.","Schleswig-Holstein","12","","","","3"
"FDP","2001","35-65 y.","Hamburg","4","","","","3"
"FDP","2001","35-65 y.","Lower Saxony","9","","","","3"
"FDP","2001","35-65 y.","North Rhine-Westphalia","48","0.0367958865426962","0.0266476364058761","0.0469441366795164","3"
"FDP","2001","35-65 y.","Bremen","1","","","","3"
"FDP","2001","35-65 y.","Hesse","23","","","","3"
"FDP","2001","35-65 y.","Rhineland-Palatinate,Saarland","9","","","","3"
"FDP","2001","35-65 y.","Berlin","2","","","","3"
"FDP","2001","35-65 y.","Brandenburg","5","","","","3"
"FDP","2001","35-65 y.","Mecklenburg-Western Pomerania","1","","","","3"
"FDP","2001","35-65 y.","Baden-Württemberg","27","","","","3"
"FDP","2001","35-65 y.","Bavaria","20","","","","3"
"FDP","2001","35-65 y.","Saxony","14","","","","3"
"FDP","2001","35-65 y.","Saxony-Anhalt","7","","","","3"
"FDP","2001","35-65 y.","Thuringia","5","","","","3"
"FDP","2001","66 and older","Schleswig-Holstein","","","","","3"
"FDP","2001","66 and older","Hamburg","3","","","","3"
"FDP","2001","66 and older","Lower Saxony","14","","","","3"
"FDP","2001","66 and older","Bremen","2","","","","3"
"FDP","2001","66 and older","North Rhine-Westphalia","20","","","","3"
"FDP","2001","66 and older","Hesse","2","","","","3"
"FDP","2001","66 and older","Rhineland-Palatinate,Saarland","5","","","","3"
"FDP","2001","66 and older","Baden-Württemberg","7","","","","3"
"FDP","2001","66 and older","Bavaria","6","","","","3"
"FDP","2001","66 and older","Berlin","","","","","3"
"FDP","2001","66 and older","Brandenburg","3","","","","3"
"FDP","2001","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"FDP","2001","66 and older","Saxony","2","","","","3"
"FDP","2001","66 and older","Saxony-Anhalt","1","","","","3"
"FDP","2001","66 and older","Thuringia","2","","","","3"
"FDP","2001","16-34 y.","Hesse","3","","","","3"
"FDP","2001","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","3"
"FDP","2001","16-34 y.","Baden-Württemberg","14","","","","3"
"FDP","2001","16-34 y.","Bavaria","6","","","","3"
"FDP","2001","16-34 y.","Berlin","4","","","","3"
"NPD Combination","2001","16-34 y.","Schleswig-Holstein","","","","","6"
"NPD Combination","2001","16-34 y.","Hamburg","2","","","","6"
"NPD Combination","2001","16-34 y.","Lower Saxony","3","","","","6"
"NPD Combination","2001","16-34 y.","Bremen","1","","","","6"
"NPD Combination","2001","16-34 y.","North Rhine-Westphalia","4","","","","6"
"NPD Combination","2001","16-34 y.","Hesse","5","","","","6"
"NPD Combination","2001","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","6"
"NPD Combination","2001","16-34 y.","Baden-Württemberg","4","","","","6"
"NPD Combination","2001","16-34 y.","Bavaria","9","","","","6"
"NPD Combination","2001","16-34 y.","Berlin","4","","","","6"
"NPD Combination","2001","16-34 y.","Brandenburg","5","","","","6"
"NPD Combination","2001","16-34 y.","Mecklenburg-Western Pomerania","1","","","","6"
"NPD Combination","2001","16-34 y.","Saxony","4","","","","6"
"NPD Combination","2001","16-34 y.","Saxony-Anhalt","","","","","6"
"NPD Combination","2001","16-34 y.","Thuringia","2","","","","6"
"NPD Combination","2001","35-65 y.","Schleswig-Holstein","2","","","","6"
"NPD Combination","2001","35-65 y.","Hamburg","","","","","6"
"NPD Combination","2001","35-65 y.","Lower Saxony","4","","","","6"
"NPD Combination","2001","35-65 y.","Bremen","","","","","6"
"NPD Combination","2001","35-65 y.","North Rhine-Westphalia","1","","","","6"
"NPD Combination","2001","35-65 y.","Hesse","6","","","","6"
"NPD Combination","2001","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","6"
"NPD Combination","2001","35-65 y.","Baden-Württemberg","6","","","","6"
"NPD Combination","2001","35-65 y.","Bavaria","11","","","","6"
"NPD Combination","2001","35-65 y.","Berlin","3","","","","6"
"NPD Combination","2001","35-65 y.","Brandenburg","2","","","","6"
"NPD Combination","2001","35-65 y.","Mecklenburg-Western Pomerania","4","","","","6"
"NPD Combination","2001","35-65 y.","Saxony","5","","","","6"
"NPD Combination","2001","35-65 y.","Saxony-Anhalt","3","","","","6"
"NPD Combination","2001","35-65 y.","Thuringia","1","","","","6"
"NPD Combination","2001","66 and older","Schleswig-Holstein","","","","","6"
"NPD Combination","2001","66 and older","Hamburg","1","","","","6"
"NPD Combination","2001","66 and older","Lower Saxony","2","","","","6"
"NPD Combination","2001","66 and older","Bremen","","","","","6"
"NPD Combination","2001","66 and older","North Rhine-Westphalia","","","","","6"
"NPD Combination","2001","66 and older","Hesse","","","","","6"
"NPD Combination","2001","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"NPD Combination","2001","66 and older","Baden-Württemberg","","","","","6"
"NPD Combination","2001","66 and older","Bavaria","1","","","","6"
"NPD Combination","2001","66 and older","Berlin","","","","","6"
"NPD Combination","2001","66 and older","Brandenburg","","","","","6"
"NPD Combination","2001","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD Combination","2001","66 and older","Saxony","","","","","6"
"NPD Combination","2001","66 and older","Saxony-Anhalt","","","","","6"
"NPD Combination","2001","66 and older","Thuringia","","","","","6"
