"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Grüne","2002","35-65 y.","Hamburg","22","","","","4"
"Grüne","2002","35-65 y.","Lower Saxony","43","0.0676558144737983","0.047854475875456","0.0874571530721406","4"
"Grüne","2002","35-65 y.","Bremen","11","","","","4"
"Grüne","2002","35-65 y.","North Rhine-Westphalia","128","0.0804349064377786","0.0667536581570481","0.0941161547185091","4"
"Grüne","2002","35-65 y.","Hesse","53","0.0940297947451043","0.0683437665795955","0.119715822910613","4"
"Grüne","2002","35-65 y.","Rhineland-Palatinate,Saarland","21","","","","4"
"Grüne","2002","35-65 y.","Baden-Württemberg","88","0.100092953270484","0.0785273207148058","0.121658585826161","4"
"Grüne","2002","35-65 y.","Bavaria","82","0.0664197240465761","0.0506347630847962","0.0822046850083561","4"
"Grüne","2002","35-65 y.","Berlin","35","0.126532213960228","0.0850727565372077","0.167991671383247","4"
"Grüne","2002","35-65 y.","Brandenburg","11","","","","4"
"Grüne","2002","35-65 y.","Mecklenburg-Western Pomerania","3","","","","4"
"Grüne","2002","35-65 y.","Saxony","14","","","","4"
"Grüne","2002","35-65 y.","Saxony-Anhalt","4","","","","4"
"Grüne","2002","35-65 y.","Thuringia","9","","","","4"
"Grüne","2002","66 and older","Schleswig-Holstein","","","","","4"
"Grüne","2002","66 and older","Hamburg","","","","","4"
"Grüne","2002","66 and older","Lower Saxony","1","","","","4"
"Grüne","2002","66 and older","Bremen","1","","","","4"
"Grüne","2002","66 and older","North Rhine-Westphalia","9","","","","4"
"Grüne","2002","66 and older","Hesse","2","","","","4"
"Grüne","2002","66 and older","Rhineland-Palatinate,Saarland","1","","","","4"
"Grüne","2002","66 and older","Baden-Württemberg","","","","","4"
"Grüne","2002","66 and older","Bavaria","5","","","","4"
"Grüne","2002","66 and older","Berlin","","","","","4"
"Grüne","2002","66 and older","Brandenburg","","","","","4"
"Grüne","2002","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Grüne","2002","66 and older","Saxony-Anhalt","","","","","4"
"Grüne","2002","66 and older","Thuringia","2","","","","4"
"Grüne","2002","66 and older","Saxony","3","","","","4"
"NPD","2002","16-34 y.","Schleswig-Holstein","1","","","","6"
"NPD","2002","16-34 y.","Hamburg","2","","","","6"
"NPD","2002","16-34 y.","Lower Saxony","2","","","","6"
"NPD","2002","16-34 y.","Bremen","1","","","","6"
"NPD","2002","16-34 y.","North Rhine-Westphalia","4","","","","6"
"NPD","2002","16-34 y.","Hesse","2","","","","6"
"NPD","2002","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","6"
"NPD","2002","16-34 y.","Baden-Württemberg","3","","","","6"
"NPD","2002","16-34 y.","Bavaria","5","","","","6"
"NPD","2002","16-34 y.","Berlin","3","","","","6"
"NPD","2002","16-34 y.","Brandenburg","5","","","","6"
"NPD","2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD","2002","16-34 y.","Saxony","4","","","","6"
"NPD","2002","16-34 y.","Saxony-Anhalt","","","","","6"
"NPD","2002","16-34 y.","Thuringia","5","","","","6"
"NPD","2002","35-65 y.","Schleswig-Holstein","2","","","","6"
"NPD","2002","35-65 y.","Hamburg","1","","","","6"
"NPD","2002","35-65 y.","Lower Saxony","4","","","","6"
"NPD","2002","35-65 y.","Bremen","","","","","6"
"NPD","2002","35-65 y.","North Rhine-Westphalia","2","","","","6"
"NPD","2002","35-65 y.","Hesse","3","","","","6"
"NPD","2002","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","2002","35-65 y.","Baden-Württemberg","3","","","","6"
"NPD","2002","35-65 y.","Bavaria","6","","","","6"
"NPD","2002","35-65 y.","Berlin","3","","","","6"
"NPD","2002","35-65 y.","Brandenburg","2","","","","6"
"NPD","2002","35-65 y.","Mecklenburg-Western Pomerania","1","","","","6"
"NPD","2002","35-65 y.","Saxony","2","","","","6"
"NPD","2002","35-65 y.","Saxony-Anhalt","2","","","","6"
"NPD","2002","35-65 y.","Thuringia","3","","","","6"
"NPD","2002","66 and older","Schleswig-Holstein","","","","","6"
"NPD","2002","66 and older","Hamburg","1","","","","6"
"NPD","2002","66 and older","Lower Saxony","1","","","","6"
"NPD","2002","66 and older","Bremen","","","","","6"
"NPD","2002","66 and older","North Rhine-Westphalia","","","","","6"
"NPD","2002","66 and older","Hesse","","","","","6"
"NPD","2002","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","2002","66 and older","Baden-Württemberg","","","","","6"
"NPD","2002","66 and older","Bavaria","","","","","6"
"NPD","2002","66 and older","Berlin","","","","","6"
"NPD","2002","66 and older","Brandenburg","","","","","6"
"NPD","2002","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD","2002","66 and older","Saxony","","","","","6"
"NPD","2002","66 and older","Saxony-Anhalt","","","","","6"
"NPD","2002","66 and older","Thuringia","","","","","6"
"Other","2002","16-34 y.","Schleswig-Holstein","1","","","","8"
"Other","2002","16-34 y.","Hamburg","1","","","","8"
"Other","2002","16-34 y.","Lower Saxony","3","","","","8"
"Other","2002","16-34 y.","Bremen","","","","","8"
"Other","2002","16-34 y.","North Rhine-Westphalia","4","","","","8"
"Other","2002","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","8"
"Other","2002","16-34 y.","Baden-Württemberg","3","","","","8"
"Other","2002","16-34 y.","Hesse","2","","","","8"
"Other","2002","16-34 y.","Bavaria","4","","","","8"
"Other","2002","16-34 y.","Berlin","1","","","","8"
"Other","2002","16-34 y.","Brandenburg","2","","","","8"
"Other","2002","16-34 y.","Mecklenburg-Western Pomerania","1","","","","8"
"Other","2002","16-34 y.","Saxony","3","","","","8"
"Other","2002","16-34 y.","Saxony-Anhalt","2","","","","8"
"Other","2002","16-34 y.","Thuringia","2","","","","8"
"Other","2002","35-65 y.","Schleswig-Holstein","2","","","","8"
"Other","2002","35-65 y.","Hamburg","3","","","","8"
"Other","2002","35-65 y.","Lower Saxony","10","","","","8"
"Other","2002","35-65 y.","Bremen","","","","","8"
"Other","2002","35-65 y.","North Rhine-Westphalia","6","","","","8"
"Other","2002","35-65 y.","Hesse","2","","","","8"
"Other","2002","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","8"
"Other","2002","35-65 y.","Baden-Württemberg","2","","","","8"
"Other","2002","35-65 y.","Bavaria","16","","","","8"
"Other","2002","35-65 y.","Berlin","4","","","","8"
"Other","2002","35-65 y.","Brandenburg","1","","","","8"
"Other","2002","35-65 y.","Mecklenburg-Western Pomerania","2","","","","8"
"Other","2002","35-65 y.","Saxony","2","","","","8"
"Other","2002","35-65 y.","Saxony-Anhalt","2","","","","8"
"Other","2002","35-65 y.","Thuringia","3","","","","8"
"Other","2002","66 and older","Schleswig-Holstein","","","","","8"
"Other","2002","66 and older","Hamburg","1","","","","8"
"Other","2002","66 and older","Lower Saxony","2","","","","8"
"Other","2002","66 and older","Bremen","","","","","8"
"Other","2002","66 and older","North Rhine-Westphalia","3","","","","8"
"Other","2002","66 and older","Hesse","","","","","8"
"Other","2002","66 and older","Rhineland-Palatinate,Saarland","","","","","8"
"Other","2002","66 and older","Baden-Württemberg","2","","","","8"
"Other","2002","66 and older","Bavaria","2","","","","8"
"Other","2002","66 and older","Berlin","","","","","8"
"Other","2002","66 and older","Brandenburg","1","","","","8"
"Other","2002","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"Other","2002","66 and older","Saxony","","","","","8"
"Other","2002","66 and older","Saxony-Anhalt","","","","","8"
"Other","2002","66 and older","Thuringia","","","","","8"
"PDS/Linke","2002","16-34 y.","Schleswig-Holstein","","","","","5"
"PDS/Linke","2002","16-34 y.","Hamburg","2","","","","5"
"PDS/Linke","2002","16-34 y.","Lower Saxony","","","","","5"
"PDS/Linke","2002","16-34 y.","Bremen","","","","","5"
"PDS/Linke","2002","16-34 y.","North Rhine-Westphalia","11","","","","5"
"PDS/Linke","2002","16-34 y.","Hesse","6","","","","5"
"PDS/Linke","2002","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","5"
"PDS/Linke","2002","16-34 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","2002","16-34 y.","Bavaria","2","","","","5"
"PDS/Linke","2002","16-34 y.","Berlin","14","","","","5"
"PDS/Linke","2002","16-34 y.","Brandenburg","15","","","","5"
"PDS/Linke","2002","16-34 y.","Mecklenburg-Western Pomerania","11","","","","5"
"PDS/Linke","2002","16-34 y.","Saxony","27","","","","5"
"PDS/Linke","2002","16-34 y.","Saxony-Anhalt","11","","","","5"
"PDS/Linke","2002","16-34 y.","Thuringia","12","","","","5"
"PDS/Linke","2002","35-65 y.","Schleswig-Holstein","2","","","","5"
"PDS/Linke","2002","35-65 y.","Hamburg","2","","","","5"
"PDS/Linke","2002","35-65 y.","Lower Saxony","6","","","","5"
"PDS/Linke","2002","35-65 y.","Bremen","","","","","5"
"PDS/Linke","2002","35-65 y.","North Rhine-Westphalia","14","","","","5"
"PDS/Linke","2002","35-65 y.","Hesse","5","","","","5"
"PDS/Linke","2002","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","5"
"PDS/Linke","2002","35-65 y.","Baden-Württemberg","6","","","","5"
"PDS/Linke","2002","35-65 y.","Bavaria","4","","","","5"
"PDS/Linke","2002","35-65 y.","Berlin","35","0.142270335038452","0.098705907972584","0.18583476210432","5"
"PDS/Linke","2002","35-65 y.","Brandenburg","62","0.334952414553746","0.270185840594401","0.399718988513092","5"
"PDS/Linke","2002","35-65 y.","Mecklenburg-Western Pomerania","25","","","","5"
"PDS/Linke","2002","35-65 y.","Saxony","60","0.200786438977736","0.156193524771686","0.245379353183786","5"
"PDS/Linke","2002","35-65 y.","Saxony-Anhalt","42","0.236259459526882","0.178670070226718","0.293848848827047","5"
"PDS/Linke","2002","35-65 y.","Thuringia","33","0.15789333344773","0.106844537292317","0.208942129603143","5"
"PDS/Linke","2002","66 and older","Schleswig-Holstein","","","","","5"
"PDS/Linke","2002","66 and older","Hamburg","1","","","","5"
"PDS/Linke","2002","66 and older","Lower Saxony","2","","","","5"
"PDS/Linke","2002","66 and older","North Rhine-Westphalia","2","","","","5"
"PDS/Linke","2002","66 and older","Bremen","","","","","5"
"PDS/Linke","2002","66 and older","Hesse","","","","","5"
"PDS/Linke","2002","66 and older","Rhineland-Palatinate,Saarland","2","","","","5"
"PDS/Linke","2002","66 and older","Baden-Württemberg","","","","","5"
"PDS/Linke","2002","66 and older","Berlin","16","","","","5"
"PDS/Linke","2002","66 and older","Bavaria","","","","","5"
"PDS/Linke","2002","66 and older","Brandenburg","36","0.474016622713567","0.368485232121043","0.579548013306092","5"
"PDS/Linke","2002","66 and older","Mecklenburg-Western Pomerania","13","","","","5"
"PDS/Linke","2002","66 and older","Saxony","38","0.293963745898286","0.21441685571682","0.373510636079751","5"
"PDS/Linke","2002","66 and older","Saxony-Anhalt","17","","","","5"
"PDS/Linke","2002","66 and older","Thuringia","10","","","","5"
"SPD","2002","16-34 y.","Schleswig-Holstein","29","","","","1"
"SPD","2002","16-34 y.","Hamburg","18","","","","1"
"SPD","2002","16-34 y.","Lower Saxony","96","0.455022451577809","0.38326484490547","0.526780058250149","1"
"SPD","2002","16-34 y.","Bremen","7","","","","1"
"SPD","2002","16-34 y.","North Rhine-Westphalia","205","0.467851846450995","0.421954178649289","0.513749514252702","1"
"SPD","2002","16-34 y.","Hesse","66","0.542071737421168","0.459541863884744","0.624601610957593","1"
"SPD","2002","16-34 y.","Rhineland-Palatinate,Saarland","49","0.478983897719351","0.388075264974465","0.569892530464236","1"
"SPD","2002","16-34 y.","Baden-Württemberg","130","0.394591911072954","0.336719575675221","0.452464246470686","1"
"SPD","2002","16-34 y.","Bavaria","84","0.312909278995172","0.256656484745946","0.369162073244398","1"
"SPD","2002","16-34 y.","Berlin","30","0.39715750868469","0.290598812389529","0.503716204979851","1"
"SPD","2002","16-34 y.","Brandenburg","13","","","","1"
"SPD","2002","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"SPD","2002","16-34 y.","Saxony","17","","","","1"
"SPD","2002","16-34 y.","Saxony-Anhalt","10","","","","1"
"SPD","2002","16-34 y.","Thuringia","20","","","","1"
"SPD","2002","35-65 y.","Schleswig-Holstein","124","0.6167172156005","0.553330745998336","0.680103685202664","1"
"SPD","2002","35-65 y.","Hamburg","74","0.545530813423453","0.462755171875998","0.628306454970908","1"
"SPD","2002","35-65 y.","Lower Saxony","294","0.493094017698931","0.453677121053247","0.532510914344614","1"
"SPD","2002","35-65 y.","Bremen","29","","","","1"
"SPD","2002","35-65 y.","North Rhine-Westphalia","728","0.512402633720843","0.487257812191242","0.537547455250444","1"
"SPD","2002","35-65 y.","Hesse","225","0.460342301010151","0.416478437296724","0.504206164723577","1"
"SPD","2002","35-65 y.","Rhineland-Palatinate,Saarland","169","0.487618922526211","0.435549438207778","0.539688406844644","1"
"SPD","2002","35-65 y.","Baden-Württemberg","310","0.424746746533786","0.389228117400989","0.460265375666582","1"
"SPD","2002","35-65 y.","Bavaria","322","0.351211411925941","0.320952378194041","0.381470445657841","1"
"SPD","2002","35-65 y.","Berlin","106","0.404499277368456","0.343292482802593","0.465706071934319","1"
"SPD","2002","35-65 y.","Brandenburg","73","0.363392809355283","0.297390832738353","0.429394785972213","1"
"SPD","2002","35-65 y.","Mecklenburg-Western Pomerania","30","0.340021775693658","0.255615726123934","0.424427825263382","1"
"SPD","2002","35-65 y.","Saxony","77","0.225980670156987","0.179424334193479","0.272537006120495","1"
"SPD","2002","35-65 y.","Saxony-Anhalt","67","0.326812793737981","0.263222270337001","0.390403317138961","1"
"SPD","2002","35-65 y.","Thuringia","61","0.330415239618603","0.264565680646357","0.396264798590849","1"
"SPD","2002","66 and older","Schleswig-Holstein","31","0.471223399601098","0.360446213839542","0.582000585362654","1"
"SPD","2002","66 and older","Hamburg","13","","","","1"
"SPD","2002","66 and older","Lower Saxony","81","0.380236684199833","0.315044095045231","0.445429273354435","1"
"SPD","2002","66 and older","Bremen","11","","","","1"
"SPD","2002","66 and older","North Rhine-Westphalia","186","0.406892465157496","0.362193687678957","0.451591242636035","1"
"SPD","2002","66 and older","Hesse","67","0.512260229534955","0.427628133584879","0.596892325485032","1"
"SPD","2002","66 and older","Rhineland-Palatinate,Saarland","59","0.376932345718677","0.29937878040742","0.454485911029934","1"
"SPD","2002","66 and older","Baden-Württemberg","88","0.39945248823376","0.333365933018188","0.465539043449331","1"
"SPD","2002","66 and older","Bavaria","96","0.339631711358478","0.287249902836285","0.39201351988067","1"
"SPD","2002","66 and older","Berlin","24","","","","1"
"SPD","2002","66 and older","Brandenburg","35","0.365768878562402","0.263973979701342","0.467563777423462","1"
"SPD","2002","66 and older","Mecklenburg-Western Pomerania","15","","","","1"
"SPD","2002","66 and older","Saxony","40","0.334781034062832","0.252381348752278","0.417180719373387","1"
"SPD","2002","66 and older","Saxony-Anhalt","29","","","","1"
"SPD","2002","66 and older","Thuringia","23","","","","1"
"AfD","2003","16-34 y.","Bremen","","","","","7"
"AfD","2003","16-34 y.","Schleswig-Holstein","","","","","7"
"AfD","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2003","16-34 y.","Baden-Württemberg","","","","","7"
"AfD","2003","16-34 y.","Hamburg","","","","","7"
"AfD","2003","16-34 y.","North Rhine-Westphalia","","","","","7"
"AfD","2003","16-34 y.","Hesse","","","","","7"
"AfD","2003","16-34 y.","Berlin","","","","","7"
"AfD","2003","16-34 y.","Brandenburg","","","","","7"
"AfD","2003","16-34 y.","Saxony-Anhalt","","","","","7"
"AfD","2003","35-65 y.","Schleswig-Holstein","","","","","7"
"AfD","2003","35-65 y.","Lower Saxony","","","","","7"
"AfD","2003","16-34 y.","Lower Saxony","","","","","7"
"AfD","2003","16-34 y.","Bavaria","","","","","7"
"AfD","2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2003","16-34 y.","Saxony","","","","","7"
"AfD","2003","16-34 y.","Thuringia","","","","","7"
"AfD","2003","35-65 y.","Hamburg","","","","","7"
"AfD","2003","35-65 y.","Bremen","","","","","7"
"AfD","2003","35-65 y.","North Rhine-Westphalia","","","","","7"
"AfD","2003","35-65 y.","Hesse","","","","","7"
"AfD","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2003","35-65 y.","Baden-Württemberg","","","","","7"
"AfD","2003","35-65 y.","Bavaria","","","","","7"
"AfD","2003","35-65 y.","Berlin","","","","","7"
"AfD","2003","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2003","35-65 y.","Brandenburg","","","","","7"
"AfD","2003","35-65 y.","Saxony","","","","","7"
"AfD","2003","35-65 y.","Thuringia","","","","","7"
"AfD","2003","35-65 y.","Saxony-Anhalt","","","","","7"
"AfD","2003","66 and older","Schleswig-Holstein","","","","","7"
"AfD","2003","66 and older","Hamburg","","","","","7"
"AfD","2003","66 and older","North Rhine-Westphalia","","","","","7"
"AfD","2003","66 and older","Lower Saxony","","","","","7"
"AfD","2003","66 and older","Bremen","","","","","7"
"AfD","2003","66 and older","Baden-Württemberg","","","","","7"
"AfD","2003","66 and older","Berlin","","","","","7"
"AfD","2003","66 and older","Bavaria","","","","","7"
"AfD","2003","66 and older","Hesse","","","","","7"
"AfD","2003","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2003","66 and older","Brandenburg","","","","","7"
"AfD","2003","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2003","66 and older","Saxony","","","","","7"
"AfD","2003","66 and older","Saxony-Anhalt","","","","","7"
"AfD","2003","66 and older","Thuringia","","","","","7"
"CDU/CSU","2003","16-34 y.","Schleswig-Holstein","20","","","","2"
