"party","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Other","2003","Saxony","Not Employed","2","","","","8"
"Other","2003","Saxony","Employed","6","","","","8"
"Other","2003","Saxony-Anhalt","Not Employed","1","","","","8"
"Other","2003","Saxony-Anhalt","Employed","3","","","","8"
"Other","2003","Thuringia","Not Employed","3","","","","8"
"Other","2003","Thuringia","Employed","","","","","8"
"Other","2003","Lower Saxony","Not Employed","2","","","","8"
"Other","2003","Lower Saxony","Employed","5","","","","8"
"PDS/Linke","2003","Schleswig-Holstein","Not Employed","","","","","5"
"PDS/Linke","2003","Schleswig-Holstein","Employed","1","","","","5"
"PDS/Linke","2003","Hamburg","Not Employed","","","","","5"
"PDS/Linke","2003","Hamburg","Employed","3","","","","5"
"PDS/Linke","2003","Lower Saxony","Not Employed","3","","","","5"
"PDS/Linke","2003","Lower Saxony","Employed","2","","","","5"
"PDS/Linke","2003","Bremen","Not Employed","","","","","5"
"PDS/Linke","2003","Bremen","Employed","1","","","","5"
"PDS/Linke","2003","North Rhine-Westphalia","Not Employed","4","","","","5"
"PDS/Linke","2003","North Rhine-Westphalia","Employed","13","","","","5"
"PDS/Linke","2003","Hesse","Not Employed","","","","","5"
"PDS/Linke","2003","Hesse","Employed","4","","","","5"
"PDS/Linke","2003","Rhineland-Palatinate,Saarland","Not Employed","2","","","","5"
"PDS/Linke","2003","Saxony","Employed","36","0.0952573279657238","0.0640066116453669","0.126508044286081","5"
"PDS/Linke","2003","Saxony-Anhalt","Not Employed","23","","","","5"
"PDS/Linke","2003","Saxony-Anhalt","Employed","21","","","","5"
"PDS/Linke","2003","Thuringia","Not Employed","15","","","","5"
"PDS/Linke","2003","Thuringia","Employed","24","","","","5"
"PDS/Linke","2003","Saxony","Not Employed","46","0.209492135826758","0.155595334270436","0.263388937383079","5"
"PDS/Linke","2003","Bavaria","Employed","","","","","5"
"PDS/Linke","2003","Mecklenburg-Western Pomerania","Employed","20","","","","5"
"PDS/Linke","2003","Mecklenburg-Western Pomerania","Not Employed","16","","","","5"
"PDS/Linke","2003","Brandenburg","Employed","40","0.274502024725916","0.210879914845954","0.338124134605878","5"
"PDS/Linke","2003","Rhineland-Palatinate,Saarland","Employed","3","","","","5"
"PDS/Linke","2003","Baden-Württemberg","Not Employed","2","","","","5"
"PDS/Linke","2003","Baden-Württemberg","Employed","2","","","","5"
"PDS/Linke","2003","Bavaria","Not Employed","","","","","5"
"PDS/Linke","2003","Brandenburg","Not Employed","54","0.349321813809326","0.277229423203694","0.421414204414958","5"
"PDS/Linke","2003","Berlin","Not Employed","18","","","","5"
"PDS/Linke","2003","Berlin","Employed","33","0.108159118909814","0.0704797954996512","0.145838442319977","5"
"SPD","2003","Schleswig-Holstein","Not Employed","41","0.430152261996619","0.334538589748497","0.525765934244741","1"
"SPD","2003","Schleswig-Holstein","Employed","89","0.435897732156256","0.367515443184973","0.50428002112754","1"
"SPD","2003","Hamburg","Not Employed","27","","","","1"
"SPD","2003","Hamburg","Employed","59","0.486010462279217","0.399425383808864","0.572595540749571","1"
"SPD","2003","Lower Saxony","Not Employed","165","0.419410187837557","0.372273264070903","0.46654711160421","1"
"SPD","2003","Lower Saxony","Employed","281","0.441735590467874","0.4040207614607","0.479450419475048","1"
"SPD","2003","Bremen","Not Employed","16","","","","1"
"SPD","2003","Bremen","Employed","28","","","","1"
"SPD","2003","North Rhine-Westphalia","Not Employed","395","0.460493674858182","0.428197755723483","0.492789593992882","1"
"SPD","2003","North Rhine-Westphalia","Employed","639","0.432096304192739","0.407403468330319","0.45678914005516","1"
"SPD","2003","Hesse","Not Employed","126","0.500543160303423","0.440229473610611","0.560856846996235","1"
"SPD","2003","Hesse","Employed","206","0.403410530403485","0.361605199825997","0.445215860980973","1"
"SPD","2003","Rhineland-Palatinate,Saarland","Not Employed","95","0.391921675239656","0.332468149846532","0.451375200632779","1"
"SPD","2003","Rhineland-Palatinate,Saarland","Employed","131","0.341210217468901","0.291539719952202","0.3908807149856","1"
"SPD","2003","Baden-Württemberg","Not Employed","155","0.336373722473784","0.291717016892379","0.381030428055188","1"
"SPD","2003","Baden-Württemberg","Employed","317","0.361078103620652","0.328693081428477","0.393463125812826","1"
"SPD","2003","Bavaria","Not Employed","155","0.299671088084368","0.26141982839589","0.337922347772846","1"
"SPD","2003","Bavaria","Employed","264","0.268507792925333","0.240831158643032","0.296184427207634","1"
"SPD","2003","Berlin","Not Employed","66","0.444132925129394","0.360317651501644","0.527948198757143","1"
"SPD","2003","Berlin","Employed","93","0.382772808569104","0.323804197059836","0.441741420078372","1"
"SPD","2003","Brandenburg","Not Employed","73","0.424415301984942","0.349676938022849","0.499153665947036","1"
"SPD","2003","Brandenburg","Employed","69","0.341086013302879","0.273498960725839","0.408673065879919","1"
"SPD","2003","Mecklenburg-Western Pomerania","Not Employed","33","0.54327009209872","0.430536048823964","0.656004135373476","1"
"SPD","2003","Mecklenburg-Western Pomerania","Employed","33","0.279669093020921","0.200669380650089","0.358668805391752","1"
"SPD","2003","Saxony","Not Employed","69","0.317724331569904","0.256060399756496","0.379388263383313","1"
"SPD","2003","Saxony","Employed","68","0.188978757776451","0.147304214251629","0.230653301301274","1"
"SPD","2003","Saxony-Anhalt","Employed","53","0.290614557065117","0.22256115291903","0.358667961211204","1"
"SPD","2003","Thuringia","Employed","54","0.300621856646838","0.237700321261438","0.363543392032239","1"
"SPD","2003","Thuringia","Not Employed","58","0.382059624873132","0.30481555365327","0.459303696092993","1"
"SPD","2003","Saxony-Anhalt","Not Employed","56","0.357001591175928","0.279812263480252","0.434190918871604","1"
"AfD","2004","Brandenburg","Employed","","","","","7"
"AfD","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"AfD","2004","Mecklenburg-Western Pomerania","Employed","","","","","7"
"AfD","2004","Saxony","Not Employed","","","","","7"
"AfD","2004","Schleswig-Holstein","Not Employed","","","","","7"
"AfD","2004","Schleswig-Holstein","Employed","","","","","7"
"AfD","2004","Hamburg","Not Employed","","","","","7"
"AfD","2004","Hamburg","Employed","","","","","7"
"AfD","2004","Lower Saxony","Not Employed","","","","","7"
"AfD","2004","Lower Saxony","Employed","","","","","7"
"AfD","2004","Bremen","Not Employed","","","","","7"
"AfD","2004","Bremen","Employed","","","","","7"
"AfD","2004","North Rhine-Westphalia","Not Employed","","","","","7"
"AfD","2004","North Rhine-Westphalia","Employed","","","","","7"
"AfD","2004","Hesse","Not Employed","","","","","7"
"AfD","2004","Hesse","Employed","","","","","7"
"AfD","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"AfD","2004","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"AfD","2004","Baden-Württemberg","Not Employed","","","","","7"
"AfD","2004","Baden-Württemberg","Employed","","","","","7"
"AfD","2004","Bavaria","Not Employed","","","","","7"
"AfD","2004","Bavaria","Employed","","","","","7"
"AfD","2004","Berlin","Not Employed","","","","","7"
"AfD","2004","Berlin","Employed","","","","","7"
"AfD","2004","Brandenburg","Not Employed","","","","","7"
"AfD","2004","Saxony","Employed","","","","","7"
"AfD","2004","Saxony-Anhalt","Not Employed","","","","","7"
"AfD","2004","Saxony-Anhalt","Employed","","","","","7"
"AfD","2004","Thuringia","Not Employed","","","","","7"
"AfD","2004","Thuringia","Employed","","","","","7"
"CDU/CSU","2004","Schleswig-Holstein","Not Employed","51","0.464123975144568","0.365385999634397","0.56286195065474","2"
"CDU/CSU","2004","Schleswig-Holstein","Employed","78","0.412513678743229","0.341575459297034","0.483451898189425","2"
"CDU/CSU","2004","Hamburg","Not Employed","27","","","","2"
"CDU/CSU","2004","Hamburg","Employed","33","0.249350836514838","0.169226767396081","0.329474905633595","2"
"CDU/CSU","2004","Lower Saxony","Not Employed","206","0.559608600875146","0.509629309908699","0.609587891841594","2"
"CDU/CSU","2004","North Rhine-Westphalia","Employed","551","0.407038887765678","0.380260779927812","0.433816995603544","2"
"CDU/CSU","2004","Hesse","Not Employed","82","0.385249532323499","0.318468442635261","0.452030622011737","2"
"CDU/CSU","2004","Hesse","Employed","175","0.409926839274667","0.363972358825875","0.455881319723458","2"
"CDU/CSU","2004","Rhineland-Palatinate,Saarland","Not Employed","105","0.524025078364136","0.454982320025637","0.593067836702636","2"
"CDU/CSU","2004","Rhineland-Palatinate,Saarland","Employed","112","0.397128401578885","0.337992924763484","0.456263878394286","2"
"CDU/CSU","2004","Baden-Württemberg","Not Employed","190","0.5353379016631","0.485125486978197","0.585550316348003","2"
"CDU/CSU","2004","Baden-Württemberg","Employed","280","0.402771004653608","0.366333971095419","0.439208038211798","2"
"CDU/CSU","2004","Bavaria","Not Employed","301","0.619420432607275","0.576989791271823","0.661851073942728","2"
"CDU/CSU","2004","Bavaria","Employed","485","0.577784975112061","0.544813041087193","0.610756909136928","2"
"CDU/CSU","2004","Berlin","Not Employed","39","0.333579710519197","0.251253763041953","0.415905657996442","2"
"CDU/CSU","2004","Berlin","Employed","60","0.296231835513613","0.237478196310624","0.354985474716602","2"
"CDU/CSU","2004","Brandenburg","Not Employed","27","","","","2"
"CDU/CSU","2004","Brandenburg","Employed","45","0.276244486046514","0.207601362011886","0.344887610081142","2"
"CDU/CSU","2004","Lower Saxony","Employed","270","0.444413088240293","0.403938892036471","0.484887284444115","2"
"CDU/CSU","2004","Bremen","Not Employed","7","","","","2"
"CDU/CSU","2004","North Rhine-Westphalia","Not Employed","389","0.468756772726285","0.433958713227799","0.503554832224772","2"
"CDU/CSU","2004","Bremen","Employed","12","","","","2"
"CDU/CSU","2004","Saxony","Employed","124","0.454737941757023","0.395992146794472","0.513483736719574","2"
"CDU/CSU","2004","Saxony-Anhalt","Not Employed","41","0.359757750463005","0.273889085184825","0.445626415741186","2"
"CDU/CSU","2004","Thuringia","Employed","80","0.39040642259751","0.31619466537124","0.464618179823781","2"
"CDU/CSU","2004","Mecklenburg-Western Pomerania","Employed","55","0.4732981935636","0.375925489303828","0.570670897823372","2"
"CDU/CSU","2004","Saxony-Anhalt","Employed","58","0.40931034842819","0.330092457269147","0.488528239587232","2"
"CDU/CSU","2004","Saxony","Not Employed","76","0.375515562684319","0.307893290716225","0.443137834652414","2"
"CDU/CSU","2004","Thuringia","Not Employed","57","0.433382234026902","0.344348363012934","0.52241610504087","2"
"CDU/CSU","2004","Mecklenburg-Western Pomerania","Not Employed","15","","","","2"
"FDP","2004","Schleswig-Holstein","Not Employed","4","","","","3"
"FDP","2004","Schleswig-Holstein","Employed","9","","","","3"
"FDP","2004","Hamburg","Not Employed","1","","","","3"
"FDP","2004","Hamburg","Employed","4","","","","3"
"FDP","2004","Lower Saxony","Not Employed","17","","","","3"
"FDP","2004","Lower Saxony","Employed","17","","","","3"
"FDP","2004","Bremen","Not Employed","1","","","","3"
"FDP","2004","Bremen","Employed","4","","","","3"
"FDP","2004","North Rhine-Westphalia","Not Employed","26","","","","3"
"FDP","2004","North Rhine-Westphalia","Employed","82","0.0500879961442629","0.0381986671389741","0.0619773251495517","3"
"FDP","2004","Hesse","Not Employed","5","","","","3"
"FDP","2004","Hesse","Employed","27","","","","3"
"FDP","2004","Rhineland-Palatinate,Saarland","Not Employed","7","","","","3"
"FDP","2004","Rhineland-Palatinate,Saarland","Employed","18","","","","3"
"FDP","2004","Baden-Württemberg","Not Employed","13","","","","3"
"FDP","2004","Baden-Württemberg","Employed","33","0.0533274858167037","0.0366350809563059","0.0700198906771015","3"
"FDP","2004","Bavaria","Not Employed","12","","","","3"
"FDP","2004","Bavaria","Employed","32","0.0371166883674145","0.0244964982253548","0.0497368785094742","3"
"FDP","2004","Berlin","Not Employed","2","","","","3"
"FDP","2004","Berlin","Employed","7","","","","3"
"FDP","2004","Brandenburg","Not Employed","4","","","","3"
"FDP","2004","Brandenburg","Employed","8","","","","3"
"FDP","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"FDP","2004","Mecklenburg-Western Pomerania","Employed","4","","","","3"
"FDP","2004","Saxony","Not Employed","6","","","","3"
"FDP","2004","Saxony","Employed","22","","","","3"
"FDP","2004","Saxony-Anhalt","Not Employed","1","","","","3"
"FDP","2004","Saxony-Anhalt","Employed","8","","","","3"
"FDP","2004","Thuringia","Not Employed","2","","","","3"
"FDP","2004","Thuringia","Employed","7","","","","3"
"Grüne","2004","Schleswig-Holstein","Not Employed","1","","","","4"
"Grüne","2004","Schleswig-Holstein","Employed","21","","","","4"
"Grüne","2004","Hamburg","Not Employed","7","","","","4"
"Grüne","2004","Hamburg","Employed","29","","","","4"
"Grüne","2004","Lower Saxony","Not Employed","21","","","","4"
"Grüne","2004","Lower Saxony","Employed","64","0.105158784379747","0.0801723332287071","0.130145235530788","4"
"Grüne","2004","Bremen","Not Employed","3","","","","4"
"Grüne","2004","Bremen","Employed","15","","","","4"
"Grüne","2004","North Rhine-Westphalia","Not Employed","56","0.0608355835562617","0.0441675564040898","0.0775036107084336","4"
"Grüne","2004","North Rhine-Westphalia","Employed","146","0.130238817033446","0.11189376023578","0.148583873831113","4"
"Grüne","2004","Hesse","Not Employed","11","","","","4"
"Grüne","2004","Hesse","Employed","53","0.104387298012338","0.0758175964950054","0.13295699952967","4"
"Grüne","2004","Rhineland-Palatinate,Saarland","Not Employed","15","","","","4"
"Grüne","2004","Rhineland-Palatinate,Saarland","Employed","23","","","","4"
"Grüne","2004","Baden-Württemberg","Not Employed","25","","","","4"
"Grüne","2004","Baden-Württemberg","Employed","108","0.161184031212718","0.133866728032795","0.188501334392642","4"
"Grüne","2004","Bavaria","Not Employed","38","0.0483906776638663","0.029637524768819","0.0671438305589137","4"
"Grüne","2004","Brandenburg","Not Employed","3","","","","4"
"Grüne","2004","Brandenburg","Employed","13","","","","4"
"Grüne","2004","Mecklenburg-Western Pomerania","Not Employed","4","","","","4"
"Grüne","2004","Mecklenburg-Western Pomerania","Employed","3","","","","4"
"Grüne","2004","Saxony","Not Employed","8","","","","4"
"Grüne","2004","Bavaria","Employed","92","0.087984125889672","0.0690738520140825","0.106894399765261","4"
"Grüne","2004","Berlin","Not Employed","11","","","","4"
"Grüne","2004","Berlin","Employed","55","0.250948553069341","0.195159078630489","0.306738027508194","4"
"Grüne","2004","Saxony","Employed","24","","","","4"
"Grüne","2004","Saxony-Anhalt","Not Employed","4","","","","4"
"Grüne","2004","Saxony-Anhalt","Employed","9","","","","4"
"Grüne","2004","Thuringia","Not Employed","6","","","","4"
"Grüne","2004","Thuringia","Employed","10","","","","4"
"NPD","2004","Schleswig-Holstein","Not Employed","","","","","6"
"NPD","2004","Schleswig-Holstein","Employed","2","","","","6"
"NPD","2004","Hamburg","Not Employed","","","","","6"
"NPD","2004","Hamburg","Employed","","","","","6"
"NPD","2004","Lower Saxony","Not Employed","","","","","6"
"NPD","2004","Lower Saxony","Employed","5","","","","6"
"NPD","2004","Bremen","Not Employed","1","","","","6"
"NPD","2004","Bremen","Employed","1","","","","6"
"NPD","2004","North Rhine-Westphalia","Not Employed","1","","","","6"
"NPD","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"NPD","2004","Baden-Württemberg","Not Employed","2","","","","6"
"NPD","2004","Baden-Württemberg","Employed","4","","","","6"
"NPD","2004","Bavaria","Not Employed","2","","","","6"
"NPD","2004","Brandenburg","Not Employed","1","","","","6"
"NPD","2004","Brandenburg","Employed","3","","","","6"
"NPD","2004","Mecklenburg-Western Pomerania","Employed","3","","","","6"
