"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"AfD","2005","Berlin","Single parent ","","","",""
"AfD","2005","Berlin","Couple + C. LE 16 ","","","",""
"AfD","2005","Berlin","Couple + C. GT 16 ","","","",""
"AfD","2005","Berlin","Couple + C. LE and GT 16","","","",""
"AfD","2005","Brandenburg","1-pers.-HH","","","",""
"AfD","2005","Brandenburg","(Married) couple without C. ","","","",""
"AfD","2005","Brandenburg","Single parent ","","","",""
"AfD","2005","Brandenburg","Couple + C. LE 16 ","","","",""
"AfD","2005","Brandenburg","Couple + C. GT 16 ","","","",""
"AfD","2005","Brandenburg","Couple + C. LE and GT 16","","","",""
"AfD","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"AfD","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"AfD","2005","Mecklenburg-Western Pomerania","Single parent ","","","",""
"AfD","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"AfD","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"AfD","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"AfD","2005","Saxony","1-pers.-HH","","","",""
"AfD","2005","Saxony","(Married) couple without C. ","","","",""
"AfD","2005","Saxony","Single parent ","","","",""
"AfD","2005","Saxony","Couple + C. LE 16 ","","","",""
"AfD","2005","Saxony","Couple + C. GT 16 ","","","",""
"AfD","2005","Saxony","Couple + C. LE and GT 16","","","",""
"AfD","2005","Saxony-Anhalt","1-pers.-HH","","","",""
"AfD","2005","Saxony-Anhalt","(Married) couple without C. ","","","",""
"AfD","2005","Saxony-Anhalt","Single parent ","","","",""
"AfD","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"AfD","2005","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"AfD","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"AfD","2005","Thuringia","1-pers.-HH","","","",""
"AfD","2005","Thuringia","(Married) couple without C. ","","","",""
"AfD","2005","Thuringia","Single parent ","","","",""
"AfD","2005","Thuringia","Couple + C. LE 16 ","","","",""
"AfD","2005","Thuringia","Couple + C. GT 16 ","","","",""
"AfD","2005","Thuringia","Couple + C. LE and GT 16","","","",""
"Other","2005","Schleswig-Holstein","1-pers.-HH","","","",""
"Other","2005","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"Other","2005","Schleswig-Holstein","Single parent ","","","",""
"Other","2005","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Other","2005","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Other","2005","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Other","2005","Hamburg","1-pers.-HH","","","",""
"Other","2005","Hamburg","(Married) couple without C. ","","","",""
"Other","2005","Hamburg","Single parent ","","","",""
"Other","2005","Hamburg","Couple + C. LE 16 ","","","",""
"Other","2005","Hamburg","Couple + C. GT 16 ","","","",""
"Other","2005","Hamburg","Couple + C. LE and GT 16","","","",""
"Other","2005","Lower Saxony","1-pers.-HH","1","","",""
"Other","2005","Lower Saxony","(Married) couple without C. ","1","","",""
"Other","2005","Lower Saxony","Single parent ","","","",""
"Other","2005","Lower Saxony","Couple + C. LE 16 ","1","","",""
"Other","2005","Lower Saxony","Couple + C. GT 16 ","","","",""
"Other","2005","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"Other","2005","Bremen","1-pers.-HH","","","",""
"Other","2005","Bremen","(Married) couple without C. ","","","",""
"Other","2005","Bremen","Single parent ","","","",""
"Other","2005","Bremen","Couple + C. LE 16 ","","","",""
"Other","2005","Bremen","Couple + C. GT 16 ","","","",""
"Other","2005","Bremen","Couple + C. LE and GT 16","","","",""
"Other","2005","North Rhine-Westphalia","1-pers.-HH","1","","",""
"Other","2005","North Rhine-Westphalia","(Married) couple without C. ","2","","",""
"Other","2005","North Rhine-Westphalia","Single parent ","","","",""
"Other","2005","North Rhine-Westphalia","Couple + C. LE 16 ","2","","",""
"Other","2005","North Rhine-Westphalia","Couple + C. GT 16 ","2","","",""
"Other","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","",""
"Other","2005","Hesse","1-pers.-HH","","","",""
"Other","2005","Hesse","(Married) couple without C. ","2","","",""
"Other","2005","Hesse","Single parent ","","","",""
"Other","2005","Hesse","Couple + C. LE 16 ","1","","",""
"Other","2005","Hesse","Couple + C. GT 16 ","1","","",""
"Other","2005","Hesse","Couple + C. LE and GT 16","1","","",""
"Other","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"Other","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","",""
"Other","2005","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Other","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Other","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"Other","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"Other","2005","Baden-Württemberg","1-pers.-HH","3","","",""
"Other","2005","Baden-Württemberg","(Married) couple without C. ","4","","",""
"Other","2005","Baden-Württemberg","Single parent ","","","",""
"Other","2005","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Other","2005","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"Other","2005","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Other","2005","Bavaria","1-pers.-HH","1","","",""
"Other","2005","Bavaria","(Married) couple without C. ","10","","",""
"Other","2005","Bavaria","Single parent ","3","","",""
"Other","2005","Bavaria","Couple + C. LE 16 ","6","","",""
"Other","2005","Bavaria","Couple + C. GT 16 ","3","","",""
"Other","2005","Bavaria","Couple + C. LE and GT 16","2","","",""
"Other","2005","Berlin","1-pers.-HH","","","",""
"Other","2005","Berlin","(Married) couple without C. ","2","","",""
"Other","2005","Berlin","Single parent ","1","","",""
"Other","2005","Berlin","Couple + C. LE 16 ","1","","",""
"Other","2005","Berlin","Couple + C. GT 16 ","1","","",""
"Other","2005","Berlin","Couple + C. LE and GT 16","","","",""
"Other","2005","Brandenburg","1-pers.-HH","3","","",""
"Other","2005","Brandenburg","(Married) couple without C. ","2","","",""
"Other","2005","Brandenburg","Single parent ","1","","",""
"Other","2005","Brandenburg","Couple + C. LE 16 ","","","",""
"Other","2005","Brandenburg","Couple + C. GT 16 ","1","","",""
"Other","2005","Brandenburg","Couple + C. LE and GT 16","","","",""
"Other","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Other","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"Other","2005","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Other","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Other","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Other","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Other","2005","Saxony","1-pers.-HH","","","",""
"Other","2005","Saxony","(Married) couple without C. ","6","","",""
"Other","2005","Saxony","Single parent ","2","","",""
"Other","2005","Saxony","Couple + C. LE 16 ","","","",""
"Other","2005","Saxony","Couple + C. GT 16 ","","","",""
"Other","2005","Saxony","Couple + C. LE and GT 16","2","","",""
"Other","2005","Saxony-Anhalt","1-pers.-HH","","","",""
"Other","2005","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Other","2005","Saxony-Anhalt","Single parent ","","","",""
"Other","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Other","2005","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Other","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Other","2005","Thuringia","1-pers.-HH","","","",""
"Other","2005","Thuringia","(Married) couple without C. ","","","",""
"Other","2005","Thuringia","Single parent ","","","",""
"Other","2005","Thuringia","Couple + C. LE 16 ","","","",""
"Other","2005","Thuringia","Couple + C. GT 16 ","","","",""
"Other","2005","Thuringia","Couple + C. LE and GT 16","","","",""
"CDU/CSU","2006","Schleswig-Holstein","1-pers.-HH","15","","",""
"CDU/CSU","2006","Schleswig-Holstein","(Married) couple without C. ","96","0.500542266637614","0.428297078157063","0.572787455118166"
"CDU/CSU","2006","Schleswig-Holstein","Single parent ","2","","",""
"CDU/CSU","2006","Schleswig-Holstein","Couple + C. LE 16 ","22","","",""
"CDU/CSU","2006","Schleswig-Holstein","Couple + C. GT 16 ","15","","",""
"CDU/CSU","2006","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"CDU/CSU","2006","Hamburg","1-pers.-HH","21","","",""
"CDU/CSU","2006","Hamburg","(Married) couple without C. ","23","","",""
"CDU/CSU","2006","Hamburg","Single parent ","2","","",""
"CDU/CSU","2006","Hamburg","Couple + C. LE 16 ","7","","",""
"CDU/CSU","2006","Hamburg","Couple + C. GT 16 ","6","","",""
"CDU/CSU","2006","Hamburg","Couple + C. LE and GT 16","3","","",""
"CDU/CSU","2006","Lower Saxony","1-pers.-HH","59","0.421526889188721","0.338838974914102","0.50421480346334"
"CDU/CSU","2006","Lower Saxony","(Married) couple without C. ","213","0.523450487434316","0.476836031958722","0.570064942909909"
"CDU/CSU","2006","Lower Saxony","Single parent ","14","","",""
"CDU/CSU","2006","Lower Saxony","Couple + C. LE 16 ","63","0.414434781421039","0.342065572658422","0.486803990183655"
"CDU/CSU","2006","Lower Saxony","Couple + C. GT 16 ","67","0.397230620840389","0.322340743807502","0.472120497873275"
"CDU/CSU","2006","Lower Saxony","Couple + C. LE and GT 16","26","","",""
"CDU/CSU","2006","Bremen","1-pers.-HH","5","","",""
"CDU/CSU","2006","Bremen","(Married) couple without C. ","12","","",""
"CDU/CSU","2006","Bremen","Single parent ","","","",""
"CDU/CSU","2006","Bremen","Couple + C. LE 16 ","2","","",""
"CDU/CSU","2006","Bremen","Couple + C. GT 16 ","2","","",""
"CDU/CSU","2006","Bremen","Couple + C. LE and GT 16","2","","",""
"CDU/CSU","2006","North Rhine-Westphalia","1-pers.-HH","154","0.445749747195361","0.39314807703364","0.498351417357083"
"CDU/CSU","2006","North Rhine-Westphalia","(Married) couple without C. ","444","0.432578615794951","0.401368470885992","0.46378876070391"
"CDU/CSU","2006","North Rhine-Westphalia","Single parent ","20","","",""
"CDU/CSU","2006","North Rhine-Westphalia","Couple + C. LE 16 ","156","0.344252731173605","0.297633126588337","0.390872335758874"
"CDU/CSU","2006","North Rhine-Westphalia","Couple + C. GT 16 ","147","0.358342911546848","0.310003306439563","0.406682516654132"
"CDU/CSU","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","65","0.406541087161843","0.326592344082678","0.486489830241009"
"CDU/CSU","2006","Hesse","1-pers.-HH","43","0.38074922652855","0.293871137073883","0.467627315983216"
"CDU/CSU","2006","Hesse","(Married) couple without C. ","123","0.355302154720772","0.303427974720504","0.407176334721041"
"CDU/CSU","2006","Hesse","Single parent ","14","","",""
"CDU/CSU","2006","Hesse","Couple + C. LE 16 ","49","0.276901489303483","0.207996294783988","0.345806683822978"
"CDU/CSU","2006","Hesse","Couple + C. GT 16 ","30","0.345825520451639","0.241598957619272","0.450052083284007"
"CDU/CSU","2006","Hesse","Couple + C. LE and GT 16","9","","",""
"CDU/CSU","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","37","0.408745861710025","0.305445404003286","0.512046319416763"
"CDU/CSU","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","93","0.481660616990828","0.410984098321168","0.552337135660489"
"CDU/CSU","2006","Rhineland-Palatinate,Saarland","Single parent ","11","","",""
"CDU/CSU","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","43","0.369724128527865","0.276948125328922","0.462500131726808"
"CDU/CSU","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","31","0.288768923536916","0.191854361577937","0.385683485495895"
"CDU/CSU","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","22","","",""
"CDU/CSU","2006","Baden-Württemberg","1-pers.-HH","77","0.35631389527657","0.289775089902084","0.422852700651055"
"CDU/CSU","2006","Baden-Württemberg","(Married) couple without C. ","218","0.430691566983199","0.385684718104879","0.47569841586152"
"CDU/CSU","2006","Baden-Württemberg","Single parent ","26","","",""
"CDU/CSU","2006","Baden-Württemberg","Couple + C. LE 16 ","87","0.439581440959792","0.37585112681844","0.503311755101143"
"CDU/CSU","2006","Baden-Württemberg","Couple + C. GT 16 ","76","0.380145504262055","0.311483372364203","0.448807636159907"
"CDU/CSU","2006","Baden-Württemberg","Couple + C. LE and GT 16","30","0.264567213829667","0.180988495377221","0.348145932282113"
"CDU/CSU","2006","Bavaria","1-pers.-HH","113","0.53118363766712","0.465241886627527","0.597125388706713"
"CDU/CSU","2006","Bavaria","(Married) couple without C. ","354","0.554048763347665","0.515110318205836","0.592987208489494"
"CDU/CSU","2006","Bavaria","Single parent ","24","","",""
"CDU/CSU","2006","Bavaria","Couple + C. LE 16 ","126","0.490196751326889","0.431005254390361","0.549388248263416"
"CDU/CSU","2006","Bavaria","Couple + C. GT 16 ","139","0.605054735086771","0.544091865421443","0.666017604752099"
"CDU/CSU","2006","Bavaria","Couple + C. LE and GT 16","54","0.573534814669131","0.470786484632507","0.676283144705754"
"CDU/CSU","2006","Berlin","1-pers.-HH","18","","",""
"CDU/CSU","2006","Berlin","(Married) couple without C. ","44","0.29089464080481","0.224360459167241","0.357428822442378"
"CDU/CSU","2006","Berlin","Single parent ","1","","",""
"CDU/CSU","2006","Berlin","Couple + C. LE 16 ","10","","",""
"CDU/CSU","2006","Berlin","Couple + C. GT 16 ","9","","",""
"CDU/CSU","2006","Berlin","Couple + C. LE and GT 16","2","","",""
"CDU/CSU","2006","Brandenburg","1-pers.-HH","8","","",""
"CDU/CSU","2006","Brandenburg","(Married) couple without C. ","45","0.253624666068449","0.185567690044354","0.321681642092544"
"CDU/CSU","2006","Brandenburg","Single parent ","3","","",""
"CDU/CSU","2006","Brandenburg","Couple + C. LE 16 ","8","","",""
"CDU/CSU","2006","Brandenburg","Couple + C. GT 16 ","23","","",""
"CDU/CSU","2006","Brandenburg","Couple + C. LE and GT 16","2","","",""
"CDU/CSU","2006","Mecklenburg-Western Pomerania","1-pers.-HH","10","","",""
"CDU/CSU","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","39","0.434211837830059","0.328216636045362","0.540207039614756"
"CDU/CSU","2006","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"CDU/CSU","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"CDU/CSU","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","",""
"CDU/CSU","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"CDU/CSU","2006","Saxony","1-pers.-HH","30","0.27533460780013","0.185981093820113","0.364688121780146"
"CDU/CSU","2006","Saxony","(Married) couple without C. ","112","0.391682193867241","0.332911971647441","0.450452416087041"
"CDU/CSU","2006","Saxony","Single parent ","10","","",""
"CDU/CSU","2006","Saxony","Couple + C. LE 16 ","26","","",""
"CDU/CSU","2006","Saxony","Couple + C. GT 16 ","26","","",""
"CDU/CSU","2006","Saxony","Couple + C. LE and GT 16","10","","",""
"CDU/CSU","2006","Saxony-Anhalt","1-pers.-HH","14","","",""
"CDU/CSU","2006","Saxony-Anhalt","(Married) couple without C. ","42","0.317140744738131","0.237450701202845","0.396830788273417"
"CDU/CSU","2006","Saxony-Anhalt","Single parent ","5","","",""
"CDU/CSU","2006","Saxony-Anhalt","Couple + C. LE 16 ","20","","",""
"CDU/CSU","2006","Saxony-Anhalt","Couple + C. GT 16 ","27","","",""
"CDU/CSU","2006","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"CDU/CSU","2006","Thuringia","1-pers.-HH","20","","",""
"CDU/CSU","2006","Thuringia","(Married) couple without C. ","68","0.43006505419678","0.348920422590103","0.511209685803457"
"CDU/CSU","2006","Thuringia","Single parent ","7","","",""
"CDU/CSU","2006","Thuringia","Couple + C. LE 16 ","19","","",""
"CDU/CSU","2006","Thuringia","Couple + C. GT 16 ","24","","",""
"CDU/CSU","2006","Thuringia","Couple + C. LE and GT 16","9","","",""
"SPD","2006","Schleswig-Holstein","1-pers.-HH","28","","",""
"SPD","2006","Schleswig-Holstein","(Married) couple without C. ","66","0.414277708224849","0.343102157117297","0.485453259332402"
"SPD","2006","Schleswig-Holstein","Single parent ","6","","",""
"SPD","2006","Schleswig-Holstein","Couple + C. LE 16 ","24","","",""
"SPD","2006","Schleswig-Holstein","Couple + C. GT 16 ","13","","",""
"SPD","2006","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"SPD","2006","Hamburg","1-pers.-HH","24","","",""
"SPD","2006","Hamburg","(Married) couple without C. ","34","0.462887087657835","0.349280749704633","0.576493425611036"
"SPD","2006","Hamburg","Single parent ","2","","",""
"SPD","2006","Hamburg","Couple + C. LE 16 ","11","","",""
"SPD","2006","Hamburg","Couple + C. GT 16 ","23","","",""
"SPD","2006","Hamburg","Couple + C. LE and GT 16","2","","",""
"SPD","2006","Lower Saxony","1-pers.-HH","57","0.415830998885429","0.333300305873403","0.498361691897456"
"SPD","2006","Lower Saxony","(Married) couple without C. ","174","0.373184488940646","0.328044603148346","0.418324374732946"
"SPD","2006","Lower Saxony","Single parent ","19","","",""
"SPD","2006","Lower Saxony","Couple + C. LE 16 ","91","0.445271265368127","0.372259851931093","0.518282678805162"
"SPD","2006","Lower Saxony","Couple + C. GT 16 ","75","0.504462056061408","0.427941366130817","0.580982745991999"
"SPD","2006","Lower Saxony","Couple + C. LE and GT 16","32","0.607464910790535","0.496206699881637","0.718723121699434"
"SPD","2006","Bremen","1-pers.-HH","13","","",""
"SPD","2006","Bremen","(Married) couple without C. ","24","","",""
"SPD","2006","Bremen","Single parent ","3","","",""
"SPD","2006","Bremen","Couple + C. LE 16 ","3","","",""
"SPD","2006","Bremen","Couple + C. GT 16 ","2","","",""
