"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","2002","Baden-Württemberg","Single parent ","25","","","","2"
"CDU/CSU","2002","Baden-Württemberg","Couple + C. LE 16 ","96","0.392760306439449","0.335455656918568","0.450064955960331","2"
"CDU/CSU","2002","Baden-Württemberg","Couple + C. GT 16 ","89","0.461347142048039","0.392085951204023","0.530608332892055","2"
"CDU/CSU","2002","Brandenburg","Single parent ","2","","","","2"
"CDU/CSU","2002","Brandenburg","Couple + C. LE 16 ","12","","","","2"
"CDU/CSU","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","15","","","","2"
"CDU/CSU","2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","2"
"CDU/CSU","2002","Saxony","1-pers.-HH","24","","","","2"
"CDU/CSU","2002","Saxony","(Married) couple without C. ","103","0.41652097184588","0.354664628950613","0.478377314741147","2"
"CDU/CSU","2002","Saxony","Single parent ","9","","","","2"
"CDU/CSU","2002","Saxony","Couple + C. GT 16 ","35","0.579784768949275","0.471623345664289","0.687946192234262","2"
"CDU/CSU","2002","Saxony","Couple + C. LE and GT 16","17","","","","2"
"CDU/CSU","2002","Saxony-Anhalt","1-pers.-HH","13","","","","2"
"CDU/CSU","2002","Saxony-Anhalt","Couple + C. LE 16 ","15","","","","2"
"CDU/CSU","2002","Saxony-Anhalt","Couple + C. GT 16 ","38","0.464111062184754","0.353436160269017","0.57478596410049","2"
"CDU/CSU","2002","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","2"
"CDU/CSU","2002","Hesse","1-pers.-HH","34","0.349696415479103","0.257151690444595","0.442241140513611","2"
"CDU/CSU","2002","Hesse","(Married) couple without C. ","112","0.385035267926853","0.328342164166462","0.441728371687243","2"
"CDU/CSU","2002","Hesse","Single parent ","5","","","","2"
"CDU/CSU","2002","Hesse","Couple + C. LE 16 ","62","0.359194306251873","0.287495525505269","0.430893086998477","2"
"CDU/CSU","2002","Hesse","Couple + C. GT 16 ","27","","","","2"
"CDU/CSU","2002","Berlin","Couple + C. LE 16 ","12","","","","2"
"CDU/CSU","2002","Berlin","Couple + C. GT 16 ","16","","","","2"
"CDU/CSU","2002","Berlin","Couple + C. LE and GT 16","1","","","","2"
"CDU/CSU","2002","Brandenburg","1-pers.-HH","8","","","","2"
"CDU/CSU","2002","Saxony","Couple + C. LE 16 ","35","0.464584506394393","0.356635414517495","0.57253359827129","2"
"CDU/CSU","2002","Saxony-Anhalt","(Married) couple without C. ","49","0.310574641922407","0.233090214040548","0.388059069804266","2"
"CDU/CSU","2002","Saxony-Anhalt","Single parent ","5","","","","2"
"CDU/CSU","2002","Thuringia","1-pers.-HH","13","","","","2"
"CDU/CSU","2002","Thuringia","(Married) couple without C. ","47","0.377342763194903","0.288363624392641","0.466321901997164","2"
"CDU/CSU","2002","Thuringia","Single parent ","5","","","","2"
"CDU/CSU","2002","Thuringia","Couple + C. LE 16 ","21","","","","2"
"CDU/CSU","2002","Thuringia","Couple + C. GT 16 ","25","","","","2"
"CDU/CSU","2002","Hesse","Couple + C. LE and GT 16","18","","","","2"
"CDU/CSU","2002","Brandenburg","(Married) couple without C. ","34","0.203004804578666","0.138634810161735","0.267374798995597","2"
"CDU/CSU","2002","Thuringia","Couple + C. LE and GT 16","14","","","","2"
"CDU/CSU","2002","Baden-Württemberg","Couple + C. LE and GT 16","26","","","","2"
"CDU/CSU","2002","Bavaria","1-pers.-HH","92","0.527963170800295","0.455435763362064","0.600490578238525","2"
"CDU/CSU","2002","Bavaria","(Married) couple without C. ","316","0.552256206458219","0.511682444737452","0.592829968178987","2"
"CDU/CSU","2002","Bavaria","Single parent ","20","","","","2"
"CDU/CSU","2002","Bavaria","Couple + C. LE 16 ","156","0.577067185620488","0.521164027316647","0.632970343924329","2"
"CDU/CSU","2002","Bavaria","Couple + C. GT 16 ","139","0.548048176128934","0.487899557632785","0.608196794625084","2"
"CDU/CSU","2002","Bavaria","Couple + C. LE and GT 16","64","0.623218533013793","0.533872800153989","0.712564265873597","2"
"CDU/CSU","2002","Berlin","1-pers.-HH","21","","","","2"
"CDU/CSU","2002","Berlin","(Married) couple without C. ","36","0.30441732027809","0.223424540003477","0.385410100552702","2"
"CDU/CSU","2002","Berlin","Single parent ","4","","","","2"
"CDU/CSU","2002","North Rhine-Westphalia","Couple + C. GT 16 ","139","0.356146509148804","0.306050583457832","0.406242434839776","2"
"CDU/CSU","2002","North Rhine-Westphalia","Couple + C. LE and GT 16","63","0.35710733633226","0.287303800061913","0.426910872602607","2"
"CDU/CSU","2002","Schleswig-Holstein","Couple + C. LE 16 ","20","","","","2"
"CDU/CSU","2002","Schleswig-Holstein","Couple + C. GT 16 ","13","","","","2"
"CDU/CSU","2002","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","2"
"CDU/CSU","2002","Hamburg","1-pers.-HH","15","","","","2"
"CDU/CSU","2002","Hamburg","(Married) couple without C. ","25","","","","2"
"CDU/CSU","2002","Hamburg","Single parent ","","","","","2"
"CDU/CSU","2002","Hamburg","Couple + C. LE 16 ","7","","","","2"
"CDU/CSU","2002","Hamburg","Couple + C. GT 16 ","4","","","","2"
"CDU/CSU","2002","Hamburg","Couple + C. LE and GT 16","4","","","","2"
"CDU/CSU","2002","Lower Saxony","1-pers.-HH","43","0.435790868740062","0.345941655520775","0.525640081959349","2"
"CDU/CSU","2002","Lower Saxony","(Married) couple without C. ","185","0.453962511317459","0.405293077984128","0.502631944650789","2"
"CDU/CSU","2002","Lower Saxony","Single parent ","8","","","","2"
"CDU/CSU","2002","Lower Saxony","Couple + C. LE 16 ","60","0.270164671297053","0.208157531734557","0.332171810859549","2"
"CDU/CSU","2002","Lower Saxony","Couple + C. GT 16 ","57","0.414894016028886","0.332087503895794","0.497700528161978","2"
"CDU/CSU","2002","Lower Saxony","Couple + C. LE and GT 16","32","0.234423318460565","0.144363020109385","0.324483616811746","2"
"CDU/CSU","2002","Bremen","1-pers.-HH","7","","","","2"
"CDU/CSU","2002","Bremen","(Married) couple without C. ","14","","","","2"
"CDU/CSU","2002","Bremen","Single parent ","","","","","2"
"CDU/CSU","2002","Bremen","Couple + C. LE 16 ","4","","","","2"
"CDU/CSU","2002","Bremen","Couple + C. GT 16 ","1","","","","2"
"CDU/CSU","2002","Bremen","Couple + C. LE and GT 16","2","","","","2"
"CDU/CSU","2002","North Rhine-Westphalia","1-pers.-HH","147","0.443380710451783","0.389862495696561","0.496898925207004","2"
"CDU/CSU","2002","North Rhine-Westphalia","(Married) couple without C. ","404","0.424611164376207","0.392843664515207","0.456378664237208","2"
"CDU/CSU","2002","North Rhine-Westphalia","Single parent ","20","","","","2"
"CDU/CSU","2002","North Rhine-Westphalia","Couple + C. LE 16 ","161","0.294840551361677","0.25553624904762","0.334144853675733","2"
"CDU/CSU","2002","Schleswig-Holstein","(Married) couple without C. ","71","0.405919653679098","0.329590198753722","0.482249108604474","2"
"CDU/CSU","2002","Schleswig-Holstein","Single parent ","1","","","","2"
"CDU/CSU","2002","Schleswig-Holstein","1-pers.-HH","19","","","","2"
"FDP","2002","Schleswig-Holstein","(Married) couple without C. ","9","","","","3"
"FDP","2002","Schleswig-Holstein","1-pers.-HH","2","","","","3"
"FDP","2002","Berlin","Single parent ","","","","","3"
"FDP","2002","Berlin","Couple + C. LE 16 ","2","","","","3"
"FDP","2002","Berlin","Couple + C. LE and GT 16","","","","","3"
"FDP","2002","Berlin","1-pers.-HH","2","","","","3"
"FDP","2002","Berlin","(Married) couple without C. ","1","","","","3"
"FDP","2002","Berlin","Couple + C. GT 16 ","1","","","","3"
"FDP","2002","Schleswig-Holstein","Single parent ","1","","","","3"
"FDP","2002","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","3"
"FDP","2002","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"FDP","2002","Hamburg","1-pers.-HH","2","","","","3"
"FDP","2002","Hamburg","Single parent ","","","","","3"
"FDP","2002","Hamburg","Couple + C. LE 16 ","1","","","","3"
"FDP","2002","North Rhine-Westphalia","Couple + C. GT 16 ","24","","","","3"
"FDP","2002","North Rhine-Westphalia","Couple + C. LE and GT 16","8","","","","3"
"FDP","2002","Hesse","1-pers.-HH","4","","","","3"
"FDP","2002","Hesse","(Married) couple without C. ","28","","","","3"
"FDP","2002","Hesse","Single parent ","1","","","","3"
"FDP","2002","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","3"
"FDP","2002","Hamburg","(Married) couple without C. ","7","","","","3"
"FDP","2002","Bremen","Couple + C. LE 16 ","2","","","","3"
"FDP","2002","Bremen","Couple + C. GT 16 ","","","","","3"
"FDP","2002","Bremen","Couple + C. LE and GT 16","","","","","3"
"FDP","2002","North Rhine-Westphalia","1-pers.-HH","10","","","","3"
"FDP","2002","North Rhine-Westphalia","(Married) couple without C. ","53","0.0426237291091522","0.0296407706416003","0.055606687576704","3"
"FDP","2002","North Rhine-Westphalia","Couple + C. LE 16 ","26","","","","3"
"FDP","2002","Hesse","Couple + C. LE 16 ","7","","","","3"
"FDP","2002","Hamburg","Couple + C. LE and GT 16","","","","","3"
"FDP","2002","Lower Saxony","Single parent ","","","","","3"
"FDP","2002","Lower Saxony","Couple + C. LE 16 ","4","","","","3"
"FDP","2002","Lower Saxony","Couple + C. GT 16 ","6","","","","3"
"FDP","2002","Bremen","Single parent ","","","","","3"
"FDP","2002","North Rhine-Westphalia","Single parent ","5","","","","3"
"FDP","2002","Hamburg","Couple + C. GT 16 ","","","","","3"
"FDP","2002","Lower Saxony","1-pers.-HH","8","","","","3"
"FDP","2002","Lower Saxony","(Married) couple without C. ","22","","","","3"
"FDP","2002","Lower Saxony","Couple + C. LE and GT 16","1","","","","3"
"FDP","2002","Bremen","1-pers.-HH","2","","","","3"
"FDP","2002","Bremen","(Married) couple without C. ","3","","","","3"
"FDP","2002","Hesse","Couple + C. GT 16 ","3","","","","3"
"FDP","2002","Hesse","Couple + C. LE and GT 16","4","","","","3"
"FDP","2002","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","3"
"FDP","2002","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","","","3"
"FDP","2002","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"FDP","2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","3"
"FDP","2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","3"
"FDP","2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","3"
"FDP","2002","Baden-Württemberg","1-pers.-HH","17","","","","3"
"FDP","2002","Baden-Württemberg","(Married) couple without C. ","25","","","","3"
"FDP","2002","Baden-Württemberg","Single parent ","","","","","3"
"FDP","2002","Baden-Württemberg","Couple + C. LE 16 ","7","","","","3"
"FDP","2002","Baden-Württemberg","Couple + C. GT 16 ","13","","","","3"
"FDP","2002","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","3"
"FDP","2002","Bavaria","1-pers.-HH","11","","","","3"
"FDP","2002","Bavaria","(Married) couple without C. ","27","","","","3"
"FDP","2002","Bavaria","Single parent ","1","","","","3"
"FDP","2002","Bavaria","Couple + C. LE 16 ","12","","","","3"
"FDP","2002","Bavaria","Couple + C. GT 16 ","5","","","","3"
"FDP","2002","Bavaria","Couple + C. LE and GT 16","2","","","","3"
"FDP","2002","Brandenburg","1-pers.-HH","1","","","","3"
"FDP","2002","Brandenburg","(Married) couple without C. ","3","","","","3"
"FDP","2002","Brandenburg","Single parent ","","","","","3"
"FDP","2002","Brandenburg","Couple + C. LE 16 ","1","","","","3"
"FDP","2002","Brandenburg","Couple + C. GT 16 ","7","","","","3"
"FDP","2002","Brandenburg","Couple + C. LE and GT 16","1","","","","3"
"FDP","2002","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"FDP","2002","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","","","3"
"FDP","2002","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"FDP","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"FDP","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","3"
"FDP","2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"FDP","2002","Saxony","1-pers.-HH","2","","","","3"
"FDP","2002","Saxony","(Married) couple without C. ","7","","","","3"
"FDP","2002","Saxony","Single parent ","","","","","3"
"FDP","2002","Saxony","Couple + C. LE 16 ","6","","","","3"
"FDP","2002","Saxony","Couple + C. GT 16 ","4","","","","3"
"FDP","2002","Saxony","Couple + C. LE and GT 16","5","","","","3"
"FDP","2002","Saxony-Anhalt","1-pers.-HH","3","","","","3"
"FDP","2002","Saxony-Anhalt","(Married) couple without C. ","3","","","","3"
"FDP","2002","Saxony-Anhalt","Single parent ","","","","","3"
"FDP","2002","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"FDP","2002","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","3"
"FDP","2002","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","3"
"FDP","2002","Thuringia","1-pers.-HH","4","","","","3"
"FDP","2002","Thuringia","(Married) couple without C. ","2","","","","3"
"FDP","2002","Thuringia","Single parent ","","","","","3"
"FDP","2002","Thuringia","Couple + C. LE 16 ","3","","","","3"
"FDP","2002","Thuringia","Couple + C. GT 16 ","2","","","","3"
"FDP","2002","Thuringia","Couple + C. LE and GT 16","2","","","","3"
"NPD","2002","Schleswig-Holstein","1-pers.-HH","","","","","6"
"NPD","2002","Schleswig-Holstein","(Married) couple without C. ","1","","","","6"
"NPD","2002","Schleswig-Holstein","Single parent ","","","","","6"
"NPD","2002","Schleswig-Holstein","Couple + C. LE 16 ","","","","","6"
"NPD","2002","Schleswig-Holstein","Couple + C. GT 16 ","","","","","6"
"NPD","2002","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","6"
"NPD","2002","Hamburg","1-pers.-HH","1","","","","6"
"NPD","2002","Hamburg","(Married) couple without C. ","2","","","","6"
"NPD","2002","Hamburg","Single parent ","1","","","","6"
"NPD","2002","Hamburg","Couple + C. LE 16 ","","","","","6"
"NPD","2002","Hamburg","Couple + C. GT 16 ","","","","","6"
"NPD","2002","Hamburg","Couple + C. LE and GT 16","","","","","6"
"NPD","2002","Lower Saxony","1-pers.-HH","1","","","","6"
"NPD","2002","Lower Saxony","(Married) couple without C. ","2","","","","6"
"NPD","2002","Lower Saxony","Single parent ","1","","","","6"
"NPD","2002","Lower Saxony","Couple + C. LE 16 ","2","","","","6"
"NPD","2002","Lower Saxony","Couple + C. GT 16 ","","","","","6"
"NPD","2002","Lower Saxony","Couple + C. LE and GT 16","","","","","6"
"NPD","2002","Bremen","1-pers.-HH","","","","","6"
"NPD","2002","Bremen","(Married) couple without C. ","","","","","6"
"NPD","2002","Bremen","Single parent ","1","","","","6"
"NPD","2002","Bremen","Couple + C. LE 16 ","","","","","6"
"NPD","2002","Bremen","Couple + C. GT 16 ","","","","","6"
"NPD","2002","Bremen","Couple + C. LE and GT 16","","","","","6"
"NPD","2002","North Rhine-Westphalia","1-pers.-HH","1","","","","6"
"NPD","2002","North Rhine-Westphalia","(Married) couple without C. ","1","","","","6"
"NPD","2002","North Rhine-Westphalia","Single parent ","1","","","","6"
"NPD","2002","North Rhine-Westphalia","Couple + C. LE 16 ","1","","","","6"
"NPD","2002","North Rhine-Westphalia","Couple + C. GT 16 ","2","","","","6"
"NPD","2002","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","6"
"NPD","2002","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","6"
"NPD","2002","Rhineland-Palatinate,Saarland","Single parent ","1","","","","6"
"NPD","2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","6"
"NPD","2002","Baden-Württemberg","Couple + C. GT 16 ","1","","","","6"
"NPD","2002","Baden-Württemberg","Couple + C. LE and GT 16","","","","","6"
"NPD","2002","Berlin","1-pers.-HH","2","","","","6"
"NPD","2002","Berlin","(Married) couple without C. ","1","","","","6"
"NPD","2002","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","6"
"NPD","2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","6"
"NPD","2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","6"
"NPD","2002","Baden-Württemberg","1-pers.-HH","1","","","","6"
"NPD","2002","Baden-Württemberg","(Married) couple without C. ","","","","","6"
"NPD","2002","Baden-Württemberg","Single parent ","2","","","","6"
"NPD","2002","Baden-Württemberg","Couple + C. LE 16 ","2","","","","6"
"NPD","2002","Bavaria","1-pers.-HH","","","","","6"
"NPD","2002","Bavaria","(Married) couple without C. ","2","","","","6"
"NPD","2002","Bavaria","Single parent ","","","","","6"
"NPD","2002","Bavaria","Couple + C. LE 16 ","6","","","","6"
"NPD","2002","Bavaria","Couple + C. GT 16 ","2","","","","6"
"NPD","2002","Bavaria","Couple + C. LE and GT 16","1","","","","6"
"NPD","2002","Hesse","Couple + C. LE 16 ","","","","","6"
"NPD","2002","Hesse","Single parent ","","","","","6"
"NPD","2002","Thuringia","Couple + C. LE 16 ","3","","","","6"
"NPD","2002","Thuringia","Couple + C. GT 16 ","","","","","6"
"NPD","2002","Thuringia","Couple + C. LE and GT 16","","","","","6"
"NPD","2002","Hesse","(Married) couple without C. ","1","","","","6"
"NPD","2002","Hesse","Couple + C. GT 16 ","4","","","","6"
"NPD","2002","Hesse","1-pers.-HH","","","","","6"
"NPD","2002","Hesse","Couple + C. LE and GT 16","","","","","6"
"NPD","2002","Saxony-Anhalt","Couple + C. LE 16 ","","","","","6"
"NPD","2002","Saxony-Anhalt","Couple + C. GT 16 ","","","","","6"
"NPD","2002","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","6"
"NPD","2002","Thuringia","1-pers.-HH","1","","","","6"
"NPD","2002","Thuringia","(Married) couple without C. ","4","","","","6"
"NPD","2002","Thuringia","Single parent ","","","","","6"
"NPD","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","6"
"NPD","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","6"
"NPD","2002","Saxony","1-pers.-HH","1","","","","6"
"NPD","2002","Saxony","Couple + C. LE and GT 16","1","","","","6"
