"party","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"PDS/Linke","1998","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"PDS/Linke","1998","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"PDS/Linke","1998","Mecklenburg-Western Pomerania","higher education","18","","",""
"PDS/Linke","1998","Saxony","in school","1","","",""
"PDS/Linke","1998","Saxony","inadequately","","","",""
"PDS/Linke","1998","Saxony","general elemantary","6","","",""
"PDS/Linke","1998","Saxony","middle vocational","27","","",""
"PDS/Linke","1998","Saxony","vocational + Abi","1","","",""
"PDS/Linke","1998","Saxony","higher vocational","3","","",""
"PDS/Linke","1998","Saxony","higher education","25","","",""
"PDS/Linke","1998","Saxony-Anhalt","in school","1","","",""
"PDS/Linke","1998","Saxony-Anhalt","inadequately","","","",""
"PDS/Linke","1998","Saxony-Anhalt","general elemantary","3","","",""
"PDS/Linke","1998","Saxony-Anhalt","middle vocational","16","","",""
"PDS/Linke","1998","Saxony-Anhalt","vocational + Abi","3","","",""
"PDS/Linke","1998","Saxony-Anhalt","higher vocational","2","","",""
"PDS/Linke","1998","Saxony-Anhalt","higher education","14","","",""
"PDS/Linke","1998","Thuringia","in school","","","",""
"PDS/Linke","1998","Thuringia","inadequately","","","",""
"PDS/Linke","1998","Thuringia","general elemantary","1","","",""
"PDS/Linke","1998","Thuringia","middle vocational","16","","",""
"PDS/Linke","1998","Thuringia","vocational + Abi","","","",""
"PDS/Linke","1998","Thuringia","higher vocational","3","","",""
"PDS/Linke","1998","Thuringia","higher education","9","","",""
"NPD Combination","1998","Schleswig-Holstein","in school","","","",""
"NPD Combination","1998","Schleswig-Holstein","inadequately","","","",""
"NPD Combination","1998","Schleswig-Holstein","general elemantary","","","",""
"NPD Combination","1998","Schleswig-Holstein","middle vocational","","","",""
"NPD Combination","1998","Schleswig-Holstein","vocational + Abi","","","",""
"NPD Combination","1998","Schleswig-Holstein","higher vocational","","","",""
"NPD Combination","1998","Schleswig-Holstein","higher education","","","",""
"NPD Combination","1998","Hamburg","in school","","","",""
"NPD Combination","1998","Hamburg","inadequately","","","",""
"NPD Combination","1998","Hamburg","general elemantary","","","",""
"NPD Combination","1998","Hamburg","middle vocational","1","","",""
"NPD Combination","1998","Hamburg","vocational + Abi","","","",""
"NPD Combination","1998","Hamburg","higher vocational","","","",""
"NPD Combination","1998","Hamburg","higher education","","","",""
"NPD Combination","1998","Lower Saxony","in school","","","",""
"NPD Combination","1998","Lower Saxony","inadequately","","","",""
"NPD Combination","1998","Lower Saxony","general elemantary","","","",""
"NPD Combination","1998","Lower Saxony","middle vocational","6","","",""
"NPD Combination","1998","Lower Saxony","vocational + Abi","","","",""
"NPD Combination","1998","Lower Saxony","higher vocational","1","","",""
"NPD Combination","1998","Lower Saxony","higher education","","","",""
"NPD Combination","1998","Bremen","in school","","","",""
"NPD Combination","1998","Bremen","inadequately","","","",""
"NPD Combination","1998","Bremen","general elemantary","","","",""
"NPD Combination","1998","Bremen","middle vocational","","","",""
"NPD Combination","1998","Bremen","vocational + Abi","","","",""
"NPD Combination","1998","Bremen","higher vocational","","","",""
"NPD Combination","1998","Bremen","higher education","","","",""
"NPD Combination","1998","North Rhine-Westphalia","in school","","","",""
"NPD Combination","1998","North Rhine-Westphalia","inadequately","1","","",""
"NPD Combination","1998","North Rhine-Westphalia","general elemantary","3","","",""
"NPD Combination","1998","North Rhine-Westphalia","middle vocational","","","",""
"NPD Combination","1998","North Rhine-Westphalia","vocational + Abi","","","",""
"NPD Combination","1998","North Rhine-Westphalia","higher vocational","1","","",""
"NPD Combination","1998","North Rhine-Westphalia","higher education","","","",""
"NPD Combination","1998","Hesse","in school","1","","",""
"NPD Combination","1998","Hesse","inadequately","","","",""
"NPD Combination","1998","Hesse","general elemantary","3","","",""
"NPD Combination","1998","Hesse","middle vocational","4","","",""
"NPD Combination","1998","Hesse","vocational + Abi","","","",""
"NPD Combination","1998","Hesse","higher vocational","","","",""
"NPD Combination","1998","Hesse","higher education","1","","",""
"NPD Combination","1998","Rhineland-Palatinate,Saarland","in school","","","",""
"NPD Combination","1998","Rhineland-Palatinate,Saarland","inadequately","","","",""
"NPD Combination","1998","Rhineland-Palatinate,Saarland","general elemantary","2","","",""
"NPD Combination","1998","Rhineland-Palatinate,Saarland","middle vocational","2","","",""
"NPD Combination","1998","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"NPD Combination","1998","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"NPD Combination","1998","Rhineland-Palatinate,Saarland","higher education","","","",""
"NPD Combination","1998","Baden-Württemberg","in school","1","","",""
"NPD Combination","1998","Baden-Württemberg","inadequately","","","",""
"NPD Combination","1998","Baden-Württemberg","general elemantary","6","","",""
"NPD Combination","1998","Baden-Württemberg","middle vocational","9","","",""
"NPD Combination","1998","Baden-Württemberg","vocational + Abi","1","","",""
"NPD Combination","1998","Baden-Württemberg","higher vocational","","","",""
"NPD Combination","1998","Baden-Württemberg","higher education","","","",""
"NPD Combination","1998","Bavaria","in school","","","",""
"NPD Combination","1998","Bavaria","inadequately","","","",""
"NPD Combination","1998","Bavaria","general elemantary","1","","",""
"NPD Combination","1998","Bavaria","middle vocational","10","","",""
"NPD Combination","1998","Bavaria","vocational + Abi","","","",""
"NPD Combination","1998","Bavaria","higher vocational","3","","",""
"NPD Combination","1998","Bavaria","higher education","","","",""
"NPD Combination","1998","Berlin","in school","","","",""
"NPD Combination","1998","Berlin","inadequately","","","",""
"NPD Combination","1998","Berlin","general elemantary","1","","",""
"NPD Combination","1998","Berlin","middle vocational","4","","",""
"NPD Combination","1998","Berlin","vocational + Abi","1","","",""
"NPD Combination","1998","Berlin","higher vocational","","","",""
"NPD Combination","1998","Berlin","higher education","","","",""
"NPD Combination","1998","Brandenburg","in school","1","","",""
"NPD Combination","1998","Brandenburg","inadequately","","","",""
"NPD Combination","1998","Brandenburg","general elemantary","","","",""
"NPD Combination","1998","Brandenburg","middle vocational","5","","",""
"NPD Combination","1998","Brandenburg","vocational + Abi","","","",""
"NPD Combination","1998","Brandenburg","higher vocational","1","","",""
"NPD Combination","1998","Brandenburg","higher education","1","","",""
"NPD Combination","1998","Mecklenburg-Western Pomerania","in school","","","",""
"NPD Combination","1998","Mecklenburg-Western Pomerania","inadequately","","","",""
"NPD Combination","1998","Mecklenburg-Western Pomerania","general elemantary","","","",""
"NPD Combination","1998","Mecklenburg-Western Pomerania","middle vocational","1","","",""
"NPD Combination","1998","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"NPD Combination","1998","Mecklenburg-Western Pomerania","higher vocational","","","",""
"NPD Combination","1998","Mecklenburg-Western Pomerania","higher education","","","",""
"NPD Combination","1998","Saxony","in school","1","","",""
"NPD Combination","1998","Saxony","inadequately","","","",""
"NPD Combination","1998","Saxony","general elemantary","6","","",""
"NPD Combination","1998","Saxony","middle vocational","5","","",""
"NPD Combination","1998","Saxony","vocational + Abi","","","",""
"NPD Combination","1998","Saxony","higher vocational","2","","",""
"NPD Combination","1998","Saxony","higher education","1","","",""
"NPD Combination","1998","Saxony-Anhalt","in school","","","",""
"NPD Combination","1998","Saxony-Anhalt","inadequately","","","",""
"NPD Combination","1998","Saxony-Anhalt","general elemantary","","","",""
"NPD Combination","1998","Saxony-Anhalt","middle vocational","1","","",""
"NPD Combination","1998","Saxony-Anhalt","vocational + Abi","","","",""
"NPD Combination","1998","Saxony-Anhalt","higher vocational","","","",""
"NPD Combination","1998","Saxony-Anhalt","higher education","","","",""
"NPD Combination","1998","Thuringia","in school","1","","",""
"NPD Combination","1998","Thuringia","inadequately","","","",""
"NPD Combination","1998","Thuringia","general elemantary","","","",""
"NPD Combination","1998","Thuringia","middle vocational","3","","",""
"NPD Combination","1998","Thuringia","vocational + Abi","","","",""
"NPD Combination","1998","Thuringia","higher vocational","1","","",""
"NPD Combination","1998","Thuringia","higher education","","","",""
"AfD","1998","Schleswig-Holstein","in school","","","",""
"AfD","1998","Schleswig-Holstein","inadequately","","","",""
"AfD","1998","Schleswig-Holstein","general elemantary","","","",""
"AfD","1998","Schleswig-Holstein","middle vocational","","","",""
"AfD","1998","Schleswig-Holstein","vocational + Abi","","","",""
"AfD","1998","Schleswig-Holstein","higher vocational","","","",""
"AfD","1998","Schleswig-Holstein","higher education","","","",""
"AfD","1998","Hamburg","in school","","","",""
"AfD","1998","Hamburg","inadequately","","","",""
"AfD","1998","Hamburg","general elemantary","","","",""
"AfD","1998","Hamburg","middle vocational","","","",""
"AfD","1998","Hamburg","vocational + Abi","","","",""
"AfD","1998","Hamburg","higher vocational","","","",""
"AfD","1998","Hamburg","higher education","","","",""
"AfD","1998","Lower Saxony","in school","","","",""
"AfD","1998","Lower Saxony","inadequately","","","",""
"AfD","1998","Lower Saxony","general elemantary","","","",""
"AfD","1998","Lower Saxony","middle vocational","","","",""
"AfD","1998","Lower Saxony","vocational + Abi","","","",""
"AfD","1998","Lower Saxony","higher vocational","","","",""
"AfD","1998","Lower Saxony","higher education","","","",""
"AfD","1998","Bremen","in school","","","",""
"AfD","1998","Bremen","inadequately","","","",""
"AfD","1998","Bremen","general elemantary","","","",""
"AfD","1998","Bremen","middle vocational","","","",""
"AfD","1998","Bremen","vocational + Abi","","","",""
"AfD","1998","Bremen","higher vocational","","","",""
"AfD","1998","Bremen","higher education","","","",""
"AfD","1998","North Rhine-Westphalia","in school","","","",""
"AfD","1998","North Rhine-Westphalia","inadequately","","","",""
"AfD","1998","North Rhine-Westphalia","general elemantary","","","",""
"AfD","1998","North Rhine-Westphalia","middle vocational","","","",""
"AfD","1998","North Rhine-Westphalia","vocational + Abi","","","",""
"AfD","1998","North Rhine-Westphalia","higher vocational","","","",""
"AfD","1998","North Rhine-Westphalia","higher education","","","",""
"AfD","1998","Hesse","in school","","","",""
"AfD","1998","Hesse","inadequately","","","",""
"AfD","1998","Hesse","general elemantary","","","",""
"AfD","1998","Hesse","middle vocational","","","",""
"AfD","1998","Hesse","vocational + Abi","","","",""
"AfD","1998","Hesse","higher vocational","","","",""
"AfD","1998","Hesse","higher education","","","",""
"AfD","1998","Rhineland-Palatinate,Saarland","in school","","","",""
"AfD","1998","Rhineland-Palatinate,Saarland","inadequately","","","",""
"AfD","1998","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"AfD","1998","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"AfD","1998","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"AfD","1998","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"AfD","1998","Rhineland-Palatinate,Saarland","higher education","","","",""
"AfD","1998","Baden-Württemberg","in school","","","",""
"AfD","1998","Baden-Württemberg","inadequately","","","",""
"AfD","1998","Baden-Württemberg","general elemantary","","","",""
"AfD","1998","Baden-Württemberg","middle vocational","","","",""
"AfD","1998","Baden-Württemberg","vocational + Abi","","","",""
"AfD","1998","Baden-Württemberg","higher vocational","","","",""
"AfD","1998","Baden-Württemberg","higher education","","","",""
"AfD","1998","Bavaria","in school","","","",""
"AfD","1998","Bavaria","inadequately","","","",""
"AfD","1998","Bavaria","general elemantary","","","",""
"AfD","1998","Bavaria","middle vocational","","","",""
"AfD","1998","Bavaria","vocational + Abi","","","",""
"AfD","1998","Bavaria","higher vocational","","","",""
"AfD","1998","Bavaria","higher education","","","",""
"AfD","1998","Berlin","in school","","","",""
"AfD","1998","Berlin","inadequately","","","",""
"AfD","1998","Berlin","general elemantary","","","",""
"AfD","1998","Berlin","middle vocational","","","",""
"AfD","1998","Berlin","vocational + Abi","","","",""
"AfD","1998","Berlin","higher vocational","","","",""
"AfD","1998","Berlin","higher education","","","",""
"AfD","1998","Brandenburg","in school","","","",""
"AfD","1998","Brandenburg","inadequately","","","",""
"AfD","1998","Brandenburg","general elemantary","","","",""
"AfD","1998","Brandenburg","middle vocational","","","",""
"AfD","1998","Brandenburg","vocational + Abi","","","",""
"AfD","1998","Brandenburg","higher vocational","","","",""
"AfD","1998","Brandenburg","higher education","","","",""
"AfD","1998","Mecklenburg-Western Pomerania","in school","","","",""
"AfD","1998","Mecklenburg-Western Pomerania","inadequately","","","",""
"AfD","1998","Mecklenburg-Western Pomerania","general elemantary","","","",""
"AfD","1998","Mecklenburg-Western Pomerania","middle vocational","","","",""
"AfD","1998","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"AfD","1998","Mecklenburg-Western Pomerania","higher vocational","","","",""
"AfD","1998","Mecklenburg-Western Pomerania","higher education","","","",""
"AfD","1998","Saxony","in school","","","",""
"AfD","1998","Saxony","inadequately","","","",""
"AfD","1998","Saxony","general elemantary","","","",""
"AfD","1998","Saxony","middle vocational","","","",""
"AfD","1998","Saxony","vocational + Abi","","","",""
"AfD","1998","Saxony","higher vocational","","","",""
"AfD","1998","Saxony","higher education","","","",""
"AfD","1998","Saxony-Anhalt","in school","","","",""
"AfD","1998","Saxony-Anhalt","inadequately","","","",""
"AfD","1998","Saxony-Anhalt","general elemantary","","","",""
"AfD","1998","Saxony-Anhalt","middle vocational","","","",""
"AfD","1998","Saxony-Anhalt","vocational + Abi","","","",""
"AfD","1998","Saxony-Anhalt","higher vocational","","","",""
"AfD","1998","Saxony-Anhalt","higher education","","","",""
"AfD","1998","Thuringia","in school","","","",""
"AfD","1998","Thuringia","inadequately","","","",""
