"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"SPD","2003","Bavaria","East Germany","","","","","1"
"SPD","2003","Berlin","West Germany","96","0.436587371870276","0.370901055619811","0.502273688120741","1"
"SPD","2003","Berlin","East Germany","63","0.359174724796992","0.288496740029436","0.429852709564548","1"
"SPD","2003","Brandenburg","West Germany","","","","","1"
"SPD","2003","Brandenburg","East Germany","142","0.386487596036896","0.335975727190208","0.436999464883584","1"
"SPD","2003","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"SPD","2003","Mecklenburg-Western Pomerania","East Germany","66","0.402549625666392","0.334412754781794","0.47068649655099","1"
"SPD","2003","Saxony","West Germany","","","","","1"
"SPD","2003","Saxony","East Germany","137","0.250043455433857","0.214113491007928","0.285973419859786","1"
"SPD","2003","Saxony-Anhalt","East Germany","109","0.326393789178928","0.274938889716737","0.377848688641119","1"
"SPD","2003","Thuringia","East Germany","112","0.339602984135025","0.290409068500118","0.388796899769933","1"
"SPD","2003","Thuringia","West Germany","","","","","1"
"SPD","2003","Saxony-Anhalt","West Germany","","","","","1"
"AfD","2004","Brandenburg","East Germany","","","","","7"
"AfD","2004","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"AfD","2004","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"AfD","2004","Saxony","West Germany","","","","","7"
"AfD","2004","Schleswig-Holstein","West Germany","","","","","7"
"AfD","2004","Schleswig-Holstein","East Germany","","","","","7"
"AfD","2004","Hamburg","West Germany","","","","","7"
"AfD","2004","Hamburg","East Germany","","","","","7"
"AfD","2004","Lower Saxony","West Germany","","","","","7"
"AfD","2004","Lower Saxony","East Germany","","","","","7"
"AfD","2004","Bremen","West Germany","","","","","7"
"AfD","2004","Bremen","East Germany","","","","","7"
"AfD","2004","North Rhine-Westphalia","West Germany","","","","","7"
"AfD","2004","North Rhine-Westphalia","East Germany","","","","","7"
"AfD","2004","Hesse","West Germany","","","","","7"
"AfD","2004","Hesse","East Germany","","","","","7"
"AfD","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"AfD","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"AfD","2004","Baden-Württemberg","West Germany","","","","","7"
"AfD","2004","Baden-Württemberg","East Germany","","","","","7"
"AfD","2004","Bavaria","West Germany","","","","","7"
"AfD","2004","Bavaria","East Germany","","","","","7"
"AfD","2004","Berlin","West Germany","","","","","7"
"AfD","2004","Berlin","East Germany","","","","","7"
"AfD","2004","Brandenburg","West Germany","","","","","7"
"AfD","2004","Saxony","East Germany","","","","","7"
"AfD","2004","Saxony-Anhalt","West Germany","","","","","7"
"AfD","2004","Saxony-Anhalt","East Germany","","","","","7"
"AfD","2004","Thuringia","West Germany","","","","","7"
"AfD","2004","Thuringia","East Germany","","","","","7"
"CDU/CSU","2004","Schleswig-Holstein","West Germany","129","0.43374784874405","0.376007623642389","0.491488073845711","2"
"CDU/CSU","2004","Schleswig-Holstein","East Germany","","","","","2"
"CDU/CSU","2004","Hamburg","West Germany","60","0.368958824568692","0.295994385157497","0.441923263979886","2"
"CDU/CSU","2004","Hamburg","East Germany","","","","","2"
"CDU/CSU","2004","Lower Saxony","West Germany","476","0.499204918576308","0.467543177592142","0.530866659560474","2"
"CDU/CSU","2004","North Rhine-Westphalia","East Germany","","","","","2"
"CDU/CSU","2004","Hesse","West Germany","257","0.40126005517409","0.363403835935927","0.439116274412253","2"
"CDU/CSU","2004","Hesse","East Germany","","","","","2"
"CDU/CSU","2004","Rhineland-Palatinate,Saarland","West Germany","217","0.459844389735","0.414496822592923","0.505191956877077","2"
"CDU/CSU","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"CDU/CSU","2004","Baden-Württemberg","West Germany","470","0.455478113253404","0.425707671042387","0.485248555464422","2"
"CDU/CSU","2004","Baden-Württemberg","East Germany","","","","","2"
"CDU/CSU","2004","Bavaria","West Germany","786","0.595784831340764","0.569751317540894","0.621818345140633","2"
"CDU/CSU","2004","Bavaria","East Germany","","","","","2"
"CDU/CSU","2004","Berlin","West Germany","77","0.371525178038355","0.306632401489584","0.436417954587126","2"
"CDU/CSU","2004","Berlin","East Germany","22","","","","2"
"CDU/CSU","2004","Brandenburg","West Germany","","","","","2"
"CDU/CSU","2004","Brandenburg","East Germany","72","0.252391555323678","0.202310476142932","0.302472634504424","2"
"CDU/CSU","2004","Lower Saxony","East Germany","","","","","2"
"CDU/CSU","2004","Bremen","West Germany","19","","","","2"
"CDU/CSU","2004","North Rhine-Westphalia","West Germany","940","0.433092392399436","0.41181345797973","0.454371326819142","2"
"CDU/CSU","2004","Bremen","East Germany","","","","","2"
"CDU/CSU","2004","Saxony","East Germany","200","0.416429843533929","0.372004071820514","0.460855615247344","2"
"CDU/CSU","2004","Saxony-Anhalt","West Germany","","","","","2"
"CDU/CSU","2004","Thuringia","East Germany","137","0.410155581739741","0.353051295032639","0.467259868446843","2"
"CDU/CSU","2004","Mecklenburg-Western Pomerania","East Germany","70","0.372204176365817","0.298222188054449","0.446186164677185","2"
"CDU/CSU","2004","Saxony-Anhalt","East Germany","99","0.381224562268995","0.323076176329572","0.439372948208419","2"
"CDU/CSU","2004","Saxony","West Germany","","","","","2"
"CDU/CSU","2004","Thuringia","West Germany","","","","","2"
"CDU/CSU","2004","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"FDP","2004","Schleswig-Holstein","West Germany","13","","","","3"
"FDP","2004","Schleswig-Holstein","East Germany","","","","","3"
"FDP","2004","Hamburg","West Germany","5","","","","3"
"FDP","2004","Hamburg","East Germany","","","","","3"
"FDP","2004","Lower Saxony","West Germany","34","0.0426288159014959","0.0298362651986347","0.0554213666043571","3"
"FDP","2004","Lower Saxony","East Germany","","","","","3"
"FDP","2004","Bremen","West Germany","5","","","","3"
"FDP","2004","Bremen","East Germany","","","","","3"
"FDP","2004","North Rhine-Westphalia","West Germany","108","0.040231661431565","0.0317930566086662","0.0486702662544637","3"
"FDP","2004","North Rhine-Westphalia","East Germany","","","","","3"
"FDP","2004","Hesse","West Germany","32","0.0496324139895204","0.0328585288659668","0.066406299113074","3"
"FDP","2004","Hesse","East Germany","","","","","3"
"FDP","2004","Rhineland-Palatinate,Saarland","West Germany","25","","","","3"
"FDP","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"FDP","2004","Baden-Württemberg","West Germany","46","0.045585832422394","0.033116958246432","0.0580547065983559","3"
"FDP","2004","Baden-Württemberg","East Germany","","","","","3"
"FDP","2004","Bavaria","West Germany","44","0.026841828584108","0.0182679065210691","0.0354157506471469","3"
"FDP","2004","Bavaria","East Germany","","","","","3"
"FDP","2004","Berlin","West Germany","6","","","","3"
"FDP","2004","Berlin","East Germany","3","","","","3"
"FDP","2004","Brandenburg","West Germany","","","","","3"
"FDP","2004","Brandenburg","East Germany","12","","","","3"
"FDP","2004","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"FDP","2004","Mecklenburg-Western Pomerania","East Germany","4","","","","3"
"FDP","2004","Saxony","West Germany","","","","","3"
"FDP","2004","Saxony","East Germany","28","","","","3"
"FDP","2004","Saxony-Anhalt","West Germany","","","","","3"
"FDP","2004","Saxony-Anhalt","East Germany","9","","","","3"
"FDP","2004","Thuringia","West Germany","","","","","3"
"FDP","2004","Thuringia","East Germany","9","","","","3"
"Grüne","2004","Schleswig-Holstein","West Germany","22","","","","4"
"Grüne","2004","Schleswig-Holstein","East Germany","","","","","4"
"Grüne","2004","Hamburg","West Germany","36","0.175006587809811","0.117549198500373","0.23246397711925","4"
"Grüne","2004","Hamburg","East Germany","","","","","4"
"Grüne","2004","Lower Saxony","West Germany","85","0.0759605074221513","0.0591838849525061","0.0927371298917964","4"
"Grüne","2004","Lower Saxony","East Germany","","","","","4"
"Grüne","2004","Bremen","West Germany","18","","","","4"
"Grüne","2004","Bremen","East Germany","","","","","4"
"Grüne","2004","North Rhine-Westphalia","West Germany","202","0.100941029752664","0.0880040943162971","0.113877965189031","4"
"Grüne","2004","North Rhine-Westphalia","East Germany","","","","","4"
"Grüne","2004","Hesse","West Germany","64","0.0814804961408471","0.0603516305202166","0.102609361761478","4"
"Grüne","2004","Hesse","East Germany","","","","","4"
"Grüne","2004","Rhineland-Palatinate,Saarland","West Germany","38","0.0701868231910186","0.0469426157905874","0.0934310305914499","4"
"Grüne","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Grüne","2004","Baden-Württemberg","West Germany","133","0.116505811981763","0.097327097098447","0.13568452686508","4"
"Grüne","2004","Baden-Württemberg","East Germany","","","","","4"
"Grüne","2004","Bavaria","West Germany","130","0.0708670718559793","0.0572544137981702","0.0844797299137884","4"
"Grüne","2004","Brandenburg","West Germany","","","","","4"
"Grüne","2004","Brandenburg","East Germany","16","","","","4"
"Grüne","2004","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Grüne","2004","Mecklenburg-Western Pomerania","East Germany","7","","","","4"
"Grüne","2004","Saxony","West Germany","","","","","4"
"Grüne","2004","Bavaria","East Germany","","","","","4"
"Grüne","2004","Berlin","West Germany","45","0.212875289951511","0.157903144273313","0.267847435629709","4"
"Grüne","2004","Berlin","East Germany","21","","","","4"
"Grüne","2004","Saxony","East Germany","32","0.0696054807824042","0.0466718502751369","0.0925391112896715","4"
"Grüne","2004","Saxony-Anhalt","West Germany","","","","","4"
"Grüne","2004","Saxony-Anhalt","East Germany","13","","","","4"
"Grüne","2004","Thuringia","West Germany","","","","","4"
"Grüne","2004","Thuringia","East Germany","16","","","","4"
"NPD","2004","Schleswig-Holstein","West Germany","2","","","","6"
"NPD","2004","Schleswig-Holstein","East Germany","","","","","6"
"NPD","2004","Hamburg","West Germany","","","","","6"
"NPD","2004","Hamburg","East Germany","","","","","6"
"NPD","2004","Lower Saxony","West Germany","5","","","","6"
"NPD","2004","Lower Saxony","East Germany","","","","","6"
"NPD","2004","Bremen","West Germany","2","","","","6"
"NPD","2004","Bremen","East Germany","","","","","6"
"NPD","2004","North Rhine-Westphalia","West Germany","2","","","","6"
"NPD","2004","Rhineland-Palatinate,Saarland","West Germany","3","","","","6"
"NPD","2004","Baden-Württemberg","West Germany","6","","","","6"
"NPD","2004","Baden-Württemberg","East Germany","","","","","6"
"NPD","2004","Bavaria","West Germany","11","","","","6"
"NPD","2004","Brandenburg","West Germany","","","","","6"
"NPD","2004","Brandenburg","East Germany","4","","","","6"
"NPD","2004","Mecklenburg-Western Pomerania","East Germany","4","","","","6"
"NPD","2004","Saxony","West Germany","","","","","6"
"NPD","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"NPD","2004","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"NPD","2004","Hesse","West Germany","8","","","","6"
"NPD","2004","Hesse","East Germany","","","","","6"
"NPD","2004","North Rhine-Westphalia","East Germany","","","","","6"
"NPD","2004","Bavaria","East Germany","","","","","6"
"NPD","2004","Berlin","East Germany","2","","","","6"
"NPD","2004","Saxony","East Germany","7","","","","6"
"NPD","2004","Berlin","West Germany","3","","","","6"
"NPD","2004","Saxony-Anhalt","West Germany","","","","","6"
"NPD","2004","Thuringia","West Germany","","","","","6"
"NPD","2004","Thuringia","East Germany","7","","","","6"
"NPD","2004","Saxony-Anhalt","East Germany","3","","","","6"
"Other","2004","Schleswig-Holstein","West Germany","1","","","","8"
"Other","2004","Schleswig-Holstein","East Germany","","","","","8"
"Other","2004","Hamburg","East Germany","","","","","8"
"Other","2004","Hamburg","West Germany","4","","","","8"
"Other","2004","Lower Saxony","West Germany","7","","","","8"
"Other","2004","Lower Saxony","East Germany","","","","","8"
"Other","2004","Bremen","West Germany","1","","","","8"
"Other","2004","Bremen","East Germany","","","","","8"
"Other","2004","North Rhine-Westphalia","West Germany","12","","","","8"
"Other","2004","North Rhine-Westphalia","East Germany","","","","","8"
"Other","2004","Hesse","West Germany","4","","","","8"
"Other","2004","Hesse","East Germany","","","","","8"
"Other","2004","Rhineland-Palatinate,Saarland","West Germany","7","","","","8"
"Other","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"Other","2004","Baden-Württemberg","West Germany","8","","","","8"
"Other","2004","Baden-Württemberg","East Germany","","","","","8"
"Other","2004","Bavaria","West Germany","25","","","","8"
"Other","2004","Bavaria","East Germany","","","","","8"
"Other","2004","Berlin","West Germany","4","","","","8"
"Other","2004","Berlin","East Germany","","","","","8"
"Other","2004","Brandenburg","West Germany","","","","","8"
"Other","2004","Brandenburg","East Germany","2","","","","8"
"Other","2004","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"Other","2004","Mecklenburg-Western Pomerania","East Germany","2","","","","8"
"Other","2004","Saxony","West Germany","","","","","8"
"Other","2004","Saxony","East Germany","10","","","","8"
"Other","2004","Saxony-Anhalt","West Germany","","","","","8"
"Other","2004","Saxony-Anhalt","East Germany","1","","","","8"
"Other","2004","Thuringia","West Germany","","","","","8"
"Other","2004","Thuringia","East Germany","4","","","","8"
"PDS/Linke","2004","Schleswig-Holstein","West Germany","3","","","","5"
"PDS/Linke","2004","Schleswig-Holstein","East Germany","","","","","5"
"PDS/Linke","2004","Hamburg","West Germany","2","","","","5"
"PDS/Linke","2004","Hamburg","East Germany","","","","","5"
"PDS/Linke","2004","Lower Saxony","West Germany","5","","","","5"
"PDS/Linke","2004","Lower Saxony","East Germany","","","","","5"
"PDS/Linke","2004","Bremen","West Germany","3","","","","5"
"PDS/Linke","2004","Bremen","East Germany","","","","","5"
"PDS/Linke","2004","North Rhine-Westphalia","West Germany","16","","","","5"
"PDS/Linke","2004","North Rhine-Westphalia","East Germany","","","","","5"
"PDS/Linke","2004","Hesse","West Germany","4","","","","5"
"PDS/Linke","2004","Hesse","East Germany","","","","","5"
"PDS/Linke","2004","Rhineland-Palatinate,Saarland","West Germany","8","","","","5"
"PDS/Linke","2004","Brandenburg","West Germany","","","","","5"
"PDS/Linke","2004","Thuringia","West Germany","","","","","5"
"PDS/Linke","2004","Saxony-Anhalt","East Germany","56","0.225582951727749","0.175542492791546","0.275623410663952","5"
"PDS/Linke","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"PDS/Linke","2004","Baden-Württemberg","West Germany","5","","","","5"
"PDS/Linke","2004","Baden-Württemberg","East Germany","","","","","5"
"PDS/Linke","2004","Bavaria","West Germany","6","","","","5"
"PDS/Linke","2004","Saxony","East Germany","93","0.18928571434418","0.153982816762372","0.224588611925988","5"
