"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","2002","Berlin","East Germany","27","","",""
"CDU/CSU","2002","Brandenburg","West Germany","","","",""
"CDU/CSU","2002","Brandenburg","East Germany","74","0.194834421638917","0.153458069183601","0.236210774094233"
"CDU/CSU","2002","Mecklenburg-Western Pomerania","West Germany","","","",""
"CDU/CSU","2002","Mecklenburg-Western Pomerania","East Germany","72","0.328968932100564","0.262337344079633","0.395600520121496"
"CDU/CSU","2002","Saxony","West Germany","","","",""
"CDU/CSU","2002","Saxony","East Germany","229","0.422541905003678","0.381409098880509","0.463674711126846"
"CDU/CSU","2002","Saxony-Anhalt","West Germany","","","",""
"CDU/CSU","2002","Saxony-Anhalt","East Germany","125","0.33293448562628","0.282165588422796","0.383703382829763"
"CDU/CSU","2002","Thuringia","West Germany","","","",""
"CDU/CSU","2002","Thuringia","East Germany","125","0.355756401014479","0.303707947737296","0.407804854291663"
"SPD","2002","Schleswig-Holstein","West Germany","184","0.555186158544446","0.503994138494672","0.60637817859422"
"SPD","2002","Schleswig-Holstein","East Germany","","","",""
"SPD","2002","Hamburg","West Germany","105","0.520659702945571","0.453411742993917","0.587907662897225"
"SPD","2002","Hamburg","East Germany","","","",""
"SPD","2002","Lower Saxony","West Germany","471","0.450689238925418","0.420243812699135","0.4811346651517"
"SPD","2002","Lower Saxony","East Germany","","","",""
"SPD","2002","Bremen","West Germany","47","0.514608749939329","0.416158902273797","0.613058597604861"
"SPD","2002","Bremen","East Germany","","","",""
"SPD","2002","North Rhine-Westphalia","West Germany","1119","0.471078562739319","0.451349289752695","0.490807835725944"
"SPD","2002","North Rhine-Westphalia","East Germany","","","",""
"SPD","2002","Hesse","West Germany","358","0.483436394398291","0.448321621338741","0.51855116745784"
"SPD","2002","Hesse","East Germany","","","",""
"SPD","2002","Rhineland-Palatinate,Saarland","West Germany","277","0.450406070254245","0.411400092970594","0.489412047537896"
"SPD","2002","Rhineland-Palatinate,Saarland","East Germany","","","",""
"SPD","2002","Baden-Württemberg","West Germany","528","0.408511983942656","0.38115220248181","0.435871765403503"
"SPD","2002","Baden-Württemberg","East Germany","","","",""
"SPD","2002","Bavaria","West Germany","504","0.340512514887885","0.316844733512351","0.36418029626342"
"SPD","2002","Bavaria","East Germany","","","",""
"SPD","2002","Berlin","West Germany","110","0.457324144367728","0.392941844265093","0.521706444470363"
"SPD","2002","Berlin","East Germany","50","0.285121307876034","0.217254934225609","0.352987681526459"
"SPD","2002","Brandenburg","West Germany","","","",""
"SPD","2002","Brandenburg","East Germany","121","0.323188914258566","0.274330572970338","0.372047255546795"
"SPD","2002","Mecklenburg-Western Pomerania","West Germany","","","",""
"SPD","2002","Mecklenburg-Western Pomerania","East Germany","49","0.349835672911712","0.282200123488162","0.417471222335261"
"SPD","2002","Saxony","West Germany","","","",""
"SPD","2002","Saxony","East Germany","134","0.237783612575233","0.202333035434023","0.273234189716443"
"SPD","2002","Saxony-Anhalt","West Germany","","","",""
"SPD","2002","Saxony-Anhalt","East Germany","106","0.331923201310559","0.281193057415377","0.382653345205742"
"SPD","2002","Thuringia","West Germany","","","",""
"SPD","2002","Thuringia","East Germany","104","0.326397012556237","0.275419164280984","0.37737486083149"
"FDP","2002","Schleswig-Holstein","West Germany","17","","",""
"FDP","2002","Schleswig-Holstein","East Germany","","","",""
"FDP","2002","Hamburg","West Germany","10","","",""
"FDP","2002","Hamburg","East Germany","","","",""
"FDP","2002","Lower Saxony","West Germany","47","0.0486772374476863","0.0355097984114657","0.0618446764839068"
"FDP","2002","Lower Saxony","East Germany","","","",""
"FDP","2002","Bremen","West Germany","9","","",""
"FDP","2002","Bremen","East Germany","","","",""
"FDP","2002","North Rhine-Westphalia","West Germany","136","0.0439743127164327","0.0358702435754714","0.052078381857394"
"FDP","2002","North Rhine-Westphalia","East Germany","","","",""
"FDP","2002","Hesse","West Germany","52","0.0566160202155282","0.0403765368080846","0.0728555036229717"
"FDP","2002","Hesse","East Germany","","","",""
"FDP","2002","Rhineland-Palatinate,Saarland","West Germany","31","0.0441288690314208","0.0280272645822563","0.0602304734805854"
"FDP","2002","Rhineland-Palatinate,Saarland","East Germany","","","",""
"FDP","2002","Baden-Württemberg","West Germany","69","0.0587949406826202","0.0457016336140835","0.071888247751157"
"FDP","2002","Baden-Württemberg","East Germany","","","",""
"FDP","2002","Bavaria","West Germany","59","0.0303395593548492","0.0217730833240829","0.0389060353856155"
"FDP","2002","Bavaria","East Germany","","","",""
"FDP","2002","Berlin","West Germany","3","","",""
"FDP","2002","Berlin","East Germany","5","","",""
"FDP","2002","Brandenburg","West Germany","","","",""
"FDP","2002","Brandenburg","East Germany","16","","",""
"FDP","2002","Mecklenburg-Western Pomerania","West Germany","","","",""
"FDP","2002","Mecklenburg-Western Pomerania","East Germany","9","","",""
"FDP","2002","Saxony","West Germany","","","",""
"FDP","2002","Saxony","East Germany","26","","",""
"FDP","2002","Saxony-Anhalt","West Germany","","","",""
"FDP","2002","Saxony-Anhalt","East Germany","13","","",""
"FDP","2002","Thuringia","West Germany","","","",""
"FDP","2002","Thuringia","East Germany","13","","",""
"Grüne","2002","Schleswig-Holstein","West Germany","20","","",""
"Grüne","2002","Schleswig-Holstein","East Germany","","","",""
"Grüne","2002","Hamburg","West Germany","27","","",""
"Grüne","2002","Hamburg","East Germany","","","",""
"Grüne","2002","Lower Saxony","West Germany","68","0.0693079071542077","0.0537672701927749","0.0848485441156406"
"Grüne","2002","Lower Saxony","East Germany","","","",""
"Grüne","2002","Bremen","West Germany","13","","",""
"Grüne","2002","Bremen","East Germany","","","",""
"Grüne","2002","North Rhine-Westphalia","West Germany","204","0.079168417822796","0.0684966857667147","0.0898401498788773"
"Grüne","2002","North Rhine-Westphalia","East Germany","","","",""
"Grüne","2002","Hesse","West Germany","73","0.0816267627566295","0.0623876877100019","0.100865837803257"
"Grüne","2002","Hesse","East Germany","","","",""
"Grüne","2002","Rhineland-Palatinate,Saarland","West Germany","28","","",""
"Grüne","2002","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Grüne","2002","Baden-Württemberg","West Germany","128","0.0902921831102724","0.074340251152182","0.106244115068363"
"Grüne","2002","Baden-Württemberg","East Germany","","","",""
"Grüne","2002","Bavaria","West Germany","118","0.0538200840972911","0.0425494907784819","0.0650906774161002"
"Grüne","2002","Bavaria","East Germany","","","",""
"Grüne","2002","Berlin","West Germany","40","0.1661252519122","0.118024439619084","0.214226064205316"
"Grüne","2002","Berlin","East Germany","18","","",""
"Grüne","2002","Brandenburg","West Germany","","","",""
"Grüne","2002","Brandenburg","East Germany","12","","",""
"Grüne","2002","Mecklenburg-Western Pomerania","West Germany","","","",""
"Grüne","2002","Mecklenburg-Western Pomerania","East Germany","8","","",""
"Grüne","2002","Saxony","West Germany","","","",""
"Grüne","2002","Saxony","East Germany","26","","",""
"Grüne","2002","Saxony-Anhalt","West Germany","","","",""
"Grüne","2002","Saxony-Anhalt","East Germany","8","","",""
"Grüne","2002","Thuringia","West Germany","","","",""
"Grüne","2002","Thuringia","East Germany","13","","",""
"PDS/Linke","2002","Schleswig-Holstein","West Germany","2","","",""
"PDS/Linke","2002","Schleswig-Holstein","East Germany","","","",""
"PDS/Linke","2002","Hamburg","West Germany","6","","",""
"PDS/Linke","2002","Hamburg","East Germany","","","",""
"PDS/Linke","2002","Lower Saxony","West Germany","9","","",""
"PDS/Linke","2002","Lower Saxony","East Germany","","","",""
"PDS/Linke","2002","Bremen","West Germany","1","","",""
"PDS/Linke","2002","Bremen","East Germany","","","",""
"PDS/Linke","2002","North Rhine-Westphalia","West Germany","27","","",""
"PDS/Linke","2002","North Rhine-Westphalia","East Germany","","","",""
"PDS/Linke","2002","Hesse","West Germany","11","","",""
"PDS/Linke","2002","Hesse","East Germany","","","",""
"PDS/Linke","2002","Rhineland-Palatinate,Saarland","West Germany","12","","",""
"PDS/Linke","2002","Rhineland-Palatinate,Saarland","East Germany","","","",""
"PDS/Linke","2002","Baden-Württemberg","West Germany","6","","",""
"PDS/Linke","2002","Baden-Württemberg","East Germany","","","",""
"PDS/Linke","2002","Bavaria","West Germany","6","","",""
"PDS/Linke","2002","Bavaria","East Germany","","","",""
"PDS/Linke","2002","Berlin","West Germany","4","","",""
"PDS/Linke","2002","Berlin","East Germany","65","0.365887470563614","0.29348046847872","0.438294472648508"
"PDS/Linke","2002","Brandenburg","West Germany","","","",""
"PDS/Linke","2002","Brandenburg","East Germany","118","0.394794739424035","0.343730862458711","0.44585861638936"
"PDS/Linke","2002","Mecklenburg-Western Pomerania","West Germany","","","",""
"PDS/Linke","2002","Mecklenburg-Western Pomerania","East Germany","49","0.226095083665089","0.166772402726174","0.285417764604005"
"PDS/Linke","2002","Saxony","West Germany","","","",""
"PDS/Linke","2002","Saxony","East Germany","126","0.230714497902373","0.195633299111736","0.265795696693009"
"PDS/Linke","2002","Saxony-Anhalt","West Germany","","","",""
"PDS/Linke","2002","Saxony-Anhalt","East Germany","73","0.257959679274053","0.210826822837407","0.3050925357107"
"PDS/Linke","2002","Thuringia","West Germany","","","",""
"PDS/Linke","2002","Thuringia","East Germany","57","0.174318651163981","0.133072391058614","0.215564911269348"
"NPD Combination","2002","Schleswig-Holstein","West Germany","3","","",""
"NPD Combination","2002","Schleswig-Holstein","East Germany","","","",""
"NPD Combination","2002","Hamburg","West Germany","4","","",""
"NPD Combination","2002","Hamburg","East Germany","","","",""
"NPD Combination","2002","Lower Saxony","West Germany","7","","",""
"NPD Combination","2002","Lower Saxony","East Germany","","","",""
"NPD Combination","2002","Bremen","West Germany","1","","",""
"NPD Combination","2002","Bremen","East Germany","","","",""
"NPD Combination","2002","North Rhine-Westphalia","West Germany","7","","",""
"NPD Combination","2002","North Rhine-Westphalia","East Germany","","","",""
"NPD Combination","2002","Hesse","West Germany","5","","",""
"NPD Combination","2002","Hesse","East Germany","","","",""
"NPD Combination","2002","Rhineland-Palatinate,Saarland","West Germany","2","","",""
"NPD Combination","2002","Rhineland-Palatinate,Saarland","East Germany","","","",""
"NPD Combination","2002","Baden-Württemberg","West Germany","6","","",""
"NPD Combination","2002","Baden-Württemberg","East Germany","","","",""
"NPD Combination","2002","Bavaria","West Germany","11","","",""
"NPD Combination","2002","Bavaria","East Germany","","","",""
"NPD Combination","2002","Berlin","West Germany","4","","",""
"NPD Combination","2002","Berlin","East Germany","2","","",""
"NPD Combination","2002","Brandenburg","West Germany","","","",""
"NPD Combination","2002","Brandenburg","East Germany","7","","",""
"NPD Combination","2002","Mecklenburg-Western Pomerania","West Germany","","","",""
"NPD Combination","2002","Mecklenburg-Western Pomerania","East Germany","1","","",""
"NPD Combination","2002","Saxony","West Germany","","","",""
"NPD Combination","2002","Saxony","East Germany","8","","",""
"NPD Combination","2002","Saxony-Anhalt","West Germany","","","",""
"NPD Combination","2002","Saxony-Anhalt","East Germany","2","","",""
"NPD Combination","2002","Thuringia","West Germany","","","",""
"NPD Combination","2002","Thuringia","East Germany","8","","",""
"AfD","2002","Schleswig-Holstein","West Germany","","","",""
"AfD","2002","Schleswig-Holstein","East Germany","","","",""
"AfD","2002","Hamburg","West Germany","","","",""
"AfD","2002","Hamburg","East Germany","","","",""
"AfD","2002","Lower Saxony","West Germany","","","",""
"AfD","2002","Lower Saxony","East Germany","","","",""
"AfD","2002","Bremen","West Germany","","","",""
"AfD","2002","Bremen","East Germany","","","",""
"AfD","2002","North Rhine-Westphalia","West Germany","","","",""
"AfD","2002","North Rhine-Westphalia","East Germany","","","",""
"AfD","2002","Hesse","West Germany","","","",""
"AfD","2002","Hesse","East Germany","","","",""
"AfD","2002","Rhineland-Palatinate,Saarland","West Germany","","","",""
"AfD","2002","Rhineland-Palatinate,Saarland","East Germany","","","",""
"AfD","2002","Baden-Württemberg","West Germany","","","",""
"AfD","2002","Baden-Württemberg","East Germany","","","",""
"AfD","2002","Bavaria","West Germany","","","",""
"AfD","2002","Bavaria","East Germany","","","",""
"AfD","2002","Berlin","West Germany","","","",""
"AfD","2002","Berlin","East Germany","","","",""
"AfD","2002","Brandenburg","West Germany","","","",""
"AfD","2002","Brandenburg","East Germany","","","",""
"AfD","2002","Mecklenburg-Western Pomerania","West Germany","","","",""
"AfD","2002","Mecklenburg-Western Pomerania","East Germany","","","",""
"AfD","2002","Saxony","West Germany","","","",""
"AfD","2002","Saxony","East Germany","","","",""
"AfD","2002","Saxony-Anhalt","West Germany","","","",""
"AfD","2002","Saxony-Anhalt","East Germany","","","",""
"AfD","2002","Thuringia","West Germany","","","",""
"AfD","2002","Thuringia","East Germany","","","",""
"Other","2002","Schleswig-Holstein","West Germany","3","","",""
"Other","2002","Schleswig-Holstein","East Germany","","","",""
"Other","2002","Hamburg","West Germany","5","","",""
"Other","2002","Hamburg","East Germany","","","",""
"Other","2002","Lower Saxony","West Germany","15","","",""
"Other","2002","Lower Saxony","East Germany","","","",""
"Other","2002","Bremen","West Germany","","","",""
"Other","2002","Bremen","East Germany","","","",""
"Other","2002","North Rhine-Westphalia","West Germany","13","","",""
"Other","2002","North Rhine-Westphalia","East Germany","","","",""
"Other","2002","Hesse","West Germany","4","","",""
"Other","2002","Hesse","East Germany","","","",""
"Other","2002","Rhineland-Palatinate,Saarland","West Germany","8","","",""
"Other","2002","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Other","2002","Baden-Württemberg","West Germany","7","","",""
"Other","2002","Baden-Württemberg","East Germany","","","",""
"Other","2002","Bavaria","West Germany","22","","",""
"Other","2002","Bavaria","East Germany","","","",""
"Other","2002","Berlin","West Germany","2","","",""
"Other","2002","Berlin","East Germany","3","","",""
"Other","2002","Brandenburg","West Germany","","","",""
"Other","2002","Brandenburg","East Germany","4","","",""
"Other","2002","Mecklenburg-Western Pomerania","West Germany","","","",""
"Other","2002","Mecklenburg-Western Pomerania","East Germany","3","","",""
