"party","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"NPD","2006","Mecklenburg-Western Pomerania","5","","","","6"
"NPD","2006","Saxony-Anhalt","9","","","","6"
"Other","2006","Schleswig-Holstein","2","","","","8"
"Other","2006","Hamburg","3","","","","8"
"Other","2006","Lower Saxony","4","","","","8"
"Other","2006","Bremen","1","","","","8"
"Other","2006","North Rhine-Westphalia","12","","","","8"
"Other","2006","Hesse","3","","","","8"
"Other","2006","Rhineland-Palatinate,Saarland","12","","","","8"
"Other","2006","Baden-Württemberg","10","","","","8"
"Other","2006","Bavaria","24","","","","8"
"Other","2006","Berlin","7","","","","8"
"Other","2006","Brandenburg","4","","","","8"
"Other","2006","Mecklenburg-Western Pomerania","1","","","","8"
"Other","2006","Saxony","5","","","","8"
"Other","2006","Saxony-Anhalt","3","","","","8"
"Other","2006","Thuringia","1","","","","8"
"PDS/Linke","2006","Schleswig-Holstein","7","","","","5"
"PDS/Linke","2006","Hamburg","6","","","","5"
"PDS/Linke","2006","Lower Saxony","15","","","","5"
"PDS/Linke","2006","North Rhine-Westphalia","47","0.0257011510655763","0.0192634189255655","0.0321388832055871","5"
"PDS/Linke","2006","Bremen","6","","","","5"
"PDS/Linke","2006","Hesse","16","","","","5"
"PDS/Linke","2006","Rhineland-Palatinate,Saarland","15","","","","5"
"PDS/Linke","2006","Baden-Württemberg","18","","","","5"
"PDS/Linke","2006","Bavaria","19","","","","5"
"PDS/Linke","2006","Berlin","65","0.141165619750429","0.107865742997663","0.174465496503195","5"
"PDS/Linke","2006","Brandenburg","100","0.306111516198071","0.258437082735069","0.353785949661073","5"
"PDS/Linke","2006","Saxony-Anhalt","72","0.241835446939562","0.196320886879675","0.287350006999449","5"
"PDS/Linke","2006","Thuringia","61","0.199239823137653","0.157512928381675","0.240966717893632","5"
"PDS/Linke","2006","Mecklenburg-Western Pomerania","48","0.262824624355117","0.20072515736363","0.324924091346604","5"
"PDS/Linke","2006","Saxony","121","0.207583268943164","0.174199946803983","0.240966591082345","5"
"SPD","2006","Saxony","141","0.237967504121892","0.202916365112941","0.273018643130842","1"
"SPD","2006","Baden-Württemberg","473","0.366121913267535","0.339637457892608","0.392606368642461","1"
"SPD","2006","Bavaria","440","0.295580140606705","0.272805091317934","0.318355189895475","1"
"SPD","2006","Berlin","182","0.440919986388235","0.393436748922798","0.488403223853672","1"
"SPD","2006","Rhineland-Palatinate,Saarland","207","0.364627376359543","0.324474428243141","0.404780324475946","1"
"SPD","2006","Brandenburg","125","0.323671042416585","0.275272555863097","0.372069528970074","1"
"SPD","2006","Mecklenburg-Western Pomerania","44","0.286162854379778","0.22239884195036","0.349926866809195","1"
"SPD","2006","Lower Saxony","460","0.429729630625311","0.400095734669767","0.459363526580856","1"
"SPD","2006","Saxony-Anhalt","106","0.27134815411765","0.224083976793779","0.31861233144152","1"
"SPD","2006","Hamburg","96","0.518381694493435","0.448959574166079","0.587803814820791","1"
"SPD","2006","Bremen","45","0.617040953667021","0.518771775168164","0.715310132165879","1"
"SPD","2006","Schleswig-Holstein","139","0.42666089932772","0.375711272385589","0.477610526269851","1"
"SPD","2006","Hesse","325","0.4456483166458","0.410449948711605","0.480846684579995","1"
"SPD","2006","North Rhine-Westphalia","936","0.424269592499481","0.4041628804673","0.444376304531662","1"
"SPD","2006","Thuringia","92","0.276575256173953","0.229846943361747","0.323303568986159","1"
"AfD","2007","Lower Saxony","","","","","7"
"AfD","2007","Hesse","","","","","7"
"AfD","2007","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2007","Hamburg","","","","","7"
"AfD","2007","Bremen","","","","","7"
"AfD","2007","North Rhine-Westphalia","","","","","7"
"AfD","2007","Berlin","","","","","7"
"AfD","2007","Schleswig-Holstein","","","","","7"
"AfD","2007","Baden-Württemberg","","","","","7"
"AfD","2007","Bavaria","","","","","7"
"AfD","2007","Brandenburg","","","","","7"
"AfD","2007","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2007","Saxony","","","","","7"
"AfD","2007","Saxony-Anhalt","","","","","7"
"AfD","2007","Thuringia","","","","","7"
"CDU/CSU","2007","Hesse","196","0.294922274549325","0.259285773781927","0.330558775316723","2"
"CDU/CSU","2007","Bremen","20","","","","2"
"CDU/CSU","2007","North Rhine-Westphalia","864","0.397160918415575","0.375880650947282","0.418441185883869","2"
"CDU/CSU","2007","Rhineland-Palatinate,Saarland","200","0.407477762404919","0.362768924235569","0.452186600574269","2"
"CDU/CSU","2007","Mecklenburg-Western Pomerania","57","0.310697346598173","0.24071843275","0.380676260446345","2"
"CDU/CSU","2007","Brandenburg","60","0.149715789661469","0.108722057774318","0.19070952154862","2"
"CDU/CSU","2007","Saxony","169","0.333344129120654","0.289885488954034","0.376802769287274","2"
"CDU/CSU","2007","Saxony-Anhalt","93","0.312779493454508","0.259141276350025","0.366417710558992","2"
"CDU/CSU","2007","Thuringia","111","0.364764897178745","0.307975492847429","0.421554301510061","2"
"CDU/CSU","2007","Schleswig-Holstein","123","0.400483223691329","0.342251925357074","0.458714522025585","2"
"CDU/CSU","2007","Hamburg","49","0.297744916051908","0.229408296594388","0.366081535509428","2"
"CDU/CSU","2007","Lower Saxony","411","0.452881489572228","0.420663650157299","0.485099328987156","2"
"CDU/CSU","2007","Berlin","77","0.200940230436306","0.160438157688077","0.241442303184535","2"
"CDU/CSU","2007","Baden-Württemberg","427","0.40982702458795","0.380065833875817","0.439588215300083","2"
"CDU/CSU","2007","Bavaria","704","0.573036030999423","0.546178724111732","0.599893337887114","2"
"FDP","2007","Schleswig-Holstein","14","","","","3"
"FDP","2007","Hamburg","5","","","","3"
"FDP","2007","Lower Saxony","39","0.0378539061304755","0.0255018492150664","0.0502059630458846","3"
"FDP","2007","Bremen","4","","","","3"
"FDP","2007","North Rhine-Westphalia","119","0.0456336631856407","0.036557686915836","0.0547096394554454","3"
"FDP","2007","Hesse","52","0.0565037013063173","0.0384597636700095","0.0745476389426252","3"
"FDP","2007","Rhineland-Palatinate,Saarland","22","","","","3"
"FDP","2007","Bavaria","55","0.0406152302954168","0.0298971562486272","0.0513333043422065","3"
"FDP","2007","Baden-Württemberg","62","0.0486730973917285","0.0356513361492248","0.0616948586342322","3"
"FDP","2007","Berlin","6","","","","3"
"FDP","2007","Brandenburg","12","","","","3"
"FDP","2007","Mecklenburg-Western Pomerania","8","","","","3"
"FDP","2007","Thuringia","7","","","","3"
"FDP","2007","Saxony-Anhalt","17","","","","3"
"FDP","2007","Saxony","30","0.0868553851874445","0.060892854070529","0.11281791630436","3"
"NPD","2007","Schleswig-Holstein","4","","","","6"
"NPD","2007","Hamburg","","","","","6"
"NPD","2007","Lower Saxony","6","","","","6"
"NPD","2007","North Rhine-Westphalia","12","","","","6"
"NPD","2007","Bremen","1","","","","6"
"NPD","2007","Hesse","3","","","","6"
"NPD","2007","Baden-Württemberg","9","","","","6"
"NPD","2007","Rhineland-Palatinate,Saarland","14","","","","6"
"NPD","2007","Bavaria","21","","","","6"
"NPD","2007","Berlin","7","","","","6"
"NPD","2007","Brandenburg","4","","","","6"
"NPD","2007","Mecklenburg-Western Pomerania","8","","","","6"
"NPD","2007","Saxony-Anhalt","1","","","","6"
"NPD","2007","Thuringia","11","","","","6"
"NPD","2007","Saxony","14","","","","6"
"Other","2007","Hamburg","2","","","","8"
"Other","2007","Schleswig-Holstein","4","","","","8"
"Other","2007","Lower Saxony","4","","","","8"
"Other","2007","Bremen","","","","","8"
"Other","2007","North Rhine-Westphalia","11","","","","8"
"Other","2007","Hesse","4","","","","8"
"Other","2007","Rhineland-Palatinate,Saarland","5","","","","8"
"Other","2007","Baden-Württemberg","7","","","","8"
"Other","2007","Bavaria","24","","","","8"
"Other","2007","Berlin","5","","","","8"
"Other","2007","Brandenburg","1","","","","8"
"Other","2007","Mecklenburg-Western Pomerania","","","","","8"
"Other","2007","Saxony","7","","","","8"
"Other","2007","Saxony-Anhalt","3","","","","8"
"Other","2007","Thuringia","1","","","","8"
"PDS/Linke","2007","Schleswig-Holstein","3","","","","5"
"PDS/Linke","2007","Hamburg","5","","","","5"
"PDS/Linke","2007","Lower Saxony","15","","","","5"
"PDS/Linke","2007","Bremen","2","","","","5"
"PDS/Linke","2007","Hesse","14","","","","5"
"PDS/Linke","2007","Baden-Württemberg","14","","","","5"
"PDS/Linke","2007","North Rhine-Westphalia","42","0.0257527701618158","0.0188640317248279","0.0326415085988038","5"
"PDS/Linke","2007","Rhineland-Palatinate,Saarland","21","","","","5"
"PDS/Linke","2007","Bavaria","13","","","","5"
"PDS/Linke","2007","Berlin","62","0.15965788168061","0.122634386511654","0.196681376849565","5"
"PDS/Linke","2007","Brandenburg","91","0.352773079127655","0.297872414637166","0.407673743618145","5"
"PDS/Linke","2007","Mecklenburg-Western Pomerania","41","0.236786822688033","0.172503969414845","0.301069675961222","5"
"PDS/Linke","2007","Saxony","98","0.203319230489518","0.166216124294075","0.240422336684961","5"
"PDS/Linke","2007","Thuringia","60","0.243914867583283","0.193251035497333","0.294578699669233","5"
"PDS/Linke","2007","Saxony-Anhalt","69","0.27193265285642","0.220454423634014","0.323410882078825","5"
"SPD","2007","Baden-Württemberg","380","0.362050288559999","0.332967367896636","0.391133209223363","1"
"SPD","2007","Saxony","111","0.262145747546686","0.221600909084032","0.302690586009341","1"
"SPD","2007","Rhineland-Palatinate,Saarland","159","0.343844865269518","0.300625972319427","0.387063758219609","1"
"SPD","2007","Bavaria","357","0.259889204097698","0.236075970493886","0.28370243770151","1"
"SPD","2007","Berlin","154","0.417585052293251","0.367737607953951","0.467432496632552","1"
"SPD","2007","Brandenburg","104","0.389237908249238","0.333217638148491","0.445258178349985","1"
"SPD","2007","Mecklenburg-Western Pomerania","44","0.249929396502922","0.184457760536063","0.315401032469782","1"
"SPD","2007","Saxony-Anhalt","82","0.247152562093869","0.197247662116743","0.297057462070995","1"
"SPD","2007","Hamburg","78","0.497757745464797","0.423035570451857","0.572479920477737","1"
"SPD","2007","Lower Saxony","379","0.417360935933775","0.385444152142326","0.449277719725223","1"
"SPD","2007","Schleswig-Holstein","102","0.428143530300696","0.369340209685679","0.486946850915713","1"
"SPD","2007","Bremen","41","0.62628346625238","0.522203851948572","0.730363080556188","1"
"SPD","2007","North Rhine-Westphalia","806","0.41871140696506","0.397255522304095","0.440167291626025","1"
"SPD","2007","Hesse","283","0.486632859373677","0.447572384643457","0.525693334103898","1"
"SPD","2007","Thuringia","64","0.22702239942437","0.177601418718333","0.276443380130408","1"
"AfD","2008","Bavaria","","","","","7"
"AfD","2008","Bremen","","","","","7"
"AfD","2008","North Rhine-Westphalia","","","","","7"
"AfD","2008","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2008","Baden-Württemberg","","","","","7"
"AfD","2008","Berlin","","","","","7"
"AfD","2008","Schleswig-Holstein","","","","","7"
"AfD","2008","Hamburg","","","","","7"
"AfD","2008","Lower Saxony","","","","","7"
"AfD","2008","Hesse","","","","","7"
"AfD","2008","Brandenburg","","","","","7"
"AfD","2008","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2008","Saxony","","","","","7"
"AfD","2008","Thuringia","","","","","7"
"AfD","2008","Saxony-Anhalt","","","","","7"
"CDU/CSU","2008","Hesse","217","0.327512511188433","0.291067807226498","0.363957215150369","2"
"CDU/CSU","2008","Bremen","20","","","","2"
"CDU/CSU","2008","North Rhine-Westphalia","817","0.429737589295537","0.407044216907281","0.452430961683792","2"
"CDU/CSU","2008","Rhineland-Palatinate,Saarland","202","0.42437022278093","0.378293558203268","0.470446887358593","2"
"CDU/CSU","2008","Mecklenburg-Western Pomerania","67","0.417702075691234","0.342903075449369","0.4925010759331","2"
"CDU/CSU","2008","Brandenburg","65","0.252594062790769","0.201240381085918","0.30394774449562","2"
"CDU/CSU","2008","Saxony","155","0.330675463881524","0.286717141335735","0.374633786427313","2"
"CDU/CSU","2008","Saxony-Anhalt","84","0.266727278114313","0.213480708318177","0.319973847910448","2"
"CDU/CSU","2008","Thuringia","105","0.383542593428781","0.323267703718537","0.443817483139025","2"
"CDU/CSU","2008","Berlin","78","0.222952505961029","0.179593789122834","0.266311222799223","2"
"CDU/CSU","2008","Schleswig-Holstein","119","0.387399664205117","0.327840339555762","0.446958988854473","2"
"CDU/CSU","2008","Hamburg","65","0.380915751688238","0.310170361424738","0.451661141951738","2"
"CDU/CSU","2008","Lower Saxony","443","0.476742500097558","0.444813609413722","0.508671390781395","2"
"CDU/CSU","2008","Baden-Württemberg","420","0.428381937719725","0.397095584483231","0.45966829095622","2"
"CDU/CSU","2008","Bavaria","643","0.558937197522281","0.530961100290688","0.586913294753874","2"
"FDP","2008","Hamburg","9","","","","3"
"FDP","2008","Schleswig-Holstein","10","","","","3"
"FDP","2008","Lower Saxony","49","0.0475360335105571","0.0339334966398627","0.0611385703812515","3"
"FDP","2008","Bremen","2","","","","3"
"FDP","2008","North Rhine-Westphalia","104","0.0428005487079808","0.0335218753949492","0.0520792220210125","3"
"FDP","2008","Rhineland-Palatinate,Saarland","21","","","","3"
"FDP","2008","Hesse","48","0.0511882855766969","0.0340742005251596","0.0683023706282343","3"
"FDP","2008","Baden-Württemberg","70","0.0820005558925046","0.064653890368582","0.0993472214164272","3"
"FDP","2008","Bavaria","45","0.0370537574978561","0.0264105493729765","0.0476969656227358","3"
"FDP","2008","Berlin","7","","","","3"
"FDP","2008","Brandenburg","7","","","","3"
"FDP","2008","Thuringia","12","","","","3"
"FDP","2008","Saxony-Anhalt","14","","","","3"
"FDP","2008","Mecklenburg-Western Pomerania","8","","","","3"
"FDP","2008","Saxony","33","0.079534440295125","0.0542529227604086","0.104815957829842","3"
"NPD","2008","Schleswig-Holstein","2","","","","6"
"NPD","2008","Lower Saxony","7","","","","6"
"NPD","2008","Hamburg","1","","","","6"
"NPD","2008","Bremen","","","","","6"
"NPD","2008","North Rhine-Westphalia","6","","","","6"
"NPD","2008","Rhineland-Palatinate,Saarland","9","","","","6"
"NPD","2008","Hesse","3","","","","6"
"NPD","2008","Baden-Württemberg","9","","","","6"
"NPD","2008","Bavaria","15","","","","6"
"NPD","2008","Berlin","14","","","","6"
"NPD","2008","Brandenburg","5","","","","6"
"NPD","2008","Saxony","10","","","","6"
"NPD","2008","Saxony-Anhalt","3","","","","6"
"NPD","2008","Mecklenburg-Western Pomerania","4","","","","6"
"NPD","2008","Thuringia","13","","","","6"
"Other","2008","Schleswig-Holstein","1","","","","8"
"Other","2008","Hamburg","","","","","8"
"Other","2008","Lower Saxony","2","","","","8"
"Other","2008","Bremen","","","","","8"
"Other","2008","North Rhine-Westphalia","8","","","","8"
"Other","2008","Hesse","3","","","","8"
"Other","2008","Rhineland-Palatinate,Saarland","4","","","","8"
"Other","2008","Baden-Württemberg","2","","","","8"
"Other","2008","Bavaria","29","","","","8"
"Other","2008","Berlin","6","","","","8"
"Other","2008","Brandenburg","1","","","","8"
"Other","2008","Mecklenburg-Western Pomerania","1","","","","8"
"Other","2008","Saxony","1","","","","8"
"Other","2008","Saxony-Anhalt","","","","","8"
"Other","2008","Thuringia","","","","","8"
"PDS/Linke","2008","Hamburg","8","","","","5"
"PDS/Linke","2008","Schleswig-Holstein","6","","","","5"
"PDS/Linke","2008","North Rhine-Westphalia","52","0.030682934316084","0.0227772153851427","0.0385886532470252","5"
"PDS/Linke","2008","Lower Saxony","21","","","","5"
"PDS/Linke","2008","Rhineland-Palatinate,Saarland","20","","","","5"
"PDS/Linke","2008","Bremen","4","","","","5"
"PDS/Linke","2008","Hesse","14","","","","5"
"PDS/Linke","2008","Baden-Württemberg","26","","","","5"
"PDS/Linke","2008","Bavaria","25","","","","5"
"PDS/Linke","2008","Berlin","59","0.147407270902956","0.110477490498603","0.18433705130731","5"
"PDS/Linke","2008","Thuringia","54","0.214603685692068","0.16371267167976","0.265494699704377","5"
"PDS/Linke","2008","Brandenburg","87","0.351760257572277","0.295322083321308","0.408198431823246","5"
"PDS/Linke","2008","Saxony-Anhalt","76","0.360936896982195","0.303112293134851","0.41876150082954","5"
"PDS/Linke","2008","Mecklenburg-Western Pomerania","36","0.251792730740087","0.185962949629591","0.317622511850583","5"
"PDS/Linke","2008","Saxony","110","0.212976047743568","0.174721672868814","0.251230422618322","5"
"SPD","2008","Baden-Württemberg","310","0.331899733327802","0.302127550898602","0.361671915757003","1"
"SPD","2008","Berlin","130","0.343997452612059","0.294512080974722","0.393482824249395","1"
"SPD","2008","Saxony","98","0.238623906851562","0.198796837827551","0.278450975875573","1"
"SPD","2008","Rhineland-Palatinate,Saarland","150","0.377082469095694","0.331899953813566","0.422264984377823","1"
