"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"SPD","2005","North Rhine-Westphalia","Full Time","322","0.389678889366515","0.356777858684618","0.422579920048412"
"SPD","2005","North Rhine-Westphalia","Part Time","169","0.378426932089981","0.334297715915562","0.422556148264399"
"SPD","2005","North Rhine-Westphalia","Not Working","371","0.476779376799549","0.443083401946258","0.510475351652841"
"SPD","2005","Hesse","Full Time","116","0.51855548355969","0.459285131713766","0.577825835405615"
"SPD","2005","Hesse","Part Time","64","0.419397877061876","0.340950446997763","0.497845307125988"
"SPD","2005","Hesse","Not Working","107","0.492483056143129","0.426117801690897","0.558848310595362"
"SPD","2005","Rhineland-Palatinate,Saarland","Full Time","61","0.317546629440301","0.250645744252939","0.384447514627662"
"SPD","2005","Rhineland-Palatinate,Saarland","Part Time","33","0.360800780686447","0.261029639453383","0.460571921919511"
"SPD","2005","Rhineland-Palatinate,Saarland","Not Working","77","0.400618237559687","0.334655711194172","0.466580763925201"
"SPD","2005","Baden-Württemberg","Full Time","185","0.354584257267941","0.311149776431112","0.39801873810477"
"SPD","2005","Baden-Württemberg","Part Time","90","0.292154938613378","0.23486001731107","0.349449859915686"
"SPD","2005","Baden-Württemberg","Not Working","149","0.378695971666967","0.329601805911229","0.427790137422706"
"SPD","2005","Bavaria","Full Time","139","0.215506431002239","0.181236728322717","0.249776133681762"
"SPD","2005","Bavaria","Part Time","89","0.340492898408713","0.287047737749994","0.393938059067431"
"SPD","2005","Bavaria","Not Working","129","0.281034813869062","0.240864100444231","0.321205527293893"
"SPD","2005","Berlin","Full Time","37","0.339146619035767","0.259286949110368","0.419006288961166"
"SPD","2005","Berlin","Part Time","30","0.286962218344937","0.191911129466821","0.382013307223052"
"SPD","2005","Berlin","Not Working","69","0.538499813204309","0.450039821409872","0.626959804998745"
"SPD","2005","Brandenburg","Full Time","34","0.2914242714657","0.209084215876409","0.373764327054991"
"SPD","2005","Brandenburg","Part Time","19","","",""
"SPD","2005","Brandenburg","Not Working","47","0.265507815052229","0.193876337890813","0.337139292213644"
"SPD","2005","Mecklenburg-Western Pomerania","Full Time","13","","",""
"SPD","2005","Mecklenburg-Western Pomerania","Part Time","8","","",""
"SPD","2005","Mecklenburg-Western Pomerania","Not Working","18","","",""
"SPD","2005","Saxony","Full Time","40","0.117680920770405","0.0736781174831165","0.161683724057694"
"SPD","2005","Saxony","Part Time","16","","",""
"SPD","2005","Saxony","Not Working","55","0.285191976501763","0.224414380019764","0.345969572983762"
"SPD","2005","Saxony-Anhalt","Full Time","33","0.230826084266158","0.152439576259039","0.309212592273276"
"SPD","2005","Saxony-Anhalt","Part Time","12","","",""
"SPD","2005","Saxony-Anhalt","Not Working","51","0.388353675695659","0.303589932774843","0.473117418616475"
"SPD","2005","Thuringia","Full Time","24","","",""
"SPD","2005","Thuringia","Part Time","16","","",""
"SPD","2005","Thuringia","Not Working","45","0.314747010317334","0.235819473984847","0.39367454664982"
"FDP","2005","Schleswig-Holstein","Full Time","6","","",""
"FDP","2005","Schleswig-Holstein","Part Time","3","","",""
"FDP","2005","Schleswig-Holstein","Not Working","3","","",""
"FDP","2005","Hamburg","Full Time","2","","",""
"FDP","2005","Hamburg","Part Time","1","","",""
"FDP","2005","Hamburg","Not Working","2","","",""
"FDP","2005","Lower Saxony","Full Time","15","","",""
"FDP","2005","Lower Saxony","Part Time","8","","",""
"FDP","2005","Lower Saxony","Not Working","17","","",""
"FDP","2005","Bremen","Full Time","3","","",""
"FDP","2005","Bremen","Part Time","","","",""
"FDP","2005","Bremen","Not Working","","","",""
"FDP","2005","North Rhine-Westphalia","Full Time","66","0.0499959825949544","0.0352929424599508","0.064699022729958"
"FDP","2005","North Rhine-Westphalia","Part Time","24","","",""
"FDP","2005","North Rhine-Westphalia","Not Working","30","0.0236533121461562","0.0134009278223389","0.0339056964699736"
"FDP","2005","Hesse","Full Time","17","","",""
"FDP","2005","Hesse","Part Time","7","","",""
"FDP","2005","Hesse","Not Working","11","","",""
"FDP","2005","Rhineland-Palatinate,Saarland","Full Time","8","","",""
"FDP","2005","Rhineland-Palatinate,Saarland","Part Time","4","","",""
"FDP","2005","Rhineland-Palatinate,Saarland","Not Working","9","","",""
"FDP","2005","Baden-Württemberg","Full Time","28","","",""
"FDP","2005","Baden-Württemberg","Part Time","10","","",""
"FDP","2005","Baden-Württemberg","Not Working","11","","",""
"FDP","2005","Bavaria","Full Time","15","","",""
"FDP","2005","Bavaria","Part Time","11","","",""
"FDP","2005","Bavaria","Not Working","9","","",""
"FDP","2005","Berlin","Full Time","1","","",""
"FDP","2005","Berlin","Part Time","3","","",""
"FDP","2005","Berlin","Not Working","1","","",""
"FDP","2005","Brandenburg","Full Time","8","","",""
"FDP","2005","Brandenburg","Part Time","4","","",""
"FDP","2005","Brandenburg","Not Working","4","","",""
"FDP","2005","Mecklenburg-Western Pomerania","Full Time","4","","",""
"FDP","2005","Mecklenburg-Western Pomerania","Part Time","2","","",""
"FDP","2005","Mecklenburg-Western Pomerania","Not Working","4","","",""
"FDP","2005","Saxony","Full Time","11","","",""
"FDP","2005","Saxony","Part Time","9","","",""
"FDP","2005","Saxony","Not Working","9","","",""
"FDP","2005","Saxony-Anhalt","Full Time","6","","",""
"FDP","2005","Saxony-Anhalt","Part Time","5","","",""
"FDP","2005","Saxony-Anhalt","Not Working","1","","",""
"FDP","2005","Thuringia","Full Time","5","","",""
"FDP","2005","Thuringia","Part Time","1","","",""
"FDP","2005","Thuringia","Not Working","1","","",""
"Grüne","2005","Schleswig-Holstein","Full Time","14","","",""
"Grüne","2005","Schleswig-Holstein","Part Time","8","","",""
"Grüne","2005","Schleswig-Holstein","Not Working","10","","",""
"Grüne","2005","Hamburg","Full Time","13","","",""
"Grüne","2005","Hamburg","Part Time","14","","",""
"Grüne","2005","Hamburg","Not Working","11","","",""
"Grüne","2005","Lower Saxony","Full Time","27","","",""
"Grüne","2005","Lower Saxony","Part Time","26","","",""
"Grüne","2005","Lower Saxony","Not Working","18","","",""
"Grüne","2005","Bremen","Full Time","6","","",""
"Grüne","2005","Bremen","Part Time","5","","",""
"Grüne","2005","Bremen","Not Working","3","","",""
"Grüne","2005","North Rhine-Westphalia","Full Time","94","0.146306621766297","0.12246368124654","0.170149562286053"
"Grüne","2005","North Rhine-Westphalia","Part Time","82","0.190830818047397","0.15507612749542","0.226585508599375"
"Grüne","2005","North Rhine-Westphalia","Not Working","56","0.0502807588549848","0.0355381141952279","0.0650234035147418"
"Grüne","2005","Hesse","Full Time","42","0.140149869601519","0.0989709927384601","0.181328746464578"
"Grüne","2005","Hesse","Part Time","22","","",""
"Grüne","2005","Hesse","Not Working","12","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","Full Time","14","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","Part Time","13","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","Not Working","12","","",""
"Grüne","2005","Baden-Württemberg","Full Time","67","0.15717906319483","0.124132968848049","0.190225157541612"
"Grüne","2005","Baden-Württemberg","Part Time","57","0.331101676745824","0.271808987047612","0.390394366444036"
"Grüne","2005","Baden-Württemberg","Not Working","23","","",""
"Grüne","2005","Bavaria","Full Time","62","0.0809092573939913","0.0581811209036311","0.103637393884352"
"Grüne","2005","Bavaria","Part Time","50","0.142128148276903","0.102746319692317","0.181509976861489"
"Grüne","2005","Bavaria","Not Working","38","0.0566149167577696","0.0359618051545417","0.0772680283609975"
"Grüne","2005","Berlin","Full Time","31","0.214104780140081","0.144909461725518","0.283300098554644"
"Grüne","2005","Berlin","Part Time","26","","",""
"Grüne","2005","Berlin","Not Working","12","","",""
"Grüne","2005","Brandenburg","Full Time","13","","",""
"Grüne","2005","Brandenburg","Part Time","3","","",""
"Grüne","2005","Brandenburg","Not Working","4","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","Full Time","2","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","Part Time","3","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","Not Working","2","","",""
"Grüne","2005","Saxony","Full Time","21","","",""
"Grüne","2005","Saxony","Part Time","8","","",""
"Grüne","2005","Saxony","Not Working","9","","",""
"Grüne","2005","Saxony-Anhalt","Full Time","6","","",""
"Grüne","2005","Saxony-Anhalt","Part Time","5","","",""
"Grüne","2005","Saxony-Anhalt","Not Working","2","","",""
"Grüne","2005","Thuringia","Full Time","8","","",""
"Grüne","2005","Thuringia","Part Time","6","","",""
"Grüne","2005","Thuringia","Not Working","8","","",""
"PDS/Linke","2005","Schleswig-Holstein","Full Time","2","","",""
"PDS/Linke","2005","Schleswig-Holstein","Part Time","2","","",""
"PDS/Linke","2005","Schleswig-Holstein","Not Working","2","","",""
"PDS/Linke","2005","Hamburg","Full Time","2","","",""
"PDS/Linke","2005","Hamburg","Part Time","","","",""
"PDS/Linke","2005","Hamburg","Not Working","1","","",""
"PDS/Linke","2005","Lower Saxony","Full Time","4","","",""
"PDS/Linke","2005","Lower Saxony","Part Time","","","",""
"PDS/Linke","2005","Lower Saxony","Not Working","3","","",""
"PDS/Linke","2005","Bremen","Full Time","1","","",""
"PDS/Linke","2005","Bremen","Part Time","1","","",""
"PDS/Linke","2005","Bremen","Not Working","","","",""
"PDS/Linke","2005","North Rhine-Westphalia","Full Time","15","","",""
"PDS/Linke","2005","North Rhine-Westphalia","Part Time","7","","",""
"PDS/Linke","2005","North Rhine-Westphalia","Not Working","3","","",""
"PDS/Linke","2005","Hesse","Full Time","1","","",""
"PDS/Linke","2005","Hesse","Part Time","1","","",""
"PDS/Linke","2005","Hesse","Not Working","","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","Part Time","3","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"PDS/Linke","2005","Baden-Württemberg","Full Time","2","","",""
"PDS/Linke","2005","Baden-Württemberg","Part Time","","","",""
"PDS/Linke","2005","Baden-Württemberg","Not Working","2","","",""
"PDS/Linke","2005","Bavaria","Full Time","2","","",""
"PDS/Linke","2005","Bavaria","Part Time","2","","",""
"PDS/Linke","2005","Bavaria","Not Working","1","","",""
"PDS/Linke","2005","Berlin","Full Time","21","","",""
"PDS/Linke","2005","Berlin","Part Time","8","","",""
"PDS/Linke","2005","Berlin","Not Working","15","","",""
"PDS/Linke","2005","Brandenburg","Full Time","30","0.180621646108296","0.110913697641299","0.250329594575292"
"PDS/Linke","2005","Brandenburg","Part Time","18","","",""
"PDS/Linke","2005","Brandenburg","Not Working","56","0.442575365903747","0.362008149247772","0.523142582559722"
"PDS/Linke","2005","Mecklenburg-Western Pomerania","Full Time","12","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","Part Time","11","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","Not Working","16","","",""
"PDS/Linke","2005","Saxony","Full Time","23","","",""
"PDS/Linke","2005","Saxony","Part Time","12","","",""
"PDS/Linke","2005","Saxony","Not Working","53","0.209511085492527","0.154729883647188","0.264292287337867"
"PDS/Linke","2005","Saxony-Anhalt","Full Time","22","","",""
"PDS/Linke","2005","Saxony-Anhalt","Part Time","12","","",""
"PDS/Linke","2005","Saxony-Anhalt","Not Working","30","0.226815307535687","0.153983005875519","0.299647609195854"
"PDS/Linke","2005","Thuringia","Full Time","18","","",""
"PDS/Linke","2005","Thuringia","Part Time","13","","",""
"PDS/Linke","2005","Thuringia","Not Working","24","","",""
"NPD Combination","2005","Schleswig-Holstein","Full Time","2","","",""
"NPD Combination","2005","Schleswig-Holstein","Part Time","1","","",""
"NPD Combination","2005","Schleswig-Holstein","Not Working","2","","",""
"NPD Combination","2005","Hamburg","Full Time","","","",""
"NPD Combination","2005","Hamburg","Part Time","","","",""
"NPD Combination","2005","Hamburg","Not Working","1","","",""
"NPD Combination","2005","Lower Saxony","Full Time","3","","",""
"NPD Combination","2005","Lower Saxony","Part Time","3","","",""
"NPD Combination","2005","Lower Saxony","Not Working","2","","",""
"NPD Combination","2005","Bremen","Full Time","","","",""
"NPD Combination","2005","Bremen","Part Time","1","","",""
"NPD Combination","2005","Bremen","Not Working","","","",""
"NPD Combination","2005","North Rhine-Westphalia","Full Time","4","","",""
"NPD Combination","2005","North Rhine-Westphalia","Part Time","2","","",""
"NPD Combination","2005","North Rhine-Westphalia","Not Working","2","","",""
"NPD Combination","2005","Hesse","Full Time","2","","",""
"NPD Combination","2005","Hesse","Part Time","2","","",""
"NPD Combination","2005","Hesse","Not Working","2","","",""
"NPD Combination","2005","Rhineland-Palatinate,Saarland","Full Time","6","","",""
"NPD Combination","2005","Rhineland-Palatinate,Saarland","Part Time","5","","",""
"NPD Combination","2005","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"NPD Combination","2005","Baden-Württemberg","Full Time","8","","",""
"NPD Combination","2005","Baden-Württemberg","Part Time","1","","",""
"NPD Combination","2005","Baden-Württemberg","Not Working","2","","",""
"NPD Combination","2005","Bavaria","Full Time","13","","",""
"NPD Combination","2005","Bavaria","Part Time","6","","",""
"NPD Combination","2005","Bavaria","Not Working","","","",""
"NPD Combination","2005","Berlin","Full Time","3","","",""
"NPD Combination","2005","Berlin","Part Time","3","","",""
"NPD Combination","2005","Berlin","Not Working","3","","",""
"NPD Combination","2005","Brandenburg","Full Time","2","","",""
"NPD Combination","2005","Brandenburg","Part Time","4","","",""
"NPD Combination","2005","Brandenburg","Not Working","3","","",""
"NPD Combination","2005","Mecklenburg-Western Pomerania","Full Time","2","","",""
"NPD Combination","2005","Mecklenburg-Western Pomerania","Part Time","1","","",""
"NPD Combination","2005","Mecklenburg-Western Pomerania","Not Working","2","","",""
"NPD Combination","2005","Saxony","Full Time","9","","",""
"NPD Combination","2005","Saxony","Part Time","3","","",""
"NPD Combination","2005","Saxony","Not Working","5","","",""
"NPD Combination","2005","Saxony-Anhalt","Full Time","2","","",""
"NPD Combination","2005","Saxony-Anhalt","Part Time","4","","",""
"NPD Combination","2005","Saxony-Anhalt","Not Working","2","","",""
"NPD Combination","2005","Thuringia","Full Time","3","","",""
"NPD Combination","2005","Thuringia","Part Time","6","","",""
"NPD Combination","2005","Thuringia","Not Working","3","","",""
"AfD","2005","Schleswig-Holstein","Full Time","","","",""
"AfD","2005","Schleswig-Holstein","Part Time","","","",""
"AfD","2005","Schleswig-Holstein","Not Working","","","",""
"AfD","2005","Hamburg","Full Time","","","",""
"AfD","2005","Hamburg","Part Time","","","",""
"AfD","2005","Hamburg","Not Working","","","",""
"AfD","2005","Lower Saxony","Full Time","","","",""
"AfD","2005","Lower Saxony","Part Time","","","",""
"AfD","2005","Lower Saxony","Not Working","","","",""
"AfD","2005","Bremen","Full Time","","","",""
"AfD","2005","Bremen","Part Time","","","",""
"AfD","2005","Bremen","Not Working","","","",""
"AfD","2005","North Rhine-Westphalia","Full Time","","","",""
"AfD","2005","North Rhine-Westphalia","Part Time","","","",""
"AfD","2005","North Rhine-Westphalia","Not Working","","","",""
"AfD","2005","Hesse","Full Time","","","",""
"AfD","2005","Hesse","Part Time","","","",""
"AfD","2005","Hesse","Not Working","","","",""
"AfD","2005","Rhineland-Palatinate,Saarland","Full Time","","","",""
"AfD","2005","Rhineland-Palatinate,Saarland","Part Time","","","",""
"AfD","2005","Rhineland-Palatinate,Saarland","Not Working","","","",""
"AfD","2005","Baden-Württemberg","Full Time","","","",""
