"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"NPD","2005","Bavaria","Part Time","6","","","","6"
"NPD","2005","Bavaria","Not Working","","","","","6"
"NPD","2005","Berlin","Full Time","3","","","","6"
"NPD","2005","Berlin","Part Time","3","","","","6"
"NPD","2005","Berlin","Not Working","3","","","","6"
"NPD","2005","Brandenburg","Full Time","2","","","","6"
"NPD","2005","Brandenburg","Part Time","4","","","","6"
"NPD","2005","Brandenburg","Not Working","3","","","","6"
"NPD","2005","Mecklenburg-Western Pomerania","Full Time","2","","","","6"
"NPD","2005","Mecklenburg-Western Pomerania","Part Time","1","","","","6"
"NPD","2005","Mecklenburg-Western Pomerania","Not Working","2","","","","6"
"NPD","2005","Saxony","Full Time","8","","","","6"
"NPD","2005","Saxony","Part Time","3","","","","6"
"NPD","2005","Saxony","Not Working","5","","","","6"
"NPD","2005","Saxony-Anhalt","Full Time","2","","","","6"
"NPD","2005","Saxony-Anhalt","Part Time","4","","","","6"
"NPD","2005","Saxony-Anhalt","Not Working","2","","","","6"
"NPD","2005","Thuringia","Full Time","3","","","","6"
"NPD","2005","Thuringia","Part Time","6","","","","6"
"NPD","2005","Thuringia","Not Working","3","","","","6"
"Other","2005","Hamburg","Full Time","","","","","8"
"Other","2005","Hamburg","Part Time","","","","","8"
"Other","2005","Schleswig-Holstein","Part Time","1","","","","8"
"Other","2005","Schleswig-Holstein","Not Working","","","","","8"
"Other","2005","Schleswig-Holstein","Full Time","1","","","","8"
"Other","2005","Hamburg","Not Working","","","","","8"
"Other","2005","Lower Saxony","Full Time","1","","","","8"
"Other","2005","Lower Saxony","Part Time","1","","","","8"
"Other","2005","Lower Saxony","Not Working","2","","","","8"
"Other","2005","Bremen","Full Time","","","","","8"
"Other","2005","Bremen","Part Time","","","","","8"
"Other","2005","Bremen","Not Working","","","","","8"
"Other","2005","North Rhine-Westphalia","Full Time","3","","","","8"
"Other","2005","North Rhine-Westphalia","Part Time","2","","","","8"
"Other","2005","North Rhine-Westphalia","Not Working","3","","","","8"
"Other","2005","Hesse","Full Time","1","","","","8"
"Other","2005","Hesse","Part Time","2","","","","8"
"Other","2005","Hesse","Not Working","3","","","","8"
"Other","2005","Rhineland-Palatinate,Saarland","Full Time","4","","","","8"
"Other","2005","Rhineland-Palatinate,Saarland","Part Time","2","","","","8"
"Other","2005","Rhineland-Palatinate,Saarland","Not Working","2","","","","8"
"Other","2005","Baden-Württemberg","Full Time","5","","","","8"
"Other","2005","Baden-Württemberg","Part Time","1","","","","8"
"Other","2005","Baden-Württemberg","Not Working","2","","","","8"
"Other","2005","Bavaria","Full Time","10","","","","8"
"Other","2005","Bavaria","Part Time","9","","","","8"
"Other","2005","Bavaria","Not Working","6","","","","8"
"Other","2005","Berlin","Full Time","3","","","","8"
"Other","2005","Berlin","Part Time","1","","","","8"
"Other","2005","Berlin","Not Working","1","","","","8"
"Other","2005","Brandenburg","Full Time","1","","","","8"
"Other","2005","Brandenburg","Part Time","1","","","","8"
"Other","2005","Brandenburg","Not Working","5","","","","8"
"Other","2005","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"Other","2005","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"Other","2005","Mecklenburg-Western Pomerania","Not Working","2","","","","8"
"Other","2005","Saxony","Full Time","1","","","","8"
"Other","2005","Saxony","Part Time","3","","","","8"
"Other","2005","Saxony","Not Working","6","","","","8"
"Other","2005","Saxony-Anhalt","Full Time","","","","","8"
"Other","2005","Saxony-Anhalt","Part Time","","","","","8"
"Other","2005","Saxony-Anhalt","Not Working","","","","","8"
"Other","2005","Thuringia","Full Time","","","","","8"
"Other","2005","Thuringia","Part Time","","","","","8"
"Other","2005","Thuringia","Not Working","","","","","8"
"PDS/Linke","2005","Schleswig-Holstein","Full Time","2","","","","5"
"PDS/Linke","2005","Schleswig-Holstein","Part Time","2","","","","5"
"PDS/Linke","2005","Schleswig-Holstein","Not Working","2","","","","5"
"PDS/Linke","2005","Hamburg","Full Time","2","","","","5"
"PDS/Linke","2005","Hamburg","Part Time","","","","","5"
"PDS/Linke","2005","Hamburg","Not Working","1","","","","5"
"PDS/Linke","2005","Lower Saxony","Full Time","4","","","","5"
"PDS/Linke","2005","Lower Saxony","Part Time","","","","","5"
"PDS/Linke","2005","Lower Saxony","Not Working","3","","","","5"
"PDS/Linke","2005","Bremen","Full Time","1","","","","5"
"PDS/Linke","2005","Bremen","Part Time","1","","","","5"
"PDS/Linke","2005","Bremen","Not Working","","","","","5"
"PDS/Linke","2005","North Rhine-Westphalia","Full Time","15","","","","5"
"PDS/Linke","2005","North Rhine-Westphalia","Part Time","5","","","","5"
"PDS/Linke","2005","North Rhine-Westphalia","Not Working","3","","","","5"
"PDS/Linke","2005","Hesse","Full Time","1","","","","5"
"PDS/Linke","2005","Hesse","Part Time","1","","","","5"
"PDS/Linke","2005","Hesse","Not Working","","","","","5"
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","Full Time","3","","","","5"
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","Part Time","3","","","","5"
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","Not Working","1","","","","5"
"PDS/Linke","2005","Baden-Württemberg","Full Time","2","","","","5"
"PDS/Linke","2005","Baden-Württemberg","Part Time","","","","","5"
"PDS/Linke","2005","Baden-Württemberg","Not Working","2","","","","5"
"PDS/Linke","2005","Bavaria","Full Time","2","","","","5"
"PDS/Linke","2005","Bavaria","Part Time","1","","","","5"
"PDS/Linke","2005","Bavaria","Not Working","1","","","","5"
"PDS/Linke","2005","Berlin","Full Time","20","","","","5"
"PDS/Linke","2005","Berlin","Part Time","7","","","","5"
"PDS/Linke","2005","Berlin","Not Working","15","","","","5"
"PDS/Linke","2005","Brandenburg","Full Time","29","","","","5"
"PDS/Linke","2005","Brandenburg","Part Time","17","","","","5"
"PDS/Linke","2005","Brandenburg","Not Working","54","0.434515895638012","0.353271557064865","0.51576023421116","5"
"PDS/Linke","2005","Mecklenburg-Western Pomerania","Full Time","10","","","","5"
"PDS/Linke","2005","Mecklenburg-Western Pomerania","Part Time","10","","","","5"
"PDS/Linke","2005","Mecklenburg-Western Pomerania","Not Working","15","","","","5"
"PDS/Linke","2005","Saxony","Full Time","22","","","","5"
"PDS/Linke","2005","Saxony","Part Time","12","","","","5"
"PDS/Linke","2005","Saxony","Not Working","51","0.20270924643706","0.148336209959552","0.257082282914567","5"
"PDS/Linke","2005","Saxony-Anhalt","Full Time","21","","","","5"
"PDS/Linke","2005","Saxony-Anhalt","Not Working","30","0.227019866050102","0.153875830772186","0.300163901328018","5"
"PDS/Linke","2005","Saxony-Anhalt","Part Time","12","","","","5"
"PDS/Linke","2005","Thuringia","Full Time","17","","","","5"
"PDS/Linke","2005","Thuringia","Part Time","13","","","","5"
"PDS/Linke","2005","Thuringia","Not Working","24","","","","5"
"SPD","2005","Berlin","Full Time","37","0.349698331675597","0.268036962456112","0.431359700895082","1"
"SPD","2005","Berlin","Not Working","69","0.540064022946022","0.451261210467589","0.628866835424456","1"
"SPD","2005","Brandenburg","Full Time","34","0.296152642245493","0.212708430009793","0.379596854481193","1"
"SPD","2005","Brandenburg","Not Working","47","0.273322945750921","0.200278223481442","0.3463676680204","1"
"SPD","2005","Brandenburg","Part Time","19","","","","1"
"SPD","2005","Bavaria","Part Time","89","0.347455868026526","0.293211206314159","0.401700529738894","1"
"SPD","2005","Berlin","Part Time","30","0.303397810766572","0.205665702591665","0.401129918941478","1"
"SPD","2005","Mecklenburg-Western Pomerania","Part Time","8","","","","1"
"SPD","2005","Mecklenburg-Western Pomerania","Not Working","18","","","","1"
"SPD","2005","Saxony","Full Time","40","0.11810641746713","0.0737103082295091","0.16250252670475","1"
"SPD","2005","Bavaria","Not Working","129","0.282103561508199","0.241802589745887","0.322404533270511","1"
"SPD","2005","Saxony","Not Working","55","0.287645938712333","0.226422810070489","0.348869067354177","1"
"SPD","2005","Saxony-Anhalt","Full Time","33","0.232071712970495","0.153181489722151","0.31096193621884","1"
"SPD","2005","Baden-Württemberg","Part Time","90","0.296114573483185","0.238112904526252","0.354116242440119","1"
"SPD","2005","Baden-Württemberg","Not Working","149","0.380638249253525","0.331429684956515","0.429846813550536","1"
"SPD","2005","Bavaria","Full Time","139","0.216592996116904","0.182073030276773","0.251112961957035","1"
"SPD","2005","Mecklenburg-Western Pomerania","Full Time","13","","","","1"
"SPD","2005","Baden-Württemberg","Full Time","185","0.361352821830948","0.317404937549799","0.405300706112097","1"
"SPD","2005","Saxony","Part Time","16","","","","1"
"SPD","2005","Rhineland-Palatinate,Saarland","Full Time","61","0.319388871394577","0.252203976874964","0.386573765914191","1"
"SPD","2005","Rhineland-Palatinate,Saarland","Part Time","33","0.370504553934771","0.269602541882341","0.4714065659872","1"
"SPD","2005","Hesse","Full Time","116","0.521561083343246","0.461642946724756","0.581479219961736","1"
"SPD","2005","Hesse","Part Time","64","0.420365262452189","0.341633453506729","0.49909707139765","1"
"SPD","2005","Hesse","Not Working","107","0.497761762831677","0.431236916962239","0.564286608701115","1"
"SPD","2005","Rhineland-Palatinate,Saarland","Not Working","77","0.400618237559687","0.334655711194172","0.466580763925201","1"
"SPD","2005","North Rhine-Westphalia","Full Time","322","0.393623513759295","0.360406600523318","0.426840426995272","1"
"SPD","2005","North Rhine-Westphalia","Part Time","169","0.38640510842127","0.341762219759771","0.431047997082769","1"
"SPD","2005","North Rhine-Westphalia","Not Working","371","0.477547997941453","0.443769513401051","0.511326482481855","1"
"SPD","2005","Bremen","Full Time","15","","","","1"
"SPD","2005","Bremen","Part Time","9","","","","1"
"SPD","2005","Lower Saxony","Full Time","134","0.442143691425856","0.387813846480888","0.496473536370824","1"
"SPD","2005","Lower Saxony","Not Working","152","0.389051453608193","0.339772666775791","0.438330240440595","1"
"SPD","2005","Bremen","Not Working","18","","","","1"
"SPD","2005","Saxony-Anhalt","Not Working","51","0.388703921240508","0.303590492852691","0.473817349628326","1"
"SPD","2005","Thuringia","Full Time","24","","","","1"
"SPD","2005","Thuringia","Part Time","16","","","","1"
"SPD","2005","Schleswig-Holstein","Full Time","48","0.428198484891831","0.338152508742024","0.518244461041639","1"
"SPD","2005","Schleswig-Holstein","Part Time","34","0.362104224949795","0.255446467385247","0.468761982514342","1"
"SPD","2005","Hamburg","Full Time","36","0.567879298013215","0.449263852454993","0.686494743571436","1"
"SPD","2005","Hamburg","Part Time","22","","","","1"
"SPD","2005","Hamburg","Not Working","27","","","","1"
"SPD","2005","Lower Saxony","Part Time","74","0.405447992865144","0.33469827228075","0.476197713449538","1"
"SPD","2005","Saxony-Anhalt","Part Time","12","","","","1"
"SPD","2005","Thuringia","Not Working","45","0.314747010317334","0.235819473984847","0.39367454664982","1"
"SPD","2005","Schleswig-Holstein","Not Working","60","0.535215279943588","0.449146943525766","0.62128361636141","1"
"AfD","2006","Schleswig-Holstein","Full Time","","","","","7"
"AfD","2006","Bremen","Full Time","","","","","7"
"AfD","2006","Bremen","Not Working","","","","","7"
"AfD","2006","North Rhine-Westphalia","Full Time","","","","","7"
"AfD","2006","Hesse","Not Working","","","","","7"
"AfD","2006","Schleswig-Holstein","Part Time","","","","","7"
"AfD","2006","Schleswig-Holstein","Not Working","","","","","7"
"AfD","2006","Hamburg","Not Working","","","","","7"
"AfD","2006","Lower Saxony","Full Time","","","","","7"
"AfD","2006","Bremen","Part Time","","","","","7"
"AfD","2006","North Rhine-Westphalia","Part Time","","","","","7"
"AfD","2006","Hesse","Full Time","","","","","7"
"AfD","2006","Hesse","Part Time","","","","","7"
"AfD","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"AfD","2006","Hamburg","Full Time","","","","","7"
"AfD","2006","Hamburg","Part Time","","","","","7"
"AfD","2006","Lower Saxony","Part Time","","","","","7"
"AfD","2006","Lower Saxony","Not Working","","","","","7"
"AfD","2006","North Rhine-Westphalia","Not Working","","","","","7"
"AfD","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"AfD","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"AfD","2006","Baden-Württemberg","Full Time","","","","","7"
"AfD","2006","Baden-Württemberg","Part Time","","","","","7"
"AfD","2006","Baden-Württemberg","Not Working","","","","","7"
"AfD","2006","Bavaria","Full Time","","","","","7"
"AfD","2006","Bavaria","Part Time","","","","","7"
"AfD","2006","Bavaria","Not Working","","","","","7"
"AfD","2006","Berlin","Full Time","","","","","7"
"AfD","2006","Berlin","Part Time","","","","","7"
"AfD","2006","Berlin","Not Working","","","","","7"
"AfD","2006","Brandenburg","Full Time","","","","","7"
"AfD","2006","Brandenburg","Part Time","","","","","7"
"AfD","2006","Brandenburg","Not Working","","","","","7"
"AfD","2006","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"AfD","2006","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"AfD","2006","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"AfD","2006","Saxony","Full Time","","","","","7"
"AfD","2006","Saxony","Part Time","","","","","7"
"AfD","2006","Saxony","Not Working","","","","","7"
"AfD","2006","Saxony-Anhalt","Full Time","","","","","7"
"AfD","2006","Saxony-Anhalt","Part Time","","","","","7"
"AfD","2006","Saxony-Anhalt","Not Working","","","","","7"
"AfD","2006","Thuringia","Full Time","","","","","7"
"AfD","2006","Thuringia","Part Time","","","","","7"
"AfD","2006","Thuringia","Not Working","","","","","7"
"CDU/CSU","2006","Hamburg","Part Time","10","","","","2"
"CDU/CSU","2006","Hamburg","Not Working","34","0.455598997765467","0.350948980876928","0.560249014654005","2"
"CDU/CSU","2006","Hamburg","Full Time","18","","","","2"
"CDU/CSU","2006","Lower Saxony","Full Time","163","0.393502961075274","0.345387035676778","0.441618886473769","2"
"CDU/CSU","2006","Bremen","Not Working","11","","","","2"
"CDU/CSU","2006","Hesse","Not Working","93","0.348447891728187","0.291080031438215","0.405815752018159","2"
"CDU/CSU","2006","Schleswig-Holstein","Part Time","30","0.331701508856934","0.231609917999361","0.431793099714507","2"
"CDU/CSU","2006","Schleswig-Holstein","Not Working","79","0.397364836485851","0.321302181614013","0.473427491357689","2"
"CDU/CSU","2006","Lower Saxony","Part Time","89","0.349424926140111","0.290322713845348","0.408527138434873","2"
"CDU/CSU","2006","Lower Saxony","Not Working","216","0.535996245394572","0.488639165795443","0.583353324993702","2"
"CDU/CSU","2006","North Rhine-Westphalia","Not Working","431","0.421106295524207","0.389509579118487","0.452703011929927","2"
"CDU/CSU","2006","Rhineland-Palatinate,Saarland","Part Time","42","0.351874103898981","0.267478684545236","0.436269523252725","2"
"CDU/CSU","2006","Schleswig-Holstein","Full Time","50","0.398726331308611","0.31038160320563","0.487071059411592","2"
"CDU/CSU","2006","Bremen","Full Time","7","","","","2"
"CDU/CSU","2006","Bremen","Part Time","5","","","","2"
"CDU/CSU","2006","North Rhine-Westphalia","Full Time","378","0.421442251198248","0.389019367918375","0.453865134478122","2"
"CDU/CSU","2006","Hesse","Part Time","67","0.387257334166827","0.316094911466201","0.458419756867454","2"
"CDU/CSU","2006","Rhineland-Palatinate,Saarland","Full Time","94","0.395470738027234","0.329496755011131","0.461444721043337","2"
"CDU/CSU","2006","Rhineland-Palatinate,Saarland","Not Working","113","0.519208974655368","0.452885218218037","0.585532731092699","2"
"CDU/CSU","2006","Baden-Württemberg","Full Time","197","0.350768657770131","0.309752351392905","0.391784964147356","2"
"CDU/CSU","2006","North Rhine-Westphalia","Part Time","193","0.346070646090046","0.304035424822351","0.38810586735774","2"
"CDU/CSU","2006","Hesse","Full Time","108","0.292447621685311","0.242685496517414","0.342209746853207","2"
"CDU/CSU","2006","Berlin","Part Time","15","","","","2"
"CDU/CSU","2006","Berlin","Full Time","41","0.293033926877584","0.221837777808897","0.36423007594627","2"
"CDU/CSU","2006","Berlin","Not Working","32","0.220541446573474","0.158031898119761","0.283050995027186","2"
"CDU/CSU","2006","Mecklenburg-Western Pomerania","Part Time","13","","","","2"
