"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"AfD","2004","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"AfD","2004","Hamburg","Part Time","","","","","7"
"AfD","2004","Bremen","Part Time","","","","","7"
"AfD","2004","North Rhine-Westphalia","Part Time","","","","","7"
"AfD","2004","North Rhine-Westphalia","Not Working","","","","","7"
"AfD","2004","Hesse","Part Time","","","","","7"
"AfD","2004","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"AfD","2004","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"AfD","2004","Baden-Württemberg","Full Time","","","","","7"
"AfD","2004","Baden-Württemberg","Part Time","","","","","7"
"AfD","2004","Baden-Württemberg","Not Working","","","","","7"
"AfD","2004","Bavaria","Full Time","","","","","7"
"AfD","2004","Bavaria","Part Time","","","","","7"
"AfD","2004","Bavaria","Not Working","","","","","7"
"AfD","2004","Berlin","Part Time","","","","","7"
"AfD","2004","Berlin","Full Time","","","","","7"
"AfD","2004","Berlin","Not Working","","","","","7"
"AfD","2004","Brandenburg","Full Time","","","","","7"
"AfD","2004","Brandenburg","Part Time","","","","","7"
"AfD","2004","Brandenburg","Not Working","","","","","7"
"AfD","2004","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"AfD","2004","Saxony","Full Time","","","","","7"
"AfD","2004","Saxony","Part Time","","","","","7"
"AfD","2004","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"AfD","2004","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"AfD","2004","Saxony-Anhalt","Full Time","","","","","7"
"AfD","2004","Saxony-Anhalt","Part Time","","","","","7"
"AfD","2004","Saxony-Anhalt","Not Working","","","","","7"
"AfD","2004","Thuringia","Full Time","","","","","7"
"AfD","2004","Saxony","Not Working","","","","","7"
"AfD","2004","Thuringia","Part Time","","","","","7"
"AfD","2004","Thuringia","Not Working","","","","","7"
"CDU/CSU","2004","Berlin","Full Time","41","0.327435064810934","0.250249937935855","0.404620191686013","1"
"CDU/CSU","2004","Berlin","Not Working","39","0.330775534655539","0.249268385932185","0.412282683378893","1"
"CDU/CSU","2004","Bavaria","Part Time","162","0.478717223987096","0.423812369428023","0.533622078546169","1"
"CDU/CSU","2004","Bavaria","Not Working","301","0.61340380866523","0.570973630803409","0.65583398652705","1"
"CDU/CSU","2004","Berlin","Part Time","19","","","","1"
"CDU/CSU","2004","Bavaria","Full Time","323","0.623988882121628","0.583470631367045","0.66450713287621","1"
"CDU/CSU","2004","Baden-Württemberg","Not Working","190","0.529584123025813","0.479597112120373","0.579571133931253","1"
"CDU/CSU","2004","Brandenburg","Part Time","12","","","","1"
"CDU/CSU","2004","Brandenburg","Not Working","27","","","","1"
"CDU/CSU","2004","Baden-Württemberg","Part Time","84","0.361055191359457","0.300540770980478","0.421569611738435","1"
"CDU/CSU","2004","Mecklenburg-Western Pomerania","Full Time","41","0.508148542867368","0.393465558908648","0.622831526826088","1"
"CDU/CSU","2004","Saxony","Not Working","76","0.370868748068473","0.303924411510119","0.437813084626827","1"
"CDU/CSU","2004","Rhineland-Palatinate,Saarland","Not Working","105","0.522324249533355","0.453441718258074","0.591206780808637","1"
"CDU/CSU","2004","Baden-Württemberg","Full Time","196","0.413204871150193","0.368497297672555","0.457912444627831","1"
"CDU/CSU","2004","Brandenburg","Full Time","33","0.307208468983757","0.222148201069667","0.392268736897846","1"
"CDU/CSU","2004","Rhineland-Palatinate,Saarland","Full Time","78","0.383040171353194","0.311015767581689","0.455064575124698","1"
"CDU/CSU","2004","Mecklenburg-Western Pomerania","Not Working","15","","","","1"
"CDU/CSU","2004","Saxony","Full Time","91","0.482001421108181","0.412577362998585","0.551425479217776","1"
"CDU/CSU","2004","Saxony","Part Time","33","0.398342287314069","0.2923817589067","0.504302815721438","1"
"CDU/CSU","2004","Saxony-Anhalt","Full Time","38","0.386086156900993","0.293405098071441","0.478767215730546","1"
"CDU/CSU","2004","Rhineland-Palatinate,Saarland","Part Time","34","0.425529483723963","0.322810245958644","0.528248721489282","1"
"CDU/CSU","2004","Mecklenburg-Western Pomerania","Part Time","14","","","","1"
"CDU/CSU","2004","Hesse","Full Time","115","0.354929998454561","0.300603122039328","0.409256874869795","1"
"CDU/CSU","2004","Hesse","Part Time","60","0.50212394758853","0.422109474907493","0.582138420269568","1"
"CDU/CSU","2004","North Rhine-Westphalia","Full Time","358","0.412284923505377","0.378715783908809","0.445854063101946","1"
"CDU/CSU","2004","North Rhine-Westphalia","Part Time","193","0.38348058536045","0.339982259555001","0.4269789111659","1"
"CDU/CSU","2004","North Rhine-Westphalia","Not Working","389","0.468580009972635","0.433826688126589","0.503333331818681","1"
"CDU/CSU","2004","Hesse","Not Working","82","0.385249532323499","0.318468442635261","0.452030622011737","1"
"CDU/CSU","2004","Bremen","Full Time","11","","","","1"
"CDU/CSU","2004","Bremen","Part Time","1","","","","1"
"CDU/CSU","2004","Bremen","Not Working","7","","","","1"
"CDU/CSU","2004","Lower Saxony","Full Time","179","0.465878680735002","0.415119160195711","0.516638201274293","1"
"CDU/CSU","2004","Lower Saxony","Part Time","91","0.385627105468242","0.320413080704688","0.450841130231796","1"
"CDU/CSU","2004","Hamburg","Full Time","21","","","","1"
"CDU/CSU","2004","Hamburg","Not Working","27","","","","1"
"CDU/CSU","2004","Lower Saxony","Not Working","206","0.559608600875146","0.509629309908699","0.609587891841594","1"
"CDU/CSU","2004","Schleswig-Holstein","Full Time","53","0.513307558528194","0.422350747208506","0.604264369847883","1"
"CDU/CSU","2004","Schleswig-Holstein","Part Time","25","","","","1"
"CDU/CSU","2004","Schleswig-Holstein","Not Working","51","0.454241828510051","0.356654871426193","0.55182878559391","1"
"CDU/CSU","2004","Hamburg","Part Time","12","","","","1"
"CDU/CSU","2004","Saxony-Anhalt","Part Time","20","","","","1"
"CDU/CSU","2004","Saxony-Anhalt","Not Working","41","0.359136587705641","0.273655907225484","0.444617268185798","1"
"CDU/CSU","2004","Thuringia","Full Time","60","0.394843631439982","0.305112728460881","0.484574534419082","1"
"CDU/CSU","2004","Thuringia","Part Time","20","","","","1"
"CDU/CSU","2004","Thuringia","Not Working","57","0.433382234026902","0.344348363012934","0.52241610504087","1"
"FDP","2004","Hamburg","Full Time","3","","","","3"
"FDP","2004","Hamburg","Part Time","1","","","","3"
"FDP","2004","Hesse","Part Time","7","","","","3"
"FDP","2004","Schleswig-Holstein","Full Time","8","","","","3"
"FDP","2004","Schleswig-Holstein","Part Time","1","","","","3"
"FDP","2004","Schleswig-Holstein","Not Working","4","","","","3"
"FDP","2004","Bremen","Part Time","1","","","","3"
"FDP","2004","Bremen","Not Working","1","","","","3"
"FDP","2004","North Rhine-Westphalia","Part Time","25","","","","3"
"FDP","2004","North Rhine-Westphalia","Not Working","26","","","","3"
"FDP","2004","Hesse","Full Time","22","","","","3"
"FDP","2004","Hesse","Not Working","5","","","","3"
"FDP","2004","Rhineland-Palatinate,Saarland","Full Time","14","","","","3"
"FDP","2004","Rhineland-Palatinate,Saarland","Part Time","4","","","","3"
"FDP","2004","Rhineland-Palatinate,Saarland","Not Working","8","","","","3"
"FDP","2004","Baden-Württemberg","Full Time","27","","","","3"
"FDP","2004","Baden-Württemberg","Part Time","8","","","","3"
"FDP","2004","Baden-Württemberg","Not Working","13","","","","3"
"FDP","2004","Hamburg","Not Working","1","","","","3"
"FDP","2004","Lower Saxony","Part Time","5","","","","3"
"FDP","2004","Lower Saxony","Not Working","17","","","","3"
"FDP","2004","Bremen","Full Time","3","","","","3"
"FDP","2004","North Rhine-Westphalia","Full Time","58","0.0548044987968295","0.039283238026993","0.070325759566666","3"
"FDP","2004","Bavaria","Full Time","19","","","","3"
"FDP","2004","Bavaria","Part Time","13","","","","3"
"FDP","2004","Bavaria","Not Working","14","","","","3"
"FDP","2004","Berlin","Full Time","7","","","","3"
"FDP","2004","Berlin","Part Time","","","","","3"
"FDP","2004","Berlin","Not Working","2","","","","3"
"FDP","2004","Brandenburg","Full Time","4","","","","3"
"FDP","2004","Lower Saxony","Full Time","13","","","","3"
"FDP","2004","Brandenburg","Part Time","5","","","","3"
"FDP","2004","Brandenburg","Not Working","4","","","","3"
"FDP","2004","Mecklenburg-Western Pomerania","Full Time","3","","","","3"
"FDP","2004","Mecklenburg-Western Pomerania","Part Time","1","","","","3"
"FDP","2004","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"FDP","2004","Saxony","Full Time","13","","","","3"
"FDP","2004","Saxony","Part Time","10","","","","3"
"FDP","2004","Saxony","Not Working","6","","","","3"
"FDP","2004","Saxony-Anhalt","Full Time","5","","","","3"
"FDP","2004","Saxony-Anhalt","Part Time","4","","","","3"
"FDP","2004","Saxony-Anhalt","Not Working","1","","","","3"
"FDP","2004","Thuringia","Full Time","7","","","","3"
"FDP","2004","Thuringia","Part Time","","","","","3"
"FDP","2004","Thuringia","Not Working","2","","","","3"
"NPD Combination","2004","Schleswig-Holstein","Full Time","2","","","","6"
"NPD Combination","2004","Hamburg","Part Time","","","","","6"
"NPD Combination","2004","Schleswig-Holstein","Part Time","","","","","6"
"NPD Combination","2004","Schleswig-Holstein","Not Working","","","","","6"
"NPD Combination","2004","Hamburg","Full Time","","","","","6"
"NPD Combination","2004","Hamburg","Not Working","","","","","6"
"NPD Combination","2004","Lower Saxony","Full Time","3","","","","6"
"NPD Combination","2004","Lower Saxony","Part Time","2","","","","6"
"NPD Combination","2004","Lower Saxony","Not Working","","","","","6"
"NPD Combination","2004","Bremen","Full Time","","","","","6"
"NPD Combination","2004","Bremen","Part Time","1","","","","6"
"NPD Combination","2004","Bremen","Not Working","1","","","","6"
"NPD Combination","2004","North Rhine-Westphalia","Full Time","1","","","","6"
"NPD Combination","2004","North Rhine-Westphalia","Part Time","","","","","6"
"NPD Combination","2004","North Rhine-Westphalia","Not Working","1","","","","6"
"NPD Combination","2004","Hesse","Full Time","3","","","","6"
"NPD Combination","2004","Hesse","Part Time","4","","","","6"
"NPD Combination","2004","Hesse","Not Working","1","","","","6"
"NPD Combination","2004","Rhineland-Palatinate,Saarland","Full Time","1","","","","6"
"NPD Combination","2004","Rhineland-Palatinate,Saarland","Part Time","2","","","","6"
"NPD Combination","2004","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"NPD Combination","2004","Baden-Württemberg","Full Time","4","","","","6"
"NPD Combination","2004","Baden-Württemberg","Part Time","","","","","6"
"NPD Combination","2004","Baden-Württemberg","Not Working","2","","","","6"
"NPD Combination","2004","Bavaria","Full Time","7","","","","6"
"NPD Combination","2004","Bavaria","Part Time","2","","","","6"
"NPD Combination","2004","Bavaria","Not Working","2","","","","6"
"NPD Combination","2004","Berlin","Full Time","2","","","","6"
"NPD Combination","2004","Berlin","Part Time","2","","","","6"
"NPD Combination","2004","Berlin","Not Working","1","","","","6"
"NPD Combination","2004","Brandenburg","Full Time","3","","","","6"
"NPD Combination","2004","Brandenburg","Part Time","","","","","6"
"NPD Combination","2004","Brandenburg","Not Working","1","","","","6"
"NPD Combination","2004","Mecklenburg-Western Pomerania","Full Time","3","","","","6"
"NPD Combination","2004","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"NPD Combination","2004","Mecklenburg-Western Pomerania","Not Working","1","","","","6"
"NPD Combination","2004","Saxony","Full Time","3","","","","6"
"NPD Combination","2004","Saxony","Part Time","2","","","","6"
"NPD Combination","2004","Saxony","Not Working","2","","","","6"
"NPD Combination","2004","Saxony-Anhalt","Full Time","1","","","","6"
"NPD Combination","2004","Saxony-Anhalt","Part Time","1","","","","6"
"NPD Combination","2004","Saxony-Anhalt","Not Working","1","","","","6"
"NPD Combination","2004","Thuringia","Full Time","3","","","","6"
"NPD Combination","2004","Thuringia","Part Time","4","","","","6"
"NPD Combination","2004","Thuringia","Not Working","","","","","6"
"Other","2004","Hamburg","Full Time","3","","","","8"
"Other","2004","Schleswig-Holstein","Not Working","","","","","8"
"Other","2004","Schleswig-Holstein","Full Time","","","","","8"
"Other","2004","Schleswig-Holstein","Part Time","1","","","","8"
"Other","2004","Hamburg","Part Time","","","","","8"
"Other","2004","Hamburg","Not Working","1","","","","8"
"Other","2004","Lower Saxony","Full Time","","","","","8"
"Other","2004","Lower Saxony","Part Time","2","","","","8"
"Other","2004","Lower Saxony","Not Working","5","","","","8"
"Other","2004","Bremen","Full Time","","","","","8"
"Other","2004","Bremen","Part Time","","","","","8"
"Other","2004","Bremen","Not Working","1","","","","8"
"Other","2004","North Rhine-Westphalia","Full Time","6","","","","8"
"Other","2004","North Rhine-Westphalia","Part Time","1","","","","8"
"Other","2004","North Rhine-Westphalia","Not Working","5","","","","8"
"Other","2004","Hesse","Full Time","2","","","","8"
"Other","2004","Hesse","Part Time","1","","","","8"
"Other","2004","Hesse","Not Working","1","","","","8"
"Other","2004","Rhineland-Palatinate,Saarland","Full Time","3","","","","8"
"Other","2004","Rhineland-Palatinate,Saarland","Part Time","1","","","","8"
"Other","2004","Rhineland-Palatinate,Saarland","Not Working","3","","","","8"
"Other","2004","Baden-Württemberg","Full Time","2","","","","8"
"Other","2004","Baden-Württemberg","Part Time","3","","","","8"
"Other","2004","Baden-Württemberg","Not Working","3","","","","8"
"Other","2004","Bavaria","Full Time","9","","","","8"
"Other","2004","Bavaria","Part Time","9","","","","8"
"Other","2004","Bavaria","Not Working","7","","","","8"
"Other","2004","Berlin","Full Time","2","","","","8"
"Other","2004","Berlin","Part Time","","","","","8"
"Other","2004","Berlin","Not Working","2","","","","8"
"Other","2004","Brandenburg","Full Time","1","","","","8"
"Other","2004","Brandenburg","Part Time","","","","","8"
"Other","2004","Brandenburg","Not Working","1","","","","8"
"Other","2004","Mecklenburg-Western Pomerania","Full Time","1","","","","8"
"Other","2004","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"Other","2004","Mecklenburg-Western Pomerania","Not Working","1","","","","8"
"Other","2004","Saxony","Full Time","2","","","","8"
"Other","2004","Saxony","Part Time","3","","","","8"
"Other","2004","Saxony","Not Working","5","","","","8"
"Other","2004","Saxony-Anhalt","Full Time","","","","","8"
"Other","2004","Saxony-Anhalt","Part Time","1","","","","8"
"Other","2004","Saxony-Anhalt","Not Working","","","","","8"
"Other","2004","Thuringia","Full Time","","","","","8"
"Other","2004","Thuringia","Part Time","","","","","8"
"Other","2004","Thuringia","Not Working","4","","","","8"
"PDS/Linke","2004","Schleswig-Holstein","Full Time","1","","","","5"
"PDS/Linke","2004","Schleswig-Holstein","Not Working","","","","","5"
"PDS/Linke","2004","Schleswig-Holstein","Part Time","2","","","","5"
"PDS/Linke","2004","Hamburg","Full Time","1","","","","5"
"PDS/Linke","2004","Hamburg","Part Time","","","","","5"
"PDS/Linke","2004","Hamburg","Not Working","1","","","","5"
"PDS/Linke","2004","Lower Saxony","Full Time","","","","","5"
"PDS/Linke","2004","Lower Saxony","Part Time","1","","","","5"
"PDS/Linke","2004","Lower Saxony","Not Working","4","","","","5"
"PDS/Linke","2004","Bremen","Full Time","1","","","","5"
"PDS/Linke","2004","Bremen","Part Time","1","","","","5"
"PDS/Linke","2004","Bremen","Not Working","1","","","","5"
"PDS/Linke","2004","North Rhine-Westphalia","Full Time","10","","","","5"
"PDS/Linke","2004","North Rhine-Westphalia","Part Time","6","","","","5"
"PDS/Linke","2004","North Rhine-Westphalia","Not Working","2","","","","5"
"PDS/Linke","2004","Hesse","Full Time","4","","","","5"
