"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","2001","North Rhine-Westphalia","Male","417","0.351995591197445","0.324210760645866","0.379780421749024"
"CDU/CSU","2001","North Rhine-Westphalia","Female","369","0.375030597693585","0.345507585971359","0.404553609415812"
"CDU/CSU","2001","Hesse","Male","121","0.367039540594042","0.316398434165799","0.417680647022285"
"CDU/CSU","2001","Hesse","Female","97","0.316760146536744","0.266260172594777","0.367260120478711"
"CDU/CSU","2001","Rhineland-Palatinate,Saarland","Male","117","0.392360699104254","0.339193808311053","0.445527589897454"
"CDU/CSU","2001","Rhineland-Palatinate,Saarland","Female","130","0.430260443939677","0.373568913965878","0.486951973913477"
"CDU/CSU","2001","Baden-Württemberg","Male","237","0.430267785732315","0.390077729151093","0.470457842313538"
"CDU/CSU","2001","Baden-Württemberg","Female","214","0.431997287358158","0.389503195310597","0.474491379405718"
"CDU/CSU","2001","Bavaria","Male","356","0.530524719986838","0.492678802600714","0.568370637372963"
"CDU/CSU","2001","Bavaria","Female","278","0.520237763379079","0.478822907511903","0.561652619246255"
"CDU/CSU","2001","Berlin","Male","42","0.237892762107992","0.176369714997607","0.299415809218376"
"CDU/CSU","2001","Berlin","Female","31","0.212648103730396","0.151319195731502","0.27397701172929"
"CDU/CSU","2001","Brandenburg","Male","40","0.177815527392334","0.122718051539274","0.232913003245393"
"CDU/CSU","2001","Brandenburg","Female","35","0.221338816832413","0.158374729856625","0.284302903808202"
"CDU/CSU","2001","Mecklenburg-Western Pomerania","Male","33","0.36762602343311","0.267454747475118","0.467797299391102"
"CDU/CSU","2001","Mecklenburg-Western Pomerania","Female","31","0.390568505678924","0.284971349632207","0.496165661725642"
"CDU/CSU","2001","Saxony","Male","118","0.423347436829","0.366965152966073","0.479729720691927"
"CDU/CSU","2001","Saxony","Female","102","0.447589696662149","0.382617468994351","0.512561924329947"
"CDU/CSU","2001","Saxony-Anhalt","Male","68","0.365826991070301","0.295657140269435","0.435996841871168"
"CDU/CSU","2001","Saxony-Anhalt","Female","56","0.357861476773624","0.282150374698685","0.433572578848562"
"CDU/CSU","2001","Thuringia","Male","55","0.314910383710202","0.24225539361378","0.387565373806624"
"CDU/CSU","2001","Thuringia","Female","53","0.350079565266387","0.272171876327393","0.427987254205381"
"SPD","2001","Schleswig-Holstein","Male","79","0.521428639782929","0.443039376113492","0.599817903452366"
"SPD","2001","Schleswig-Holstein","Female","74","0.435602891727107","0.357291399841192","0.513914383613022"
"SPD","2001","Hamburg","Male","39","0.615171685645386","0.500368160433663","0.72997521085711"
"SPD","2001","Hamburg","Female","37","0.447061870347767","0.340738059799685","0.553385680895848"
"SPD","2001","Lower Saxony","Male","243","0.479934028471107","0.435653412617348","0.524214644324867"
"SPD","2001","Lower Saxony","Female","222","0.481381143768394","0.435470743258491","0.527291544278298"
"SPD","2001","Bremen","Male","20","","",""
"SPD","2001","Bremen","Female","22","","",""
"SPD","2001","North Rhine-Westphalia","Male","580","0.52232625582575","0.493266847057538","0.551385664593962"
"SPD","2001","North Rhine-Westphalia","Female","517","0.490330254109007","0.459845218764993","0.52081528945302"
"SPD","2001","Hesse","Male","162","0.441341030019985","0.389171249537124","0.493510810502847"
"SPD","2001","Hesse","Female","167","0.50873018785219","0.454462279274455","0.562998096429924"
"SPD","2001","Rhineland-Palatinate,Saarland","Male","161","0.470950920188074","0.416599437936219","0.525302402439929"
"SPD","2001","Rhineland-Palatinate,Saarland","Female","130","0.465571368575478","0.408456093658597","0.522686643492359"
"SPD","2001","Baden-Württemberg","Male","251","0.391001573488114","0.351390998063811","0.430612148912418"
"SPD","2001","Baden-Württemberg","Female","214","0.38871683807306","0.346900044130317","0.430533632015803"
"SPD","2001","Bavaria","Male","230","0.344955859495273","0.308908213781142","0.381003505209404"
"SPD","2001","Bavaria","Female","209","0.368539401203755","0.328548860280625","0.408529942126886"
"SPD","2001","Berlin","Male","80","0.47195260755747","0.399821130465759","0.544084084649182"
"SPD","2001","Berlin","Female","76","0.430831062080079","0.356610517781968","0.50505160637819"
"SPD","2001","Brandenburg","Male","66","0.358937330669297","0.289814456990999","0.428060204347594"
"SPD","2001","Brandenburg","Female","65","0.38045161004895","0.306817814899231","0.454085405198669"
"SPD","2001","Mecklenburg-Western Pomerania","Male","28","","",""
"SPD","2001","Mecklenburg-Western Pomerania","Female","22","","",""
"SPD","2001","Saxony","Male","75","0.243834086559831","0.194834452139342","0.29283372098032"
"SPD","2001","Saxony","Female","64","0.258353555367226","0.201157969519344","0.315549141215108"
"SPD","2001","Saxony-Anhalt","Male","69","0.37685977857185","0.306261909899579","0.447457647244121"
"SPD","2001","Saxony-Anhalt","Female","55","0.321065890758559","0.24732665548091","0.394805126036208"
"SPD","2001","Thuringia","Male","67","0.479776925837868","0.401629846913282","0.557924004762455"
"SPD","2001","Thuringia","Female","54","0.40849195166173","0.328206117094253","0.488777786229206"
"FDP","2001","Schleswig-Holstein","Male","9","","",""
"FDP","2001","Schleswig-Holstein","Female","4","","",""
"FDP","2001","Hamburg","Male","4","","",""
"FDP","2001","Hamburg","Female","3","","",""
"FDP","2001","Lower Saxony","Male","15","","",""
"FDP","2001","Lower Saxony","Female","11","","",""
"FDP","2001","Bremen","Male","2","","",""
"FDP","2001","Bremen","Female","2","","",""
"FDP","2001","North Rhine-Westphalia","Male","53","0.0493300416213409","0.0367314851696829","0.0619285980729988"
"FDP","2001","North Rhine-Westphalia","Female","35","0.0374579324577288","0.0258787021769099","0.0490371627385477"
"FDP","2001","Hesse","Male","17","","",""
"FDP","2001","Hesse","Female","11","","",""
"FDP","2001","Rhineland-Palatinate,Saarland","Male","14","","",""
"FDP","2001","Rhineland-Palatinate,Saarland","Female","8","","",""
"FDP","2001","Baden-Württemberg","Male","34","0.0729135382806662","0.0518088947980059","0.0940181817633265"
"FDP","2001","Baden-Württemberg","Female","14","","",""
"FDP","2001","Bavaria","Male","16","","",""
"FDP","2001","Bavaria","Female","16","","",""
"FDP","2001","Berlin","Male","5","","",""
"FDP","2001","Berlin","Female","1","","",""
"FDP","2001","Brandenburg","Male","6","","",""
"FDP","2001","Brandenburg","Female","6","","",""
"FDP","2001","Mecklenburg-Western Pomerania","Male","1","","",""
"FDP","2001","Mecklenburg-Western Pomerania","Female","","","",""
"FDP","2001","Saxony","Male","13","","",""
"FDP","2001","Saxony","Female","6","","",""
"FDP","2001","Saxony-Anhalt","Male","9","","",""
"FDP","2001","Saxony-Anhalt","Female","4","","",""
"FDP","2001","Thuringia","Male","5","","",""
"FDP","2001","Thuringia","Female","2","","",""
"Grüne","2001","Schleswig-Holstein","Male","9","","",""
"Grüne","2001","Schleswig-Holstein","Female","12","","",""
"Grüne","2001","Hamburg","Male","9","","",""
"Grüne","2001","Hamburg","Female","18","","",""
"Grüne","2001","Lower Saxony","Male","30","0.0565501394560893","0.0360776849876632","0.0770225939245155"
"Grüne","2001","Lower Saxony","Female","39","0.0734221777391805","0.0494560994255196","0.0973882560528413"
"Grüne","2001","Bremen","Male","6","","",""
"Grüne","2001","Bremen","Female","10","","",""
"Grüne","2001","North Rhine-Westphalia","Male","71","0.0653992939211118","0.0510162852455404","0.0797823025966831"
"Grüne","2001","North Rhine-Westphalia","Female","98","0.0830347474254986","0.0662078400488312","0.099861654802166"
"Grüne","2001","Hesse","Male","30","0.0734594184399113","0.0460490776679275","0.100869759211895"
"Grüne","2001","Hesse","Female","43","0.11032792910524","0.0763186831662181","0.144337175044261"
"Grüne","2001","Rhineland-Palatinate,Saarland","Male","18","","",""
"Grüne","2001","Rhineland-Palatinate,Saarland","Female","18","","",""
"Grüne","2001","Baden-Württemberg","Male","46","0.0796297116897978","0.0576545195814723","0.101604903798123"
"Grüne","2001","Baden-Württemberg","Female","69","0.118652043504403","0.0909109132431899","0.146393173765615"
"Grüne","2001","Bavaria","Male","39","0.0653403372628089","0.046600004603375","0.0840806699222429"
"Grüne","2001","Bavaria","Female","47","0.0687941315056741","0.0478124285000335","0.0897758345113146"
"Grüne","2001","Berlin","Male","25","","",""
"Grüne","2001","Berlin","Female","35","0.186081917333885","0.127751850966864","0.244411983700907"
"Grüne","2001","Brandenburg","Male","7","","",""
"Grüne","2001","Brandenburg","Female","7","","",""
"Grüne","2001","Mecklenburg-Western Pomerania","Male","1","","",""
"Grüne","2001","Mecklenburg-Western Pomerania","Female","3","","",""
"Grüne","2001","Saxony","Male","15","","",""
"Grüne","2001","Saxony","Female","14","","",""
"Grüne","2001","Saxony-Anhalt","Male","3","","",""
"Grüne","2001","Saxony-Anhalt","Female","6","","",""
"Grüne","2001","Thuringia","Male","6","","",""
"Grüne","2001","Thuringia","Female","9","","",""
"PDS/Linke","2001","Schleswig-Holstein","Male","","","",""
"PDS/Linke","2001","Schleswig-Holstein","Female","1","","",""
"PDS/Linke","2001","Hamburg","Male","2","","",""
"PDS/Linke","2001","Hamburg","Female","3","","",""
"PDS/Linke","2001","Lower Saxony","Male","5","","",""
"PDS/Linke","2001","Lower Saxony","Female","3","","",""
"PDS/Linke","2001","Bremen","Male","","","",""
"PDS/Linke","2001","Bremen","Female","","","",""
"PDS/Linke","2001","North Rhine-Westphalia","Male","7","","",""
"PDS/Linke","2001","North Rhine-Westphalia","Female","11","","",""
"PDS/Linke","2001","Hesse","Male","5","","",""
"PDS/Linke","2001","Hesse","Female","3","","",""
"PDS/Linke","2001","Rhineland-Palatinate,Saarland","Male","2","","",""
"PDS/Linke","2001","Rhineland-Palatinate,Saarland","Female","2","","",""
"PDS/Linke","2001","Baden-Württemberg","Male","4","","",""
"PDS/Linke","2001","Baden-Württemberg","Female","","","",""
"PDS/Linke","2001","Bavaria","Male","4","","",""
"PDS/Linke","2001","Bavaria","Female","","","",""
"PDS/Linke","2001","Berlin","Male","24","","",""
"PDS/Linke","2001","Berlin","Female","25","","",""
"PDS/Linke","2001","Brandenburg","Male","58","0.338261521412444","0.270085489512374","0.406437553312514"
"PDS/Linke","2001","Brandenburg","Female","51","0.329532274705565","0.258242413044443","0.400822136366686"
"PDS/Linke","2001","Mecklenburg-Western Pomerania","Male","22","","",""
"PDS/Linke","2001","Mecklenburg-Western Pomerania","Female","23","","",""
"PDS/Linke","2001","Saxony","Male","59","0.198923147719818","0.153370163241148","0.244476132198489"
"PDS/Linke","2001","Saxony","Female","38","0.165290967682086","0.116756647644407","0.213825287719765"
"PDS/Linke","2001","Saxony-Anhalt","Male","25","","",""
"PDS/Linke","2001","Saxony-Anhalt","Female","29","","",""
"PDS/Linke","2001","Thuringia","Male","19","","",""
"PDS/Linke","2001","Thuringia","Female","22","","",""
"NPD Combination","2001","Schleswig-Holstein","Male","1","","",""
"NPD Combination","2001","Schleswig-Holstein","Female","1","","",""
"NPD Combination","2001","Hamburg","Male","1","","",""
"NPD Combination","2001","Hamburg","Female","2","","",""
"NPD Combination","2001","Lower Saxony","Male","5","","",""
"NPD Combination","2001","Lower Saxony","Female","4","","",""
"NPD Combination","2001","Bremen","Male","1","","",""
"NPD Combination","2001","Bremen","Female","","","",""
"NPD Combination","2001","North Rhine-Westphalia","Male","4","","",""
"NPD Combination","2001","North Rhine-Westphalia","Female","1","","",""
"NPD Combination","2001","Hesse","Male","8","","",""
"NPD Combination","2001","Hesse","Female","3","","",""
"NPD Combination","2001","Rhineland-Palatinate,Saarland","Male","4","","",""
"NPD Combination","2001","Rhineland-Palatinate,Saarland","Female","","","",""
"NPD Combination","2001","Baden-Württemberg","Male","6","","",""
"NPD Combination","2001","Baden-Württemberg","Female","4","","",""
"NPD Combination","2001","Bavaria","Male","16","","",""
"NPD Combination","2001","Bavaria","Female","5","","",""
"NPD Combination","2001","Berlin","Male","6","","",""
"NPD Combination","2001","Berlin","Female","1","","",""
"NPD Combination","2001","Brandenburg","Male","5","","",""
"NPD Combination","2001","Brandenburg","Female","2","","",""
"NPD Combination","2001","Mecklenburg-Western Pomerania","Male","4","","",""
"NPD Combination","2001","Mecklenburg-Western Pomerania","Female","1","","",""
"NPD Combination","2001","Saxony","Male","9","","",""
"NPD Combination","2001","Saxony","Female","","","",""
"NPD Combination","2001","Saxony-Anhalt","Male","3","","",""
"NPD Combination","2001","Saxony-Anhalt","Female","","","",""
"NPD Combination","2001","Thuringia","Male","3","","",""
"NPD Combination","2001","Thuringia","Female","","","",""
"AfD","2001","Schleswig-Holstein","Male","","","",""
"AfD","2001","Schleswig-Holstein","Female","","","",""
"AfD","2001","Hamburg","Male","","","",""
"AfD","2001","Hamburg","Female","","","",""
"AfD","2001","Lower Saxony","Male","","","",""
"AfD","2001","Lower Saxony","Female","","","",""
"AfD","2001","Bremen","Male","","","",""
"AfD","2001","Bremen","Female","","","",""
"AfD","2001","North Rhine-Westphalia","Male","","","",""
"AfD","2001","North Rhine-Westphalia","Female","","","",""
"AfD","2001","Hesse","Male","","","",""
"AfD","2001","Hesse","Female","","","",""
"AfD","2001","Rhineland-Palatinate,Saarland","Male","","","",""
"AfD","2001","Rhineland-Palatinate,Saarland","Female","","","",""
"AfD","2001","Baden-Württemberg","Male","","","",""
"AfD","2001","Baden-Württemberg","Female","","","",""
"AfD","2001","Bavaria","Male","","","",""
"AfD","2001","Bavaria","Female","","","",""
"AfD","2001","Berlin","Male","","","",""
"AfD","2001","Berlin","Female","","","",""
"AfD","2001","Brandenburg","Male","","","",""
"AfD","2001","Brandenburg","Female","","","",""
"AfD","2001","Mecklenburg-Western Pomerania","Male","","","",""
"AfD","2001","Mecklenburg-Western Pomerania","Female","","","",""
"AfD","2001","Saxony","Male","","","",""
"AfD","2001","Saxony","Female","","","",""
"AfD","2001","Saxony-Anhalt","Male","","","",""
"AfD","2001","Saxony-Anhalt","Female","","","",""
"AfD","2001","Thuringia","Male","","","",""
"AfD","2001","Thuringia","Female","","","",""
"Other","2001","Schleswig-Holstein","Male","2","","",""
"Other","2001","Schleswig-Holstein","Female","2","","",""
"Other","2001","Hamburg","Male","","","",""
"Other","2001","Hamburg","Female","2","","",""
"Other","2001","Lower Saxony","Male","2","","",""
"Other","2001","Lower Saxony","Female","3","","",""
"Other","2001","Bremen","Male","","","",""
"Other","2001","Bremen","Female","","","",""
"Other","2001","North Rhine-Westphalia","Male","3","","",""
"Other","2001","North Rhine-Westphalia","Female","2","","",""
"Other","2001","Hesse","Male","5","","",""
"Other","2001","Hesse","Female","2","","",""
"Other","2001","Rhineland-Palatinate,Saarland","Male","8","","",""
"Other","2001","Rhineland-Palatinate,Saarland","Female","5","","",""
"Other","2001","Baden-Württemberg","Male","5","","",""
"Other","2001","Baden-Württemberg","Female","7","","",""
"Other","2001","Bavaria","Male","7","","",""
"Other","2001","Bavaria","Female","4","","",""
"Other","2001","Berlin","Male","2","","",""
"Other","2001","Berlin","Female","2","","",""
"Other","2001","Brandenburg","Male","3","","",""
"Other","2001","Brandenburg","Female","1","","",""
"Other","2001","Mecklenburg-Western Pomerania","Male","","","",""
"Other","2001","Mecklenburg-Western Pomerania","Female","2","","",""
"Other","2001","Saxony","Male","6","","",""
"Other","2001","Saxony","Female","1","","",""
"Other","2001","Saxony-Anhalt","Male","4","","",""
"Other","2001","Saxony-Anhalt","Female","4","","",""
"Other","2001","Thuringia","Male","2","","",""
"Other","2001","Thuringia","Female","4","","",""
"CDU/CSU","2002","Schleswig-Holstein","Male","69","0.344233561878424","0.275769379651567","0.412697744105282"
"CDU/CSU","2002","Schleswig-Holstein","Female","64","0.378321341528857","0.306875845177377","0.449766837880336"
"CDU/CSU","2002","Hamburg","Male","23","","",""
