"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","2001","Mecklenburg-Western Pomerania","Female","31","0.398371581965588","0.291093390435819","0.505649773495357","2"
"CDU/CSU","2001","Saxony","Male","118","0.425282825081271","0.36877085653483","0.481794793627712","2"
"CDU/CSU","2001","Berlin","Male","42","0.239726061470174","0.177531633109454","0.301920489830894","2"
"CDU/CSU","2001","Berlin","Female","31","0.219581684252405","0.156797300180969","0.282366068323841","2"
"CDU/CSU","2001","Brandenburg","Male","40","0.181576993881579","0.125261076401633","0.237892911361524","2"
"CDU/CSU","2001","Saxony-Anhalt","Male","68","0.369395070896031","0.298690774617146","0.440099367174917","2"
"CDU/CSU","2001","Saxony-Anhalt","Female","56","0.357861476773624","0.282150374698685","0.433572578848562","2"
"CDU/CSU","2001","Thuringia","Male","55","0.319696032260845","0.246278063123147","0.393114001398544","2"
"CDU/CSU","2001","Thuringia","Female","53","0.350079565266387","0.272171876327393","0.427987254205381","2"
"CDU/CSU","2001","Rhineland-Palatinate,Saarland","Female","130","0.435397496237762","0.378234691038351","0.492560301437173","2"
"CDU/CSU","2001","Baden-Württemberg","Male","237","0.434242713911784","0.393834884712718","0.474650543110849","2"
"CDU/CSU","2001","Baden-Württemberg","Female","214","0.437810337774942","0.394962500081905","0.480658175467979","2"
"CDU/CSU","2001","Bavaria","Male","356","0.533227506887108","0.495309441749058","0.571145572025159","2"
"CDU/CSU","2001","Bavaria","Female","278","0.524302066681076","0.482715829538558","0.565888303823595","2"
"CDU/CSU","2001","Saxony","Female","102","0.452287227068498","0.386962251562473","0.517612202574523","2"
"CDU/CSU","2001","North Rhine-Westphalia","Male","417","0.355639193884402","0.32766605532941","0.383612332439394","2"
"FDP","2001","Berlin","Female","1","","","","3"
"FDP","2001","Hesse","Male","17","","","","3"
"FDP","2001","Brandenburg","Male","5","","","","3"
"FDP","2001","Berlin","Male","4","","","","3"
"FDP","2001","Hesse","Female","10","","","","3"
"FDP","2001","Rhineland-Palatinate,Saarland","Male","12","","","","3"
"FDP","2001","Hamburg","Female","3","","","","3"
"FDP","2001","North Rhine-Westphalia","Female","34","0.0370780080701466","0.0255161359720855","0.0486398801682077","3"
"FDP","2001","Schleswig-Holstein","Male","9","","","","3"
"FDP","2001","Schleswig-Holstein","Female","4","","","","3"
"FDP","2001","Hamburg","Male","4","","","","3"
"FDP","2001","North Rhine-Westphalia","Male","49","0.0471654118252377","0.0347776626830439","0.0595531609674316","3"
"FDP","2001","Rhineland-Palatinate,Saarland","Female","6","","","","3"
"FDP","2001","Baden-Württemberg","Male","32","0.0683089599024794","0.0477425272554475","0.0888753925495113","3"
"FDP","2001","Baden-Württemberg","Female","13","","","","3"
"FDP","2001","Bavaria","Male","15","","","","3"
"FDP","2001","Bavaria","Female","14","","","","3"
"FDP","2001","Brandenburg","Female","6","","","","3"
"FDP","2001","Mecklenburg-Western Pomerania","Male","1","","","","3"
"FDP","2001","Mecklenburg-Western Pomerania","Female","","","","","3"
"FDP","2001","Saxony","Male","13","","","","3"
"FDP","2001","Saxony","Female","6","","","","3"
"FDP","2001","Saxony-Anhalt","Male","8","","","","3"
"FDP","2001","Saxony-Anhalt","Female","4","","","","3"
"FDP","2001","Thuringia","Male","3","","","","3"
"FDP","2001","Lower Saxony","Male","15","","","","3"
"FDP","2001","Lower Saxony","Female","11","","","","3"
"FDP","2001","Bremen","Male","2","","","","3"
"FDP","2001","Bremen","Female","2","","","","3"
"FDP","2001","Thuringia","Female","2","","","","3"
"NPD","2001","Schleswig-Holstein","Male","1","","","","6"
"NPD","2001","Schleswig-Holstein","Female","1","","","","6"
"NPD","2001","Hamburg","Male","1","","","","6"
"NPD","2001","Hamburg","Female","2","","","","6"
"NPD","2001","Lower Saxony","Male","5","","","","6"
"NPD","2001","Lower Saxony","Female","4","","","","6"
"NPD","2001","Bremen","Male","1","","","","6"
"NPD","2001","Bremen","Female","","","","","6"
"NPD","2001","North Rhine-Westphalia","Male","4","","","","6"
"NPD","2001","Rhineland-Palatinate,Saarland","Male","4","","","","6"
"NPD","2001","Rhineland-Palatinate,Saarland","Female","","","","","6"
"NPD","2001","Baden-Württemberg","Male","6","","","","6"
"NPD","2001","Baden-Württemberg","Female","4","","","","6"
"NPD","2001","Bavaria","Male","16","","","","6"
"NPD","2001","North Rhine-Westphalia","Female","1","","","","6"
"NPD","2001","Hesse","Male","6","","","","6"
"NPD","2001","Hesse","Female","3","","","","6"
"NPD","2001","Berlin","Male","6","","","","6"
"NPD","2001","Brandenburg","Male","5","","","","6"
"NPD","2001","Brandenburg","Female","2","","","","6"
"NPD","2001","Mecklenburg-Western Pomerania","Male","4","","","","6"
"NPD","2001","Mecklenburg-Western Pomerania","Female","1","","","","6"
"NPD","2001","Saxony","Male","9","","","","6"
"NPD","2001","Saxony","Female","","","","","6"
"NPD","2001","Saxony-Anhalt","Female","","","","","6"
"NPD","2001","Thuringia","Female","","","","","6"
"NPD","2001","Bavaria","Female","5","","","","6"
"NPD","2001","Berlin","Female","1","","","","6"
"NPD","2001","Saxony-Anhalt","Male","3","","","","6"
"NPD","2001","Thuringia","Male","3","","","","6"
"Other","2001","Baden-Württemberg","Male","5","","","","8"
"Other","2001","Baden-Württemberg","Female","7","","","","8"
"Other","2001","Schleswig-Holstein","Female","2","","","","8"
"Other","2001","Rhineland-Palatinate,Saarland","Female","5","","","","8"
"Other","2001","Hesse","Female","2","","","","8"
"Other","2001","Bavaria","Male","7","","","","8"
"Other","2001","Bavaria","Female","4","","","","8"
"Other","2001","Berlin","Female","2","","","","8"
"Other","2001","Rhineland-Palatinate,Saarland","Male","8","","","","8"
"Other","2001","Berlin","Male","2","","","","8"
"Other","2001","Brandenburg","Male","3","","","","8"
"Other","2001","Schleswig-Holstein","Male","2","","","","8"
"Other","2001","Hamburg","Female","2","","","","8"
"Other","2001","Hesse","Male","5","","","","8"
"Other","2001","Brandenburg","Female","1","","","","8"
"Other","2001","Mecklenburg-Western Pomerania","Male","","","","","8"
"Other","2001","Mecklenburg-Western Pomerania","Female","2","","","","8"
"Other","2001","Saxony","Male","6","","","","8"
"Other","2001","Hamburg","Male","","","","","8"
"Other","2001","North Rhine-Westphalia","Female","2","","","","8"
"Other","2001","Saxony","Female","1","","","","8"
"Other","2001","Saxony-Anhalt","Male","4","","","","8"
"Other","2001","Saxony-Anhalt","Female","4","","","","8"
"Other","2001","Thuringia","Male","2","","","","8"
"Other","2001","Bremen","Male","","","","","8"
"Other","2001","Bremen","Female","","","","","8"
"Other","2001","North Rhine-Westphalia","Male","3","","","","8"
"Other","2001","Thuringia","Female","4","","","","8"
"Other","2001","Lower Saxony","Male","2","","","","8"
"Other","2001","Lower Saxony","Female","3","","","","8"
"PDS/Linke","2001","Lower Saxony","Male","5","","","","5"
"PDS/Linke","2001","Schleswig-Holstein","Male","","","","","5"
"PDS/Linke","2001","Schleswig-Holstein","Female","1","","","","5"
"PDS/Linke","2001","Hamburg","Male","2","","","","5"
"PDS/Linke","2001","Hamburg","Female","3","","","","5"
"PDS/Linke","2001","Lower Saxony","Female","3","","","","5"
"PDS/Linke","2001","Bremen","Male","","","","","5"
"PDS/Linke","2001","Bremen","Female","","","","","5"
"PDS/Linke","2001","North Rhine-Westphalia","Male","6","","","","5"
"PDS/Linke","2001","North Rhine-Westphalia","Female","11","","","","5"
"PDS/Linke","2001","Hesse","Male","4","","","","5"
"PDS/Linke","2001","Hesse","Female","2","","","","5"
"PDS/Linke","2001","Rhineland-Palatinate,Saarland","Male","2","","","","5"
"PDS/Linke","2001","Rhineland-Palatinate,Saarland","Female","2","","","","5"
"PDS/Linke","2001","Baden-Württemberg","Male","4","","","","5"
"PDS/Linke","2001","Baden-Württemberg","Female","","","","","5"
"PDS/Linke","2001","Bavaria","Male","4","","","","5"
"PDS/Linke","2001","Bavaria","Female","","","","","5"
"PDS/Linke","2001","Berlin","Male","23","","","","5"
"PDS/Linke","2001","Berlin","Female","21","","","","5"
"PDS/Linke","2001","Brandenburg","Male","55","0.333251360086254","0.264389480441442","0.402113239731067","5"
"PDS/Linke","2001","Saxony-Anhalt","Male","24","","","","5"
"PDS/Linke","2001","Brandenburg","Female","50","0.323311381522716","0.252157437194737","0.394465325850696","5"
"PDS/Linke","2001","Mecklenburg-Western Pomerania","Male","22","","","","5"
"PDS/Linke","2001","Mecklenburg-Western Pomerania","Female","23","","","","5"
"PDS/Linke","2001","Saxony","Male","59","0.199832550942111","0.154123944360223","0.245541157524","5"
"PDS/Linke","2001","Saxony","Female","37","0.163702193381153","0.115139430446114","0.212264956316193","5"
"PDS/Linke","2001","Saxony-Anhalt","Female","29","","","","5"
"PDS/Linke","2001","Thuringia","Male","19","","","","5"
"PDS/Linke","2001","Thuringia","Female","22","","","","5"
"SPD","2001","Schleswig-Holstein","Male","79","0.521428639782929","0.443039376113492","0.599817903452366","1"
"SPD","2001","Schleswig-Holstein","Female","74","0.43785279076474","0.358982146651073","0.516723434878408","1"
"SPD","2001","Bremen","Female","22","","","","1"
"SPD","2001","North Rhine-Westphalia","Male","580","0.527732997832719","0.49856055778609","0.556905437879348","1"
"SPD","2001","Rhineland-Palatinate,Saarland","Female","129","0.463349349383228","0.405858426734272","0.520840272032184","1"
"SPD","2001","Baden-Württemberg","Female","214","0.393947497254719","0.351746882857069","0.43614811165237","1"
"SPD","2001","Bavaria","Male","229","0.344872587249926","0.30874578748185","0.380999387018002","1"
"SPD","2001","Berlin","Male","79","0.474127941683573","0.40138403406791","0.546871849299235","1"
"SPD","2001","Brandenburg","Male","66","0.36653020380502","0.296137170637915","0.436923236972124","1"
"SPD","2001","Brandenburg","Female","65","0.383981606703625","0.309996194532832","0.457967018874418","1"
"SPD","2001","Mecklenburg-Western Pomerania","Male","28","","","","1"
"SPD","2001","Mecklenburg-Western Pomerania","Female","22","","","","1"
"SPD","2001","Saxony","Male","75","0.24494880602091","0.195790117440252","0.294107494601568","1"
"SPD","2001","Saxony","Female","64","0.261065020110441","0.20341849746946","0.318711542751422","1"
"SPD","2001","Hamburg","Male","39","0.625140591624139","0.510082625674475","0.740198557573802","1"
"SPD","2001","Hamburg","Female","37","0.458310769552598","0.350466692817384","0.566154846287811","1"
"SPD","2001","Lower Saxony","Male","243","0.48231705983126","0.437891982260404","0.526742137402117","1"
"SPD","2001","Lower Saxony","Female","222","0.482788722045707","0.436772438403979","0.528805005687436","1"
"SPD","2001","Bremen","Male","20","","","","1"
"SPD","2001","Baden-Württemberg","Male","250","0.393431428659386","0.353606165997828","0.433256691320943","1"
"SPD","2001","Bavaria","Female","209","0.371418576862784","0.331183411515697","0.411653742209872","1"
"SPD","2001","Berlin","Female","76","0.444878691980895","0.369507634791128","0.520249749170662","1"
"SPD","2001","Thuringia","Female","54","0.40849195166173","0.328206117094253","0.488777786229206","1"
"SPD","2001","Thuringia","Male","67","0.487068027905435","0.408380312122681","0.56575574368819","1"
"SPD","2001","Saxony-Anhalt","Female","55","0.321065890758559","0.24732665548091","0.394805126036208","1"
"SPD","2001","Saxony-Anhalt","Male","69","0.38053546627635","0.309409632787691","0.451661299765008","1"
"SPD","2001","Rhineland-Palatinate,Saarland","Male","161","0.472644585539816","0.418114120247137","0.527175050832495","1"
"SPD","2001","North Rhine-Westphalia","Female","517","0.493345628691259","0.462753763988126","0.523937493394391","1"
"SPD","2001","Hesse","Female","167","0.515277348474112","0.460775150979197","0.569779545969027","1"
"SPD","2001","Hesse","Male","162","0.453237210928736","0.40055508582774","0.505919336029732","1"
"AfD","2002","Schleswig-Holstein","Male","","","","","7"
"AfD","2002","Schleswig-Holstein","Female","","","","","7"
"AfD","2002","Hamburg","Male","","","","","7"
"AfD","2002","Hamburg","Female","","","","","7"
"AfD","2002","Lower Saxony","Female","","","","","7"
"AfD","2002","North Rhine-Westphalia","Female","","","","","7"
"AfD","2002","Hesse","Female","","","","","7"
"AfD","2002","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","2002","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","2002","Baden-Württemberg","Male","","","","","7"
"AfD","2002","Baden-Württemberg","Female","","","","","7"
"AfD","2002","Bavaria","Female","","","","","7"
"AfD","2002","Berlin","Male","","","","","7"
"AfD","2002","Berlin","Female","","","","","7"
"AfD","2002","Brandenburg","Male","","","","","7"
"AfD","2002","Brandenburg","Female","","","","","7"
"AfD","2002","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","2002","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","2002","Saxony","Female","","","","","7"
"AfD","2002","Saxony-Anhalt","Male","","","","","7"
"AfD","2002","Saxony-Anhalt","Female","","","","","7"
"AfD","2002","Thuringia","Male","","","","","7"
"AfD","2002","Lower Saxony","Male","","","","","7"
"AfD","2002","Bremen","Male","","","","","7"
"AfD","2002","Bremen","Female","","","","","7"
"AfD","2002","North Rhine-Westphalia","Male","","","","","7"
"AfD","2002","Hesse","Male","","","","","7"
"AfD","2002","Bavaria","Male","","","","","7"
"AfD","2002","Saxony","Male","","","","","7"
"AfD","2002","Thuringia","Female","","","","","7"
"CDU/CSU","2002","Rhineland-Palatinate,Saarland","Male","133","0.386279297470942","0.333905368804957","0.438653226136927","2"
"CDU/CSU","2002","Rhineland-Palatinate,Saarland","Female","134","0.454933034473078","0.397422087998226","0.51244398094793","2"
"CDU/CSU","2002","Baden-Württemberg","Male","271","0.430013786141527","0.392099681322542","0.467927890960511","2"
"CDU/CSU","2002","Bavaria","Male","450","0.558673841458268","0.524562806844878","0.592784876071658","2"
"CDU/CSU","2002","Mecklenburg-Western Pomerania","Male","37","0.36240759581974","0.265232634305388","0.459582557334093","2"
"CDU/CSU","2002","Saxony","Male","125","0.413369968951255","0.35881585213979","0.46792408576272","2"
"CDU/CSU","2002","North Rhine-Westphalia","Female","440","0.397481892262393","0.368986354181593","0.425977430343193","2"
"CDU/CSU","2002","Hesse","Female","117","0.323438467778402","0.275249980660492","0.371626954896312","2"
"CDU/CSU","2002","Baden-Württemberg","Female","225","0.41986910029685","0.379494140667143","0.460244059926556","2"
"CDU/CSU","2002","Berlin","Male","45","0.256218871741712","0.193982348466658","0.318455395016765","2"
"CDU/CSU","2002","Brandenburg","Male","41","0.196549875859881","0.140044842121815","0.253054909597946","2"
"CDU/CSU","2002","Brandenburg","Female","33","0.200316686882297","0.137103845540404","0.26352952822419","2"
"CDU/CSU","2002","Mecklenburg-Western Pomerania","Female","35","0.297269338495159","0.205360813091888","0.38917786389843","2"
"CDU/CSU","2002","Hesse","Male","158","0.383003493725092","0.335834052703544","0.430172934746641","2"
"CDU/CSU","2002","Berlin","Female","49","0.26987393731626","0.208507704895258","0.331240169737263","2"
"CDU/CSU","2002","Saxony","Female","104","0.441241088172724","0.378025508752047","0.504456667593401","2"
"CDU/CSU","2002","Saxony-Anhalt","Male","73","0.356239959249456","0.285888774755604","0.426591143743307","2"
"CDU/CSU","2002","Saxony-Anhalt","Female","52","0.312981599814281","0.238525798109297","0.387437401519264","2"
"CDU/CSU","2002","Thuringia","Female","54","0.34689214509497","0.27072070823576","0.42306358195418","2"
"CDU/CSU","2002","Thuringia","Male","71","0.369892908900729","0.297744118572768","0.44204169922869","2"
"CDU/CSU","2002","Bavaria","Female","370","0.539762911008269","0.503280726125003","0.576245095891535","2"
"CDU/CSU","2002","Schleswig-Holstein","Male","69","0.344233561878424","0.275769379651567","0.412697744105282","2"
"CDU/CSU","2002","Schleswig-Holstein","Female","64","0.378620262493468","0.306961017700813","0.450279507286122","2"
"CDU/CSU","2002","Hamburg","Male","23","","","","2"
"CDU/CSU","2002","Hamburg","Female","32","0.258380808286992","0.177310899210655","0.33945071736333","2"
"CDU/CSU","2002","Lower Saxony","Male","222","0.394395819258606","0.353175457898193","0.435616180619019","2"
"CDU/CSU","2002","Lower Saxony","Female","187","0.402640583689426","0.358582942148564","0.446698225230287","2"
"CDU/CSU","2002","Bremen","Male","15","","","","2"
"CDU/CSU","2002","Bremen","Female","13","","","","2"
"CDU/CSU","2002","North Rhine-Westphalia","Male","513","0.384342773416648","0.357930563893087","0.41075498294021","2"
