"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"SPD","2003","North Rhine-Westphalia","Male","544","0.453410214052439","0.426275500946858","0.48054492715802","2"
"AfD","2004","Brandenburg","Female","","","","","7"
"AfD","2004","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","2004","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","2004","Saxony","Male","","","","","7"
"AfD","2004","Schleswig-Holstein","Male","","","","","7"
"AfD","2004","Schleswig-Holstein","Female","","","","","7"
"AfD","2004","Hamburg","Male","","","","","7"
"AfD","2004","Hamburg","Female","","","","","7"
"AfD","2004","Lower Saxony","Male","","","","","7"
"AfD","2004","Lower Saxony","Female","","","","","7"
"AfD","2004","Bremen","Male","","","","","7"
"AfD","2004","Bremen","Female","","","","","7"
"AfD","2004","North Rhine-Westphalia","Male","","","","","7"
"AfD","2004","North Rhine-Westphalia","Female","","","","","7"
"AfD","2004","Hesse","Male","","","","","7"
"AfD","2004","Hesse","Female","","","","","7"
"AfD","2004","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","2004","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","2004","Baden-Württemberg","Male","","","","","7"
"AfD","2004","Baden-Württemberg","Female","","","","","7"
"AfD","2004","Bavaria","Male","","","","","7"
"AfD","2004","Bavaria","Female","","","","","7"
"AfD","2004","Berlin","Male","","","","","7"
"AfD","2004","Berlin","Female","","","","","7"
"AfD","2004","Brandenburg","Male","","","","","7"
"AfD","2004","Saxony","Female","","","","","7"
"AfD","2004","Saxony-Anhalt","Male","","","","","7"
"AfD","2004","Saxony-Anhalt","Female","","","","","7"
"AfD","2004","Thuringia","Male","","","","","7"
"AfD","2004","Thuringia","Female","","","","","7"
"CDU/CSU","2004","Schleswig-Holstein","Male","65","0.395701425018063","0.316381689885166","0.475021160150959","1"
"CDU/CSU","2004","Schleswig-Holstein","Female","64","0.46034579565815","0.3783665737758","0.542325017540501","1"
"CDU/CSU","2004","Hamburg","Male","29","","","","1"
"CDU/CSU","2004","Hamburg","Female","31","0.395296027883324","0.2874840083676","0.503108047399049","1"
"CDU/CSU","2004","Lower Saxony","Male","260","0.48936490999034","0.446191513461457","0.532538306519223","1"
"CDU/CSU","2004","Lower Saxony","Female","216","0.503046477527413","0.456799126372376","0.54929382868245","1"
"CDU/CSU","2004","Bremen","Male","11","","","","1"
"CDU/CSU","2004","Bremen","Female","8","","","","1"
"CDU/CSU","2004","North Rhine-Westphalia","Male","498","0.428309183085393","0.398933082735047","0.457685283435738","1"
"CDU/CSU","2004","Rhineland-Palatinate,Saarland","Female","104","0.492827692901934","0.42600035227472","0.559655033529148","1"
"CDU/CSU","2004","Baden-Württemberg","Male","254","0.45014199211169","0.409477606960185","0.490806377263195","1"
"CDU/CSU","2004","Baden-Württemberg","Female","216","0.4474088990947","0.404506903636469","0.49031089455293","1"
"CDU/CSU","2004","Bavaria","Male","429","0.595576851457891","0.559999279126702","0.63115442378908","1"
"CDU/CSU","2004","Bavaria","Female","357","0.58362142741897","0.545489357803005","0.621753497034935","1"
"CDU/CSU","2004","Mecklenburg-Western Pomerania","Male","42","0.425084875499842","0.321797688794825","0.528372062204859","1"
"CDU/CSU","2004","Mecklenburg-Western Pomerania","Female","28","","","","1"
"CDU/CSU","2004","Saxony","Male","110","0.378874351548757","0.320577566181627","0.437171136915887","1"
"CDU/CSU","2004","Saxony","Female","90","0.455464464789004","0.388895895406693","0.522033034171315","1"
"CDU/CSU","2004","Berlin","Male","47","0.266285649379668","0.201351152835565","0.331220145923771","1"
"CDU/CSU","2004","Berlin","Female","52","0.348953451289311","0.280083631111533","0.41782327146709","1"
"CDU/CSU","2004","Brandenburg","Male","42","0.240458695095835","0.173609804229728","0.307307585961941","1"
"CDU/CSU","2004","Brandenburg","Female","30","0.260522241394368","0.187024707276817","0.334019775511919","1"
"CDU/CSU","2004","Hesse","Female","114","0.368294189777647","0.314600640416105","0.42198773913919","1"
"CDU/CSU","2004","Rhineland-Palatinate,Saarland","Male","113","0.429531739047637","0.368293230672248","0.490770247423026","1"
"CDU/CSU","2004","Hesse","Male","143","0.423987102970126","0.371611689454806","0.476362516485445","1"
"CDU/CSU","2004","North Rhine-Westphalia","Female","442","0.431271828514413","0.400698287556317","0.461845369472509","1"
"CDU/CSU","2004","Thuringia","Female","61","0.414271531569417","0.328260624093432","0.500282439045402","1"
"CDU/CSU","2004","Saxony-Anhalt","Female","50","0.402897560625057","0.318583859001539","0.487211262248576","1"
"CDU/CSU","2004","Saxony-Anhalt","Male","49","0.355542704103642","0.27708726991704","0.433998138290243","1"
"CDU/CSU","2004","Thuringia","Male","76","0.404097421716974","0.328298011757068","0.47989683167688","1"
"FDP","2004","Hamburg","Female","1","","","","3"
"FDP","2004","Schleswig-Holstein","Female","4","","","","3"
"FDP","2004","Schleswig-Holstein","Male","9","","","","3"
"FDP","2004","Hamburg","Male","4","","","","3"
"FDP","2004","Lower Saxony","Male","21","","","","3"
"FDP","2004","Lower Saxony","Female","14","","","","3"
"FDP","2004","Bremen","Male","4","","","","3"
"FDP","2004","North Rhine-Westphalia","Female","38","0.0340319266095603","0.0228390303316946","0.0452248228874259","3"
"FDP","2004","Hesse","Male","19","","","","3"
"FDP","2004","Hesse","Female","15","","","","3"
"FDP","2004","Rhineland-Palatinate,Saarland","Male","14","","","","3"
"FDP","2004","Rhineland-Palatinate,Saarland","Female","12","","","","3"
"FDP","2004","Baden-Württemberg","Male","32","0.0646478412647732","0.0445486418616027","0.0847470406679437","3"
"FDP","2004","Baden-Württemberg","Female","16","","","","3"
"FDP","2004","Bavaria","Male","25","","","","3"
"FDP","2004","Bavaria","Female","21","","","","3"
"FDP","2004","Berlin","Male","8","","","","3"
"FDP","2004","Berlin","Female","1","","","","3"
"FDP","2004","Brandenburg","Male","8","","","","3"
"FDP","2004","Saxony","Male","19","","","","3"
"FDP","2004","Saxony","Female","10","","","","3"
"FDP","2004","Saxony-Anhalt","Male","7","","","","3"
"FDP","2004","Saxony-Anhalt","Female","3","","","","3"
"FDP","2004","Thuringia","Male","7","","","","3"
"FDP","2004","Bremen","Female","1","","","","3"
"FDP","2004","North Rhine-Westphalia","Male","71","0.0461910211114714","0.033730266982504","0.0586517752404387","3"
"FDP","2004","Brandenburg","Female","5","","","","3"
"FDP","2004","Mecklenburg-Western Pomerania","Male","1","","","","3"
"FDP","2004","Mecklenburg-Western Pomerania","Female","3","","","","3"
"FDP","2004","Thuringia","Female","2","","","","3"
"NPD Combination","2004","Schleswig-Holstein","Male","2","","","","6"
"NPD Combination","2004","Schleswig-Holstein","Female","","","","","6"
"NPD Combination","2004","Hamburg","Male","","","","","6"
"NPD Combination","2004","Hamburg","Female","","","","","6"
"NPD Combination","2004","Lower Saxony","Male","4","","","","6"
"NPD Combination","2004","Lower Saxony","Female","1","","","","6"
"NPD Combination","2004","Bremen","Male","2","","","","6"
"NPD Combination","2004","Bremen","Female","","","","","6"
"NPD Combination","2004","North Rhine-Westphalia","Male","2","","","","6"
"NPD Combination","2004","Rhineland-Palatinate,Saarland","Male","3","","","","6"
"NPD Combination","2004","Baden-Württemberg","Male","5","","","","6"
"NPD Combination","2004","Baden-Württemberg","Female","1","","","","6"
"NPD Combination","2004","Bavaria","Male","7","","","","6"
"NPD Combination","2004","Brandenburg","Male","3","","","","6"
"NPD Combination","2004","Brandenburg","Female","1","","","","6"
"NPD Combination","2004","Mecklenburg-Western Pomerania","Female","1","","","","6"
"NPD Combination","2004","Saxony","Male","6","","","","6"
"NPD Combination","2004","Rhineland-Palatinate,Saarland","Female","","","","","6"
"NPD Combination","2004","Mecklenburg-Western Pomerania","Male","3","","","","6"
"NPD Combination","2004","Hesse","Male","4","","","","6"
"NPD Combination","2004","Hesse","Female","4","","","","6"
"NPD Combination","2004","North Rhine-Westphalia","Female","","","","","6"
"NPD Combination","2004","Bavaria","Female","4","","","","6"
"NPD Combination","2004","Berlin","Female","1","","","","6"
"NPD Combination","2004","Saxony","Female","1","","","","6"
"NPD Combination","2004","Berlin","Male","4","","","","6"
"NPD Combination","2004","Saxony-Anhalt","Male","2","","","","6"
"NPD Combination","2004","Thuringia","Male","6","","","","6"
"NPD Combination","2004","Thuringia","Female","1","","","","6"
"NPD Combination","2004","Saxony-Anhalt","Female","1","","","","6"
"Other","2004","Schleswig-Holstein","Male","1","","","","8"
"Other","2004","Schleswig-Holstein","Female","","","","","8"
"Other","2004","Hamburg","Female","","","","","8"
"Other","2004","Hamburg","Male","4","","","","8"
"Other","2004","Lower Saxony","Male","4","","","","8"
"Other","2004","Lower Saxony","Female","3","","","","8"
"Other","2004","Bremen","Male","","","","","8"
"Other","2004","Bremen","Female","1","","","","8"
"Other","2004","North Rhine-Westphalia","Male","8","","","","8"
"Other","2004","North Rhine-Westphalia","Female","4","","","","8"
"Other","2004","Hesse","Male","4","","","","8"
"Other","2004","Hesse","Female","","","","","8"
"Other","2004","Rhineland-Palatinate,Saarland","Male","5","","","","8"
"Other","2004","Rhineland-Palatinate,Saarland","Female","2","","","","8"
"Other","2004","Baden-Württemberg","Male","2","","","","8"
"Other","2004","Baden-Württemberg","Female","6","","","","8"
"Other","2004","Bavaria","Male","15","","","","8"
"Other","2004","Bavaria","Female","10","","","","8"
"Other","2004","Berlin","Male","1","","","","8"
"Other","2004","Berlin","Female","3","","","","8"
"Other","2004","Brandenburg","Male","1","","","","8"
"Other","2004","Brandenburg","Female","1","","","","8"
"Other","2004","Mecklenburg-Western Pomerania","Male","1","","","","8"
"Other","2004","Mecklenburg-Western Pomerania","Female","1","","","","8"
"Other","2004","Saxony","Male","9","","","","8"
"Other","2004","Saxony","Female","1","","","","8"
"Other","2004","Saxony-Anhalt","Male","1","","","","8"
"Other","2004","Saxony-Anhalt","Female","","","","","8"
"Other","2004","Thuringia","Male","4","","","","8"
"Other","2004","Thuringia","Female","","","","","8"
"PDS/Linke","2004","Schleswig-Holstein","Male","3","","","","5"
"PDS/Linke","2004","Schleswig-Holstein","Female","","","","","5"
"PDS/Linke","2004","Hamburg","Male","1","","","","5"
"PDS/Linke","2004","Hamburg","Female","1","","","","5"
"PDS/Linke","2004","Lower Saxony","Male","4","","","","5"
"PDS/Linke","2004","Lower Saxony","Female","1","","","","5"
"PDS/Linke","2004","Bremen","Male","1","","","","5"
"PDS/Linke","2004","Bremen","Female","2","","","","5"
"PDS/Linke","2004","North Rhine-Westphalia","Male","6","","","","5"
"PDS/Linke","2004","North Rhine-Westphalia","Female","12","","","","5"
"PDS/Linke","2004","Hesse","Male","4","","","","5"
"PDS/Linke","2004","Hesse","Female","","","","","5"
"PDS/Linke","2004","Rhineland-Palatinate,Saarland","Male","6","","","","5"
"PDS/Linke","2004","Brandenburg","Male","52","0.371801493486285","0.296204890653145","0.447398096319426","5"
"PDS/Linke","2004","Thuringia","Male","20","","","","5"
"PDS/Linke","2004","Saxony-Anhalt","Female","29","","","","5"
"PDS/Linke","2004","Rhineland-Palatinate,Saarland","Female","2","","","","5"
"PDS/Linke","2004","Baden-Württemberg","Male","4","","","","5"
"PDS/Linke","2004","Baden-Württemberg","Female","1","","","","5"
"PDS/Linke","2004","Bavaria","Male","3","","","","5"
"PDS/Linke","2004","Saxony","Female","45","0.192841729107728","0.14010554277535","0.245577915440107","5"
"PDS/Linke","2004","Saxony-Anhalt","Male","29","","","","5"
"PDS/Linke","2004","Bavaria","Female","3","","","","5"
"PDS/Linke","2004","Berlin","Male","25","","","","5"
"PDS/Linke","2004","Berlin","Female","24","","","","5"
"PDS/Linke","2004","Brandenburg","Female","47","0.36497233011409","0.284357656104873","0.445587004123308","5"
"PDS/Linke","2004","Mecklenburg-Western Pomerania","Male","16","","","","5"
"PDS/Linke","2004","Mecklenburg-Western Pomerania","Female","21","","","","5"
"PDS/Linke","2004","Saxony","Male","51","0.186662431076864","0.139838146752238","0.233486715401491","5"
"PDS/Linke","2004","Thuringia","Female","19","","","","5"
"SPD","2004","Brandenburg","Female","43","0.274636734603204","0.199898144703249","0.34937532450316","2"
"SPD","2004","Rhineland-Palatinate,Saarland","Female","70","0.340096126195394","0.276771877979233","0.403420374411555","2"
"SPD","2004","Rhineland-Palatinate,Saarland","Male","96","0.385895306700401","0.325671640972674","0.446118972428128","2"
"SPD","2004","Brandenburg","Male","43","0.296734195085154","0.225277683019782","0.368190707150526","2"
"SPD","2004","Berlin","Female","66","0.3025285913408","0.236156485544176","0.368900697137425","2"
"SPD","2004","Hesse","Female","137","0.48069426840609","0.425076536545483","0.536312000266697","2"
"SPD","2004","Hesse","Male","138","0.411861370716779","0.359699828806279","0.464022912627279","2"
"SPD","2004","North Rhine-Westphalia","Female","381","0.389361228827268","0.359259851717697","0.419462605936839","2"
"SPD","2004","Bavaria","Female","168","0.272759559012715","0.238307944627288","0.307211173398142","2"
"SPD","2004","Berlin","Male","62","0.355232995160307","0.28492638787778","0.425539602442833","2"
"SPD","2004","Baden-Württemberg","Male","210","0.345323523361174","0.306460138929608","0.38418690779274","2"
"SPD","2004","Bavaria","Male","195","0.264449591562266","0.23247779261101","0.296421390513523","2"
"SPD","2004","Baden-Württemberg","Female","197","0.377662041645024","0.335832023410148","0.4194920598799","2"
"SPD","2004","Schleswig-Holstein","Male","57","0.450441429581722","0.369736916843964","0.53114594231948","2"
"SPD","2004","Schleswig-Holstein","Female","58","0.414941966988691","0.333902407273477","0.495981526703906","2"
"SPD","2004","Hamburg","Male","35","0.389847427536084","0.289086212453864","0.490608642618303","2"
"SPD","2004","Hamburg","Female","26","","","","2"
"SPD","2004","Lower Saxony","Male","176","0.355624749454881","0.314280997050051","0.396968501859711","2"
"SPD","2004","Mecklenburg-Western Pomerania","Male","23","","","","2"
"SPD","2004","Mecklenburg-Western Pomerania","Female","19","","","","2"
"SPD","2004","Saxony","Male","52","0.211735792851815","0.162640447887404","0.260831137816226","2"
"SPD","2004","Saxony","Female","51","0.219715507255684","0.164369575403439","0.275061439107929","2"
"SPD","2004","Saxony-Anhalt","Male","48","0.361939448049186","0.283175227464022","0.440703668634349","2"
"SPD","2004","Saxony-Anhalt","Female","40","0.299362287420165","0.220635647834162","0.378088927006168","2"
"SPD","2004","Thuringia","Male","43","0.267571474598055","0.199190122453496","0.335952826742615","2"
"SPD","2004","Thuringia","Female","30","0.267166193891119","0.189905906748925","0.344426481033312","2"
"SPD","2004","Bremen","Male","18","","","","2"
"SPD","2004","Lower Saxony","Female","170","0.363343022434508","0.31885571876883","0.407830326100186","2"
"SPD","2004","Bremen","Female","27","","","","2"
"SPD","2004","North Rhine-Westphalia","Male","422","0.417619734896341","0.388342593268718","0.446896876523965","2"
"AfD","2005","Brandenburg","Female","","","","","7"
"AfD","2005","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","2005","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","2005","Saxony","Male","","","","","7"
"AfD","2005","Saxony-Anhalt","Male","","","","","7"
"AfD","2005","Berlin","Male","","","","","7"
"AfD","2005","Berlin","Female","","","","","7"
"AfD","2005","Brandenburg","Male","","","","","7"
"AfD","2005","Saxony","Female","","","","","7"
"AfD","2005","Saxony-Anhalt","Female","","","","","7"
"AfD","2005","Thuringia","Male","","","","","7"
"AfD","2005","Thuringia","Female","","","","","7"
"AfD","2005","Bremen","Male","","","","","7"
"AfD","2005","North Rhine-Westphalia","Female","","","","","7"
