"party","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"PDS/Linke","2001","Mecklenburg-Western Pomerania","no migration background","44","0.206918972570772","0.145294532827738","0.268543412313806","5"
"PDS/Linke","2001","Mecklenburg-Western Pomerania","direct migration background","1","","","","5"
"PDS/Linke","2001","Brandenburg","indirect migration background","","","","","5"
"PDS/Linke","2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"PDS/Linke","2001","Saxony","no migration background","94","0.181661142481337","0.148231229334821","0.215091055627853","5"
"PDS/Linke","2001","Saxony","direct migration background","3","","","","5"
"PDS/Linke","2001","Saxony-Anhalt","no migration background","52","0.195606439850647","0.15207744724333","0.239135432457963","5"
"PDS/Linke","2001","Saxony-Anhalt","direct migration background","2","","","","5"
"PDS/Linke","2001","Saxony","indirect migration background","","","","","5"
"PDS/Linke","2001","Saxony-Anhalt","indirect migration background","","","","","5"
"PDS/Linke","2001","Thuringia","no migration background","40","0.132492049569289","0.0936729084892617","0.171311190649317","5"
"PDS/Linke","2001","Thuringia","direct migration background","1","","","","5"
"PDS/Linke","2001","Thuringia","indirect migration background","","","","","5"
"SPD","2001","Schleswig-Holstein","direct migration background","8","","","","2"
"SPD","2001","Lower Saxony","no migration background","421","0.480462372074367","0.446695697896408","0.514229046252327","2"
"SPD","2001","Lower Saxony","direct migration background","33","0.482934152485272","0.378528589099424","0.58733971587112","2"
"SPD","2001","Schleswig-Holstein","no migration background","142","0.46686867025319","0.40924959085722","0.524487749649161","2"
"SPD","2001","Hamburg","no migration background","71","0.529687261095863","0.446712917356586","0.612661604835139","2"
"SPD","2001","Hamburg","indirect migration background","2","","","","2"
"SPD","2001","Schleswig-Holstein","indirect migration background","3","","","","2"
"SPD","2001","Hamburg","direct migration background","3","","","","2"
"SPD","2001","Bremen","no migration background","39","0.564517617125057","0.448366573541522","0.680668660708591","2"
"SPD","2001","Lower Saxony","indirect migration background","11","","","","2"
"SPD","2001","Rhineland-Palatinate,Saarland","direct migration background","26","","","","2"
"SPD","2001","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","2"
"SPD","2001","Rhineland-Palatinate,Saarland","no migration background","258","0.474180619503998","0.432104115079653","0.516257123928342","2"
"SPD","2001","Bremen","indirect migration background","1","","","","2"
"SPD","2001","North Rhine-Westphalia","direct migration background","105","0.507372495707274","0.440389588566222","0.574355402848326","2"
"SPD","2001","Bremen","direct migration background","2","","","","2"
"SPD","2001","North Rhine-Westphalia","no migration background","955","0.508260306657656","0.485721655643853","0.530798957671459","2"
"SPD","2001","North Rhine-Westphalia","indirect migration background","37","0.454100878725228","0.332120360865343","0.576081396585112","2"
"SPD","2001","Hesse","no migration background","262","0.453964466437796","0.412765336612243","0.495163596263348","2"
"SPD","2001","Brandenburg","indirect migration background","","","","","2"
"SPD","2001","Saxony-Anhalt","no migration background","118","0.358238702379015","0.305621741193787","0.410855663564242","2"
"SPD","2001","Hesse","indirect migration background","16","","","","2"
"SPD","2001","Baden-Württemberg","direct migration background","98","0.440369506092293","0.36844417816174","0.512294834022845","2"
"SPD","2001","Brandenburg","direct migration background","2","","","","2"
"SPD","2001","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
"SPD","2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"SPD","2001","Saxony","indirect migration background","1","","","","2"
"SPD","2001","Saxony-Anhalt","indirect migration background","","","","","2"
"SPD","2001","Hesse","direct migration background","51","0.579637178668905","0.477085363037555","0.682188994300255","2"
"SPD","2001","Thuringia","no migration background","120","0.456213085443989","0.399181883288289","0.513244287599688","2"
"SPD","2001","Baden-Württemberg","no migration background","346","0.384683686410044","0.352520819558365","0.416846553261724","2"
"SPD","2001","Saxony","no migration background","137","0.252055390455966","0.214409259028922","0.28970152188301","2"
"SPD","2001","Mecklenburg-Western Pomerania","no migration background","48","0.338338427949496","0.266362434696646","0.410314421202346","2"
"SPD","2001","Saxony-Anhalt","direct migration background","6","","","","2"
"SPD","2001","Thuringia","direct migration background","1","","","","2"
"SPD","2001","Saxony","direct migration background","1","","","","2"
"SPD","2001","Bavaria","indirect migration background","16","","","","2"
"SPD","2001","Berlin","indirect migration background","4","","","","2"
"SPD","2001","Thuringia","indirect migration background","","","","","2"
"SPD","2001","Brandenburg","no migration background","129","0.372984162538919","0.321805906582031","0.424162418495808","2"
"SPD","2001","Bavaria","direct migration background","51","0.508080660956268","0.416708803947389","0.599452517965147","2"
"SPD","2001","Baden-Württemberg","indirect migration background","21","","","","2"
"SPD","2001","Bavaria","no migration background","372","0.33908772430521","0.310880366747232","0.367295081863188","2"
"SPD","2001","Berlin","no migration background","144","0.465587088488988","0.411604947601613","0.519569229376362","2"
"SPD","2001","Berlin","direct migration background","8","","","","2"
"AfD","2002","Hamburg","indirect migration background","","","","","7"
"AfD","2002","Hamburg","direct migration background","","","","","7"
"AfD","2002","Schleswig-Holstein","direct migration background","","","","","7"
"AfD","2002","Schleswig-Holstein","indirect migration background","","","","","7"
"AfD","2002","Hamburg","no migration background","","","","","7"
"AfD","2002","Lower Saxony","indirect migration background","","","","","7"
"AfD","2002","Bremen","indirect migration background","","","","","7"
"AfD","2002","Hesse","no migration background","","","","","7"
"AfD","2002","Schleswig-Holstein","no migration background","","","","","7"
"AfD","2002","Lower Saxony","no migration background","","","","","7"
"AfD","2002","Lower Saxony","direct migration background","","","","","7"
"AfD","2002","Bremen","no migration background","","","","","7"
"AfD","2002","Bremen","direct migration background","","","","","7"
"AfD","2002","North Rhine-Westphalia","no migration background","","","","","7"
"AfD","2002","North Rhine-Westphalia","direct migration background","","","","","7"
"AfD","2002","North Rhine-Westphalia","indirect migration background","","","","","7"
"AfD","2002","Hesse","direct migration background","","","","","7"
"AfD","2002","Hesse","indirect migration background","","","","","7"
"AfD","2002","Rhineland-Palatinate,Saarland","direct migration background","","","","","7"
"AfD","2002","Rhineland-Palatinate,Saarland","no migration background","","","","","7"
"AfD","2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"AfD","2002","Baden-Württemberg","no migration background","","","","","7"
"AfD","2002","Baden-Württemberg","direct migration background","","","","","7"
"AfD","2002","Bavaria","no migration background","","","","","7"
"AfD","2002","Baden-Württemberg","indirect migration background","","","","","7"
"AfD","2002","Berlin","no migration background","","","","","7"
"AfD","2002","Bavaria","direct migration background","","","","","7"
"AfD","2002","Bavaria","indirect migration background","","","","","7"
"AfD","2002","Berlin","direct migration background","","","","","7"
"AfD","2002","Berlin","indirect migration background","","","","","7"
"AfD","2002","Brandenburg","no migration background","","","","","7"
"AfD","2002","Brandenburg","direct migration background","","","","","7"
"AfD","2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"AfD","2002","Brandenburg","indirect migration background","","","","","7"
"AfD","2002","Saxony","no migration background","","","","","7"
"AfD","2002","Mecklenburg-Western Pomerania","no migration background","","","","","7"
"AfD","2002","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"AfD","2002","Saxony","direct migration background","","","","","7"
"AfD","2002","Saxony","indirect migration background","","","","","7"
"AfD","2002","Saxony-Anhalt","no migration background","","","","","7"
"AfD","2002","Saxony-Anhalt","direct migration background","","","","","7"
"AfD","2002","Saxony-Anhalt","indirect migration background","","","","","7"
"AfD","2002","Thuringia","no migration background","","","","","7"
"AfD","2002","Thuringia","direct migration background","","","","","7"
"AfD","2002","Thuringia","indirect migration background","","","","","7"
"CDU/CSU","2002","Rhineland-Palatinate,Saarland","direct migration background","38","0.526280313252119","0.412517189093775","0.640043437410463","1"
"CDU/CSU","2002","Hamburg","indirect migration background","2","","","","1"
"CDU/CSU","2002","Lower Saxony","no migration background","356","0.393880368059489","0.362290218771932","0.425470517347046","1"
"CDU/CSU","2002","Lower Saxony","direct migration background","47","0.404440506299308","0.301312086460204","0.507568926138411","1"
"CDU/CSU","2002","Lower Saxony","indirect migration background","6","","","","1"
"CDU/CSU","2002","Bremen","no migration background","20","","","","1"
"CDU/CSU","2002","Bremen","direct migration background","8","","","","1"
"CDU/CSU","2002","North Rhine-Westphalia","no migration background","832","0.381572420388076","0.361077072995809","0.402067767780344","1"
"CDU/CSU","2002","North Rhine-Westphalia","direct migration background","100","0.447067893292696","0.381958038479042","0.512177748106349","1"
"CDU/CSU","2002","North Rhine-Westphalia","indirect migration background","21","","","","1"
"CDU/CSU","2002","Hesse","direct migration background","36","0.418559305848082","0.314296339077154","0.522822272619009","1"
