"party","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"FDP","2008","Thuringia","Urban Area","6","","","","3"
"FDP","2008","Rhineland-Palatinate,Saarland","Urban Area","18","","","","3"
"FDP","2008","Rhineland-Palatinate,Saarland","Rural Area","3","","","","3"
"FDP","2008","Baden-Württemberg","Rural Area","5","","","","3"
"FDP","2008","Bavaria","Rural Area","14","","","","3"
"FDP","2008","Berlin","Urban Area","7","","","","3"
"FDP","2008","Berlin","Rural Area","","","","","3"
"FDP","2008","Brandenburg","Urban Area","","","","","3"
"FDP","2008","Brandenburg","Rural Area","7","","","","3"
"FDP","2008","Mecklenburg-Western Pomerania","Urban Area","3","","","","3"
"FDP","2008","Saxony","Urban Area","16","","","","3"
"FDP","2008","Saxony-Anhalt","Urban Area","3","","","","3"
"FDP","2008","Saxony-Anhalt","Rural Area","11","","","","3"
"FDP","2008","Thuringia","Rural Area","6","","","","3"
"FDP","2008","Hesse","Urban Area","41","0.0586860239145954","0.0388438932601949","0.0785281545689958","3"
"FDP","2008","North Rhine-Westphalia","Rural Area","","","","","3"
"FDP","2008","Hesse","Rural Area","7","","","","3"
"FDP","2008","Schleswig-Holstein","Urban Area","5","","","","3"
"FDP","2008","Schleswig-Holstein","Rural Area","5","","","","3"
"FDP","2008","Hamburg","Urban Area","9","","","","3"
"FDP","2008","Hamburg","Rural Area","","","","","3"
"FDP","2008","Lower Saxony","Urban Area","32","0.0437251383540277","0.0257114577810163","0.061738818927039","3"
"FDP","2008","Lower Saxony","Rural Area","17","","","","3"
"FDP","2008","Bremen","Urban Area","2","","","","3"
"FDP","2008","Bremen","Rural Area","","","","","3"
"FDP","2008","North Rhine-Westphalia","Urban Area","104","0.0437207612693335","0.0342457629421712","0.0531957595964959","3"
"Grüne","2008","Schleswig-Holstein","Urban Area","10","","","","4"
"Grüne","2008","Hamburg","Urban Area","27","","","","4"
"Grüne","2008","Hamburg","Rural Area","","","","","4"
"Grüne","2008","Lower Saxony","Rural Area","24","","","","4"
"Grüne","2008","Schleswig-Holstein","Rural Area","12","","","","4"
"Grüne","2008","Lower Saxony","Urban Area","36","0.0678162824730697","0.0456668176351859","0.0899657473109535","4"
"Grüne","2008","Bremen","Urban Area","19","","","","4"
"Grüne","2008","Bremen","Rural Area","","","","","4"
"Grüne","2008","North Rhine-Westphalia","Urban Area","155","0.0959867695502958","0.0823366642440212","0.10963687485657","4"
"Grüne","2008","Hesse","Urban Area","73","0.124058932910583","0.0962294476847813","0.151888418136384","4"
"Grüne","2008","Hesse","Rural Area","9","","","","4"
"Grüne","2008","Rhineland-Palatinate,Saarland","Rural Area","6","","","","4"
"Grüne","2008","Baden-Württemberg","Urban Area","116","0.129401395206026","0.107200049679311","0.151602740732741","4"
"Grüne","2008","Baden-Württemberg","Rural Area","8","","","","4"
"Grüne","2008","Bavaria","Urban Area","67","0.0838818116198368","0.0622181221489349","0.105545501090739","4"
"Grüne","2008","Rhineland-Palatinate,Saarland","Urban Area","30","0.0878252618289524","0.057606136660588","0.118044386997317","4"
"Grüne","2008","Saxony","Urban Area","19","","","","4"
"Grüne","2008","Saxony","Rural Area","14","","","","4"
"Grüne","2008","Mecklenburg-Western Pomerania","Rural Area","7","","","","4"
"Grüne","2008","North Rhine-Westphalia","Rural Area","1","","","","4"
"Grüne","2008","Mecklenburg-Western Pomerania","Urban Area","1","","","","4"
"Grüne","2008","Bavaria","Rural Area","53","0.0840404346602139","0.0614802670991307","0.106600602221297","4"
"Grüne","2008","Berlin","Urban Area","60","0.182207351060038","0.141995783042375","0.2224189190777","4"
"Grüne","2008","Berlin","Rural Area","","","","","4"
"Grüne","2008","Brandenburg","Urban Area","5","","","","4"
"Grüne","2008","Brandenburg","Rural Area","15","","","","4"
"Grüne","2008","Saxony-Anhalt","Urban Area","8","","","","4"
"Grüne","2008","Saxony-Anhalt","Rural Area","8","","","","4"
"Grüne","2008","Thuringia","Urban Area","6","","","","4"
"Grüne","2008","Thuringia","Rural Area","7","","","","4"
"NPD","2008","Schleswig-Holstein","Urban Area","1","","","","6"
"NPD","2008","Schleswig-Holstein","Rural Area","1","","","","6"
"NPD","2008","Hamburg","Urban Area","1","","","","6"
"NPD","2008","Hamburg","Rural Area","","","","","6"
"NPD","2008","Lower Saxony","Urban Area","3","","","","6"
"NPD","2008","Lower Saxony","Rural Area","4","","","","6"
"NPD","2008","Bremen","Urban Area","","","","","6"
"NPD","2008","Bremen","Rural Area","","","","","6"
"NPD","2008","North Rhine-Westphalia","Urban Area","6","","","","6"
"NPD","2008","North Rhine-Westphalia","Rural Area","","","","","6"
"NPD","2008","Hesse","Urban Area","3","","","","6"
"NPD","2008","Hesse","Rural Area","","","","","6"
"NPD","2008","Rhineland-Palatinate,Saarland","Urban Area","9","","","","6"
"NPD","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"NPD","2008","Baden-Württemberg","Urban Area","8","","","","6"
"NPD","2008","Baden-Württemberg","Rural Area","1","","","","6"
"NPD","2008","Bavaria","Urban Area","4","","","","6"
"NPD","2008","Bavaria","Rural Area","11","","","","6"
"NPD","2008","Berlin","Urban Area","14","","","","6"
"NPD","2008","Berlin","Rural Area","","","","","6"
"NPD","2008","Brandenburg","Urban Area","1","","","","6"
"NPD","2008","Brandenburg","Rural Area","4","","","","6"
"NPD","2008","Mecklenburg-Western Pomerania","Rural Area","3","","","","6"
"NPD","2008","Saxony","Rural Area","5","","","","6"
"NPD","2008","Saxony-Anhalt","Urban Area","1","","","","6"
"NPD","2008","Thuringia","Urban Area","3","","","","6"
"NPD","2008","Thuringia","Rural Area","10","","","","6"
"NPD","2008","Mecklenburg-Western Pomerania","Urban Area","1","","","","6"
"NPD","2008","Saxony","Urban Area","5","","","","6"
"NPD","2008","Saxony-Anhalt","Rural Area","2","","","","6"
"Other","2008","Hamburg","Rural Area","","","","","8"
"Other","2008","Schleswig-Holstein","Urban Area","","","","","8"
"Other","2008","Schleswig-Holstein","Rural Area","1","","","","8"
"Other","2008","Hamburg","Urban Area","","","","","8"
"Other","2008","Lower Saxony","Urban Area","1","","","","8"
"Other","2008","Lower Saxony","Rural Area","1","","","","8"
"Other","2008","Bremen","Urban Area","","","","","8"
"Other","2008","North Rhine-Westphalia","Rural Area","","","","","8"
"Other","2008","Hesse","Rural Area","2","","","","8"
"Other","2008","Baden-Württemberg","Urban Area","2","","","","8"
"Other","2008","Berlin","Urban Area","6","","","","8"
"Other","2008","Berlin","Rural Area","","","","","8"
"Other","2008","Brandenburg","Urban Area","","","","","8"
"Other","2008","Brandenburg","Rural Area","1","","","","8"
"Other","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"Other","2008","Mecklenburg-Western Pomerania","Rural Area","1","","","","8"
"Other","2008","Saxony","Urban Area","","","","","8"
"Other","2008","Saxony","Rural Area","1","","","","8"
"Other","2008","Saxony-Anhalt","Urban Area","","","","","8"
"Other","2008","Saxony-Anhalt","Rural Area","","","","","8"
"Other","2008","Thuringia","Urban Area","","","","","8"
"Other","2008","Thuringia","Rural Area","","","","","8"
"Other","2008","Bremen","Rural Area","","","","","8"
"Other","2008","North Rhine-Westphalia","Urban Area","8","","","","8"
"Other","2008","Hesse","Urban Area","1","","","","8"
"Other","2008","Rhineland-Palatinate,Saarland","Urban Area","4","","","","8"
"Other","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","8"
"Other","2008","Baden-Württemberg","Rural Area","","","","","8"
"Other","2008","Bavaria","Urban Area","13","","","","8"
"Other","2008","Bavaria","Rural Area","16","","","","8"
"PDS/Linke","2008","Lower Saxony","Urban Area","14","","","","5"
"PDS/Linke","2008","Schleswig-Holstein","Urban Area","1","","","","5"
"PDS/Linke","2008","Schleswig-Holstein","Rural Area","5","","","","5"
"PDS/Linke","2008","Hamburg","Urban Area","8","","","","5"
"PDS/Linke","2008","Hamburg","Rural Area","","","","","5"
"PDS/Linke","2008","Hesse","Urban Area","10","","","","5"
"PDS/Linke","2008","Hesse","Rural Area","4","","","","5"
"PDS/Linke","2008","Rhineland-Palatinate,Saarland","Urban Area","13","","","","5"
"PDS/Linke","2008","Lower Saxony","Rural Area","7","","","","5"
"PDS/Linke","2008","Bremen","Urban Area","4","","","","5"
"PDS/Linke","2008","Bremen","Rural Area","","","","","5"
"PDS/Linke","2008","North Rhine-Westphalia","Urban Area","51","0.0309043953767234","0.0228850972660026","0.0389236934874442","5"
"PDS/Linke","2008","North Rhine-Westphalia","Rural Area","1","","","","5"
"PDS/Linke","2008","Rhineland-Palatinate,Saarland","Rural Area","7","","","","5"
"PDS/Linke","2008","Baden-Württemberg","Urban Area","23","","","","5"
"PDS/Linke","2008","Baden-Württemberg","Rural Area","3","","","","5"
"PDS/Linke","2008","Bavaria","Urban Area","9","","","","5"
"PDS/Linke","2008","Bavaria","Rural Area","16","","","","5"
"PDS/Linke","2008","Berlin","Urban Area","59","0.147407270902956","0.110477490498603","0.18433705130731","5"
"PDS/Linke","2008","Berlin","Rural Area","","","","","5"
"PDS/Linke","2008","Brandenburg","Urban Area","7","","","","5"
"PDS/Linke","2008","Brandenburg","Rural Area","80","0.358037767990854","0.298127715902544","0.417947820079163","5"
"PDS/Linke","2008","Mecklenburg-Western Pomerania","Urban Area","4","","","","5"
"PDS/Linke","2008","Mecklenburg-Western Pomerania","Rural Area","32","0.268611709832169","0.195451489158602","0.341771930505737","5"
"PDS/Linke","2008","Saxony","Urban Area","53","0.192948312759005","0.142708838553871","0.24318778696414","5"
"PDS/Linke","2008","Saxony","Rural Area","57","0.232947894406171","0.174798941345429","0.291096847466913","5"
"PDS/Linke","2008","Saxony-Anhalt","Urban Area","23","","","","5"
"PDS/Linke","2008","Saxony-Anhalt","Rural Area","53","0.391049977009159","0.319562736440497","0.46253721757782","5"
"PDS/Linke","2008","Thuringia","Urban Area","14","","","","5"
"PDS/Linke","2008","Thuringia","Rural Area","40","0.246209597473877","0.183792964530097","0.308626230417656","5"
"SPD","2008","Schleswig-Holstein","Urban Area","32","0.373676437108678","0.281580093047772","0.465772781169584","1"
"SPD","2008","Schleswig-Holstein","Rural Area","65","0.473332763285275","0.393696467343434","0.552969059227117","1"
"SPD","2008","Hamburg","Urban Area","71","0.410507446193241","0.338842218504501","0.48217267388198","1"
"SPD","2008","Hamburg","Rural Area","","","","","1"
"SPD","2008","Lower Saxony","Urban Area","185","0.396529293821769","0.353435847589539","0.439622740053998","1"
"SPD","2008","Lower Saxony","Rural Area","173","0.367326305004893","0.322536003118181","0.412116606891606","1"
"SPD","2008","Bremen","Urban Area","37","0.541464210088533","0.43361606938896","0.649312350788105","1"
"SPD","2008","Bremen","Rural Area","","","","","1"
"SPD","2008","North Rhine-Westphalia","Urban Area","677","0.3996386170751","0.376940856054029","0.422336378096171","1"
"SPD","2008","North Rhine-Westphalia","Rural Area","8","","","","1"
"SPD","2008","Hesse","Urban Area","234","0.491685012817331","0.449480037455636","0.533889988179026","1"
"SPD","2008","Hesse","Rural Area","36","0.359925144719761","0.264896063467929","0.454954225971594","1"
"SPD","2008","Rhineland-Palatinate,Saarland","Urban Area","116","0.40304430299151","0.350674542874323","0.455414063108696","1"
"SPD","2008","Rhineland-Palatinate,Saarland","Rural Area","34","0.305528459244802","0.217422252666915","0.393634665822689","1"
"SPD","2008","Baden-Württemberg","Urban Area","283","0.329242217590588","0.298157891786583","0.360326543394594","1"
"SPD","2008","Baden-Württemberg","Rural Area","27","","","","1"
"SPD","2008","Bavaria","Urban Area","187","0.299044822448796","0.263265176721068","0.334824468176523","1"
"SPD","2008","Bavaria","Rural Area","146","0.228885036306319","0.194724216013821","0.263045856598817","1"
"SPD","2008","Berlin","Urban Area","130","0.343997452612059","0.294512080974722","0.393482824249395","1"
"SPD","2008","Berlin","Rural Area","","","","","1"
"SPD","2008","Brandenburg","Urban Area","12","","","","1"
"SPD","2008","Brandenburg","Rural Area","78","0.247466809530093","0.193540357636825","0.301393261423362","1"
"SPD","2008","Mecklenburg-Western Pomerania","Urban Area","8","","","","1"
"SPD","2008","Mecklenburg-Western Pomerania","Rural Area","35","0.246040830469954","0.174949598475925","0.317132062463982","1"
"SPD","2008","Saxony","Urban Area","69","0.356955250159589","0.295959243465886","0.417951256853293","1"
"SPD","2008","Saxony","Rural Area","29","","","","1"
"SPD","2008","Saxony-Anhalt","Rural Area","37","0.196558633874147","0.138342316153826","0.254774951594468","1"
"SPD","2008","Saxony-Anhalt","Urban Area","35","0.279636322808151","0.184778847850737","0.374493797765566","1"
"SPD","2008","Thuringia","Urban Area","19","","","","1"
"SPD","2008","Thuringia","Rural Area","34","0.189795949699375","0.132980922197987","0.246610977200762","1"
"AfD","2009","Schleswig-Holstein","Urban Area","","","","","7"
"AfD","2009","Schleswig-Holstein","Rural Area","","","","","7"
"AfD","2009","Hamburg","Urban Area","","","","","7"
"AfD","2009","Hamburg","Rural Area","","","","","7"
"AfD","2009","Lower Saxony","Urban Area","","","","","7"
"AfD","2009","Lower Saxony","Rural Area","","","","","7"
"AfD","2009","Bremen","Urban Area","","","","","7"
"AfD","2009","Bremen","Rural Area","","","","","7"
"AfD","2009","North Rhine-Westphalia","Urban Area","","","","","7"
"AfD","2009","North Rhine-Westphalia","Rural Area","","","","","7"
"AfD","2009","Hesse","Urban Area","","","","","7"
"AfD","2009","Hesse","Rural Area","","","","","7"
"AfD","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"AfD","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"AfD","2009","Baden-Württemberg","Urban Area","","","","","7"
"AfD","2009","Baden-Württemberg","Rural Area","","","","","7"
"AfD","2009","Bavaria","Urban Area","","","","","7"
"AfD","2009","Bavaria","Rural Area","","","","","7"
"AfD","2009","Berlin","Urban Area","","","","","7"
"AfD","2009","Berlin","Rural Area","","","","","7"
"AfD","2009","Brandenburg","Urban Area","","","","","7"
"AfD","2009","Brandenburg","Rural Area","","","","","7"
"AfD","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"AfD","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"AfD","2009","Saxony","Urban Area","","","","","7"
"AfD","2009","Saxony","Rural Area","","","","","7"
"AfD","2009","Saxony-Anhalt","Urban Area","","","","","7"
"AfD","2009","Saxony-Anhalt","Rural Area","","","","","7"
"AfD","2009","Thuringia","Urban Area","","","","","7"
"AfD","2009","Thuringia","Rural Area","","","","","7"
"CDU/CSU","2009","Schleswig-Holstein","Urban Area","43","0.435519764510354","0.33192565551227","0.539113873508439","2"
"CDU/CSU","2009","Schleswig-Holstein","Rural Area","54","0.371004256610589","0.292103685936864","0.449904827284314","2"
"CDU/CSU","2009","Hamburg","Urban Area","52","0.333893358824936","0.263001003978124","0.404785713671749","2"
"CDU/CSU","2009","Hamburg","Rural Area","","","","","2"
"CDU/CSU","2009","Lower Saxony","Urban Area","181","0.419901054700805","0.373942035856287","0.465860073545322","2"
"CDU/CSU","2009","North Rhine-Westphalia","Rural Area","30","0.58950626226494","0.445778946880816","0.733233577649064","2"
"CDU/CSU","2009","Hesse","Urban Area","146","0.262772949692138","0.224193675936652","0.301352223447623","2"
"CDU/CSU","2009","Hesse","Rural Area","38","0.533332797978127","0.42727529111916","0.639390304837094","2"
"CDU/CSU","2009","Rhineland-Palatinate,Saarland","Urban Area","133","0.401035300165394","0.346911942765835","0.455158657564953","2"
"CDU/CSU","2009","Rhineland-Palatinate,Saarland","Rural Area","42","0.5665754059558","0.463622473211356","0.669528338700245","2"
"CDU/CSU","2009","Berlin","Urban Area","74","0.191888922746794","0.150634116557","0.233143728936588","2"
"CDU/CSU","2009","Berlin","Rural Area","","","","","2"
"CDU/CSU","2009","Brandenburg","Urban Area","6","","","","2"
"CDU/CSU","2009","Brandenburg","Rural Area","61","0.253352418443487","0.198554915765392","0.308149921121582","2"
"CDU/CSU","2009","Bavaria","Rural Area","284","0.566204124831421","0.524326101289974","0.608082148372867","2"
"CDU/CSU","2009","Bremen","Urban Area","15","","","","2"
"CDU/CSU","2009","North Rhine-Westphalia","Urban Area","706","0.41983917344834","0.395924077858749","0.443754269037931","2"
"CDU/CSU","2009","Lower Saxony","Rural Area","197","0.483730347489555","0.435416998195975","0.532043696783135","2"
"CDU/CSU","2009","Bremen","Rural Area","","","","","2"
"CDU/CSU","2009","Baden-Württemberg","Urban Area","310","0.395951490762941","0.360691453131967","0.431211528393915","2"
"CDU/CSU","2009","Baden-Württemberg","Rural Area","31","0.425420509941306","0.315700696279953","0.535140323602658","2"
"CDU/CSU","2009","Bavaria","Urban Area","275","0.493138250930409","0.452555365889377","0.533721135971441","2"
